205 50.78 6.08 1552.0 9.7 828.3
46 53.65 10.2 1443.3 8.2 791.5
794 48.27 9 1096.5 6.4 1057.8
325 48.58 13.08 1571.7 8.1 803.0
500 51.78 10.43 1368.0 6.2 1252.2
215 49.72 8.12 1594.0 9.4 585.6
383 49.47 11.85 1590.5 7.8 701.0
54 53.02 13.98 1702.3 8.3 532.1
630 50.57 13 1432.6 6.6 834.2
413 49.28 10.57 1627.0 8.3 721.9
481 49.23 10.58 1642.1 7.5 735.7
42 54.67 13.43 1805.3 7.9 520.8
242 51.37 8.07 1432.1 8.4 1028.4
164 51.37 11.28 1459.1 8.5 417.1
462 48.42 10.93 1691.8 8.0 749.7
560 47.97 9.67 1651.2 7.6 902.0
4 53.45 7.47 1455.5 8.4 823.6
622 48.52 8.27 1304.9 7.2 1523.7
239 49.87 10.9 1563.3 8.5 634.0
40 52.85 8.68 1326.0 8.6 685.8
330 49.95 11.55 1491.6 7.7 709.7
789 47.67 12 1390.7 6.6 1402.6
450 49.55 8.97 1527.8 8.0 1101.6
40 52.62 12.78 1479.0 8.8 502.8
252 49.1 7.98 1668.4 9.8 803.8
445 51.03 8.38 1277.2 7.0 1004.4
60 52.62 13.5 1594.8 8.8 564.3
58 52.45 13.3 1624.9 8.9 589.2
36 52.55 13.3 1623.2 9.3 555.8
49 52.47 13.4 1673.5 9.4 583.8
84 51.82 11.7 1498.6 9.2 469.2
120 49.92 7.07 1358.5 10.1 706.0
363 49.25 6.68 1688.9 8.8 876.0
290 50.92 8.52 1412.9 7.7 901.7
412 49.87 9.48 1518.8 7.5 965.2
80 51.63 12.32 1483.6 10.0 515.9
21 51.82 6.53 1514.6 9.4 752.5
45 53.38 10.68 1615.3 8.3 662.7
15 54 11.18 1693.5 8.4 535.8
62 50.7 7.13 1461.3 10.2 680.6
875 47.82 8.33 1503.5 6.8 888.9
5 53.55 6.73 1661.5 9.1 784.4
373 49.43 9.63 1639.5 8.3 625.5
1 53.32 8.47 1426.5 8.8 709.7
9 53.85 9.7 1472.3 8.1 856.5
607 51.72 10.6 1474.2 5.9 1263.8
88 52.28 10.43 1514.3 8.8 618.4
5 53.03 8.78 1482.9 8.8 693.8
7 53.53 8.57 1480.2 9.0 741.4
1142 51.8 10.62 1353.1 2.9 1814.1
549 47.93 11.93 1633.3 7.8 1258.3
310 50.3 9.78 1492.1 7.8 908.8
340 49.52 9.32 1596.3 8.1 804.1
77 53.35 9.93 1420.6 7.8 850.0
68 52.28 9.08 1391.5 9.2 644.8
39 52.58 10.02 1470.6 8.9 656.2
396 49.22 12.67 1660.4 7.9 752.4
418 50.78 12.87 1532.6 7.9 700.7
566 51.8 10.33 1337.9 6.2 1326.0
69 51.77 14.32 1679.0 8.9 563.0
5 53.87 8.7 1635.8 8.9 818.5
133 49.85 8.58 1685.8 10.0 673.5
480 49.75 7.05 1633.6 7.9 814.0
696 48.78 8.48 1540.9 7.4 1503.5
97 51.63 13.57 1626.0 8.5 559.8
677 47.93 8.5 1697.0 7.0 819.4
227 51.12 13.75 1581.4 8.9 666.7
192 51.73 9.03 1358.8 8.3 1097.9
692 48 8.53 1641.9 6.9 756.7
37 51.28 6.77 1504.1 10.3 772.9
37 51.2 6.75 1473.4 10.3 756.8
123 51.82 9.88 1317.5 8.8 644.2
146 51.5 11.57 1504.0 8.5 507.5
460 48.98 10.12 1393.4 7.7 835.8
85 50.92 6.55 1495.7 9.8 723.3
12 53.33 7.18 1547.4 9.1 767.8
0 53.37 7.22 1512.0 8.8 805.1
144 50.98 7.42 1367.1 8.6 1200.2
705 48.47 9.3 1671.8 6.8 942.3
600 48.67 8.47 1410.4 6.8 1403.5
443.6 48.35 11.8 1659.9 7.8 803.7
18 54.3 9.32 1585.4 8.3 819.9
316 50.98 10.95 1588.3 7.9 500.4
408 47.63 9.53 1554.8 8.8 1096.7
270 49.6 11 1548.5 8.6 701.4
234 47.88 7.65 1668.2 10.1 680.6
150 51.4 6.97 1453.7 9.6 931.4
1486 47.87 8 1641.2 3.3 1909.2
1213 50.42 12.95 1515.6 2.9 1117.7
45 54.8 9.42 1482.9 8.2 918.9
112 50.03 8.58 1586.1 9.7 657.8
125 50.13 8.67 1515.3 9.7 648.6
48 52.35 14.53 1689.1 8.7 527.4
481 48.2 7.93 1731.1 9.1 962.6
2 53.82 9.23 1241.5 8.4 809.2
797 48.45 8.4 1721.4 6.6 1680.7
928 47.92 8.25 1615.4 5.9 1190.4
523 51.68 11.03 1521.5 6.7 701.1
394 47.65 9.48 1691.0 9.1 1009.6
8 53.08 7.93 1247.5 8.7 756.3
255 50.53 9.67 1368.0 8.0 664.7
47 52.5 11.38 1517.1 8.5 562.8
719 47.48 11.05 1668.2 6.5 1363.5
118 49.98 7.95 1587.0 9.9 548.1
35 52.38 12.15 1618.7 8.6 523.4
311 50.87 12.12 1601.9 7.8 591.5
90 49.75 8.52 1534.1 10.0 666.6
186 50.58 8.68 1504.2 9.1 652.6
2 53.78 9.42 1564.3 8.5 791.0
238 51.15 14.95 1649.1 8.2 656.7
173 51.5 9.95 1421.8 8.7 644.9
58 53.6 12.1 1610.7 8.1 566.3
27 53.57 10.67 1595.8 8.3 703.0
6 54.08 13.4 1739.0 8.1 565.0
40 54.07 12.33 1606.6 7.8 603.0
42 52.92 8.22 1435.4 8.7 713.9
1436 49.1 13.13 1676.8 2.7 1443.6
55 53.32 13.93 1704.0 7.9 482.7
300 51.78 10.23 1291.4 7.4 1052.5
567 51.85 10.33 1328.9 6.1 1280.7
93 51.5 11.95 1403.7 9.1 450.8
11 53.63 9.98 1557.0 8.6 770.3
22 53.55 9.97 1486.8 9.4 783.6
18 53.58 10.12 1454.0 9.0 790.4
59 52.45 9.67 1501.4 8.9 655.6
269 51.88 10.53 1358.8 8.5 811.1
404 51.65 11.13 1510.3 6.8 552.6
111 49.42 8.65 1550.9 10.6 726.7
500 48.67 10.12 1355.6 6.8 879.3
496 50.17 7.98 1394.7 7.7 860.9
4 54.17 7.88 1682.8 9.1 718.6
140 52.22 11.02 1372.6 8.9 608.0
2 53.97 9 1540.0 8.2 836.6
77 52.12 8.68 1471.1 9.3 817.6
350 48.8 8.43 1313.3 8.5 1422.0
530 50.15 6.55 1428.9 6.9 983.2
272 50.85 9.73 1385.4 8.7 718.1
1053 47.53 10.43 1603.7 5.9 1730.9
883 47.88 8.1 1601.7 5.6 1405.8
1008 47.73 8.15 1765.3 6.1 1434.0
567 50.3 11.87 1541.8 6.4 742.0
242 51.53 9.47 1254.0 7.7 756.0
977 47.8 11 1820.3 6.5 1209.8
17 54.3 9.53 1573.8 8.0 815.7
128 51.82 9.45 1273.2 8.9 795.1
440 51.77 9.53 1335.1 6.9 1028.1
1125 48.6 8.2 1583.8 4.8 1930.8
438 48.6 11.67 1734.6 7.6 872.0
3 54.47 9.05 1499.0 8.2 864.0
37 54.52 9.13 1505.1 7.8 809.9
712 47.68 10.03 1667.4 6.8 1599.8
155 50.92 11.58 1427.2 9.3 584.7
7 53.53 7.9 1506.3 8.6 791.5
91 50.9 6.4 1464.7 9.6 675.7
75 52 13.1 1672.8 8.7 534.8
839 51.17 8.48 1353.5 4.9 1475.9
270 49.42 7.73 1403.2 9.4 655.6
505 50.5 6.52 1527.8 7.3 860.1
487 50.62 10.13 1520.4 6.7 807.9
374 48.67 11.28 1505.8 7.8 715.1
112 49.03 8.35 1691.4 10.3 770.3
231 51.28 9.43 1448.3 8.5 698.4
585 48.08 10.85 1583.3 7.4 971.9
705 47.72 10.33 1755.0 6.9 1273.4
27 54.37 10.13 1626.5 8.5 754.2
4 54.33 10.08 1635.0 8.3 776.9
282 50.22 10.07 1452.0 8.6 729.0
805 50.22 8.43 1461.3 5.6 1005.1
46 51.75 6.08 1445.0 9.6 754.1
973 48.1 8.75 1857.5 6.2 899.4
92 50.85 7.15 1504.2 9.6 803.0
754 48.13 8.42 1628.6 6.6 1040.2
417 48.82 11.48 1620.0 7.8 684.6
850 47.67 11.03 1683.9 6.9 1401.2
443 47.67 9.18 1640.2 9.2 849.0
776 47.63 11.73 1362.8 6.5 1887.7
102 49.85 7.87 1512.3 9.5 517.2
520 48.25 10.42 1562.0 7.7 950.2
436 48.5 12.15 1703.5 8.1 844.7
747 48.48 9.7 1627.6 6.7 961.5
5 53.73 7.47 1543.0 8.7 736.6
119 51.38 11.87 1346.3 8.9 470.4
300 51.63 10.47 1337.4 7.5 915.5
344.5 50.3 10.97 1574.8 8.1 745.9
7 54.78 8.93 1549.9 7.9 834.6
9 54.73 9.87 1625.4 8.2 741.0
365 48.75 12.5 1659.9 7.8 692.5
356 51.38 10.3 1528.9 7.5 662.6
138 51.3 12.43 1465.8 9.1 584.6
141 51.43 12.23 1502.4 8.8 512.0
758 48.53 9.52 1700.4 7.2 1024.3
818 47.87 8.2 1612.7 6.1 1306.4
44 51 6.97 1426.8 10.8 774.4
284 48.07 7.67 1375.8 8.9 843.3
185 50.4 8.05 1428.1 9.3 682.1
98 52.2 14.12 1664.8 8.6 563.0
341 49.67 8.78 1590.9 9.4 1090.0
22 52.52 7.3 1460.2 9.4 798.9
157 51.78 8.83 1445.8 8.9 913.6
92 51.63 8.38 1446.3 9.3 796.4
26 55 8.4 1714.0 8.4 745.3
22 52.73 7.75 1355.7 9.0 815.0
161 50 9.6 1448.2 8.6 795.9
5 53.8 10.7 1619.2 8.1 685.5
17 52.97 11.13 1610.6 8.6 545.2
444 51.2 7.63 1497.1 7.9 1213.5
58 51.77 7.4 1426.4 9.4 808.4
11 53.27 10.42 1495.6 8.9 611.8
76 52.1 11.58 1608.5 8.7 494.0
419 50.08 6.8 1473.0 7.8 907.9
96 49.5 8.55 1673.2 10.2 667.6
186 50.83 8.75 1422.6 8.9 755.9
547 50.65 7.95 1466.3 6.8 1168.7
450 50.55 10.37 1487.7 6.9 660.9
77 53.1 13.03 1529.4 8.0 594.8
313 48.85 12.92 1555.2 7.7 972.8
621 48.15 12.02 1530.7 7.5 1101.4
42 53.6 10.68 1482.9 8.4 701.1
405 48.27 12.5 1639.7 8.0 897.2
273 47.8 7.63 1563.9 9.7 1006.1
63 52.52 14.12 1636.7 8.3 531.0
515 48.17 11.5 1707.1 8.1 958.9
528 48.13 11.7 1709.1 7.8 966.9
515 48.15 11.53 1681.2 9.1 974.4
62 51.95 7.58 1528.2 9.2 756.8
81 53.53 13.18 1647.9 7.9 536.1
111 50.53 7.08 1370.0 9.8 661.6
500 50.88 9.4 1323.0 7.2 803.8
26 54.08 9.97 1492.1 8.4 874.5
38 52.9 12.8 1583.3 8.5 510.9
125 49.33 8.17 1639.2 10.1 554.2
64 53.33 13.08 1669.6 8.0 584.2
26 52.63 9.2 1384.0 9.0 703.6
425 48.85 10.5 1336.4 8.0 648.3
11 53.7 7.15 1628.0 9.0 769.3
627 50.33 6.95 1540.9 6.7 871.6
314 49.5 11.05 1697.8 8.8 644.2
280 48.62 9.32 1459.9 8.8 809.3
490 47.65 12.17 1493.8 7.7 1298.6
806 47.38 10.27 1596.2 6.1 1831.3
276 49.2 9.52 1701.6 9.1 841.3
110 50.08 8.75 1634.0 10.3 677.1
150 51.28 13.08 1612.4 8.6 570.4
95 52.25 8.05 1433.4 9.1 856.0
409 48.57 13.47 1682.5 8.0 936.6
435 49.12 10.85 1365.3 7.6 682.7
246 48.9 8.73 1689.4 9.1 780.4
386 50.47 12.12 1424.4 7.5 581.1
24 54.15 10.4 1571.1 8.4 654.3
81 52.38 13.05 1692.2 8.7 589.8
40 54.35 13.47 1715.3 7.9 607.8
123 51.77 11.13 1432.3 8.8 437.8
1640 47.73 12.68 1673.0 3.4 1971.6
109 51.62 7.17 1459.4 9.6 874.2
366 49.03 12.1 1646.0 8.2 641.8
470 47.72 12.87 1489.5 8.0 1665.5
690 47.67 12.45 1720.9 6.2 1715.4
131 48.67 7.98 1536.2 9.7 921.1
287 47.55 7.78 1716.0 10.0 1005.2
116 48.97 8.33 1568.7 9.8 883.3
444 47.87 12.12 1588.8 8.3 1091.2
4 54.17 12.07 1686.5 8.4 589.0
87 52.1 8.15 1462.1 9.0 839.6
747 47.67 11.77 1549.5 6.8 1635.4
588 48.17 8.63 1682.0 7.3 865.6
692 47.72 12.65 1158.7 6.0 1837.3
320 49.2 7.1 1660.8 8.9 862.9
193 49.22 7.02 1393.8 10.4 820.7
333 51.6 10.53 1449.0 7.2 944.6
135 52.1 8.75 1450.9 9.2 798.3
795 47.75 8.12 1524.0 6.2 1702.1
5 54.32 8.6 1485.6 8.5 810.3
155 49.92 8.97 1592.3 9.2 661.1
155 51.9 9.15 1323.7 8.6 867.6
609 51.77 10.63 1377.2 5.3 1275.3
43 54.52 9.53 1598.3 8.0 925.7
170 49.78 7.75 1493.3 9.2 565.5
993 47.82 8.18 1724.8 5.6 1503.2
937 50.65 10.77 1351.5 4.4 1288.3
635 48.78 8.63 1492.4 7.4 1088.4
616 47.6 12.98 1375.0 7.2 1463.2
265 50.48 9.12 1313.4 8.2 954.0
504 51.83 10.42 1485.4 6.2 1189.9
365 49.12 9.7 1645.6 8.6 860.7
444 48.37 11.8 1432.8 7.7 908.9
792 47.57 10.72 1600.9 6.8 1364.5
59 53.63 11.38 1595.6 8.4 620.3
21 52.88 11.72 1529.6 8.5 541.0
186 51.9 10.18 1312.0 8.5 858.7
611 50.18 12.17 1354.0 6.2 831.3
360 48.27 13.02 1575.0 8.0 944.2
77 52.98 9.83 1524.6 8.4 811.2
365 51.05 9.92 1382.3 7.4 742.7
147 51.27 9.95 1306.0 8.8 687.9
87 51.6 12.1 1578.9 8.9 471.3
734 48.65 9.87 1765.6 6.8 1068.5
350 48.82 12.55 1621.2 8.3 783.5
286 48.77 9.17 1691.7 10.1 691.0
311 48.82 9.2 1692.2 9.5 663.6
401 48.7 9.2 1684.7 8.7 679.0
837 47.7 11.75 1493.6 7.4 1570.4
46 53.75 12.62 1607.2 8.1 544.0
61 52.23 12.05 1515.0 8.8 539.7
396 49.47 7.03 1626.6 8.4 1001.4
870 47.93 8.18 1656.6 5.7 1246.5
846 47.9 8.13 1435.2 5.6 1328.7
781 47.72 8 1420.0 6.2 1936.4
640 47.77 11.53 1693.3 7.2 1468.5
80 51.58 13 1639.4 8.7 541.6
9 53.97 10.87 1619.7 8.6 639.4
700 48.12 8.23 1303.0 7.1 1557.1
144 49.75 6.63 1264.5 9.9 754.1
265 49.73 6.65 1572.6 9.1 784.3
490 47.77 9.18 1697.1 8.7 904.9
50 52.93 10.52 1486.6 8.5 622.4
571 48.38 9.95 1698.9 7.9 748.3
471 48.48 9.4 1611.5 8.0 938.8
291 49.58 11.07 1561.2 8.2 766.1
240 51.6 11.4 1600.8 8.2 509.7
51 52.83 8.3 1373.0 8.8 803.5
223 48.08 7.63 1739.3 10.1 686.6
176 51.62 9.57 1262.0 8.4 823.9
380 50.25 8.35 1512.6 8.1 784.8
940 48.92 13.45 1508.9 5.6 1308.6
70 53.52 12.67 1607.9 8.1 574.4
921 50.48 9.93 1552.2 4.8 1083.8
438 49.67 12.18 1574.4 7.4 684.5
470 48.4 11.68 1679.5 7.5 787.7
146 50.7 6.78 1379.0 9.6 623.6
553 49.37 8.12 1602.8 7.8 585.4
440 47.8 9.62 1666.0 8.7 981.5
219 49.15 9.28 1638.7 9.6 757.7
422 49.02 10.95 1679.5 8.1 665.0
1832 47.7 12 1675.6 2.1 1713.8
140 49.77 9.53 1463.1 9.1 713.3
3 54.52 11.05 1740.7 8.3 571.2
142 50.07 8.25 1485.5 9.8 636.3
740 48.75 8.53 1701.8 7.2 1385.3
580 51.28 8.6 1365.8 6.4 1225.7
681 51.18 8.52 1341.3 5.9 1360.2
105 51.88 12.63 1630.3 8.7 563.4
133 51.35 9.83 1422.1 8.7 713.4
464 49.22 10.22 1611.5 7.5 800.5
291 48.28 8.23 1422.0 9.4 1286.9
1 54.68 8.57 1596.2 8.4 792.8
268 49.77 9.95 1565.4 9.1 602.2
877 50.72 13.75 1411.4 4.3 976.7
2960 47.42 10.98 1846.3 -4.8 2003.1
615 49 13.2 1623.4 6.2 1026.6
