1	82
0	1
1	141
0	1
0	15
0	7
0	1
1	1
1	503
1	20
1	1
1	1
1	1
0	54
0	12
1	110
1	1
0	1
0	72
0	1
1	149
0	1
0	483
1	1
0	66
0	1
1	388
0	1
0	2
0	261
0	193
0	1
1	1
0	41
0	1
0	1
0	1
0	1
1	4
0	56
1	349
0	1
1	1
1	477
0	1
1	1
0	1
1	1
1	470
0	1
0	1
0	22
0	20
1	1
0	1
0	1
0	172
1	172
0	54
0	28
0	1
0	366
0	1
0	447
0	50
1	19
1	1
0	1
0	1
0	1
1	1
1	58
0	1
0	17
1	42
0	1
1	27
1	1
0	1
0	116
1	1
0	63
1	59
1	36
1	7
0	1
0	1
0	36
0	85
1	1
0	77
1	1
0	26
1	1
0	13
0	326
1	1
0	1
1	519
0	1
0	1
1	1
1	1
0	2
1	1
0	12
1	1
0	87
0	1
0	5
0	12
1	81
1	1
0	17
1	1
1	1
0	1
0	28
0	97
0	18
0	1
0	1
0	1
1	1
0	24
0	143
0	6
0	101
1	27
1	1
0	82
1	30
0	49
0	1
1	15
0	1
0	33
0	1
1	92
0	212
0	61
0	45
0	1
0	1
0	126
1	1
1	7
0	19
0	1
1	474
0	47
1	1
0	48
1	1
1	1
1	1
0	470
0	1
1	13
1	137
0	1
0	1
0	28
0	85
1	538
1	1
1	1
1	1
1	1
1	1
1	180
1	11
1	1
0	14
0	17
1	1
0	1
1	51
1	53
0	1
0	1
0	217
0	146
0	19
1	1
1	55
1	72
0	24
1	1
0	1
0	1
0	1
0	30
0	22
0	57
0	146
0	52
0	1
1	1
0	1
1	31
0	1
1	70
1	1
1	1
0	470
0	467
0	1
1	221
0	427
1	1
1	214
0	1
0	1
1	1
0	246
1	1
1	1
0	20
0	238
1	355
1	35
0	69
1	37
1	24
0	67
0	429
0	27
0	1
0	1
1	1
1	1
0	46
0	32
0	1
0	45
0	15
0	1
0	261
0	78
0	1
1	79
0	1
1	11
1	1
0	62
1	258
1	16
1	53
0	223
0	9
1	1
0	1
0	1
1	8
0	38
1	110
0	8
0	1
0	1
0	1
0	47
0	1
1	122
1	1
1	1
0	1
1	1
0	1
1	1
0	1
0	1
1	1
1	1
1	1
0	19
1	1
0	1
1	119
0	288
0	1
1	148
0	11
0	1
1	197
0	56
1	338
0	1
0	1
0	64
0	467
0	1
0	48
0	1
0	1
1	390
0	1
0	94
0	1
1	10
0	1
0	8
0	1
0	206
0	137
0	1
0	6
1	1
0	83
0	219
0	37
0	7
1	347
0	1
1	1
0	75
0	1
0	149
1	21
0	1
0	1
0	423
0	1
1	13
1	1
0	1
1	21
0	230
1	42
1	28
0	1
1	1
0	377
0	1
1	1
0	1
0	1
1	1
0	1
1	1
1	1
0	387
0	1
0	1
0	185
0	1
1	66
1	125
0	1
1	1
1	89
1	3
1	1
1	323
1	1
0	9
0	37
0	107
1	9
0	340
1	24
0	1
1	65
1	16
0	29
1	1
0	1
0	102
1	3
0	225
1	1
0	41
1	1
1	227
0	71
0	1
1	1
0	1
1	7
0	1
0	479
1	20
0	349
1	1
1	1
1	1
0	38
0	1
1	1
1	102
1	56
0	1
0	259
1	37
0	123
0	1
1	1
1	460
0	378
1	292
0	1
1	340
0	42
1	1
0	214
0	1
1	1
0	32
1	1
1	7
1	1
1	46
1	49
1	189
1	1
0	1
1	1
0	1
1	1
0	116
1	1
0	1
1	6
1	81
1	34
1	36
1	1
1	1
0	1
0	1
1	114
0	106
0	1
0	40
0	1
1	1
1	187
0	1
0	510
0	110
0	46
0	1
1	63
1	1
0	8
1	33
1	321
0	483
0	1
0	274
0	1
0	1
1	18
0	252
0	1
0	1
0	50
1	1
0	93
1	1
1	1
0	1
1	283
0	37
0	152
1	1
0	1
1	46
0	65
1	316
1	121
0	15
1	1
0	1
1	1
1	1
0	67
0	280
0	61
1	52
1	12
1	110
0	1
0	26
1	364
0	402
0	1
1	14
0	1
0	1
1	1
0	284
0	1
0	1
0	1
1	1
1	1
0	113
0	55
1	517
0	1
0	19
0	1
0	1
1	50
0	1
1	1
0	40
1	181
1	187
0	1
0	2
1	40
1	26
0	40
0	16
0	1
0	163
1	44
1	1
1	1
0	1
0	15
0	1
1	27
0	7
0	208
1	25
0	94
0	508
0	359
0	1
0	1
0	55
1	179
0	1
0	114
1	1
1	1
0	1
1	24
1	1
1	1
0	555
0	1
1	1
1	1
0	1
0	1
1	1
0	398
1	1
1	42
0	31
0	56
0	1
0	1
1	1
1	373
1	1
0	1
1	487
0	1
1	1
0	1
0	177
1	58
1	37
0	1
0	1
1	1
1	1
0	12
0	12
0	1
1	66
0	6
1	1
0	1
1	1
1	444
1	1
1	1
1	1
1	62
1	48
1	516
1	1
0	200
0	1
1	268
1	1
1	1
1	21
1	369
0	235
0	480
0	484
0	29
0	22
1	1
1	436
0	18
0	119
1	222
1	1
0	148
1	33
1	1
1	1
0	383
1	7
0	49
1	1
1	133
0	36
0	25
0	1
1	1
1	10
0	1
0	87
0	1
1	1
0	234
0	206
1	51
0	52
0	39
0	89
0	11
1	1
1	1
0	554
1	18
0	294
1	37
0	358
0	1
0	1
1	1
0	1
1	62
0	422
1	1
0	1
0	474
0	443
0	39
1	27
0	1
0	119
0	1
0	56
0	1
1	21
0	1
0	33
1	85
1	1
0	27
0	1
1	112
0	1
0	1
0	25
0	47
1	1
0	1
0	1
1	339
1	6
1	115
0	1
0	255
1	1
1	331
1	110
0	26
0	1
0	1
0	402
1	45
1	1
0	460
0	4
0	184
0	1
0	48
1	33
0	1
1	37
1	57
1	1
1	2
1	1
1	345
0	62
0	68
0	461
0	1
1	1
0	1
0	2
1	26
0	13
1	32
0	10
1	1
1	49
0	71
1	1
0	52
0	1
0	314
1	1
1	471
0	1
1	9
1	496
1	17
0	1
1	34
0	1
0	1
0	40
0	28
0	22
1	46
0	67
0	1
0	20
0	402
0	23
0	1
0	1
0	51
0	14
0	1
0	42
1	1
1	1
1	1
0	1
1	22
0	1
0	1
1	1
1	1
0	30
1	17
1	1
0	54
0	43
1	1
0	10
1	1
0	1
0	1
0	1
1	1
1	30
0	1
0	414
0	40
1	311
0	1
0	35
1	1
0	80
0	45
1	1
1	73
0	38
0	1
0	48
0	87
0	1
1	1
1	59
1	1
0	81
1	46
1	27
0	1
0	243
1	1
0	1
0	225
0	61
1	1
0	33
1	59
1	1
0	41
1	101
0	26
0	52
0	339
0	54
0	56
1	1
0	1
1	4
0	176
1	127
0	10
0	104
1	1
1	22
0	1
1	43
0	1
1	1
0	1
0	240
1	379
0	91
0	32
1	1
1	247
0	510
1	171
1	1
0	1
1	392
0	62
1	1
0	1
1	557
1	35
0	1
1	1
1	17
1	47
0	1
0	1
1	429
0	305
0	1
0	472
0	177
1	70
0	330
0	150
1	513
1	177
1	1
1	1
1	108
0	1
0	1
0	1
0	325
0	33
1	1
0	1
0	1
1	38
0	1
1	1
0	1
0	1
0	500
0	48
0	15
0	316
0	1
0	1
1	32
0	408
1	1
0	7
1	1
0	1
0	1
0	123
0	1
1	365
1	1
0	62
0	38
0	39
1	357
1	250
0	1
0	37
0	1
1	84
1	1
1	1
0	1
0	38
1	1
0	16
0	1
0	1
0	1
0	47
0	45
0	71
1	1
0	375
0	1
0	308
1	372
1	337
0	92
0	1
0	1
1	1
0	1
1	45
1	1
1	1
0	33
1	1
1	1
0	133
0	1
0	1
0	22
0	1
1	492
0	28
0	13
1	23
0	42
1	492
1	26
1	112
0	1
1	1
1	434
1	61
0	1
1	1
0	1
1	11
1	1
0	37
0	1
1	1
1	1
0	1
0	126
0	135
0	78
1	25
1	1
0	1
1	251
0	437
1	369
1	79
1	1
0	63
0	75
1	37
0	1
0	379
0	1
1	1
1	1
1	173
0	122
0	23
1	15
1	1
0	20
1	72
0	13
0	11
1	1
0	1
1	1
0	1
1	31
0	92
0	82
1	391
1	33
1	157
1	1
0	31
1	1
0	1
1	33
0	1
0	32
0	39
1	350
0	13
0	1
1	548
0	1
0	1
0	1
0	1
1	1
1	10
0	1
1	1
0	1
1	1
0	3
0	43
1	104
1	91
1	1
0	1
0	1
0	1
1	78
1	32
0	1
1	1
0	14
1	1
1	104
1	1
0	6
0	1
0	89
1	88
1	1
1	1
0	1
1	70
0	372
1	122
0	26
0	1
0	1
1	1
1	6
0	1
0	1
0	86
0	1
0	1
1	1
1	1
1	1
1	1
0	535
1	1
0	90
1	95
0	375
1	1
0	28
1	331
1	354
0	52
0	51
1	42
0	64
0	47
1	273
0	1
1	107
0	360
1	50
1	1
0	1
1	1
1	400
0	1
1	1
0	24
1	61
0	114
0	1
0	70
0	42
0	1
0	42
0	1
1	25
1	52
0	1
0	22
0	39
0	1
1	134
0	226
1	1
0	39
1	1
0	54
0	310
0	1
1	1
0	373
1	1
1	23
1	1
1	1
1	17
1	309
0	6
1	14
1	1
1	1
1	1
0	374
1	10
0	353
0	603
1	192
0	1
0	32
1	380
0	15
1	250
0	52
0	1
0	72
1	339
1	1
0	54
0	24
1	436
0	1
0	1
0	1
0	355
1	1
1	13
0	71
0	82
0	20
0	33
0	520
1	1
0	1
0	16
0	1
0	1
0	56
1	54
1	7
0	20
1	1
1	56
0	36
1	51
0	55
0	61
0	372
0	1
1	31
0	39
0	33
0	1
1	1
1	1
1	21
1	29
0	1
0	192
0	123
0	11
1	20
0	1
0	12
1	1
1	1
0	27
0	1
0	140
1	239
0	1
1	55
1	1
0	1
1	1
0	1
1	1
0	1
1	1
1	85
0	26
1	1
1	34
0	35
0	1
0	267
1	31
0	52
0	90
1	1
1	1
0	1
1	1
0	146
1	111
0	1
0	5
0	1
0	195
1	1
0	1
0	227
0	1
0	1
1	441
1	36
0	411
1	1
0	275
0	1
0	1
1	95
0	5
0	14
