3592	1
1650	14
1844	14
0	14
2184	1
49	1
243	8
4320	4
97	1
3932	14
3009	1
49	1
4660	1
146	14
0	1
4223	4
388	14
0	4
3543	15
0	14
3301	12
1505	1
0	1
1893	15
485	14
2621	4
2136	1
0	1
243	7
3495	14
3204	1
6359	4
243	4
1553	4
1116	4
388	14
874	1
1796	4
3058	1
1942	12
0	4
3932	1
3058	14
0	14
3106	14
340	4
1602	4
0	14
1990	4
777	4
3155	1
2815	4
3301	13
2039	14
1165	6
4077	4
0	4
1456	14
582	16
0	10
582	1
582	1
0	4
4757	4
4368	5
0	4
388	12
1553	4
5728	1
971	3
4320	4
2233	16
3058	12
0	4
5000	16
5679	1
1796	4
777	6
194	1
631	2
0	1
2864	1
3155	1
0	4
922	10
4563	15
2475	1
3592	11
3786	4
2961	4
340	4
3009	3
825	1
1553	4
146	13
3009	13
243	4
2864	8
243	4
3689	4
194	4
874	12
2330	4
146	13
1505	4
4951	6
194	1
1505	14
6116	1
5436	15
534	3
291	14
4223	1
0	1
1893	4
340	4
1165	16
1893	1
0	1
728	4
680	7
3932	13
3640	4
2573	1
0	1
2912	1
1505	2
485	16
49	1
2233	1
146	4
825	10
8057	14
2136	1
2330	14
1650	4
582	14
2039	16
3058	13
97	14
0	16
49	1
3883	1
2767	4
3301	5
680	4
2136	16
0	1
2961	16
437	4
3106	15
0	1
1990	14
1796	4
1893	10
1602	6
4223	4
534	14
777	13
2087	1
0	1
631	4
146	4
0	14
291	1
4320	15
3058	4
5825	13
1796	4
1213	14
1650	12
146	16
3301	4
3009	14
1456	4
8203	4
1553	4
1456	1
146	6
2330	10
0	14
0	4
4611	14
3786	1
1262	1
3398	1
146	4
728	1
2039	1
0	4
680	4
922	13
680	1
0	14
8737	14
1796	10
97	4
2718	1
2718	4
2039	14
2912	14
2912	4
5339	11
3349	4
3495	4
340	14
3252	4
146	4
146	1
2475	4
388	15
6262	14
582	4
485	1
1019	13
3301	4
194	12
582	4
5728	1
485	4
777	4
0	8
291	14
2184	4
485	14
2136	14
1796	14
874	4
9417	12
4466	4
2621	1
1747	4
3495	10
2184	5
1505	13
1602	1
777	3
4223	7
1408	15
3058	6
146	14
3592	4
1990	4
5339	15
3301	4
1359	4
1602	1
340	7
146	4
3349	1
2912	1
0	1
4368	1
0	11
0	13
4077	9
1505	1
5145	10
2427	16
680	4
1650	14
2281	4
388	1
340	4
2184	4
3252	1
2475	11
8009	12
5291	4
1068	4
3252	4
1990	1
1844	4
2621	1
1990	5
4174	14
97	14
2864	4
3495	4
582	4
3155	14
3058	14
8931	4
388	4
2184	14
3349	4
1650	16
291	4
2864	12
3252	4
4174	1
1213	16
194	14
582	4
2718	1
1359	6
4805	1
2427	4
0	7
3737	4
3398	1
2864	16
1796	4
3398	13
5679	4
728	14
49	2
1505	1
97	1
582	14
1165	15
6504	1
5242	4
7184	4
825	4
582	14
49	4
146	4
874	4
1942	4
388	14
3009	4
1844	4
0	12
5485	2
243	14
388	1
4174	14
534	14
485	10
2864	13
0	1
4271	4
2427	14
2281	1
1602	7
1116	8
5825	1
2087	15
2524	1
728	4
1311	4
971	1
1505	4
1165	6
3252	14
0	1
97	4
146	1
1942	4
3398	1
0	1
485	4
3301	14
291	4
1844	4
243	10
97	14
0	4
1699	4
2767	5
680	4
49	16
194	12
291	14
97	1
1553	14
0	1
388	6
2912	1
0	4
4902	1
0	6
388	13
1213	4
2621	4
0	14
1650	14
243	13
2039	16
971	7
146	15
3155	4
777	1
534	4
0	1
3009	14
3883	4
4805	16
146	4
2427	1
2427	14
874	16
49	12
0	4
2233	1
1699	1
3301	3
5291	1
3155	12
1796	5
2718	1
4126	4
2475	14
4320	4
3204	12
3349	14
1796	8
1262	14
2184	1
1068	4
340	1
4854	14
5922	4
534	1
1553	4
4805	4
1844	4
49	4
2184	16
2961	3
49	1
1990	1
777	14
3252	4
3252	5
2233	14
2136	8
582	13
2767	16
194	4
2621	4
0	4
3640	4
340	1
437	14
2184	4
1408	10
5873	1
2039	4
1505	15
2864	7
4708	1
0	1
3204	4
2718	15
4611	14
1602	16
1456	4
1019	13
3932	14
631	14
1990	14
2912	6
874	1
3640	1
0	1
1650	1
8252	4
49	14
728	1
0	4
388	4
7426	4
3737	1
3786	4
1699	14
777	1
0	15
2378	14
3932	4
243	10
2864	1
1650	15
0	11
3446	4
3009	4
2281	1
3252	1
2815	13
3737	4
1311	14
49	14
1990	4
4174	16
1990	1
0	1
291	14
485	1
582	4
340	15
2184	14
3398	13
0	4
4563	13
6310	4
388	13
8543	1
485	1
1068	1
3932	13
4805	4
6019	1
3155	16
1844	14
1893	4
340	15
0	4
1213	14
291	4
0	1
534	1
2281	4
1116	14
2281	13
388	4
0	16
3009	4
1165	1
971	5
1262	1
97	10
2427	14
5533	13
922	4
728	4
3495	13
4029	14
1408	14
3786	4
3204	14
485	4
2233	14
680	1
1699	1
49	1
3301	1
6359	10
582	14
2281	4
1213	14
582	4
2670	14
1456	6
2912	14
437	4
1456	1
874	4
0	4
0	14
0	14
2621	14
1311	1
1262	1
1942	13
1844	1
680	14
1893	4
777	14
1116	12
1942	4
2233	1
874	14
3932	4
1068	1
8834	14
3204	1
243	4
1505	4
2281	10
4805	4
2136	1
3737	4
0	13
437	14
243	14
1019	4
3398	8
485	4
1359	16
1408	15
3592	14
4563	4
437	10
3155	4
5922	1
146	3
1408	4
0	4
6067	1
3106	1
1699	4
1505	13
1650	16
6893	6
2039	1
1602	14
1602	4
49	10
0	14
5242	1
728	13
2427	4
49	1
0	14
2378	8
5194	1
5582	14
97	10
1213	16
1019	14
3786	16
1747	1
0	1
1747	1
4611	1
3883	5
3398	14
97	15
97	13
2961	4
728	4
1942	4
340	4
4271	1
3689	14
0	1
3204	4
631	1
1747	1
0	13
1844	14
340	14
4805	4
0	4
1602	14
2427	10
437	4
437	14
534	1
1213	4
1699	1
1650	4
291	14
971	4
194	1
0	13
631	4
0	1
0	4
485	4
97	1
6504	1
1262	12
0	14
5097	9
6067	4
582	2
0	12
1699	14
1068	14
1942	16
2330	14
2718	1
2136	8
4951	1
0	2
582	1
1068	13
485	1
922	4
243	1
1505	14
0	1
2330	14
2815	4
340	14
437	1
1068	1
485	1
922	14
3640	4
631	4
728	1
1505	14
2427	1
5436	4
0	4
728	4
728	16
3252	10
4271	4
777	14
291	4
4077	4
437	4
1116	1
1699	1
3883	13
1990	1
146	4
3835	1
1747	4
534	1
1213	4
291	1
485	1
3301	4
3009	4
1116	1
534	1
2427	1
2039	14
49	1
825	4
2281	10
3786	4
485	1
6164	1
0	1
2087	1
1990	4
0	11
0	1
2524	16
922	4
631	4
1456	1
1747	1
1019	1
1456	14
6262	1
2378	4
1068	14
3640	15
631	4
728	14
0	10
825	4
0	4
1699	6
971	13
3689	12
4951	11
1942	12
2864	14
5776	1
291	1
340	1
680	13
0	4
2184	1
6844	4
0	1
728	16
4174	4
3106	1
146	4
5631	4
582	15
291	1
3835	4
0	4
97	1
9222	15
1456	14
2427	14
3252	12
7475	10
49	10
6067	1
388	1
1213	1
49	14
0	1
2475	1
0	14
2378	4
2864	10
534	14
1990	13
8543	4
534	4
2281	1
