6194	401
6482	199
6145	324
6588	170
4403	1253
6824	312
6379	148
5826	291
5966	153
5989	141
5793	267
6124	117
4699	665
5896	434
6839	172
6488	205
6727	44
5069	597
6007	439
6177	191
6063	450
6584	215
5463	338
6059	414
6099	202
6585	186
6293	175
5699	313
3609	1833
7280	69
6029	299
5915	308
5582	390
7134	129
5626	428
5773	219
5561	397
6316	179
6168	245
6042	221
5099	646
6167	276
5693	349
7393	132
4815	553
5692	366
6232	355
6631	142
6355	156
6773	103
5484	388
5873	258
6594	73
5866	414
6848	351
6431	164
5322	430
6881	221
6714	162
6733	159
6287	87
5643	274
6501	67
5774	437
6108	80
7096	66
6218	521
6238	393
6882	256
6259	137
6671	173
6094	118
7066	0
6278	325
6198	527
6303	215
6154	386
7179	230
6870	261
6977	158
4881	971
6027	207
6411	149
5853	206
6458	112
6332	384
6121	270
5495	376
6612	206
6715	361
6806	180
6537	127
6757	266
6906	0
6242	177
6900	137
5672	217
6171	710
6211	346
6406	417
7133	90
5998	127
6797	236
6634	130
6385	124
5939	384
6367	63
6012	399
5345	541
6027	259
7082	48
6519	199
6544	133
6405	294
5840	319
6324	145
6480	283
6419	305
5295	353
6528	265
5590	532
6036	443
6908	34
6197	246
8052	74
5469	432
5713	280
7052	95
6049	159
6209	217
5599	271
6524	111
6105	143
5975	214
6010	274
5585	419
6562	224
6817	180
6079	318
6798	253
6384	52
6346	172
6447	33
5360	459
6679	68
6067	568
2193	2763
6475	137
6566	135
6964	556
6532	158
5888	274
6351	255
7311	279
6741	292
5927	303
5776	213
6692	82
6178	156
6459	53
5765	188
7083	125
5627	274
5585	288
6897	99
6458	260
6126	214
5489	657
6828	0
7164	527
6308	287
6988	281
6120	158
5332	342
6285	350
6687	385
6456	265
5992	279
6740	185
6908	221
6802	215
5760	438
6820	177
6138	170
5408	302
6198	242
6534	271
7708	236
6178	163
7040	0
6854	0
5074	648
7658	346
7003	302
6296	112
4664	944
6699	303
5642	536
6457	219
7055	83
5731	236
6565	378
6407	241
6215	256
6754	28
6801	172
6265	507
6190	106
7042	71
6245	400
6311	111
6041	240
5052	470
5255	418
5651	263
5218	455
5670	292
5935	296
5960	119
8231	188
6495	216
6319	136
6629	93
6722	131
5692	450
6741	156
6051	317
7223	92
6444	111
6028	184
6238	284
6707	93
6254	145
5359	589
6564	258
6091	287
6663	365
6039	332
4736	651
6523	439
6553	188
6323	201
5248	695
5901	502
6214	211
6418	305
7104	88
5128	484
6324	318
4905	519
6144	231
6006	305
6423	153
6358	244
6019	142
6513	122
7046	0
6197	100
6889	221
6496	118
5677	525
6683	72
6644	74
5934	754
4903	764
5913	210
5925	646
5791	466
5722	373
5687	325
6034	721
6068	448
5551	323
5716	319
6075	227
6221	199
6377	308
7300	158
6328	442
5910	240
6759	102
6095	215
6762	0
5663	232
6081	461
5936	148
5890	673
6449	96
5534	425
6014	468
6637	375
6216	211
6464	234
6252	295
5617	291
6030	316
7110	89
5121	456
6136	313
5879	248
5713	381
6376	101
6471	146
6276	133
5380	612
5000	463
6923	150
5641	357
5700	298
4195	915
6239	159
5815	168
6717	331
6706	114
6209	257
6779	107
6146	242
7334	244
7019	180
6810	105
6141	297
8057	219
6304	155
6463	341
5312	614
8071	65
7056	154
5989	410
5503	350
4930	504
5859	263
5212	350
6824	122
4703	599
6236	327
6668	173
6751	232
6222	219
7046	157
5803	192
5939	539
5783	199
6167	93
6156	322
5967	158
5168	679
6129	275
5337	634
6652	257
5725	516
6445	146
6090	332
5975	176
7437	69
5484	519
6137	592
5813	416
6444	264
5800	492
5563	290
5867	271
5593	442
6668	73
5569	386
5467	338
6232	309
5489	596
5902	156
5542	541
6886	107
5732	222
5538	446
6077	251
6772	153
6043	429
5734	437
6247	200
5538	488
6823	0
5484	508
6026	126
5859	181
5593	312
5809	523
6693	267
6236	156
6408	315
5651	411
6393	206
6100	353
6625	171
4598	860
5625	415
5476	561
6273	165
6042	548
5872	424
6783	36
6164	211
5619	580
6337	759
6439	313
5327	785
6537	313
6845	129
6598	249
5564	221
6226	222
6085	653
5833	250
5171	757
3809	1116
7180	117
6850	92
6605	243
6257	160
6400	503
7480	154
5001	470
5650	373
5653	285
5934	321
6269	349
5790	257
7026	220
7935	296
6061	184
6059	212
5674	226
6051	158
6473	189
6193	286
5726	447
6526	237
6908	22
6488	179
7179	171
6302	181
6262	161
6054	243
6454	280
6199	491
6980	0
6045	236
6111	269
7512	149
7600	288
6267	148
5775	404
6754	179
6533	98
5545	673
6324	79
6851	145
6564	125
6745	221
6066	109
5933	170
6456	51
5569	439
7862	49
5238	463
6124	176
6548	285
5727	434
6667	47
5917	220
7517	148
6609	218
5856	468
6971	132
6901	140
6474	370
6713	320
6103	478
7617	1
6203	139
6993	38
5472	290
6558	151
6083	358
6888	4
6481	260
5645	663
6238	187
6584	171
5971	901
6493	359
5497	564
5005	702
6175	202
6705	131
6572	278
6066	287
5673	271
5988	186
5982	154
5941	237
5953	286
5298	565
