6	8
5	1
11	8
8	1
12	1
7	4
15	8
10	5
17	2
7	1
18	4
13	1
5	5
7	4
6	1
5	8
13	5
18	2
13	4
14	4
10	4
3	5
6	8
8	5
3	2
7	8
16	8
15	2
8	2
7	1
5	2
12	4
9	8
8	1
12	2
11	3
5	2
14	2
11	1
9	1
17	8
2	2
10	6
8	8
12	1
18	8
7	4
7	8
4	4
7	5
15	2
8	2
10	2
6	8
9	8
5	1
9	1
13	1
10	4
10	8
11	4
4	5
9	8
10	1
7	2
20	8
11	8
16	7
8	7
10	4
7	1
12	4
3	1
11	8
11	2
6	8
18	2
7	4
10	8
7	4
8	8
8	2
3	2
7	1
10	8
11	1
12	2
11	2
7	8
8	8
5	1
14	8
10	2
11	8
9	2
9	1
12	8
11	4
7	1
20	1
6	2
5	2
18	1
8	4
10	2
8	4
9	1
9	1
11	1
11	1
7	8
5	8
6	2
14	7
11	2
3	8
11	4
6	1
10	1
11	5
8	1
18	2
12	8
10	2
6	1
10	8
11	8
20	8
7	4
3	8
14	8
13	8
4	1
11	1
12	8
18	8
9	8
10	2
7	8
11	6
11	7
9	1
12	4
13	1
18	1
8	8
9	4
9	7
8	1
7	5
16	8
6	8
16	5
6	4
16	1
18	8
11	1
7	1
9	8
8	8
8	8
10	5
6	1
9	2
1	8
10	4
6	8
8	8
20	8
11	1
9	8
1	8
11	4
11	2
19	8
5	1
6	8
12	1
10	2
10	1
8	4
7	4
11	8
9	8
14	7
12	2
6	8
7	8
7	7
16	2
11	1
13	4
9	8
7	1
18	8
4	8
9	4
9	8
6	7
7	2
10	8
7	1
6	2
3	8
8	4
12	1
3	8
8	1
6	8
8	1
11	1
4	8
11	4
12	1
19	1
17	4
10	8
7	5
6	1
8	2
9	1
11	1
5	1
12	1
9	8
6	7
3	8
9	2
7	8
7	1
8	8
8	1
8	5
12	8
8	8
11	5
10	8
6	1
9	2
7	1
10	8
12	4
7	8
7	2
6	1
10	8
10	2
11	8
4	2
13	4
7	3
9	7
10	4
10	8
10	8
6	4
19	1
5	1
5	1
12	1
11	1
6	7
7	4
13	1
10	2
11	8
7	2
7	8
7	2
11	8
1	8
13	8
8	5
7	1
9	8
15	4
8	4
6	8
9	1
8	7
16	8
6	4
10	8
12	8
13	5
18	2
6	8
10	8
10	8
4	2
3	5
3	1
7	1
8	2
7	6
12	2
5	8
11	2
5	1
11	2
5	1
6	2
14	5
11	1
12	4
11	1
13	8
2	2
10	5
5	1
7	6
12	4
10	5
10	1
16	5
11	7
5	1
9	4
7	4
9	8
7	2
8	8
8	8
9	4
6	4
12	2
15	2
11	4
9	1
11	1
8	8
9	4
10	4
17	1
7	4
7	8
19	2
12	2
5	1
19	2
9	8
6	1
12	8
12	1
8	2
12	8
5	8
5	8
8	4
8	1
7	2
11	8
9	1
6	1
10	4
6	8
19	3
6	8
7	8
9	5
9	8
10	4
8	2
4	1
11	8
8	1
8	8
10	8
6	8
14	4
9	1
7	8
6	5
10	2
11	8
7	1
7	1
7	1
10	4
4	4
8	1
12	1
13	2
11	8
11	2
4	8
13	4
10	1
8	8
4	8
18	8
8	2
6	5
8	2
9	4
8	1
7	8
8	4
11	1
11	1
12	1
3	1
6	8
7	1
13	4
10	8
6	5
3	2
5	5
5	1
12	1
9	1
6	2
19	8
20	2
7	7
8	1
11	2
9	4
12	1
6	1
10	8
11	2
16	4
8	2
10	2
6	2
14	4
10	1
11	1
6	6
7	8
8	1
7	8
10	1
11	4
10	4
13	8
6	1
6	8
6	8
8	1
7	4
6	8
7	2
8	8
9	4
16	2
7	8
10	2
9	7
10	1
8	8
3	1
7	4
6	8
9	8
10	8
16	1
8	2
18	2
12	1
2	2
10	8
12	1
9	1
10	1
9	8
12	1
8	8
9	5
9	8
8	7
9	8
7	2
11	8
2	2
15	8
8	1
9	7
9	1
10	1
7	1
7	1
9	2
9	8
11	8
9	4
10	1
5	2
11	5
12	1
12	8
10	4
6	7
10	8
11	4
11	1
1	8
15	8
4	1
9	7
16	8
8	8
11	8
10	8
10	4
3	8
9	5
8	1
5	2
15	8
9	1
1	8
8	4
12	1
8	2
5	8
6	8
7	8
7	2
7	8
15	4
7	1
13	8
10	7
9	8
10	1
9	2
6	8
9	5
9	2
9	8
8	2
9	1
18	4
6	4
9	1
5	8
5	8
9	1
6	1
10	8
5	8
11	4
6	8
9	1
7	2
1	2
7	8
11	2
7	2
7	4
7	8
8	4
6	1
11	4
15	8
8	8
9	4
7	5
16	1
9	1
5	1
12	7
9	8
3	5
5	2
6	4
15	8
10	1
8	8
9	1
5	8
16	2
4	5
11	4
10	4
17	8
10	7
4	8
14	4
4	8
9	4
7	8
16	8
7	4
7	2
12	4
6	2
8	8
12	8
8	1
9	1
4	1
8	8
11	8
8	8
7	8
13	8
4	2
9	8
8	8
13	1
5	2
7	8
7	8
6	2
5	8
10	1
6	8
8	8
10	8
8	4
17	1
6	2
12	1
7	8
6	8
11	1
8	8
10	4
8	4
9	1
7	8
8	1
15	2
10	8
13	8
9	4
10	1
11	5
9	2
5	8
17	2
7	5
12	4
12	2
14	4
6	2
13	1
7	2
6	3
13	1
11	1
3	2
9	1
7	8
5	1
10	4
9	8
6	2
12	8
10	8
7	5
7	1
10	4
9	2
2	8
9	1
10	8
9	1
6	4
19	8
2	4
5	1
10	1
12	4
6	8
9	8
10	8
6	8
10	8
9	1
7	8
10	8
18	8
6	2
11	8
12	1
11	4
9	1
9	8
7	4
7	2
10	1
4	2
7	8
9	1
8	8
10	1
10	4
11	8
12	8
10	8
8	5
10	7
9	8
7	2
13	7
9	2
6	8
12	2
10	8
5	5
5	8
10	4
9	2
11	8
9	1
6	4
11	1
6	1
12	2
6	8
8	1
10	5
6	1
4	8
11	1
7	2
9	8
11	8
6	1
10	8
12	4
3	8
11	6
19	1
9	4
8	8
11	4
10	2
11	8
5	2
4	8
9	8
10	8
12	1
10	8
7	2
4	2
9	7
4	1
4	2
7	1
9	1
16	8
7	4
8	4
10	7
7	4
12	7
9	1
6	8
9	2
5	1
11	8
18	2
10	8
5	8
6	1
8	2
13	4
6	8
