0	7028
1955	5688
4202	5847
5726	4769
2491	4053
367	7841
6049	4061
2860	5684
3622	6609
2159	5598
3305	5290
3260	5653
7919	6612
2392	4722
2887	7572
4092	3359
4014	5143
1679	6907
3026	4921
55	7992
8154	5567
2647	6742
5598	4351
4762	5604
4948	4447
3483	5269
2070	6950
6117	7565
5007	5245
3806	3912
4378	3679
4603	6083
2075	6883
1580	3995
2320	4388
1352	3407
3367	3616
3322	3909
2279	6113
5322	5336
6134	7133
1458	4503
2206	6154
7901	5894
2649	5457
1584	5473
9999	5797
3665	5098
3963	4593
2441	6027
3357	5839
4107	3914
2628	4883
2590	4709
2041	7107
4075	3606
1494	7086
6772	5892
2718	5255
3680	6339
3774	3868
4125	4145
4121	4062
2710	4435
3669	5505
392	8107
5236	3711
3686	4992
5038	3255
1678	3958
5692	3816
3420	4852
4411	4314
5053	3906
4474	6723
3413	5661
3157	4093
3149	3706
1650	5055
6415	6552
1712	5374
3260	7730
5805	4755
2815	4390
854	4864
5949	4307
1392	4400
3547	3772
1844	3562
1460	5417
2048	7189
4864	3742
1970	7160
3505	5072
4867	4383
1277	6013
5549	5502
2576	3789
2169	6684
7098	6507
3318	6561
2148	5100
1729	4790
3711	6121
2961	5890
3805	3133
1482	5276
3009	7991
1993	4114
529	7047
3063	7076
8244	6112
512	6069
2465	6344
2141	5991
4244	4777
2930	4001
1149	7267
4222	6382
3468	3356
2035	5940
7344	4181
7097	6053
3861	4991
4347	4259
2669	3077
6792	4792
4917	4282
1918	5857
4285	3468
4715	3385
4752	5342
5324	6237
4346	4572
8624	5539
1054	3730
768	6045
4422	5028
2636	6116
3094	4376
4557	6231
2846	5755
3477	5544
7416	5160
5812	4492
2333	6813
3869	5394
2978	0
5038	7059
3038	4156
2510	3208
1762	3829
3044	6092
1503	7794
1994	5832
1169	7875
1623	7317
6769	6156
7936	6461
2120	4158
1794	5817
3083	6083
4184	4264
8112	4140
5348	3070
4961	5166
3780	4718
1929	4896
5937	6652
2522	3729
2846	5755
4055	3083
1993	4380
4111	4469
3533	4196
3147	6885
6920	4077
4164	4398
4378	3994
9851	4622
2998	5786
4681	3920
7325	7373
5136	4166
4280	3746
2097	5000
3983	3355
2789	5486
3067	6221
3891	4215
2900	5314
6692	5864
1805	5824
2164	3428
1783	4464
3020	5759
4956	4521
2262	6200
7024	4190
2195	4627
4753	3096
5074	4697
1594	5447
2088	5039
1751	4201
2503	4180
4926	4954
3815	6552
2346	4657
5281	3036
3754	3946
2625	5683
3498	5234
7131	4417
8016	5367
4718	6412
608	7943
6870	6375
2837	5802
4136	3828
1697	6299
3967	4286
4718	5874
1141	5926
5351	4003
4552	2456
3145	5272
6536	6759
3903	4421
4510	3147
2728	6586
3950	5234
3260	5653
2124	6829
5174	4079
2045	5433
2907	6022
1505	5855
4242	3569
4441	5676
2246	4647
8907	5095
2764	7019
306	6830
226	5400
1480	3853
1583	5122
3784	5309
4168	4995
2710	7360
8218	4092
6643	3888
3074	5748
2207	4639
5288	4342
4611	5599
1426	9999
4845	4811
5569	6228
7292	7035
3690	5858
1772	4546
2209	4887
2118	5154
2622	5056
5345	6367
2122	4942
1912	5374
1746	3453
4703	5242
3875	6437
5054	4988
4704	4111
3705	4308
7956	4973
7009	4707
4658	3561
705	5296
2126	6685
1893	3255
4579	4092
4734	5890
2968	4851
4703	5393
7960	5066
1803	4430
2672	4252
4591	5166
1682	7126
5201	4150
1412	7108
759	5506
2360	8792
6037	5645
5531	3868
7787	4957
3198	5409
4714	5123
688	6334
2624	4338
5110	6611
4945	6774
1743	5702
2509	3419
741	5871
4097	5270
6825	5159
4202	4451
3111	4794
4999	5309
1516	6679
1091	6300
3090	3744
1980	4966
1535	5026
3319	4675
3693	6055
642	5909
3017	4144
2453	6280
5814	5355
646	6848
192	6476
1690	6312
