290	1
1575	234
364	1
532	128
1575	256
1575	1
14	1
0	254
1575	1
10	133
0	1
1283	1
1575	1
15	1
113	1
1549	1
525	66
11	1
748	1
1545	255
0	140
287	1
771	1
38	254
2320	1
1575	1
122	254
1588	1
649	1
528	1
0	1
1315	1
0	1
1571	129
66	1
271	14
0	1
1575	1
1575	1
1564	1
1690	1
1444	256
0	150
97	120
36	1
7198	1
0	1
3770	252
1672	255
0	48
46	1
841	1
0	1
1579	90
0	1
0	1
3392	1
1575	1
262	254
1575	1
888	1
1811	167
470	1
1648	1
1536	1
13	1
1597	1
1768	1
0	237
1575	252
1640	1
1344	1
2665	1
1575	1
1487	1
1420	1
1575	1
481	255
0	254
1131	1
19	1
689	1
500	12
109	1
1114	1
1575	1
1192	1
1729	1
0	1
0	1
86	1
5069	1
1317	1
9	184
1569	1
871	1
0	1
1584	1
29	1
37	1
193	1
1228	1
657	1
670	1
1575	1
197	1
1575	1
233	252
1598	1
2012	1
681	232
0	1
964	89
270	102
165	1
1050	17
9999	1
287	1
1575	1
0	1
1575	172
1570	1
1575	19
1575	1
169	1
913	7
1575	24
237	1
356	115
1614	255
1667	1
0	1
1575	1
291	256
105	1
1605	1
120	1
710	1
1575	1
0	1
2799	1
0	255
937	1
1438	1
1575	222
1416	1
630	1
1575	1
0	255
1499	1
534	1
1575	1
1575	202
456	1
238	1
0	1
1575	1
1899	1
1557	1
143	1
17	252
525	1
1575	22
0	1
1050	1
1575	1
1379	1
81	1
525	1
0	256
455	1
17	1
227	1
1525	1
268	1
1394	1
1575	1
1050	1
1677	39
666	1
1938	129
551	1
425	1
1715	1
85	1
1444	1
1352	1
10	1
0	1
0	1
1522	1
79	1
1575	1
1925	1
1870	1
4129	1
1685	1
0	1
1575	1
1575	1
133	1
27	78
0	1
0	207
0	1
0	254
484	1
0	1
1491	1
1575	1
193	1
0	254
159	1
1575	1
1575	1
169	1
1303	57
1575	211
2158	253
1566	1
2	254
0	1
1758	49
0	1
1575	1
1321	255
1402	1
