3525	4880
5920	5084
1274	3201
2153	3402
4517	4288
5044	4209
9107	6001
417	2880
8020	4788
4361	4517
4997	3158
6222	4314
5579	3621
7264	4005
4982	5809
5207	8346
6315	5373
4484	4016
3297	5394
4921	6373
3316	4740
2236	2762
3714	3797
3060	3949
3637	5167
2431	3488
6740	3945
6559	3734
3216	4003
2185	3638
3689	4465
5788	5385
6848	8738
3997	3196
1591	2879
4679	5575
6663	5415
3072	4257
6191	4023
4713	5893
3093	2476
1186	1686
3999	3801
2272	4157
436	2517
4135	4261
4154	2686
7247	5118
2519	3621
5420	3671
3541	3708
5101	6882
6626	5896
4550	5433
4449	7563
3919	3758
6056	3464
8131	4305
3536	4357
6791	4050
2350	2761
3864	3911
3747	3125
8151	6592
2180	4593
4527	4297
3239	4266
2883	5616
7243	4206
7792	6089
3041	3638
4376	4603
3820	5323
5157	3454
5801	6665
7251	4428
4158	4100
4774	6304
2298	2399
4815	4283
2593	5425
4627	4755
2754	3459
5411	2795
5880	3362
7606	6186
4322	3063
4292	4767
4261	3967
3732	3254
3829	3897
5653	5255
1816	2048
7036	4489
5154	3976
5971	3858
6031	4124
5270	3882
6138	3653
3928	4756
7005	6156
4228	5717
5655	3898
3223	4004
3216	3629
7206	5905
4680	2992
5557	4602
2618	4503
2509	4936
5207	3662
4519	3157
3759	4922
6738	4707
4262	5127
4141	3886
8973	5698
2748	3700
5852	5289
5258	4860
3104	3999
6555	5147
3612	3977
5762	4718
1649	3914
2881	4313
1592	3332
4211	5970
3449	4250
1324	3020
5617	3129
2824	3146
5600	3676
4480	5758
4726	3964
6355	5006
4511	5445
5627	5561
6020	3886
6182	4982
4632	5489
5088	3657
6295	4044
3046	5063
3556	3542
2197	5158
1685	4352
4283	4989
2616	3767
4046	4018
5185	4161
3471	4048
5904	7394
2465	3426
2938	4940
5185	6368
5379	4690
3014	3961
4811	3545
5511	4808
5373	3898
6215	5174
2245	3812
5606	3901
4256	2867
2974	2701
4001	3915
6596	4369
3277	2673
6909	4332
3826	4131
2707	2327
2958	5622
4524	4836
8277	4992
2575	3552
5863	4975
2908	4546
6752	6414
2852	3389
3958	4625
6749	3152
5473	5537
5053	5646
1508	2423
8568	7354
2511	3221
7279	6206
3210	5324
5984	5884
6178	4876
1831	4063
4328	5153
4374	3427
3207	4551
1671	5438
6756	3846
2312	4476
4084	4445
2976	3412
7277	9473
5336	5291
2779	3475
5418	4698
2947	4293
5415	4081
5862	5074
4764	3065
1912	3931
4035	3785
8024	4900
6587	3859
4751	4462
3737	4725
1891	3116
5857	3092
1517	2885
3054	4250
4831	5605
3311	3353
3949	3405
2502	4336
8695	9999
4161	6042
2508	4490
4655	3444
6928	4659
1698	3588
7790	3177
1136	4111
7948	4155
3254	4357
2250	2900
5531	2139
1651	2932
4239	4851
5603	3514
3812	5585
4468	3998
3112	4484
1548	3404
3904	5820
5883	5313
3790	4756
3232	4199
4473	3847
1920	3609
4357	4116
3380	4469
5386	4504
5302	4432
1943	3357
7064	3819
6343	5903
6317	4120
3839	4031
2343	2886
4857	2863
3269	3519
1711	2517
8605	5831
3868	2691
3610	5342
5211	3860
5785	4328
5632	4697
1960	3127
5989	4354
5632	3194
5836	6695
2695	4603
5049	5130
1705	4118
5668	4269
2363	3541
5386	4111
2554	3519
4123	4172
5087	4249
3910	3869
4140	6023
5489	4861
4631	4518
4723	4359
3927	5240
7895	4321
7619	4777
2041	3698
4481	4730
8234	8925
5274	4601
3417	3284
3760	3786
5205	3596
7460	3962
3403	4153
3947	3667
3453	5189
4706	5540
4386	3105
6702	3575
5471	5951
4273	4873
4088	6130
2915	3701
5886	4257
946	2975
3122	3310
5103	4226
3766	3767
4707	4003
4649	5187
7418	6408
5262	4594
4606	2485
5137	4638
6153	6326
4471	4604
4299	3710
5620	3926
3865	3426
4470	7135
3926	4015
2785	3556
6197	4293
4823	2935
2186	4079
4426	2690
4062	4182
5108	4267
6934	3886
7494	5288
1455	3634
912	3119
8050	3766
5228	4594
5425	3936
3975	3848
5754	5073
869	3188
3254	2575
4703	4851
1888	3726
5127	4634
3571	4143
5608	5453
7478	5761
1511	3705
4084	4430
2192	3292
3842	5418
6235	5679
1997	3263
4986	5921
3723	3473
4720	5428
2404	2997
5284	3716
6515	3684
4193	4001
3114	4583
2492	3673
5793	4149
3198	3667
4607	4023
1862	4196
2265	4085
4160	5047
6006	5281
930	2952
4390	3080
5545	4114
3029	3337
4642	5594
1809	3176
4601	5119
6252	4002
5845	3874
2209	2960
3866	4969
1809	2471
3997	3500
6288	4629
5253	4912
3100	4080
5920	3767
6561	2745
3116	4044
5585	4573
3377	3175
1878	2159
4442	4809
8060	7119
5387	3584
7522	4759
8077	4907
4459	4236
4407	2338
3844	2969
4125	2203
5121	4228
5058	5143
6610	2793
5148	5202
5585	4737
5525	3353
4276	4474
4770	3871
3626	5702
5501	4506
2488	3160
5879	5104
5098	4805
3187	3023
3957	3972
6715	3641
5185	4762
1418	1821
1577	3747
4591	4840
4770	3949
2673	5527
4964	3257
5510	4447
2903	4600
7669	4857
3931	3461
4176	4838
3175	3131
5901	5710
6134	4318
5241	4740
2586	4854
4452	3423
1150	2217
4420	3879
2344	3588
5747	5091
4364	4750
3373	4211
2031	2452
6268	5280
6924	3438
7539	4924
3906	3673
4596	4650
2256	2936
6671	4190
4740	4577
3640	3059
3530	2724
7711	5426
3703	4573
6196	5327
4478	4031
6076	5357
1550	3482
4828	4313
2091	4098
3036	4802
3160	5429
4531	4686
2939	4158
3385	3876
3077	4690
6410	5054
3281	4084
7266	5199
5630	5179
3087	4400
5475	4373
4094	5781
3041	5015
4535	3111
4982	4840
3038	4261
2828	3715
4629	6351
5593	5941
4845	4204
4723	4880
4026	3800
4107	5400
5437	3671
3879	4164
5959	5650
4958	3732
2107	3171
6226	3879
6090	3816
6143	6219
7288	4625
9934	7927
6888	4130
3425	2920
4311	2620
5903	4321
4440	4964
2595	2975
2418	1971
4691	6007
3334	1997
2635	3153
3299	5405
3593	3563
3650	4458
6108	5648
4980	4898
3205	5449
1710	3743
9540	9037
4862	4282
6913	4365
4262	4549
5130	4335
4981	5777
4367	4349
6287	2745
5668	3276
1529	3608
6965	6622
9745	6888
4548	3304
2436	2949
6131	4534
9999	8338
5548	6821
6454	3133
2042	4266
731	2031
6034	2467
5444	3924
5871	2578
1407	1903
7558	4965
5762	4636
5087	2597
5138	2731
3586	3256
4022	3057
4133	4591
3500	4793
5568	5563
3937	3813
4014	3846
2561	3771
4455	5081
3619	3811
6168	5574
2459	3135
2379	4508
4329	3239
5460	5326
3073	4122
2851	3388
6676	4186
2511	3314
5895	4139
2430	4042
3443	4282
7542	6132
5164	7164
6748	5834
4878	4647
5035	4140
6405	4383
6389	5843
3702	3993
3316	4193
6514	4666
7205	6752
3779	3322
4312	3616
4723	4396
9587	6210
5168	2921
5044	5032
6817	5596
6979	5132
1258	2951
3180	4350
3815	4573
5833	3336
2716	3414
2078	4019
5134	2606
3093	4308
5371	5582
3261	3218
3615	4846
6250	3661
5607	4079
5970	5434
4951	5206
1424	3424
5024	4689
2023	3962
4109	3660
5736	5185
3062	3526
6446	3510
4532	3557
4496	6802
3035	5098
4916	4060
3036	4430
2930	2800
6085	7150
5033	4669
4069	5409
3734	3729
4880	5087
2093	3970
6765	4389
2026	4345
5468	3559
2632	5755
8112	5494
8615	5165
8507	9015
3679	4258
6657	4198
4483	3467
7390	5294
5668	4782
3471	4526
7672	6576
6192	4996
3556	3808
5120	4682
1316	3795
2361	3967
2928	2916
5574	3667
4579	3684
2981	3328
1814	3530
8141	5267
5567	6495
1889	4285
8376	9108
4969	3152
7313	2544
1834	1531
5826	3232
7773	7635
4907	5167
6816	4366
3631	4474
5912	3960
1657	2100
3466	5616
4511	4414
2219	3484
5026	4305
4592	3987
8644	6141
5140	4999
2363	3642
3879	3770
2020	3787
5823	5724
7260	6279
5444	7774
3403	3988
5532	3510
6391	3013
4270	3816
6631	4552
7663	5926
5120	5164
1912	3635
6198	3304
3665	3275
1979	2105
2974	4901
4624	3947
2893	3989
5037	5327
2252	4319
5808	4242
2012	3964
5429	3300
3883	5233
7372	3887
3463	2132
3419	4253
2474	4674
4725	6241
5223	4497
5377	5686
3866	2555
6277	3719
9111	8516
2800	4715
3671	2950
4367	3848
6224	2665
2774	4552
4128	4385
6810	6264
3318	4897
8954	7020
5397	5105
204	3292
4667	3958
6013	3493
5245	5881
4245	6765
4789	6314
3658	4742
4191	3736
3344	3915
2077	2692
5804	5385
5982	4626
3933	5218
2463	3352
6488	5098
3331	6367
6927	4462
2984	4170
5966	4172
3946	3248
