0	1325
0	2982
0	1594
0	1742
1	5376
0	3220
0	1630
0	2647
1	6091
0	1276
0	1258
0	2316
0	1457
0	991
0	956
0	3082
0	1588
0	3502
0	1775
0	1662
1	3322
0	804
0	1697
0	1032
0	2051
0	2207
0	1468
1	6084
0	2933
0	1795
0	3162
0	1253
1	5116
0	2095
0	1710
1	4859
0	2283
0	3350
0	1202
0	3167
0	1875
0	2985
0	1593
0	2040
1	3141
0	1133
0	1875
0	2413
0	1695
0	1233
0	1182
0	3295
0	2650
0	2298
0	2776
0	1560
0	1942
0	2678
0	1498
0	485
0	2168
0	3074
0	1638
0	3152
0	2955
0	1482
0	737
1	5392
0	1718
0	2530
0	686
0	2472
0	2172
0	2847
0	1725
1	3761
0	2922
0	1375
1	3511
0	514
0	1387
0	2635
0	1158
0	1321
0	936
0	1287
0	1753
0	1661
0	2035
0	2353
1	3993
0	1622
0	1527
0	2846
0	2194
0	3669
0	1485
0	2442
1	4112
0	1735
0	1116
0	2680
1	3656
0	2933
0	1339
0	1584
0	907
0	1879
1	3319
0	1768
0	2164
0	2702
0	3239
0	1703
0	833
0	2507
0	1134
0	2315
0	1796
0	1876
0	875
0	1121
0	1227
0	1375
0	2813
0	638
0	1512
0	1053
0	1800
0	1074
0	3302
0	1822
0	2273
0	2002
0	725
0	1367
0	2725
0	963
0	1600
1	3412
0	3173
1	5345
0	3127
0	2124
1	3994
0	2324
0	1394
0	3300
0	1748
0	2270
0	1760
1	4839
0	2514
0	1243
0	948
0	1420
0	2181
0	2135
1	4662
0	1470
0	1733
0	1910
0	2194
1	3701
0	3134
0	2252
0	2095
0	827
0	1384
0	1439
0	1845
0	1540
0	1059
0	1560
0	1888
0	2317
1	5649
0	1438
0	2448
0	2007
1	3581
0	1850
1	3655
0	1578
0	2905
0	1981
0	3068
0	1754
0	812
0	1171
0	303
0	2434
0	2173
0	1457
0	710
0	2042
0	2159
0	563
0	2451
0	2573
0	2012
0	1391
0	2700
0	2538
0	2911
0	890
0	985
0	2278
0	378
0	2100
0	2015
0	1370
0	2155
0	2461
0	1658
0	709
0	1782
0	2040
0	1025
0	3047
0	2105
0	669
0	1281
0	484
0	346
0	2778
0	1878
1	4396
0	1347
0	1799
1	4578
0	478
0	2491
0	1011
0	3207
0	1701
0	1437
0	1571
0	1197
0	1128
0	1946
0	887
0	2558
0	2704
0	1626
0	2621
0	1952
0	479
0	2351
0	1123
0	529
0	2019
0	2042
0	3059
1	3461
0	496
0	2390
1	3875
0	1340
0	1996
0	1853
0	1338
1	3551
0	1261
0	1954
0	599
0	2441
0	1190
0	1990
0	841
0	1170
0	1186
0	2004
0	2654
0	908
1	3014
0	475
0	2305
1	3375
0	1591
0	3348
0	796
1	4477
0	1307
0	997
0	2642
0	2017
1	4585
0	2547
0	744
0	1055
0	1273
0	1702
0	3018
0	1771
0	2543
0	1896
0	1641
0	1646
0	1957
0	762
0	477
0	1497
0	1722
0	1195
0	2883
0	1437
0	2023
0	1430
1	3267
1	3227
0	2671
0	2556
0	2505
0	1605
0	1498
0	1962
0	2503
0	2386
0	1231
0	2335
1	3886
0	2588
0	1529
1	3434
0	874
1	4434
0	678
0	2166
0	2606
1	6439
0	2566
0	1255
0	1560
0	1016
0	937
1	5673
0	2187
0	1265
