4627	28
2957	1
4365	313
1211	364
7205	31
4725	1
1661	325
4676	1
5326	11
5032	1
3996	1
4083	1
3589	44
6061	116
4670	99
5659	6
4970	1
7207	1
4285	1
4744	16
4625	7
2494	24
4673	1
2336	32
2653	26
4377	18
5031	7
3943	84
4222	7
4952	167
4913	1
3798	1
3845	159
3234	12
545	82
5257	1
3761	1
3242	267
2296	1
5152	26
3180	136
3310	1
4048	15
4981	13
2365	1
5210	1
4939	1
4072	11
4582	1
4446	6
3672	1
5288	11
3954	1
4579	1
1386	181
6822	1
4899	58
5491	1
2128	1
3671	12
6446	1
4391	29
5702	1
4701	221
4594	1
4247	1
4178	179
3330	1
5262	1
6345	1
1538	56
4174	1
3485	54
6533	1
4008	10
4310	1
4681	1
3229	196
2646	14
2451	269
3393	17
4459	1
2523	230
3134	1
2783	1
2849	1
5978	1
3254	1
5733	1
5738	1
3786	129
6931	1
4238	33
3850	1
4361	1
4674	46
2327	269
3450	6
2892	14
4576	1
1744	204
4330	1
4421	67
3615	46
2793	227
4688	12
2636	235
3045	210
5807	1
5677	1
5921	1
5642	1
5594	1
3774	244
3681	398
4140	196
5252	1
5758	1
4039	23
2230	228
2836	248
4001	37
3342	1
3592	27
7109	1
3976	1
5985	82
6084	1
6091	1
3121	386
6596	1
5057	1
3733	1
2970	1
4307	1
5890	1
4872	1
2539	292
2356	424
3996	1
2799	235
4003	106
4197	1
3853	13
7956	1
5237	35
4521	133
3382	584
2336	139
1903	179
3249	36
4205	7
6625	16
5910	159
7188	1
4818	1
5856	1
1137	229
4439	1
3119	50
5734	24
5848	55
2484	1
5003	100
2399	104
3833	1
1618	821
1927	247
3259	1
4483	1
2008	1
3051	105
4635	1
5393	1
3671	1
2716	1
5507	1
1958	1
2946	149
2939	780
1786	62
2628	1
3945	78
3042	246
5032	51
4758	1
89	259
2281	18
3999	1
1743	1
2451	331
1528	95
1798	196
4106	15
3801	1
4055	24
5049	1
4030	76
1650	207
4808	1
3736	1
4718	204
4207	155
3449	34
4474	1
4631	1
4801	1
4194	1
7937	1
3529	1
2531	61
4766	81
3146	25
3799	1
5802	1
2643	128
3405	1
2088	573
5065	1
4077	70
3509	1
4932	17
6474	1
4578	1
4150	1
4025	1
5808	8
4096	60
3668	1
3742	1
3115	1
4484	468
3820	87
6370	17
3467	305
2713	1
2044	454
5221	155
4753	54
4349	30
2638	146
3545	97
4712	33
2825	318
5333	23
4677	1
5225	1
4698	1
4558	1
5530	1
3476	1
4770	20
4656	21
6208	18
4911	1
1994	203
7092	1
5735	1
1182	806
3969	1
3624	166
3839	183
6174	1
5609	44
3577	1
3059	1
4427	2
2700	1
6665	1
5148	158
3502	357
5330	1
3193	239
4395	80
4488	37
2380	83
3540	1
5430	1
5621	1
5699	1
4429	1
4807	3
3698	1
5993	207
3604	1
4068	1
4290	68
2854	827
4535	1
3365	84
5570	1
3947	133
4979	5
1981	104
3811	1
4181	26
3041	148
3589	1
3750	1
4572	1
2974	91
2731	721
4221	1
3869	1
5472	1
3659	437
1560	340
3544	1
2520	245
3137	36
2448	1
3631	32
1290	172
3485	114
4370	1
2953	1
6729	1
5519	1
5105	1
1966	83
5207	1
1990	42
6976	1
2082	311
4630	1
5111	12
4304	54
3060	81
2318	83
2963	1
3620	60
5592	9
5505	1
2866	10
5437	1
1377	1
3293	261
3815	59
4205	1
4302	1
5351	6
6533	54
6055	1
811	1
7244	27
5084	5
3637	245
6637	1
3109	24
4033	82
1939	808
3881	9
1323	140
4147	1
5404	1
4247	12
3068	87
4005	1
2427	1
2572	20
2832	69
3196	73
6006	6
2286	394
4279	1
3807	54
5849	1
3941	87
4877	19
3281	105
3136	850
4798	1
6082	13
5386	11
6170	1
5266	1
5136	8
3706	5
5050	15
2910	1
4004	1
4761	16
2425	57
4769	1
5960	1
2537	1
4409	113
2590	338
3509	1
2704	363
2584	8
4775	1
3616	263
1419	1
3463	13
2085	1
2731	1
5761	233
6068	21
5349	1
5296	1
3175	1
3228	1
5242	1
6344	93
3513	1
3679	45
6195	1
1771	601
3762	1
4117	101
4554	1
2545	33
2477	1
3772	1
4833	164
3155	139
5529	1
4392	1
3424	1
2214	1
5317	1
5328	155
2083	1
7385	1
4909	1
5499	1
5183	1
5030	32
3011	1
3262	137
4921	1
3764	1
5160	1
3464	103
5942	1
2233	1
6894	28
4465	3
4496	8
4127	6
3692	657
4305	131
4786	1
4619	227
2671	1
5244	1
3183	67
3137	28
3839	41
4937	1
3764	540
6437	1
3975	12
4046	32
4637	52
4723	114
2987	1
2328	1
3892	20
3479	328
3817	1
6040	3
6792	1
3930	96
1781	341
1984	245
2093	369
3444	1
3024	1
1648	307
3301	192
3826	335
6882	1
3039	1
2062	198
3921	13
3500	17
6117	1
5754	11
5246	1
4243	1
4527	30
3603	168
3294	424
3264	1
3822	1
4205	14
6183	1
6948	1
4236	4
2043	215
767	344
5623	1
4066	1
5318	1
2992	1
4508	1
3704	24
4615	25
4715	1
2484	11
1491	71
5400	1
5398	1
3514	36
4197	132
4067	1
5957	1
3232	40
5411	42
2355	45
4403	1
4955	1
5080	1
1977	30
5029	1
2135	52
1439	500
6089	1
2468	18
5279	16
4970	309
3427	30
5225	1
3709	21
2871	8
2427	176
6484	1
6171	87
9999	1
4297	1
6476	1
4901	17
5017	1
5408	1
4142	129
6645	47
3375	184
5514	1
5833	1
5560	1
3923	318
1154	1
5256	1
3269	1
3148	147
3372	1
4549	1
4459	313
2725	103
5300	1
4461	1
5617	1
3655	210
2935	177
2376	245
3542	1
2388	838
5519	1
5394	1
2037	403
3845	1
5213	1
3783	316
2576	13
2774	45
2913	2
3273	99
3371	45
5226	76
5774	1
5564	67
5369	1
4721	1
2588	127
7496	49
4073	57
1220	1
4244	1
6778	5
1367	48
3393	1
2858	38
4226	24
3282	153
4053	28
2752	43
3190	1
5461	1
2299	1
6302	1
2483	37
3841	178
3162	1
2444	90
6007	1
7856	1
4777	339
2913	80
3002	1
4167	1
4222	1
4707	21
2942	20
5304	1
3095	1
3195	257
4183	1
1959	149
3984	1
3675	40
3251	300
3073	220
3889	1
3413	121
4322	1
4814	1
6362	1
6327	93
5331	18
4880	1
1764	432
4620	9
4101	7
2311	1
5366	1
3702	193
3419	108
5543	1
3685	1
7653	1
3732	51
2104	233
5381	211
3842	1
3651	13
2696	142
5864	1
5166	17
2634	57
5710	1
7862	19
5678	1
7257	1
2466	1
4506	33
485	165
5434	1
4310	146
2698	243
3632	1
5507	1
2085	1
4246	22
3221	49
6358	19
1915	338
3192	774
4410	769
2734	825
4426	19
3424	1
2109	89
3439	106
2837	80
3198	224
4775	27
3006	66
4001	69
4034	28
4947	1
4453	581
5635	58
6320	1
3553	180
5472	53
4827	8
5029	10
3011	685
5278	1
5192	10
5788	45
3451	4
5862	19
3576	23
5262	57
1655	354
2694	69
5878	7
5798	1
4055	1
6851	1
2682	279
4267	178
4248	1
3272	1
3929	1
2206	1
7059	1
6616	6
4713	1
4812	100
5026	1
3001	1
4388	194
3882	1
1537	1
4543	1
5025	47
3707	13
4923	17
2210	41
3732	1
3323	146
5874	1
6371	8
2995	1
2923	116
3613	1
3817	1
2010	1
3900	1
7817	10
6558	1
4572	1
5666	1
4712	1
2827	346
2285	214
3189	1
3378	1
3978	387
5144	187
1540	304
4223	1
2606	388
5031	1
4798	1
4988	1
2608	10
4240	1
2228	99
5473	1
2751	300
5110	1
4142	89
2548	199
7206	22
3441	1
3218	116
2457	1
5538	1
4172	38
3399	1
4788	1
2099	1
5922	32
2641	132
4371	1
2322	319
3566	112
2103	1
4080	62
4911	1
6113	16
3976	1
3883	1
2860	131
6870	8
3062	1
5141	1
2765	298
4141	1
5825	1
5601	1
4275	1
2863	237
5319	1
4540	1
3276	223
4610	1
3410	1
3401	1
4967	1
2163	1
3501	1
3142	34
2673	27
4685	14
3935	6
2844	97
5138	1
4074	254
3454	121
2723	13
4296	1
6021	19
5878	129
3161	1
5259	1
7283	1
3080	167
5102	1
4149	1
4659	1
5314	1
6132	5
5209	1
3676	215
3422	12
2614	1
7689	1
4167	1
4808	27
795	771
4189	1
4073	171
4578	1
2430	1
3515	25
4496	347
6951	1
1999	89
4046	47
6479	1
2150	289
3878	13
4835	1
4688	1
2604	54
3913	163
5113	192
2514	236
3442	9
6229	1
4114	65
3833	1
3793	171
4144	1
3749	1
4498	265
2930	289
3602	276
4558	141
4693	254
2397	247
3931	1
3986	102
3859	1
6534	1
3455	45
6839	1
4042	113
2171	1
4762	1
3513	22
2900	193
4483	448
2714	28
4431	1
3245	440
7455	1
2610	1
2908	193
4262	1
0	301
1733	342
2767	21
3620	1
3840	1
4648	1
5425	44
4412	1
4186	1
3956	1
4852	21
4011	3
4483	27
1670	186
2660	206
5942	113
6078	8
3549	1
3342	12
4530	1
6217	1
5859	1
3745	23
5548	1
5587	1
5787	1
2077	334
4310	1
2952	1
3050	1
3502	1
4039	1
5067	7
2097	1
2283	126
3576	110
4556	1
5238	4
5109	1
2356	375
3776	1
3704	385
4734	1
