1771	108
3617	144
3508	143
4505	153
2027	172
2876	102
4914	130
5740	117
1900	133
1900	139
5786	90
3254	166
2073	93
3446	101
5225	78
1851	101
5331	124
3097	113
4713	98
1902	166
2000	69
4994	95
3598	138
4683	114
2735	139
5120	159
3618	71
6246	154
3459	24
4956	168
2083	124
4809	67
3592	98
5873	140
2350	169
4648	110
3634	151
4701	181
1890	89
7776	99
2317	91
3512	120
2010	84
5917	23
5324	158
3914	138
4720	98
6297	60
2975	123
5082	175
4065	104
4222	133
4917	118
4948	162
5997	123
4888	148
4656	130
2028	88
2803	122
5243	123
4274	59
4871	112
5111	108
6022	117
4425	142
5452	115
2837	138
5270	61
3692	165
5264	175
2632	144
4378	119
6291	172
4707	132
4463	153
3187	82
2081	101
5173	135
1882	140
2668	63
2410	160
4936	81
2702	177
6131	12
4693	113
3652	102
4639	135
5410	122
2553	116
3178	115
5463	178
5209	128
4439	109
4539	136
6204	42
2848	138
7818	53
1983	143
3534	100
3682	78
2127	72
5230	108
8031	163
5033	156
5683	110
4574	127
2083	146
3825	77
3141	134
6280	106
6637	33
5475	117
3879	154
3571	110
1900	104
4429	144
3384	106
3714	51
3916	144
5103	103
4024	177
5499	70
1882	181
5410	120
6869	31
4868	158
4567	144
5794	49
4333	145
7391	71
2525	81
1878	118
2566	163
3702	80
4052	124
4509	73
1977	156
3048	132
1946	106
1257	98
3233	99
1979	154
6188	106
5310	144
4146	156
4198	49
3650	161
7587	104
4865	167
6997	103
4781	160
5137	109
2001	143
4048	72
4656	116
4921	108
5380	123
3327	35
6372	95
4448	64
4234	162
5350	45
4843	39
2519	93
4281	118
4569	159
5792	90
1919	84
5308	157
1892	96
1950	132
4960	61
2024	56
4657	132
7257	37
1915	162
4894	77
4923	117
2261	64
1900	146
4542	103
5282	70
2292	190
3534	120
6627	82
2966	92
2821	83
1900	125
4331	93
4923	82
5293	84
6553	21
4746	57
2227	154
4363	129
5323	79
6371	87
3154	161
5321	60
4396	101
3457	57
6963	50
2501	144
6147	55
2233	106
3616	133
2887	117
4656	142
5487	78
6252	65
4229	80
2353	98
7276	140
4527	94
5162	100
3969	52
5299	130
6434	69
2831	92
2848	112
2470	115
5549	84
1899	74
3637	51
4776	31
2371	127
2676	116
2457	153
1455	139
4453	138
2074	146
2990	67
4466	168
7568	134
5345	59
7408	44
3704	47
1895	188
5554	146
4216	157
3440	66
