4792	0
3889	1
7358	0
6395	0
2404	0
5223	1
6836	1
9031	0
7891	1
4965	0
7170	1
6718	0
6465	0
6535	0
4792	0
3857	1
7213	1
6998	1
4314	1
8332	0
2065	0
7756	1
5346	1
5615	0
3060	0
3959	0
6132	1
7939	1
8418	0
3351	1
5277	1
4701	0
7078	1
2560	0
4195	1
9440	0
4013	0
4798	0
7320	0
7546	1
3555	1
5470	0
4276	0
7778	0
3641	0
6605	0
6847	1
6035	1
4717	0
2388	1
4959	1
5513	0
4298	1
5368	1
3830	0
5535	1
5588	1
7304	0
2372	0
5648	0
5836	0
4238	1
4368	1
9300	0
5954	1
3733	1
4497	1
5330	0
5115	0
3324	1
9380	1
5820	1
4384	0
5051	1
5680	1
3141	0
4109	1
3254	1
6557	0
6089	1
6503	0
1786	1
4819	1
3319	0
3894	0
4615	1
4045	0
6944	0
4965	0
2985	0
4653	1
2071	1
4615	0
7138	1
1490	0
6374	1
3050	0
3055	0
3969	1
3991	0
4319	0
7643	1
3991	1
4480	1
5266	0
4238	0
4803	0
3518	0
4470	0
3136	0
5067	1
3340	0
6325	0
5115	1
3964	0
4287	1
7331	1
4948	1
5599	0
6971	0
5535	0
6481	1
3410	0
6245	1
1522	0
6229	0
6917	0
5535	0
3959	0
5201	1
5820	1
4255	1
5986	1
4567	1
9187	0
5777	0
6110	0
2770	1
5244	0
6917	0
4798	0
5863	1
6040	1
3512	0
4056	1
4400	0
5599	0
301	0
5045	1
6003	1
7347	0
6132	1
3953	0
3496	0
5691	1
4663	1
3545	0
4663	0
5712	1
4255	1
6116	1
6352	1
3216	0
5707	0
3555	0
3690	0
7121	0
4513	1
4276	0
6272	0
2044	1
2168	1
8192	0
5492	0
7858	0
7014	0
4830	1
9348	0
5239	1
3550	1
4099	1
2652	0
4486	0
6922	1
6836	0
4970	1
2636	0
7692	0
4464	1
4787	0
3964	1
2700	0
3797	0
4276	0
6852	1
4588	0
4540	1
6191	1
3980	0
3410	0
5986	0
6272	0
5610	1
3744	1
4975	1
4292	0
5562	0
3744	0
5545	0
4954	1
4991	1
7283	0
0	0
3916	0
5233	1
5922	0
4916	1
7928	0
4486	0
4626	1
3765	0
4502	1
4061	1
5675	0
6288	0
7132	0
5153	1
3539	0
2802	1
4464	0
6503	1
3792	0
3996	1
2630	1
3959	0
6707	1
3528	1
4152	1
7116	0
3636	0
4292	0
2415	0
4341	1
4895	0
7272	0
5137	1
5562	1
7014	0
7934	0
4061	0
3528	1
4475	1
4136	1
4706	0
6917	0
2377	0
1528	0
3528	1
5879	1
7358	0
4787	0
5314	0
7998	1
3604	0
2125	0
3647	0
4696	0
5077	1
6540	0
7530	0
4056	1
7675	1
4938	1
3921	1
3614	1
5906	0
3641	0
6906	0
3168	0
3937	0
5077	1
4991	1
5900	0
2738	1
5572	0
5809	0
7213	0
4324	1
3222	0
5185	1
3480	0
4351	1
1952	0
1597	0
3652	0
4577	0
6955	0
5368	1
5212	0
4932	0
1210	1
6411	1
2792	0
3206	1
3717	1
7702	0
7245	0
5508	1
3808	1
3195	1
6702	0
6331	0
5814	1
9999	0
3340	0
8095	1
4739	1
2829	1
3469	1
3249	0
6255	0
5841	0
4341	0
5024	1
4889	0
5088	0
5244	0
5900	1
5965	1
2948	0
3873	1
2824	0
3711	0
2781	0
5379	1
1753	0
7568	0
2765	1
4066	1
5293	1
7708	0
5997	0
3502	0
3480	0
5917	0
4082	1
1554	1
6944	1
6110	0
7858	1
2765	0
2818	0
3749	1
4846	0
6433	1
5497	0
2248	1
3480	1
3658	0
6750	0
5427	1
2722	0
4394	1
5185	1
5997	1
3340	0
4346	0
5535	0
3034	0
5142	0
3636	0
5890	1
4136	0
3448	1
3566	0
6933	0
5233	1
4685	0
6277	1
4835	1
9171	1
4550	1
6137	1
4948	1
5992	0
4222	0
7240	1
3894	0
4523	0
5110	1
5389	1
5260	0
5352	1
5287	0
2931	0
1216	1
5336	0
6218	0
4593	0
3760	0
3690	0
6153	1
4061	1
4669	1
3959	0
4206	1
4690	0
3389	0
1350	0
5857	0
4448	1
3087	0
2953	1
6492	0
4997	1
5594	0
7272	0
6766	0
9472	0
4610	0
4249	0
5820	1
4889	1
3566	1
7460	1
4045	1
6255	1
6901	0
6589	0
7078	1
6341	1
6643	0
7095	1
3523	0
5002	0
5368	0
5857	1
5180	0
5675	1
3770	0
8229	1
4701	1
7960	0
2625	0
6519	0
5137	1
6040	1
3641	1
4007	1
7702	0
4717	0
7057	0
7433	0
6858	1
5637	0
3421	1
5927	0
4895	0
5330	1
2727	1
2625	1
7955	1
344	0
5551	1
7864	0
4432	0
6148	1
3356	0
4507	1
5099	1
7353	1
6965	1
5260	1
4497	1
6083	0
8461	0
5029	0
1743	0
5583	1
7105	0
7821	0
5524	0
4986	0
8843	0
3303	0
4663	1
4744	0
6680	0
4212	1
3878	1
6465	0
6234	0
2792	0
6750	1
4437	1
5239	1
3125	0
3711	0
4389	0
5852	0
4846	0
1705	1
5572	0
8644	0
3389	1
4486	1
7046	0
3415	1
3577	1
6750	0
3894	0
5906	1
3017	1
3453	0
7207	0
5459	0
4717	0
4895	0
4674	1
3943	1
4115	0
7154	0
4744	0
3227	0
3588	0
7181	1
5933	1
6799	0
9273	0
6696	1
2684	0
4470	0
4066	1
5169	0
