4772	1
4273	51
7417	1
4135	18
4778	83
3618	1
7392	33
3327	1
6722	17
5163	225
4537	25
3207	88
3245	16
6024	151
6428	2
7199	1
5439	34
7970	4
7941	1
6726	10
7042	18
6408	51
2302	23
4523	79
5684	1
7341	1
944	119
3904	192
7295	1
5677	283
4404	15
6815	1
4763	127
7417	1
6761	1
5895	127
6915	1
8879	1
2797	224
4535	1
6487	1
4507	1
5965	1
7852	1
8120	18
6991	1
4718	478
8528	1
1457	446
6898	42
5658	348
1409	1
7391	6
7022	1
4632	193
6962	1
4979	432
4403	1
6933	33
6516	1
4258	14
5314	249
2136	151
6110	1
5564	499
5981	16
8325	55
5354	111
4052	1
5998	471
6722	1
8563	1
8083	1
4652	1
6152	1
7689	1
6613	53
5212	36
5007	1
1457	184
3574	1
7574	77
9404	1
7087	66
5417	139
6911	1
4503	182
5894	1
2253	35
7914	1
4259	1
7559	1
7806	1
1081	106
4013	145
2466	1
9667	1
6640	1
6664	11
7640	1
5207	50
8008	39
8219	1
8561	1
7011	243
7853	75
4773	60
4187	1
7257	1
4944	1
4524	1
7204	1
5867	1
5734	1
7566	11
6575	1
3034	1
5481	1
1353	1
7650	7
2743	218
7496	13
4405	406
2454	1
6859	7
7411	1
3043	1
7742	1
5276	119
6930	1
3987	1
7622	1
6606	35
4039	20
4743	134
4832	1
5452	15
9178	7
3796	1
5590	1
9363	1
6441	1
7325	21
4231	378
7329	1
6333	51
4597	1
7273	1
4780	344
4080	18
3546	115
3606	1
4870	111
3284	1
7301	1
5928	148
6390	1
7407	17
5940	142
1042	1
7814	1
5037	241
3094	1
5660	13
7296	1
8392	1
6921	1
6235	34
5544	176
4030	1
6724	28
3875	26
7083	1
7409	50
5727	57
9009	1
6957	1
3879	5
4729	1
7787	1
5507	1
4644	157
8488	35
6917	5
1808	1
7178	1
3594	1
5666	380
6413	95
5572	1
6159	320
3674	1
7958	1
2966	60
7513	1
5232	89
5204	36
3412	127
4051	312
4637	145
5058	129
6292	1
3698	41
7151	1
3179	1
5225	1
7636	7
8611	15
2870	1
7441	62
5679	189
3007	1
3474	427
7765	1
5929	155
540	163
7637	33
4332	114
5382	1
4496	88
4236	1
6273	1
5238	1
4072	1
9356	1
2837	141
5939	225
7987	1
6146	467
5702	1
3404	232
3100	221
6140	1
5886	176
3847	1
5165	1
7130	1
7258	1
7715	1
3022	73
8935	1
5290	197
5921	1
3924	1
8945	1
2512	1
6300	1
4729	146
5643	164
5762	71
6902	1
5057	92
3427	184
6159	16
3170	1
3063	432
7048	1
5851	1
7727	1
5590	1
8792	7
3479	1
3301	1
1981	1
5404	28
6536	1
7834	31
6940	12
6321	29
2924	325
5188	552
5236	143
6354	1
7256	1
8570	1
7317	1
8929	1
7021	44
8252	1
7126	1
6042	1
5750	83
4376	1
7134	1
1976	1
2764	78
4086	82
9207	1
7591	1
4633	1
7736	1
5031	62
5130	130
3920	313
4016	145
3614	459
1185	165
6524	1
7120	1
8828	1
8186	1
5577	141
5399	40
3071	36
5228	244
3845	1
6750	29
7315	1
5512	1
5681	1
7314	1
4516	1
5364	73
2016	124
7198	1
4880	113
3102	1
5369	1
3635	119
5413	47
2870	1
6430	83
7367	17
4999	610
5357	29
6649	1
4270	455
4931	80
5654	1
8468	1
5240	3
6683	1
2432	1
2372	237
1070	119
7228	168
6976	1
7793	1
4935	1
4822	388
5568	27
8343	61
5211	197
7603	23
4494	1
8086	31
8596	1
5856	1
6159	1
5373	377
3461	243
7336	1
7351	1
4438	102
6365	1
4797	1
7003	1
6636	1
8057	1
1646	1
6260	1
7819	1
1983	1
4817	85
2235	114
8549	1
5868	129
4116	235
3219	20
5166	159
4011	24
3831	9
6274	1
7781	1
8126	1
9268	1
5437	1
6456	1
7188	1
7235	1
7059	1
2111	46
8338	1
4623	1
7638	1
2771	18
2437	97
5274	1
4551	34
3191	1
4019	289
2651	30
3504	68
4635	165
4518	1
4203	51
5146	17
6694	1
2171	130
2220	1
3134	1
5885	1
2681	1
3564	1
9805	1
9430	1
5615	123
4325	1
7688	1
4246	15
3090	218
5076	200
9094	1
1797	54
3085	195
3021	1
5001	305
1283	1
9799	1
6287	1
2876	1
7180	36
4055	39
2529	230
7436	1
4445	14
4683	1
7637	1
2152	1
3291	1
5596	111
5322	1
7446	1
4399	1
7386	136
8941	1
5305	1
4999	3
3834	486
6602	1
7019	1
4889	44
7697	1
5993	1
7036	2
8076	1
7807	37
7953	1
5863	1
2568	302
2902	518
5210	1
3016	36
8017	1
6415	116
4611	386
5244	1
6291	1
5549	147
5784	44
7846	34
4980	207
4122	236
1247	166
5291	102
6822	466
4541	196
6217	96
8654	31
7690	1
9466	1
6781	1
3641	44
6647	6
3173	278
6372	1
7460	1
6886	4
3299	316
7070	7
6783	1
5440	1
6104	84
8398	1
8448	1
2929	205
7971	1
7202	1
4254	1
7464	1
7640	1
6335	14
9370	22
7469	1
8366	1
8751	1
7509	1
8588	1
8746	1
4177	148
9449	1
3790	70
9098	1
4179	56
5304	15
7340	107
4581	138
6937	1
4902	262
7584	1
4798	14
9047	1
5585	293
7280	19
4349	1
5102	507
7306	1
6920	1
2820	179
5172	411
1934	1
5352	674
5435	23
4556	1
5921	1
7271	3
9205	1
5965	30
3830	18
5579	185
7236	152
7073	1
5968	508
5040	172
4534	1
3017	226
6999	1
6445	1
6061	5
5758	1
6242	1
6863	1
5465	1
4558	1
6777	1
5093	1
2796	122
4313	1
6595	1
5074	88
2284	227
5219	5
5257	15
2366	200
6147	275
4553	1
3240	18
8010	48
7996	1
1746	1
7482	50
7205	1
4897	250
6108	1
7448	66
5400	1
3849	21
4042	63
5186	259
4194	1
4166	22
8575	1
6511	1
6661	5
7156	127
3035	160
4045	1
9322	1
7078	15
4020	20
2495	177
7594	88
5639	1
4006	1
3585	170
4516	1
4218	1
3697	94
7629	5
7052	1
2818	1
4793	116
4883	220
5390	18
7651	1
4557	32
4877	1
5735	181
2224	99
3459	1
5906	145
7743	65
7736	1
3435	1
6076	61
4527	5
3413	472
3668	1
2818	579
5126	28
5706	1
7156	1
5067	616
4529	20
7872	1
1987	104
8908	1
6794	6
6315	1
2801	177
7394	1
6589	39
5727	172
4124	1
7049	1
8361	1
8105	1
6898	1
5607	1
1454	26
3416	1
9562	1
4998	32
5493	452
6397	78
4571	1
8832	34
7478	13
2471	2
7412	1
4814	122
7108	90
2197	21
6859	1
3328	99
4688	54
3272	1
3927	1
6326	1
6664	13
6188	1
3208	11
7157	11
2564	617
5114	1
4877	1
2334	1
7271	1
4194	94
4608	519
7303	1
7472	13
3823	257
9303	8
3386	276
4586	5
3894	1
9330	1
7870	92
7853	1
5663	230
7413	1
3318	26
7717	1
5103	90
5752	1
7024	1
5557	1
5087	630
4744	184
4243	105
3488	296
3928	13
4754	55
3751	1
9013	7
8648	29
4301	1
6980	116
6142	1
7674	75
7220	1
3083	73
4006	34
7182	21
5546	115
8591	37
5060	220
5220	1
7432	1
6992	1
8669	1
4595	237
2355	1
4262	267
6415	123
3695	12
3382	663
6300	56
3710	1
6067	96
2056	36
6367	1
2755	106
5320	429
3498	92
4269	433
2296	28
1925	118
4302	176
4994	80
3380	132
2214	1
7847	29
8109	48
3740	63
5205	1
3354	129
4672	1
4428	38
8498	1
5927	133
5766	1
4187	48
6193	1
7360	1
