77	1
78	1
15	0
7	0
88	1
12	1
1240	1
97	1
232	1
21	0
803	0
6	1
866	0
38	0
41	1
498	0
274	0
965	0
412	1
7	0
9	0
436	1
17	0
12	1
64	0
1639	1
1808	1
63	0
2131	1
21	0
450	0
18	1
5	0
51	1
189	0
1033	1
292	1
10	0
525	1
131	0
1	1
11	1
851	0
78	1
8	1
156	0
774	0
6	0
588	1
35	0
1095	0
11	1
425	0
292	1
68	0
1486	1
103	1
67	0
21	1
2058	0
446	1
1	0
6	1
14	1
86	0
4199	1
1485	0
402	1
104	1
71	1
12	0
49	1
6	1
15	0
24	0
0	1
1445	1
7	1
0	0
22	1
1483	1
2609	0
452	1
299	1
2	1
255	1
627	1
407	0
12	1
11	1
26	1
110	0
11	1
16	0
1397	0
10	1
44	0
1761	0
2	0
1823	1
324	0
5	1
1332	1
15	1
1	1
4	0
702	1
11	0
163	0
845	1
270	0
2376	1
1494	1
1	0
49	1
18	1
2	0
6	0
456	0
64	1
5	0
35	0
253	1
2450	1
12	1
8	1
78	1
351	1
94	0
3102	0
1	0
229	1
124	0
12	1
70	1
88	0
2214	0
33	0
200	1
194	1
512	1
0	1
455	1
898	0
3489	1
589	1
336	1
2352	0
7	1
25	1
840	1
1514	0
1198	1
138	1
18	1
1	1
1585	1
30	1
282	1
334	1
117	1
1682	1
84	0
19	0
293	1
27	0
6	0
3	0
2042	1
4	0
49	0
869	1
5	0
1	0
109	0
1774	0
17	0
93	1
279	0
669	0
10	0
31	1
7	1
37	0
93	1
181	1
45	0
7	0
102	0
13	1
15	1
8737	1
40	1
63	0
1020	1
195	0
1075	0
24	1
16	0
245	1
0	0
22	1
318	1
538	0
16	1
967	1
1276	0
86	1
353	0
45	0
5283	0
19	1
29	0
2	1
4	1
17	0
5	1
1763	0
28	0
195	1
5939	0
0	1
32	1
330	0
14	1
959	0
1015	0
1269	1
12	1
172	0
4596	1
11	0
16	0
32	1
289	0
46	0
56	1
43	1
7	1
961	0
1776	1
57	1
25	1
780	0
50	1
478	1
13	0
58	0
19	1
63	1
12	1
222	1
140	1
751	0
129	0
867	0
33	1
74	1
98	0
95	1
396	0
10	1
368	1
12	1
28	1
2062	1
68	1
13	1
1956	1
110	1
57	0
5	0
8	0
116	0
8	1
2865	0
9	0
32	1
850	0
1	1
4410	1
2628	1
37	0
83	0
19	1
1	0
1798	0
0	1
1	1
19	1
1296	1
31	1
56	0
345	0
1135	1
105	1
524	1
382	0
687	1
4	1
43	1
43	0
124	1
27	1
5	0
42	1
24	1
5	1
19	0
27	0
49	0
15	0
36	1
14	1
364	0
2550	0
429	1
21	0
25	1
5	1
9999	0
35	1
107	1
654	1
80	1
5	1
1351	1
107	1
8	1
1057	0
2956	0
70	1
33	1
34	0
215	1
21	0
16	1
8	0
65	0
4	0
7	1
18	0
247	1
7	1
6775	1
96	0
1652	1
22	1
1569	1
1	1
808	1
21	1
13	1
1	1
10	1
5	1
34	0
127	0
3953	1
397	1
52	1
137	1
262	0
1103	0
411	0
9	1
79	1
1920	1
1095	1
25	0
2	1
136	1
27	0
126	0
4	0
24	0
23	1
125	1
15	1
33	0
3	0
16	0
25	0
42	0
113	0
9	1
22	1
48	1
1	0
4519	1
67	1
570	0
16	1
356	1
3157	0
1331	1
0	0
54	0
61	1
59	0
39	0
13	1
903	1
180	0
478	1
33	1
419	1
67	1
15	1
1955	1
187	0
201	0
105	1
15	1
304	1
26	1
1	1
94	1
161	0
10	0
106	0
1581	0
41	1
5	0
20	1
2	1
2	1
26	1
49	0
42	1
61	1
31	0
524	1
4196	1
53	1
34	0
39	1
45	1
36	0
5	0
2466	1
13	0
53	1
380	1
189	0
459	0
10	0
319	1
1110	1
65	1
3870	0
1017	1
7	0
9	1
31	0
1	1
1242	1
20	0
973	1
19	0
1370	1
43	0
1093	1
199	1
114	0
54	1
9	0
7	1
676	0
