5	7662
5	8033
5	8509
5	8609
11	6279
5	7751
5	7583
11	8641
11	8013
5	8540
11	8954
11	8848
5	6792
3	8797
5	4595
11	8422
5	8623
5	8590
11	8598
11	8672
5	4915
5	8575
4	8847
11	8089
4	8670
13	8269
4	6915
3	8272
5	8344
13	8490
11	8213
4	9529
3	8732
5	8668
11	8646
5	8188
5	8117
11	8500
3	7932
11	8569
5	7993
11	8187
5	8093
12	9722
11	9372
11	7966
5	8195
5	8311
5	9616
11	8633
5	9518
11	8914
5	8763
3	9074
5	8343
3	8708
4	6631
11	8914
5	8301
12	9680
5	9349
5	8457
5	8402
5	8705
5	8648
4	8368
5	8480
3	9103
11	8929
4	8220
11	9793
11	7657
11	8593
5	9352
11	8557
5	7511
5	7986
4	8722
5	9564
5	8819
4	9448
11	8430
11	8376
13	7555
11	8768
11	8315
9	9739
12	9501
12	9717
11	8475
5	8411
11	7947
11	9192
5	8537
11	9489
4	7732
3	8973
3	8412
11	6721
12	5162
11	7697
11	9229
5	7508
9	9778
11	8488
5	8806
5	8858
5	5764
5	8474
11	7796
4	9554
13	8643
4	9332
5	8778
4	8070
3	8698
5	8655
11	9571
11	8126
11	8762
11	8373
4	8718
3	7641
5	8269
11	8761
11	8136
5	8628
11	8206
11	6923
11	7878
11	8419
11	8708
11	8079
3	8921
5	8942
5	8121
3	8780
5	8341
5	8892
5	8121
11	8613
4	9401
5	8375
5	8173
3	8236
12	9578
11	9024
5	8690
11	8807
11	8901
3	9544
5	8085
5	8545
5	8698
5	9854
5	8879
4	8210
5	8073
3	8810
5	8395
11	7785
3	8312
5	8021
11	8455
11	9417
5	8193
5	8133
5	9209
11	8188
3	9228
5	8890
11	8767
5	6381
11	8956
5	7792
11	8081
11	8334
12	8867
11	7572
5	7371
11	5964
5	8395
11	8927
5	8673
12	9689
5	8693
11	8021
5	8630
11	7914
11	8771
11	8590
4	9481
5	9296
11	8488
11	9724
5	8517
11	8969
5	8145
12	9291
11	8772
3	7509
5	6625
5	8273
11	8414
5	7586
3	8328
5	7059
5	8306
11	5518
3	8867
5	6802
5	8681
11	9370
5	8004
11	7817
5	8802
11	9720
4	9583
5	8860
