2361	13
2275	22
2675	24
863	12
1813	15
2250	22
5373	14
1711	25
2663	6
1928	24
1587	14
4103	25
1550	22
2433	6
3571	14
1672	22
1698	25
5871	5
2467	6
1588	5
1687	25
1474	24
1665	14
2020	17
1668	10
4197	24
3161	14
3816	22
1886	24
1693	14
1250	22
4590	16
1621	24
3328	13
2269	24
1605	14
2997	25
4068	26
1731	25
2476	6
1496	24
2270	26
2082	14
1771	10
1557	5
3005	25
1305	5
3209	24
2204	22
1383	25
4097	22
1058	5
2097	14
1047	25
3080	25
2370	22
2035	6
1355	6
3503	24
6533	14
1999	25
1952	5
4686	1
2465	18
1066	6
1687	12
2062	8
2305	12
2981	15
1099	15
2162	22
4235	22
4105	13
2135	5
3251	14
1911	25
3743	24
2675	8
1114	6
3170	12
1959	17
688	1
2173	25
4361	25
3416	24
3378	25
3840	8
4235	5
5002	22
1809	14
1882	22
862	13
3345	18
1474	1
1668	16
3355	22
1849	24
6290	16
2738	22
2253	8
1047	10
3126	6
1611	24
2177	25
2121	11
3475	22
1452	6
3509	15
965	25
2640	6
1707	25
1032	24
2013	24
2136	1
1811	24
1668	14
2988	1
1772	15
3066	14
2876	1
6665	18
1399	12
3646	5
3533	22
1546	22
5914	6
1816	25
1701	24
3468	2
2368	24
2280	24
1233	6
2082	22
1844	11
1919	22
1553	5
1725	14
975	5
1073	8
619	13
5456	6
1077	24
2516	1
1921	25
3897	13
2122	15
1724	15
2198	22
5071	25
1960	14
2130	23
1980	25
2901	6
1904	24
1049	4
2080	25
2022	15
2731	14
2194	25
1942	14
3321	5
862	24
1081	15
756	22
2521	5
1708	13
3053	22
2164	25
5488	8
3939	12
1645	24
3230	14
3246	13
2378	6
2196	14
1066	22
2603	24
962	8
1841	5
2749	5
924	8
892	22
3085	14
2698	22
1506	5
2734	14
1395	5
1483	22
2962	24
1764	5
1924	5
1765	5
2180	27
1574	22
2492	5
1694	10
3252	25
1300	25
1028	6
4127	25
5180	22
6059	5
2777	6
1631	8
1527	2
1299	5
1602	12
2277	25
1372	5
1748	5
2534	22
1477	6
1270	15
864	24
3593	11
6395	12
1213	18
1070	12
2873	24
1474	22
4527	25
1423	8
2232	13
2059	5
2600	13
2493	6
2615	24
1896	5
2522	24
4255	25
2290	22
1700	25
2773	12
1230	13
702	2
2734	25
2326	6
4206	8
2721	18
2007	5
5080	22
1888	24
1472	5
4610	1
996	13
2021	13
1730	17
2010	25
2613	14
1110	24
5317	6
3756	25
2646	22
680	25
1224	2
3031	22
3031	6
1261	25
1657	6
4057	15
2089	24
3022	22
1791	8
5030	5
2912	6
2215	6
1646	6
1971	25
1222	25
3995	14
1438	22
1349	25
846	22
1251	24
4161	8
2291	25
1784	5
1696	6
2835	25
1544	25
656	25
3287	22
2096	24
1126	22
598	25
2406	14
670	25
2159	22
3979	14
2893	6
1480	8
2545	6
5098	6
1679	22
1346	22
2205	18
1780	24
4390	25
1083	24
2544	25
1129	22
1745	25
3359	24
3202	18
3425	5
2996	22
1580	6
3473	18
1119	14
3252	22
1754	6
993	8
6099	14
1154	22
1159	15
2000	25
4367	5
688	25
1416	5
2219	25
1859	14
1832	6
1364	6
5977	22
2745	25
5114	6
5004	18
4405	15
2104	15
2066	8
1171	22
1828	25
1117	15
1920	12
1316	6
1441	6
3819	22
783	24
2249	22
1300	12
5507	15
4050	15
987	24
1874	24
1131	5
1182	25
2607	24
1004	25
1957	25
2377	24
1616	23
1544	18
1414	8
2043	14
1949	15
4068	25
1576	14
993	6
2285	24
1870	4
1029	12
1306	25
0	25
965	5
1049	6
2085	5
4894	24
1750	12
1407	22
1523	25
3513	22
2414	22
1054	6
921	25
1455	8
1648	8
3085	22
3447	5
2489	24
2321	22
3726	22
2216	6
2335	25
1340	13
1364	26
2035	22
1215	22
2705	6
3832	6
1874	25
1494	24
1792	22
2910	6
4105	14
2009	25
4094	16
1936	14
1744	6
928	25
1806	15
4983	15
1557	25
1799	22
1611	18
3337	6
1588	14
2439	6
3537	26
1377	22
3103	13
3463	24
3198	6
3524	25
1110	24
600	1
2363	24
4513	22
1159	25
1189	18
5916	5
2660	22
2170	6
1121	14
2182	24
1265	14
5690	6
1976	5
1806	15
3000	22
3213	25
2202	14
2046	25
799	6
2173	25
3225	6
1359	22
3834	15
2187	22
1480	24
2504	25
1250	24
784	5
3662	1
904	24
3071	12
2889	6
3177	23
1945	14
1740	15
4767	25
1666	8
2005	5
6251	5
3582	25
1570	8
1325	22
1464	24
679	15
1016	14
4685	25
3890	11
1433	1
2901	24
1383	25
2127	18
2170	15
3906	22
1779	24
1608	22
4092	22
1857	25
2088	20
1299	5
1409	15
1493	24
1779	25
1591	22
2864	24
1513	8
2153	24
1338	22
3659	25
1674	5
2027	6
3450	6
816	15
1923	24
930	25
3703	13
2104	22
2172	25
2382	25
2407	14
2077	14
2221	22
5145	5
1072	15
2150	5
2761	24
2771	6
3312	11
3789	25
4175	5
2888	25
3349	25
1559	5
3872	25
1690	14
4264	6
2554	24
3255	5
1437	25
1794	5
884	6
3514	22
2257	14
2855	22
1412	24
3131	22
2558	24
1138	6
3156	18
2041	12
1680	13
3138	15
5179	24
2810	14
1370	22
1504	15
1524	5
2923	5
2911	25
1393	5
4613	6
2075	25
2114	3
2314	13
1587	6
5030	5
2925	25
5045	22
1745	1
1699	6
3962	18
3817	22
1354	18
1920	18
4549	22
3677	15
1791	24
5105	23
1159	9
2892	25
1677	15
2744	18
2046	10
1491	25
1575	22
2424	10
1168	15
1659	22
4219	24
1600	13
2910	22
3494	14
3057	25
1582	6
2314	22
2073	13
3401	15
1612	11
3326	24
1342	12
2428	5
2079	24
1555	5
1763	24
1738	25
2047	14
2205	22
2113	22
3620	6
2256	5
1768	6
2031	6
1982	25
4317	1
1453	5
1195	5
2265	25
1666	8
1098	12
1243	22
3465	25
2066	14
2619	14
2793	6
957	5
1274	14
2596	6
871	13
2391	24
2145	8
2743	6
3296	22
3480	22
4200	1
971	10
5793	1
1713	25
2727	6
1539	14
3946	22
9999	25
3475	6
2170	5
2051	25
3462	14
664	6
4328	6
3613	15
1153	12
3212	22
3890	24
2090	24
4479	14
1759	6
1208	25
3284	1
4858	5
1318	25
2619	14
3946	8
3349	8
922	14
2001	21
2152	26
4273	25
1666	25
4255	22
3914	6
4365	14
1139	6
2070	6
5926	24
1041	24
925	13
1662	6
4664	24
1199	15
1118	5
2399	18
1438	8
1410	15
1399	1
1021	22
3789	1
3194	25
779	5
1626	12
3925	8
2069	22
1729	6
2311	5
1842	15
1262	24
1813	12
4640	22
4931	6
3025	8
1916	22
2684	5
2661	6
3280	5
932	22
3836	25
1773	4
4284	25
3691	25
2735	22
1121	8
2636	5
3037	18
1576	25
513	5
1664	22
2170	5
1298	14
1837	25
2375	26
3485	24
2580	24
893	13
637	15
1700	14
1408	24
2603	24
1521	22
3213	4
1244	14
6195	6
1752	13
1373	22
3678	25
1655	15
2377	15
5031	25
1506	6
4856	10
4323	5
