71	7
61	1
43	1
137	1
111	6
237	7
47	4
79	1
35	7
159	7
383	7
7	7
109	1
33	1
43	1
65	6
133	7
321	7
115	1
65	7
111	5
71	7
33	1
127	7
1	7
69	1
19	3
13	7
39	1
71	6
101	1
67	1
69	1
121	7
83	7
47	1
53	7
23	1
35	1
269	7
63	7
275	1
107	1
3	1
33	1
73	1
75	3
89	7
43	1
13	7
37	7
299	6
53	1
101	6
57	3
145	7
69	7
77	7
443	7
125	1
309	7
75	7
33	1
49	7
107	7
101	1
83	6
53	7
111	7
109	1
455	1
19	1
89	1
89	7
35	1
79	7
27	7
99	7
57	1
79	7
295	7
149	7
91	1
19	5
93	7
57	7
1655	1
63	1
125	1
57	1
131	1
83	1
81	7
61	7
289	7
49	7
387	1
81	1
115	1
21	7
13	1
73	7
59	7
71	7
7	1
149	6
237	7
99	7
49	7
33	3
41	7
35	1
11	6
187	1
401	7
69	7
87	6
105	1
65	7
83	1
365	1
17	6
1	1
3	7
69	1
1	1
239	1
63	7
75	6
211	1
193	7
129	1
119	7
51	1
35	7
103	1
395	1
207	7
99	4
313	7
153	1
69	1
23	7
13	7
33	7
75	1
19	7
17	1
113	1
75	1
71	7
1	7
37	1
71	7
111	1
67	1
231	1
59	6
85	5
11	1
29	1
71	6
73	6
61	1
205	1
119	1
61	5
29	1
407	7
71	7
61	7
71	5
321	7
145	7
59	1
15	7
43	7
429	1
799	2
183	1
91	1
601	7
41	1
25	1
29	1
61	7
235	7
29	7
51	7
21	1
189	5
3	1
75	7
101	6
73	7
103	7
49	3
67	1
85	7
61	1
19	7
15	7
51	7
71	6
17	1
69	7
75	7
101	7
83	1
1	7
65	6
97	7
101	1
105	5
21	7
65	7
291	7
85	6
73	4
3	6
75	1
221	7
141	1
55	1
69	7
107	7
735	7
25	3
125	7
51	7
1	1
51	7
65	6
69	7
63	1
25	1
23	1
163	6
71	7
41	7
67	1
61	1
75	5
25	7
75	7
7	5
57	1
413	7
71	3
85	7
87	7
61	7
79	1
67	6
69	1
87	3
221	5
67	7
95	7
81	1
67	1
297	2
37	1
63	7
39	7
263	7
49	1
7	4
1343	7
115	1
47	7
13	7
1	1
27	7
49	7
83	1
79	5
201	7
123	7
189	7
109	7
19	4
115	1
73	7
91	1
67	1
207	1
81	1
71	3
59	1
299	1
67	3
79	1
45	1
1	7
87	7
25	6
31	1
29	4
61	1
53	7
127	7
1	7
93	7
227	7
69	1
75	7
7	1
13	7
13	7
51	4
81	7
39	1
91	1
89	1
53	7
101	1
27	1
279	7
189	7
227	1
63	1
31	7
185	1
347	4
11	7
5	7
91	7
65	7
9	6
105	7
89	7
75	1
25	7
85	7
819	1
127	7
73	1
183	1
17	5
69	7
31	7
65	7
129	7
53	7
129	1
107	1
105	1
21	7
81	7
109	3
145	1
101	1
93	7
67	1
21	2
85	7
121	7
25	1
57	7
3	1
71	7
49	1
87	7
99	1
91	1
65	5
89	1
67	1
63	5
167	7
25	3
77	1
233	7
3	1
57	7
73	1
275	7
83	1
27	1
289	1
19	7
325	1
109	1
71	7
95	7
61	6
51	1
129	1
91	1
151	1
179	1
73	7
83	7
29	1
79	7
83	1
63	1
61	7
31	7
305	1
79	1
65	1
79	1
81	7
93	7
279	1
163	1
71	1
39	7
279	6
43	1
81	7
75	1
121	1
95	7
141	7
259	7
103	6
225	4
59	7
81	6
99	1
43	7
111	1
69	1
199	7
121	7
31	7
109	7
381	7
43	1
97	1
139	7
69	1
89	1
121	7
49	7
83	7
53	7
75	7
103	1
31	7
187	7
223	7
109	7
89	1
37	7
53	7
57	1
83	1
47	7
165	7
99	5
13	5
103	1
11	1
61	7
161	1
71	1
87	1
93	7
13	4
21	7
37	1
45	1
77	6
67	7
85	7
315	7
99	7
279	7
5	7
61	1
23	7
73	1
45	7
65	7
147	5
105	1
105	1
119	7
223	7
45	1
79	7
15	7
79	7
85	1
27	1
85	1
53	1
61	6
53	7
213	7
89	7
11	1
157	7
79	7
13	7
73	1
33	7
69	7
115	3
143	6
347	1
39	7
57	7
69	7
55	7
161	7
63	1
23	7
127	1
55	1
61	1
83	7
73	3
49	7
187	1
79	1
81	7
169	7
223	7
3	7
7	1
83	7
45	3
229	7
67	6
103	1
77	7
15	6
105	7
151	7
25	6
53	1
25	1
73	5
69	1
137	7
25	7
117	7
39	1
29	1
87	7
77	7
117	1
67	2
91	7
79	1
29	3
45	7
25	1
11	1
59	1
83	6
7	1
41	5
77	7
191	7
33	7
69	7
67	7
119	7
23	1
19	1
91	7
47	6
99	7
51	1
209	7
21	7
5	5
105	7
83	5
77	1
757	1
53	1
325	1
39	1
269	7
143	1
13	7
65	1
73	3
61	7
21	7
131	1
85	7
65	7
1091	7
27	7
133	7
83	7
47	7
187	1
61	7
41	7
199	7
73	1
11	1
61	7
69	7
17	1
99	1
101	1
69	1
19	1
69	7
63	3
25	7
161	1
15	7
77	6
127	1
141	1
61	3
143	1
71	7
25	7
57	7
69	1
71	7
71	1
103	7
95	1
9	1
23	1
79	1
143	1
67	1
159	1
85	4
51	6
29	7
17	1
19	7
171	7
57	7
1	1
73	4
97	7
63	1
33	6
187	7
153	7
17	7
71	1
61	1
169	7
93	6
59	1
119	7
63	1
365	1
63	1
183	7
83	7
25	7
451	1
57	1
503	5
105	1
89	1
595	1
43	7
71	7
51	1
825	7
69	7
91	1
85	7
151	7
69	1
45	7
95	5
163	1
63	1
41	1
31	7
25	7
73	7
29	6
67	6
89	7
29	7
63	1
101	7
7	1
91	7
89	5
1	7
77	7
133	7
1131	7
113	1
61	7
81	1
69	5
207	5
107	7
65	1
189	7
33	1
77	7
73	7
55	1
39	7
7	1
1	1
79	7
85	7
57	7
133	7
99	7
119	7
29	7
593	7
25	6
21	3
125	7
67	7
61	7
83	6
65	7
75	6
69	4
81	6
57	7
287	1
37	1
59	1
59	1
151	1
181	7
61	7
13	7
245	1
51	7
69	1
87	5
35	7
57	7
65	1
87	7
119	7
31	1
71	7
81	7
77	1
1	7
53	7
79	7
135	7
41	7
117	6
39	7
1	5
49	7
277	1
73	1
225	7
79	1
91	6
61	7
63	4
155	6
87	7
15	7
37	7
69	1
17	7
37	1
107	7
55	1
259	7
109	7
81	3
5	7
99	6
147	7
39	7
43	7
17	7
105	7
1015	1
83	7
125	6
299	7
143	1
109	7
185	7
11	1
81	1
127	7
27	7
117	7
573	6
101	6
75	7
303	7
53	7
15	1
63	1
1	5
39	1
39	1
151	1
77	7
95	7
71	5
73	1
135	7
117	1
111	1
55	6
45	7
73	7
205	1
37	1
105	7
145	7
37	1
19	1
337	1
21	7
373	3
75	7
199	7
