44	4534
90	4974
86	4002
72	2153
76	4366
52	4254
51	4851
65	4829
54	2742
52	4416
60	3843
24	4473
70	4133
55	4121
67	3703
111	6375
63	2980
80	5036
69	3265
97	5062
55	3672
19	4878
34	4263
68	3925
89	4216
148	7121
53	2118
48	1777
87	1448
52	3271
89	5456
98	4971
45	3500
132	4587
91	5638
40	4690
95	5245
103	5918
46	4699
73	4154
36	3883
87	5523
70	2814
64	5233
99	4852
59	0
39	4192
59	4315
42	5727
92	3256
52	3130
120	4112
92	5341
140	7147
177	9561
30	4183
55	3524
66	2842
77	3822
77	4182
57	2446
115	6823
104	5621
52	4949
55	3292
40	4239
108	5814
85	4519
45	4233
92	4908
79	1602
25	4971
179	6273
30	4946
83	4602
96	4252
53	4273
47	4717
110	3944
86	3562
69	3921
76	4335
91	2248
100	3474
42	4320
80	1901
87	4885
72	3458
102	3615
43	4301
65	3082
50	2385
81	4975
51	3186
109	5910
58	3711
32	5270
45	1633
119	5723
118	4243
88	4476
46	2213
83	4096
52	2283
114	2889
98	4924
55	3227
34	4890
35	4422
41	2022
78	4438
87	4619
121	5885
25	4214
37	3918
49	4282
100	4101
40	2921
64	4030
47	4506
56	2443
35	4609
67	3502
90	4120
56	2407
89	5004
94	6089
42	3768
64	5078
41	3443
36	4851
64	2661
38	4700
100	3961
107	4421
152	8729
109	4744
110	3938
119	5733
96	5107
171	7790
70	4369
68	3579
45	5045
62	4524
27	3903
40	4713
91	2686
53	4527
49	2706
56	3888
107	5158
39	4329
129	5883
48	3678
52	4387
61	3797
47	4756
32	3433
149	7155
42	2897
97	2577
64	4155
13	5526
52	4637
127	5633
51	4107
33	5201
52	2669
176	7848
87	5030
65	3164
63	4196
102	2891
82	2628
71	3748
149	6900
170	6508
33	2677
64	4114
40	4497
128	7679
153	7439
48	3795
147	7174
111	4349
84	2506
98	5341
64	4001
148	3595
142	6740
65	3557
41	4379
156	6985
150	5989
61	4206
50	2793
28	4214
61	4146
92	5344
41	3806
38	4140
48	2991
91	3570
106	5156
49	2419
17	6156
150	6655
80	4143
95	4150
122	5225
106	5910
84	4229
47	4021
97	4525
66	4050
51	5140
63	4454
95	5398
44	3067
80	4381
44	4345
64	4560
38	4352
104	3658
57	3096
60	3729
48	4510
62	3953
50	2839
28	5013
92	4863
13	4416
132	5602
79	4627
46	4144
46	2497
39	3293
39	4016
56	4295
142	7132
133	5837
93	4194
91	4230
45	2431
52	4520
45	3934
63	2229
24	4209
87	4832
40	4439
79	3876
121	5359
25	3055
72	3909
59	4529
109	5191
50	3004
95	4504
115	6477
70	4042
33	3133
108	5344
86	4413
50	4118
142	6633
66	2541
116	5471
144	6867
89	5122
76	1550
106	4353
86	4620
82	4657
106	4103
69	4626
113	5517
41	3831
71	4508
73	4024
84	4853
100	5181
71	4443
59	4040
49	4641
28	4280
42	4349
69	2286
51	4575
42	3860
44	2964
106	4885
74	4702
65	2949
95	4505
76	2905
83	4031
92	5956
77	4532
32	4193
84	4633
65	2579
72	2906
77	4120
96	2396
48	3140
29	5034
117	5602
73	1542
33	3955
97	2166
50	3489
83	3549
57	4419
106	2843
90	4457
77	3595
54	3745
64	4232
84	5062
95	5300
26	5753
59	5010
43	4232
124	2784
31	2558
81	3357
59	3416
38	4595
138	6080
78	4771
31	4774
81	3545
43	4025
67	4126
96	5034
63	3623
43	3533
55	2046
35	4181
105	4751
81	4500
32	5225
101	4756
105	3990
59	3334
79	3098
39	4566
81	2936
59	5194
58	4551
70	3462
51	3535
25	4008
92	4193
114	5037
161	7967
62	3342
71	4628
39	2268
67	4445
75	1836
51	4837
20	4848
78	3773
102	5224
86	2844
168	7987
87	4353
57	4667
117	3144
119	5023
100	3382
120	4368
105	5390
93	3465
57	2889
106	5029
49	2802
90	4963
97	654
68	3891
78	3774
33	4565
50	3848
114	5444
53	3938
100	4199
63	3768
44	4451
117	6079
50	4281
79	3590
55	4961
84	3889
73	3197
86	4981
98	6014
63	829
90	2459
68	4136
88	4020
24	5209
27	3741
182	8972
78	2308
58	3963
70	3926
118	6415
74	3604
48	3645
175	9353
103	4904
133	3586
98	3625
92	4769
86	4357
54	2741
99	4610
61	2688
67	3770
50	4618
77	4146
68	4025
55	4610
53	4404
79	3368
59	1179
27	3835
127	5783
75	3641
56	3955
49	1815
68	2389
35	4280
26	3041
64	3640
72	3897
43	4531
110	3535
108	3848
72	2093
119	4594
93	3429
80	3353
35	4248
52	3671
42	2423
69	3233
93	4036
54	3523
110	6223
74	4393
111	5649
113	5321
49	3107
48	2995
53	4905
101	4645
85	4238
70	3994
35	4452
55	3104
42	4494
146	8354
85	4455
44	4404
68	1112
43	3174
73	3533
56	4775
41	4046
72	4490
44	4373
55	4753
167	7195
143	6728
52	4579
48	4711
71	3405
89	3189
85	3578
77	3553
25	5565
74	4326
93	4204
46	3750
123	6312
103	5208
69	3674
51	2578
50	3156
97	4604
13	5188
118	6246
40	4148
80	2355
28	3385
56	3923
79	4382
116	4889
49	4427
42	4227
107	5932
62	4066
85	3660
85	3313
26	5039
157	6359
142	5912
82	5059
60	3969
120	4608
74	4101
48	3267
90	4748
70	2485
132	7617
93	5277
56	4468
41	3802
23	3576
70	4644
48	3568
114	2835
65	3615
52	4837
63	4474
90	4774
49	1552
53	3943
114	6083
42	4537
107	4134
41	4622
142	6511
42	4820
101	4961
84	2864
85	3372
67	4988
101	5329
77	4076
79	3238
37	3984
59	3461
55	4448
49	3333
96	4309
77	3748
53	4305
42	4415
91	3839
60	3252
65	1535
115	2803
66	3977
129	6674
37	3767
50	5040
30	5848
54	3193
28	2830
30	5062
27	5157
69	3727
56	3362
69	2021
46	3825
124	3619
65	3494
20	1284
50	5146
70	3648
101	3077
53	3457
112	4132
114	6667
43	3991
50	3984
132	4583
65	2240
165	7472
76	5275
80	3335
154	3868
71	4903
85	3802
95	4724
125	6727
119	4588
104	3041
110	4588
56	2555
95	3678
112	4889
65	3045
83	3531
135	5866
82	5064
84	3294
103	6130
57	4343
27	4897
116	6427
112	5087
128	5688
70	3809
52	4177
49	3929
35	5045
50	4081
158	6982
154	6268
57	3480
40	3346
28	5543
66	2141
52	4297
140	5134
95	5273
42	2038
36	3803
88	2846
58	2821
85	4306
80	4877
60	4796
100	5401
55	4815
69	3977
84	4387
119	5093
28	4525
87	3901
49	2990
65	3155
89	3844
112	5212
65	4277
98	4749
62	4532
65	4203
94	5107
71	4189
49	4027
88	4320
56	3700
37	3840
66	3979
33	3595
35	3826
58	3442
60	2980
63	4124
84	4647
45	4870
44	4158
51	3696
24	2447
63	5196
64	4467
76	2289
30	4852
72	3689
39	3032
54	3929
91	4702
94	2939
60	4423
50	2673
52	4825
57	1778
97	4632
83	2831
72	3871
75	2982
48	3266
7	5594
59	4448
61	5105
65	4383
33	4667
42	3914
78	3898
88	4531
147	4903
58	3228
89	4310
58	4515
67	2861
87	2935
55	3492
66	3266
144	3977
77	4560
69	4578
49	4116
87	3482
92	2649
42	3884
67	4279
38	4225
138	5927
111	3493
49	4347
34	4760
110	5492
77	3027
131	5146
136	6642
39	4549
45	3354
62	4552
56	2525
75	3911
81	4589
60	4071
98	5805
153	5764
78	2321
66	4208
103	4722
85	3254
110	4748
58	3481
89	4680
37	4814
41	2518
71	3408
168	6903
91	4516
78	3976
41	4847
132	4877
82	2998
81	2512
44	3590
60	2290
123	4212
34	4676
67	4270
133	4822
88	4476
62	3903
49	3431
34	4289
85	3142
78	4700
137	5415
66	4575
113	6045
38	3986
55	4862
36	3436
51	3867
92	4021
51	4368
60	2800
154	7186
58	2616
25	4372
101	4970
81	4466
55	4098
97	4346
63	1798
31	4949
53	4033
40	2179
66	3223
73	4304
116	5640
69	4350
83	4945
74	3795
45	4535
91	5575
49	3252
72	4256
50	4263
104	3214
53	3989
81	4424
62	4873
51	4657
96	4210
82	4141
79	4546
62	4439
42	4518
49	4348
75	3447
80	4922
81	4804
96	4923
86	3116
54	3432
63	3789
39	2554
108	5768
93	4721
54	4232
62	3312
34	3623
116	5781
49	4075
82	3542
43	2742
50	4325
55	3836
63	4401
38	3898
124	4445
59	4010
59	3250
80	4332
50	4258
50	4134
34	3960
37	4478
61	3671
73	3629
35	3107
45	3463
31	5320
35	3027
71	4316
83	2473
18	5119
47	3781
38	4485
39	3533
58	4945
37	3621
56	3734
165	5533
74	3919
95	4898
57	3942
56	3739
62	4164
130	7241
57	2796
66	3381
85	4909
67	3544
68	4277
79	3954
54	3564
43	3799
57	3798
95	4520
76	3035
72	3483
59	3955
83	3643
121	4804
40	4482
101	4971
84	3295
37	3737
77	1758
68	3534
111	4699
50	2266
61	4050
67	3530
40	3152
69	3483
44	4886
31	4865
82	2758
81	4193
133	7222
51	4477
57	2763
100	4616
46	3775
39	3894
43	3913
27	5206
118	4862
106	5452
80	4324
70	4105
56	3385
85	5099
64	4480
113	6120
62	4269
58	3799
65	3456
97	4233
27	4312
60	2089
41	4139
56	2910
94	3105
50	4384
82	1663
152	6855
50	4480
137	6339
84	4219
50	4558
62	2734
127	5239
51	3828
89	4391
75	3201
88	3553
142	7849
48	3468
67	3268
68	3043
89	5212
33	4562
17	1968
124	6503
38	4047
83	4129
53	2524
64	4359
32	3868
28	3464
57	2050
63	3911
72	4560
55	3220
103	5033
43	3509
97	4823
49	4379
46	4095
55	4383
74	4344
146	5902
105	5053
88	2465
59	3926
145	7118
49	4183
25	3307
131	5516
108	6496
88	4806
41	4429
128	5843
58	4080
86	4618
125	5856
59	3367
51	3896
53	3873
112	5003
53	4317
59	544
125	4490
126	4678
129	4782
46	4096
40	3571
51	4280
98	4236
94	5871
49	4455
92	4400
138	4034
47	3179
115	6114
89	2508
45	2977
69	4373
38	3659
173	8531
57	2458
92	4800
37	3550
82	4173
158	8109
100	4940
68	3608
77	1091
61	3451
173	8033
63	4482
69	1814
45	2805
48	3400
120	3820
50	2545
26	5038
56	4435
82	4380
57	3061
53	5471
60	4257
38	3730
31	5123
63	4787
102	4588
41	3094
52	4700
38	4439
61	4194
10	4416
126	6003
38	2731
72	4294
48	3821
50	4196
44	4545
61	3798
44	3187
93	4709
64	4484
71	2166
82	5720
89	4866
39	4457
128	5411
43	3609
142	3917
57	4618
58	4082
57	4006
68	3714
83	4392
66	5061
128	4308
30	4288
34	4716
65	3332
56	3472
45	3124
166	6085
131	4741
67	3141
38	2023
107	4422
68	1671
83	4361
117	4759
53	3793
141	6209
48	4286
91	2959
102	5286
45	2182
47	3682
29	3888
65	2311
47	2909
92	5333
45	4327
74	4335
39	4318
123	5467
73	3762
116	5912
155	7763
46	3466
60	3611
104	4529
107	5125
64	3181
56	3143
78	4955
44	1764
67	1413
146	7230
116	3407
73	1868
172	3885
111	4679
63	2440
72	4382
65	3457
120	5682
11	5661
78	4337
76	4182
133	6193
26	3472
87	3023
32	5074
79	1644
51	3568
87	3470
79	4213
42	4454
36	4668
38	4898
49	5308
55	1831
54	4102
49	3016
15	4178
119	4660
89	3875
62	2877
99	4877
154	6888
133	4838
78	4678
135	6712
74	4651
36	3433
83	4198
88	5110
33	4580
98	2087
108	3363
67	4690
43	3752
132	5960
123	4564
57	2797
94	4666
85	3232
118	5739
38	2697
75	4292
33	3213
44	4231
166	7694
23	5078
69	4018
10	4846
63	3707
99	4763
33	2775
93	5455
71	4679
40	3996
124	5903
114	5992
56	3813
89	4853
76	3926
67	3377
48	2803
62	2689
81	4455
91	4595
71	3174
1	4902
138	5129
158	6249
123	759
101	5088
61	4454
107	5043
52	3492
133	6669
125	5882
109	2014
157	5163
59	4289
156	8748
69	4411
91	4600
69	4699
111	5384
41	3967
88	2419
65	5063
13	3478
53	3452
50	4182
97	5268
36	4479
66	3500
165	6545
28	2869
57	3863
44	3902
72	4360
81	4641
66	4593
34	4470
124	6490
22	1765
121	2791
64	1512
56	3624
117	5232
45	4192
85	3914
27	4236
138	6508
101	4919
40	4227
112	4043
134	6202
66	3909
29	4335
51	3559
88	2844
36	3992
76	2832
41	3890
89	4294
27	3975
67	4681
89	4183
85	4977
51	4448
48	3646
138	5787
86	4483
65	4549
68	4024
53	4540
64	3878
91	5949
95	5290
116	4395
56	3787
52	4696
110	3890
57	4440
46	4195
75	3958
71	4736
51	3903
56	4109
34	3150
36	4301
68	3365
51	3661
110	5073
91	4246
39	3009
109	6025
45	2553
62	2036
101	5040
39	2950
111	4643
55	4818
55	3894
45	3937
98	5127
75	3170
109	3862
119	1626
95	3718
29	5190
59	4084
44	4540
116	5343
78	4096
16	3669
68	3432
86	4252
123	3339
84	3485
42	5004
103	6415
68	3807
94	5157
73	4033
138	4373
109	4822
62	4519
45	2475
47	3094
35	4809
50	3714
75	4644
81	2185
131	6652
118	3849
13	5470
36	2927
64	4761
123	7314
35	3622
119	6182
109	5153
58	3700
56	4970
44	4901
113	5972
76	3246
83	4909
89	4838
51	4526
58	2478
81	4546
89	5153
84	4353
61	4528
67	3001
39	4560
50	4109
43	3838
97	4891
84	3765
76	4261
77	2395
34	3065
47	4721
36	3996
57	4166
97	4604
161	7679
38	3147
29	3643
75	3678
31	3407
92	4408
82	3319
50	4243
22	4040
92	5502
132	6221
140	4845
154	4063
82	3597
72	4639
63	3308
70	4204
41	4505
56	4271
49	3884
60	4467
28	2936
131	2215
59	3461
111	3339
87	4186
122	6360
122	5198
94	3449
90	3720
47	4557
30	3539
74	4387
38	2064
64	4403
46	3038
45	2191
122	4998
48	3737
63	3738
82	3800
59	4236
65	4504
90	4900
130	4555
39	4670
55	4167
116	4754
128	5975
49	1853
61	3879
113	5312
82	4703
71	4590
61	4385
45	4160
84	5301
56	4380
114	5360
135	6409
123	4381
43	4736
72	3863
59	4437
40	3548
154	5300
52	4716
49	4158
134	4820
35	3659
70	3991
63	3017
60	5011
94	4975
63	3749
113	4878
93	4993
58	1566
84	3271
83	3894
124	5932
35	1872
100	6558
50	3906
34	3649
130	6031
84	4902
95	4386
97	3767
64	4427
76	3031
142	5494
94	4659
50	3389
104	3843
30	2649
28	4785
116	5115
61	3355
62	3510
93	3606
176	9999
47	2727
107	5278
83	3909
56	3131
47	4130
57	4383
35	1506
33	4559
82	4040
112	4872
39	4492
44	4607
107	3519
58	4410
69	3560
37	3857
34	4297
47	3758
48	4012
23	4249
84	2832
49	4481
90	4898
117	3468
84	4330
84	4448
49	2011
83	4745
84	5066
23	4120
182	3265
78	3041
63	2915
49	2310
99	4077
59	4030
56	4061
58	3269
31	4594
76	4905
168	7070
15	5767
29	3210
22	4878
88	4508
99	3835
65	4342
60	4348
37	5659
139	3908
89	4099
52	3579
104	4630
73	4336
78	3011
44	3579
102	5073
48	4907
100	5607
30	5440
57	3162
82	3983
36	4261
69	4394
59	3429
44	3817
44	3654
50	3839
117	4578
116	4520
71	4363
19	5229
37	3427
31	4080
83	2923
65	3555
90	4236
54	4085
53	4562
14	4133
136	6165
89	4248
36	4731
82	3437
87	3973
97	4549
91	2406
73	5060
62	2870
114	4443
49	2528
34	1567
47	4242
47	3939
67	3934
66	2938
68	4182
50	4958
38	3168
74	3932
90	5108
130	7055
51	4724
117	6413
60	4018
70	4468
76	2652
125	4963
42	2984
67	4950
39	5234
47	3129
75	2436
57	4482
62	2786
66	4173
35	4893
58	3619
128	4025
106	5336
46	4199
63	4234
30	4881
57	4994
98	4571
45	5052
72	3190
103	4270
126	3813
141	6453
51	4597
58	3849
75	4042
66	3968
42	3863
82	4801
84	2935
81	5279
63	2857
74	4552
98	5283
107	4860
67	4080
121	4628
46	3549
82	3687
104	4656
66	2453
87	4795
27	3482
36	5135
36	707
9	4876
98	5114
79	4003
42	5007
79	2572
50	4808
55	3828
69	3144
23	4835
54	2221
102	5406
86	2246
117	5609
96	4369
73	2260
76	4948
55	4769
85	4284
106	4601
55	4230
39	4251
102	5674
84	2680
85	4121
118	4315
140	6801
51	1738
40	4447
158	7864
83	4659
108	5457
73	4264
87	3640
81	4436
111	5502
81	3643
58	3634
77	4104
70	4922
63	3525
61	4193
42	4408
113	7097
53	3290
70	2076
27	4900
52	3490
82	4407
98	4865
73	4714
32	4912
53	2777
49	5375
43	4102
99	5847
145	3849
121	5576
80	4519
81	4687
40	4198
98	2501
182	7868
72	3361
54	4696
155	3304
61	4173
140	5280
54	2295
118	5466
53	4113
103	4618
70	3512
50	1205
49	5210
69	4046
51	4184
131	4943
42	5094
83	4746
55	3480
130	4725
44	5176
146	6874
59	4267
23	4365
64	3963
110	5886
102	3133
144	7606
24	4064
79	4021
129	3073
45	4455
54	2554
42	4485
165	6602
43	3214
60	2072
108	3207
36	2862
69	4627
62	4439
99	5077
61	4514
107	4255
58	4265
102	4615
80	5290
70	2722
74	4527
85	4209
67	1752
75	4754
140	6928
97	4803
15	3998
62	3650
82	3215
10	4415
176	7192
47	4602
62	3716
38	4592
37	3807
167	7364
116	2102
52	4309
87	3528
30	5465
57	4024
60	3767
120	5884
59	3870
68	4563
109	5435
85	3959
103	5809
71	3445
139	5622
164	7498
50	3187
49	2694
127	5805
32	4143
86	4835
117	5236
139	5571
138	6319
79	3145
55	4068
100	5359
84	4877
45	4486
70	2325
62	3942
60	2524
117	4968
103	4792
66	3152
38	4681
72	4285
83	2336
99	5599
81	4080
84	3894
132	7278
79	3781
42	3033
58	1290
80	4785
36	3594
55	4765
39	2872
46	5066
89	3513
51	4208
68	3688
101	5087
41	3529
55	2688
152	7323
64	3832
75	3237
138	6513
101	4149
36	3646
125	5570
104	4588
124	5202
124	6232
66	4072
32	2669
34	4774
21	3441
30	4405
76	4616
59	2066
59	4351
91	3666
75	558
39	4005
129	6461
101	4975
14	4574
32	4774
44	3771
105	4569
71	3688
68	4677
28	5094
44	2860
83	3467
60	3289
117	3100
99	4805
77	4142
99	5901
126	5857
80	3450
87	4407
122	3352
135	6702
115	4528
52	4568
84	2722
43	3739
64	5267
50	4773
75	4611
33	3955
74	4565
106	5367
115	6060
73	4208
136	2556
31	3871
67	4421
35	5082
84	4433
26	5397
146	6912
41	4539
122	4181
108	4880
48	2698
112	4170
95	4939
54	4172
57	4478
97	3693
24	4550
39	4478
49	4751
156	7848
50	4462
84	4974
140	5798
51	4401
132	5723
62	3955
55	3971
33	3949
45	4073
21	4756
99	5483
41	2867
47	2977
82	3987
40	4574
51	2629
85	4714
143	6483
89	5532
47	3966
54	4212
60	5140
124	3744
