7430	130
412	71
1262	131
1329	95
64	141
5662	137
2090	109
5498	51
7449	144
1672	78
124	150
7130	18
7063	192
6841	87
7331	42
261	95
7539	73
4798	178
7362	101
5006	104
7410	72
7441	143
7223	113
6780	54
7315	113
1225	64
947	176
2820	111
7721	86
7419	91
7506	144
7428	141
6796	186
7478	103
823	180
2291	159
1064	199
4621	136
2698	104
7431	37
7513	86
4643	145
7481	162
7502	89
97	21
6423	146
2124	153
199	126
1935	61
3619	169
7495	172
2053	56
5364	118
7771	110
1709	137
7324	133
7518	114
1468	189
5051	162
145	86
7503	89
3426	134
7069	171
6795	172
167	165
7588	49
7516	59
7595	25
4103	22
3155	85
7227	138
610	62
7588	155
1108	121
6107	110
6328	95
4199	140
4206	161
6941	159
5831	69
7306	124
7448	76
1276	145
4155	139
7403	111
7442	143
7380	84
7557	131
0	114
7438	132
7586	79
2676	122
5641	10
3274	100
7210	197
7486	91
7762	78
6987	121
476	118
7564	117
1015	137
6461	89
1359	126
7300	158
7521	78
7397	130
4455	162
1402	109
348	63
7500	66
7512	141
6419	127
1382	145
5700	63
2570	73
7523	86
5779	55
3783	153
1958	70
7007	127
6263	165
1282	157
7112	176
7513	96
6168	151
2980	170
6915	157
611	51
7636	65
6368	125
149	127
7231	152
758	162
6597	110
7134	60
616	93
64	18
7447	37
7217	117
7428	104
5637	141
261	60
7091	147
7487	39
7434	68
7522	164
2816	94
2559	154
7468	146
7492	187
2416	106
1541	66
6760	113
7502	44
7257	80
7103	69
7401	131
4989	165
450	140
4698	189
7470	123
1499	106
4423	161
7558	126
5845	179
1737	190
7420	167
7570	58
6276	141
6568	147
3360	81
5398	129
7543	152
7378	155
293	57
0	105
7319	133
7572	113
883	80
209	129
7423	101
6713	120
126	130
7514	155
563	80
689	189
4149	138
6381	144
1469	152
6557	162
4223	150
7513	143
402	62
5510	120
167	143
2277	139
7555	93
7050	153
3888	168
7205	37
1517	93
7562	135
917	77
7540	186
7600	113
3825	109
2268	68
7480	146
435	185
6995	148
7351	99
5826	87
7201	147
6239	59
4879	94
319	136
3496	58
4111	89
7485	114
3406	99
7095	125
4294	190
7515	80
6189	157
3285	114
7081	99
1589	99
1381	174
1671	107
4791	29
4632	149
7033	151
7269	132
7063	111
6244	164
68	48
124	133
7640	88
5717	155
7118	134
1918	72
6375	138
6949	124
7372	90
7580	196
2891	207
7584	78
7577	86
4389	139
745	92
3064	105
7469	150
7120	71
6111	167
4125	123
7457	83
6382	116
7546	11
7285	125
3219	83
943	139
413	124
247	178
7279	121
282	75
176	136
7226	69
4066	88
1067	97
7373	152
7356	139
607	101
7517	78
7326	196
4367	122
591	77
1184	89
1485	122
4340	147
2038	72
5978	88
2878	188
7552	153
7250	86
4729	74
7490	60
6087	134
7126	176
4652	151
247	110
1970	153
7035	133
6831	75
6715	94
6971	140
1090	90
5683	140
4688	79
7164	39
5268	154
961	154
32	56
277	37
7480	148
168	132
4650	143
3776	197
894	79
1305	67
7394	115
7234	156
4937	108
1461	73
2403	158
5623	25
7534	59
6094	45
644	60
7204	74
7553	180
7513	89
7307	35
5095	92
1839	178
7587	168
7026	105
4913	151
3158	151
5155	115
6001	124
277	182
5761	130
7361	165
7394	169
7449	64
6940	93
391	162
7326	143
1097	88
3073	134
18	123
4559	152
5838	140
181	119
7086	129
32	154
5594	76
4275	71
3362	63
7519	169
5881	159
7460	35
6962	123
4101	136
4549	89
7532	128
5	162
6845	163
6242	126
6433	165
7605	104
564	90
7584	147
5957	196
7442	121
7061	111
218	128
1107	107
4315	147
7496	152
7452	135
420	115
1006	153
3111	159
1636	119
5218	86
4091	120
7209	191
7005	104
7104	154
101	139
0	109
6475	163
2592	127
835	59
304	39
6241	159
7405	85
1096	69
7342	138
3817	79
588	108
7494	158
7002	131
7322	107
5734	170
7342	74
6825	86
2666	121
511	29
7498	123
7522	138
7241	138
1483	175
4278	112
323	57
7535	168
1010	46
5497	57
2057	75
39	45
313	44
3453	79
7199	107
6464	87
7547	87
7418	80
7536	201
4228	125
7559	138
6963	148
0	179
7110	136
7549	127
451	92
6966	32
7504	86
1236	147
6	147
556	62
30	169
7309	63
7076	124
992	129
723	79
7499	116
5227	43
0	114
1169	144
2226	106
2942	51
7609	63
7025	178
225	110
6979	153
7505	163
6112	148
7555	140
891	158
7639	103
1247	162
7239	153
7387	133
361	46
6272	165
1134	146
6668	128
4759	168
698	156
1343	125
7173	99
7521	148
4917	154
7633	82
6783	46
472	107
5117	191
3253	31
6023	118
7141	166
639	98
7428	182
2979	93
222	103
4618	149
5145	73
6112	120
5254	149
5053	102
66	80
7483	93
7599	162
7536	198
7311	40
7467	125
4211	106
6607	139
7744	172
2304	79
166	129
6018	131
226	141
728	156
3373	162
378	88
4186	105
5864	111
7276	50
4644	12
7659	132
4320	121
2063	175
91	111
7302	109
169	185
7535	12
1956	144
5357	162
2386	90
162	152
7514	101
6364	39
0	146
3	155
311	46
3870	71
671	47
6319	147
3877	141
171	115
2100	53
6989	130
168	129
7466	107
2285	163
7498	82
0	107
3774	55
2069	82
1734	84
7388	177
7468	102
166	107
4688	104
2441	199
280	44
218	121
6600	131
10	43
7549	136
522	149
7508	84
3745	142
7039	73
374	18
3821	154
582	103
7512	141
7506	85
7454	83
5442	124
2638	134
5428	180
4632	95
6299	62
4304	162
7169	158
7183	105
7533	131
1950	70
7473	160
7092	78
7434	154
5421	122
7418	104
6745	78
7516	126
2038	50
6713	18
7184	87
232	137
4453	119
2054	109
887	153
6376	103
7422	166
3411	113
1534	81
111	114
6492	26
668	88
3310	27
6802	143
4457	152
4090	131
3080	185
4538	130
0	142
7373	107
78	161
7020	58
6628	30
71	151
3457	126
0	139
3749	141
5734	54
5224	140
7587	110
7593	159
5027	109
7194	118
7231	126
4817	30
749	164
762	42
7515	121
4602	172
5539	72
7079	80
4920	154
7276	127
4270	153
7209	132
7276	159
0	127
5053	132
1391	156
7026	54
4695	122
6634	136
2488	85
7418	52
7495	25
7584	118
1317	98
1117	174
268	141
7503	77
0	37
7822	25
7534	104
6159	165
7417	82
4596	59
4337	115
6612	145
7079	151
7216	75
5961	49
7372	102
2670	62
7074	120
2497	53
3389	163
2052	158
4732	122
313	88
6282	145
6004	71
7434	134
3002	157
7457	159
6973	156
7558	180
7676	112
7349	140
1368	66
0	130
1451	93
7423	163
7126	65
6541	151
291	118
3874	94
1216	110
7347	109
3563	30
4953	100
6272	105
2930	51
7129	108
6708	130
7361	127
102	111
217	93
7373	146
6628	139
7481	51
6859	167
7569	59
4082	177
5383	96
365	191
7011	150
3036	48
6963	184
0	109
7414	122
6787	162
7333	157
245	58
3540	153
4340	55
5473	152
3777	121
5096	51
7082	160
7240	161
7500	138
1933	58
0	132
3542	52
23	77
598	77
7450	107
3861	122
2097	115
3458	139
7588	60
1021	97
5317	142
4013	142
2313	153
7392	156
3149	86
5714	160
1344	88
400	152
5091	155
1780	97
4031	121
3829	35
1984	79
7308	68
7300	40
446	104
1128	78
7346	146
732	135
7027	143
7392	70
6948	38
7483	45
440	123
7365	110
4150	188
3813	161
7290	61
6965	178
7530	136
1793	141
1875	54
729	177
7286	134
6107	104
6661	98
1072	147
6617	195
7512	170
7438	136
7032	108
7412	82
7158	136
6876	124
7466	160
1704	121
6883	107
