8296	1
6444	33
6765	10
9135	1
9261	4
8394	14
6548	102
6737	14
5311	144
1253	482
8092	23
2053	267
7397	1
4374	127
4199	248
8377	1
6634	32
9251	1
2969	108
6086	57
7915	1
8612	19
8096	1
6573	79
8951	2
7139	4
6966	1
7225	30
7420	1
7804	1
8640	1
8293	4
5645	152
4396	108
6948	78
7356	83
1183	453
8560	8
4373	98
7772	1
2688	404
7484	16
1856	348
9241	1
7253	49
5018	24
9258	1
7089	9
7206	1
7417	46
7720	1
8510	1
9035	4
8829	1
7499	43
8810	17
3935	311
8761	16
8642	9
7744	6
5284	92
8377	7
8297	1
7540	1
7802	47
1413	307
8024	1
6740	1
1465	415
8186	10
8407	5
5507	68
9248	1
7817	1
7717	43
2991	172
7286	18
8944	1
6441	30
2705	648
5154	146
8551	1
8500	22
2902	418
5307	138
4389	121
9023	1
5184	114
7487	24
7901	1
8634	1
124	477
6554	58
5577	47
3806	308
6482	33
6843	38
9495	1
8584	6
9259	1
4377	163
8411	1
9314	1
2114	501
8026	1
6897	1
9014	1
7309	1
4821	177
7132	32
0	316
8159	43
5275	142
4781	51
1588	473
3595	159
6053	100
3867	282
5946	4
9461	2
7834	1
7222	60
5135	130
8146	25
9304	1
7085	1
7930	1
6870	63
5081	23
1105	385
8739	1
7455	1
7458	32
6508	49
3827	161
6897	75
9295	1
8276	1
7623	37
8618	6
8458	1
4244	190
3593	232
7100	109
8721	23
7915	1
6940	11
6233	1
8937	3
8418	1
9386	1
9317	1
7905	36
5379	163
7251	1
7093	90
2355	126
4453	157
7412	1
8961	1
7177	63
7711	1
8508	1
6340	3
7880	11
8756	1
4767	138
7652	1
1413	419
5818	124
2211	308
6108	93
2225	214
4206	327
6587	1
6507	18
4054	281
9404	1
6013	144
9375	1
3971	268
8743	1
7810	28
4096	217
6576	1
4549	233
7770	59
7183	94
3234	280
9047	1
6664	1
6377	46
4905	106
8466	1
5451	144
9184	1
8382	27
7531	76
6559	1
9228	1
7442	1
5163	48
9773	1
8072	26
7821	1
8309	1
9234	1
8662	1
6536	1
6969	24
4588	216
8109	1
8376	34
6502	72
8663	4
6048	14
8426	1
3661	193
8555	1
6598	62
8034	27
2078	379
7154	1
3724	423
9119	1
8839	1
7465	1
5812	15
6631	19
8832	1
7710	1
7213	1
7571	1
4052	360
8233	1
9821	1
9160	1
8559	6
5485	147
7816	1
9346	5
8161	1
5815	50
835	357
8009	21
7539	46
9018	1
8030	1
6631	113
6575	121
7325	1
8576	11
8165	1
5076	226
9746	1
7792	69
9392	1
8855	14
4176	174
6587	114
6711	1
3335	243
8585	3
6306	59
7936	9
7806	1
7380	1
8277	1
8079	53
8889	1
7541	1
2831	330
2291	451
5072	155
9558	1
7371	19
6034	97
8623	1
8491	6
2084	311
9005	9
7358	34
8352	1
7111	1
3539	182
4749	143
9581	1
3336	352
5715	115
9424	1
9128	1
7375	32
6425	19
5503	78
5369	68
8957	1
7728	25
9079	2
7014	13
6815	69
5964	1
5288	149
8699	33
5577	51
5198	146
8833	1
3795	411
8407	1
6744	9
9647	1
9268	9
9523	1
9209	1
9168	2
8907	1
8728	1
4176	258
8904	12
9464	1
4321	169
7660	44
8803	1
8104	9
6228	36
7001	46
9259	1
8362	19
8875	1
4734	107
5948	1
8498	1
5891	139
3237	295
8499	1
8993	1
7656	1
7425	1
8217	1
5887	76
8405	1
5928	102
6670	32
5276	85
7981	1
9079	1
8279	45
3205	159
8678	1
6004	114
6140	94
7130	62
6594	18
7155	48
8008	49
6649	1
6413	136
6221	117
5311	122
3216	504
7247	1
7708	42
8989	1
4004	138
6734	110
3083	148
6287	32
8690	1
6970	45
5980	1
5697	55
2435	218
8071	4
7694	33
8846	10
7364	1
8198	35
6182	121
8451	1
2829	186
9021	8
2447	456
3931	126
8909	1
7117	90
8667	25
9613	1
7734	23
6797	1
8753	13
9528	1
8583	1
9273	1
7420	1
9350	1
7825	27
7592	1
7743	14
8978	28
8672	1
2032	532
3823	340
8642	29
7441	11
8009	1
8560	23
6277	84
5645	78
7732	28
8658	1
8873	1
8712	1
9216	1
7674	1
