1683	4071
6508	8310
4904	5607
4429	6133
3014	5061
2542	4273
2935	5463
3564	4755
4239	3626
1899	3814
4287	4124
3908	6031
3528	6091
4583	6073
4368	3582
2775	4977
3054	6297
870	3436
4663	6491
3740	4441
3123	5041
3741	7505
3799	4752
3139	6169
3439	4131
5897	6819
3107	5961
3059	5076
3030	5062
4330	5983
3606	6172
1355	3542
4735	5537
3233	5982
2290	3613
4061	6369
3670	6907
3303	5763
3314	5233
2189	5539
4243	6811
1777	3826
5140	4728
2787	4756
2880	7236
2328	3737
3842	4528
3763	6121
4768	8326
2087	5090
3509	6303
4929	5643
2293	4730
3487	6375
5621	7367
3920	6932
4051	6438
4419	4423
2773	3345
4139	6162
4802	6173
4608	4170
3697	6399
1546	5915
4528	5949
5988	6595
3722	6153
2322	5048
3895	8456
4008	3982
3611	6207
3420	5489
3704	7739
2427	4414
3211	5684
4178	5722
3216	5945
3648	3093
3271	5842
4173	6910
4006	6592
3235	5769
1937	5261
1899	5430
3380	6884
3267	6187
3320	6183
2708	7169
3848	5509
2166	4832
1870	4278
3605	5185
4506	5377
3384	4606
2307	7264
2278	3616
2824	5803
3385	4903
1482	3946
2224	4874
3705	7818
1418	5124
2604	5492
5466	5894
3130	6554
3235	7352
3993	7109
2251	4508
3346	7704
4042	2898
3018	5595
2125	7517
4036	4568
3067	6462
3095	6804
2175	5882
3547	7207
3451	6721
1268	5662
4485	6815
2975	6284
4703	4846
3430	6100
2458	5650
2777	5961
2486	5214
3157	4205
3201	7789
4392	4597
4532	5388
3548	6924
3370	7005
4903	6744
2687	5071
4192	5458
4931	6014
3788	5864
3728	4724
3937	5977
3563	6168
4413	5722
3928	7101
4396	6471
4300	2307
3136	5481
4670	6229
2912	5859
4913	6328
2734	5729
2761	4635
3760	6134
3575	7703
3968	7885
3525	3855
2796	5319
2287	5461
5518	4603
2483	6368
2797	4340
3996	5761
2647	4565
4074	4395
2359	2943
4475	6342
3054	5372
3315	5901
3681	5580
3420	5928
3211	4810
2649	7273
3155	6414
2786	6569
1992	4591
3353	5392
3833	6622
8370	8237
2868	6231
1803	5090
3402	7732
4064	6561
2513	4310
3828	5664
4282	6775
2911	4760
6317	6789
1718	7161
2096	4464
4950	5337
1922	3823
3392	5367
2731	5160
1603	4901
2348	5901
3602	9113
3547	5706
3383	5749
4930	4718
2229	5611
3786	4467
4794	6046
2875	5364
4311	7204
2347	5323
4305	8935
4623	5783
3222	4271
2442	5319
3004	6322
2788	6079
3692	6049
2517	5160
3523	5750
2310	5304
4970	5684
3593	6411
4383	5942
4655	6630
5605	8669
1845	5938
3527	2801
3397	6320
4022	6253
1845	4928
3047	8774
5139	3727
3672	6575
3063	5775
3571	4462
2249	2990
2970	4102
5270	5993
4500	6281
2360	5893
3410	5454
2574	6401
2530	3462
4809	6078
4218	5853
3405	5722
4542	7733
4410	6895
3174	5827
3566	5127
3801	5802
3346	4471
3741	6250
4305	4580
3484	5974
5118	5196
3264	4606
5443	6932
3518	5639
3904	7094
3902	5998
4120	5609
3187	5525
2213	4103
1318	5338
3793	6421
4235	6470
3345	4816
2135	3692
3026	8757
3309	4641
2789	4459
3033	5538
4488	8805
4306	6295
3978	6736
3829	4718
2401	3831
4124	6029
4814	5513
2801	5800
3639	4785
4114	6270
2961	5977
4654	6757
4924	5175
2554	5110
3148	5893
2589	4750
2691	5907
1959	4814
4326	4761
4345	6332
3103	6650
4650	5892
4547	5256
4979	6520
1679	5326
1519	3808
3448	3970
2691	5351
5067	6271
2788	7272
2393	4449
8026	7944
2599	5359
4090	5786
2985	5726
3746	5557
3669	6659
5230	4982
2970	6239
3011	5403
3232	4825
901	2713
3546	4895
2493	5607
2844	3492
4621	5016
4382	4723
4074	7163
4105	7237
4239	7573
4571	5593
2061	5540
4426	6079
5108	6550
2615	2621
273	4401
3610	6770
4235	6782
3044	3709
1328	4387
2771	7425
3228	3588
2933	4252
2223	6002
2464	5976
3535	4847
3153	7370
3560	7590
2627	5242
2786	6323
6924	6290
3246	6674
3785	5630
3715	6012
3091	6013
7372	7702
2739	5225
3936	5680
1768	6654
3958	5971
2131	5487
3570	4933
4376	4173
4678	6750
4617	5785
5020	7009
2640	5610
4639	5679
4336	5672
1763	5402
2507	6881
2643	3734
4064	6166
3864	5967
3228	5013
3997	5527
2983	6256
3294	6250
6623	8331
2845	6568
4212	1389
1361	5034
3259	4410
3350	6594
4031	7543
2513	4960
4034	5851
2268	5804
2367	4136
3475	5874
2935	6143
4161	5566
4229	5200
3032	6026
2913	7169
4065	6054
4057	4117
3797	6522
4974	5778
2208	4494
2667	4795
1345	4618
2330	4307
2927	5098
3127	6565
4656	8911
4414	6669
3824	6164
3373	5359
3249	4759
3441	6260
4291	6943
2698	4209
4423	6534
1682	5784
4763	5239
3609	5858
3919	7954
3558	5012
3726	5854
4586	6366
3172	1981
3842	4904
6900	9302
4131	6484
2283	6037
3271	5596
3258	5492
5156	6461
4227	8010
3265	7483
2891	4513
4919	6826
886	4989
4102	4266
3286	5937
3314	4337
3900	6500
2547	4114
2152	5632
3320	5637
7080	8431
3556	4435
2802	5628
2974	5488
2459	5913
4055	6220
2777	6476
4596	6755
3821	5724
3777	7409
3733	6076
3270	4704
3289	5982
4267	6074
4057	5862
4336	4900
4234	5588
2273	5482
3463	7232
3289	5277
4157	6141
2027	6199
1689	4823
4026	6548
2648	5164
4217	6698
2420	5171
2278	5297
2806	5624
4305	5652
3660	5606
2083	4865
2887	6121
3011	6031
4499	9502
2995	6170
4268	6035
1471	4811
3766	4884
1921	5152
2917	5528
4048	5299
3874	6874
4428	6348
3623	3741
4528	6339
4898	4876
3326	5754
2178	5993
2848	6969
3518	5253
3119	5605
3696	4817
3447	5379
2341	5413
8278	6147
3584	3930
2538	5260
2489	5371
2953	5918
5961	8718
3357	5881
2806	6713
4800	4977
3848	5592
3496	5694
1779	4579
3875	5396
2892	5921
4251	5128
885	3782
4168	5635
4236	3945
4131	5107
4626	6203
2440	5711
2215	6568
2789	5506
3710	3192
3602	5423
1303	3691
3971	6631
3193	4448
417	2974
4160	5979
5577	6368
2316	3896
3163	5243
3420	4114
6364	6575
4951	6201
3959	5066
3484	5795
4420	5479
2691	4560
3213	4710
4194	6548
3073	6717
2621	5712
6448	7862
2897	5891
1897	4082
4838	6847
3822	6276
3461	5616
3643	6371
3428	6167
1135	4620
1296	4183
4496	5612
4044	4771
5591	5424
3412	8115
3215	4358
3088	5025
4955	7647
3412	4531
3641	7260
1837	5144
1802	4887
3785	5752
2996	5602
4022	5806
3727	6012
3448	5562
1765	4692
3867	7333
4350	6923
2581	7259
2133	7542
1597	3793
5765	5302
2474	5538
4689	5856
1876	4997
2771	7195
3428	6114
3250	5372
3350	4301
3099	5531
4102	5163
5008	7218
3079	6532
1554	4504
2508	5746
2851	4619
3707	4205
3978	5376
3177	5780
2353	5364
4994	6659
4076	5926
5349	5098
4307	4102
3483	6127
2956	6082
3828	5671
5101	6891
3985	5639
2566	8093
4553	8399
4865	6095
2726	5336
3632	7200
2643	5873
3248	6020
2442	5714
4273	6129
3492	6746
4894	6864
3756	5358
3280	5196
4135	6484
4152	5215
3104	5058
