3	25
9	17
9	1
14	21
20	77
9	129
7	17
9	21
3	77
3	17
3	17
19	37
19	45
12	17
9	49
7	29
7	9
19	1
3	17
3	1
1	13
15	181
7	21
19	29
20	13
3	17
19	29
8	17
17	1
15	5
3	25
12	1
3	33
5	69
3	17
9	21
20	17
8	17
7	13
7	9
19	53
7	17
3	1
12	1
7	17
3	13
19	13
3	5
14	1
7	29
9	33
12	109
20	17
8	29
7	25
10	9
19	17
12	13
8	25
9	21
19	13
9	17
19	1
19	1
7	65
3	37
14	13
19	17
3	201
15	17
9	61
2	9
7	1
9	17
9	17
7	33
3	17
9	21
15	5
7	17
8	25
19	17
19	17
20	13
7	21
12	1
20	13
20	21
7	9
9	1
12	25
7	53
19	17
19	1
15	49
14	17
20	161
1	21
19	49
7	17
9	5
19	21
7	113
12	49
7	29
12	1
19	29
7	25
7	1
7	17
12	9
16	49
19	1
12	45
3	29
18	17
14	1
15	37
3	197
3	37
1	5
9	313
19	33
9	21
9	1
15	9
5	25
3	77
14	45
12	37
12	17
9	17
3	17
19	37
9	17
10	17
7	5
12	9
9	5
19	1
7	17
12	1
19	9
20	1
7	1
3	13
7	21
3	65
19	61
3	1
3	21
3	45
7	21
3	1
19	1
19	13
9	93
18	105
9	1
20	21
9	21
15	21
19	9
12	17
19	17
16	5
3	17
9	33
3	21
19	1
15	25
1	1
20	65
19	25
10	1
9	1
7	49
7	89
7	17
7	109
3	37
20	5
19	17
1	17
14	37
9	17
9	25
20	25
9	17
14	17
3	49
14	77
19	21
20	17
7	73
20	77
17	21
3	13
15	17
7	21
7	17
7	9
19	61
3	1
15	1
3	17
7	1
7	25
12	1
19	17
20	81
8	5
12	13
9	17
3	25
20	25
19	17
9	17
1	29
7	41
12	53
9	25
3	41
9	17
7	29
7	29
9	21
1	9
14	17
7	13
19	57
1	33
3	5
19	29
2	17
5	13
20	25
12	17
1	65
7	1
19	45
19	25
19	21
3	33
19	17
20	1
12	1
19	13
7	21
15	21
3	25
19	89
7	9
7	29
20	1
10	5
7	57
19	17
12	17
9	33
15	9
9	17
7	5
20	13
7	17
19	29
7	21
19	17
7	9
1	37
14	65
7	41
15	17
15	33
9	13
8	17
7	1
19	53
7	13
19	17
3	1
19	17
12	93
12	85
15	1
7	1
15	93
19	57
7	17
9	17
3	25
19	25
12	9
5	21
9	33
9	17
19	25
9	17
7	17
19	17
7	65
9	21
10	1
10	21
7	37
19	21
19	21
20	21
12	13
12	1
3	13
15	45
19	9
19	5
19	17
12	17
20	17
15	5
7	69
10	13
10	17
15	5
7	113
9	1
7	17
19	17
7	1
9	709
19	5
20	121
19	21
7	9
19	1
19	17
19	53
8	25
3	125
7	29
12	1
14	17
12	1
19	17
20	5
7	29
3	17
9	25
20	25
19	21
8	13
3	9
3	17
3	17
19	1
9	1
15	5
3	93
10	13
3	17
3	257
3	17
1	17
19	1
15	29
3	21
19	1
19	9
16	9
19	33
7	5
7	17
6	73
20	17
9	17
20	17
19	21
9	29
15	21
3	5
7	25
20	65
9	21
7	225
9	17
7	173
9	21
14	17
14	21
9	41
8	1
20	1
19	13
19	17
15	17
8	113
10	17
9	25
19	9
7	1
19	1
9	1
19	1
5	13
7	9
15	17
15	37
15	1
20	61
3	21
4	13
7	1
9	5
9	41
19	17
3	21
15	17
9	105
20	17
19	5
3	1
7	5
7	17
3	21
19	21
9	17
7	21
7	25
9	53
7	1
19	17
9	25
9	21
1	5
9	1
20	25
12	17
12	17
20	13
19	17
19	1
20	9
10	17
19	13
10	21
9	33
1	41
7	1
7	61
20	61
20	13
5	33
19	1
7	17
15	49
3	1
7	17
7	65
7	1
19	13
7	13
15	57
15	17
9	45
3	29
7	13
3	33
19	5
20	29
3	1
12	5
7	29
7	45
9	17
9	5
8	17
9	17
1	29
7	1
20	13
7	17
7	25
6	145
19	13
9	21
15	21
9	25
20	37
19	1
9	17
8	25
12	17
7	21
12	21
7	33
16	25
3	25
12	57
5	21
20	1
16	1
5	17
20	65
19	17
9	21
9	5
7	13
19	181
7	9
7	9
7	85
9	113
19	21
7	21
19	21
7	17
12	17
9	25
7	33
9	65
3	5
7	29
10	45
12	81
19	5
3	5
7	1
9	17
19	5
9	5
19	1
9	9
12	17
7	37
19	13
9	41
12	33
3	1
20	9
5	1
3	25
12	5
3	25
15	21
9	45
3	17
12	13
12	5
15	33
7	17
20	1
14	17
15	17
7	5
7	9
12	17
9	29
3	21
19	21
7	21
9	49
15	25
3	1
3	29
9	49
3	17
12	17
9	33
9	45
7	29
10	33
7	17
3	73
1	17
3	17
16	41
19	17
9	5
7	1
7	17
9	33
12	25
16	9
7	21
15	21
3	105
19	1
20	17
3	17
9	21
9	1
19	17
7	33
7	5
3	41
3	45
7	81
19	17
9	17
14	21
7	17
19	21
9	21
9	1
10	17
19	25
3	45
3	33
1	29
15	17
19	17
9	1
14	5
15	13
12	41
9	17
3	5
7	17
7	37
2	17
7	37
3	17
14	17
9	1
3	17
9	21
3	17
12	21
19	17
9	29
7	9
19	101
20	13
7	41
15	21
7	21
12	49
7	5
7	97
7	13
19	17
3	17
19	17
3	17
7	1
7	1
7	1
7	21
19	1
7	1
19	5
14	1
7	1
9	33
7	1
7	21
12	25
11	21
12	37
12	17
3	69
19	1
9	65
3	25
8	33
3	1
20	13
3	1
7	33
12	17
9	5
7	21
3	13
9	1
3	17
7	17
15	21
9	25
3	29
19	253
1	1
9	17
1	77
3	21
19	41
19	13
7	5
12	29
1	21
7	25
12	17
9	37
1	9
10	13
7	17
3	13
12	17
3	41
20	1
20	393
20	1
7	5
8	85
3	9
7	1
7	17
7	17
8	25
12	21
14	1
12	17
14	37
7	45
7	61
12	9
12	1
7	21
14	9
19	609
19	21
20	17
3	17
12	133
8	5
9	17
7	1
19	1
9	1
19	109
9	17
7	17
7	13
1	17
7	29
7	21
7	13
7	53
5	17
3	25
9	25
3	9
15	17
19	1
19	185
3	17
13	569
9	17
12	5
1	1
7	5
12	1
7	17
3	1
8	1
9	1
3	1
19	29
7	1
20	5
7	9
10	5
7	1
10	113
12	21
19	17
12	17
3	17
19	13
20	13
3	173
3	17
7	17
20	5
12	33
9	37
20	29
20	21
12	1
19	1
3	9
20	17
19	17
14	21
7	1
7	21
3	65
3	21
19	1
3	61
9	17
3	45
19	9
20	13
9	25
9	13
12	17
7	17
16	1
7	41
12	21
7	1
15	21
3	45
3	1
3	17
7	1
18	5
15	5
7	17
7	21
15	17
20	21
1	17
1	17
7	17
12	21
9	33
15	17
19	37
7	17
12	57
12	13
3	5
19	17
19	29
3	1
20	89
