15	0
6	0
4	436
9	0
4	2581
16	1238
16	3268
16	1669
6	1211
16	840
6	2514
8	448
6	0
15	2053
16	464
16	455
16	2464
15	2488
14	5560
6	0
15	0
6	473
16	3089
16	930
16	6094
7	2913
15	388
16	0
14	0
16	2188
15	1903
12	1515
16	695
16	855
6	0
13	3521
15	2028
16	2837
2	1206
14	1577
6	870
16	957
16	709
14	2493
6	1992
4	0
6	0
16	546
10	3478
6	577
16	3932
16	2117
6	1239
1	1229
16	445
16	2615
15	2743
15	3599
7	0
6	542
9	2380
14	862
15	2956
16	1595
6	1177
15	4629
16	550
16	641
16	1415
7	0
12	1084
15	1293
6	0
14	1964
16	1209
16	673
6	3429
6	2586
16	3689
16	571
15	809
6	0
12	0
15	1289
15	0
5	529
15	6417
15	1897
14	992
16	842
6	2489
6	2537
15	1143
6	700
16	0
16	1293
16	1025
10	2376
6	955
6	2391
6	1897
15	474
16	5661
15	1424
16	408
6	998
6	775
2	5247
4	3682
14	0
16	1308
16	1525
15	4467
4	5206
6	1026
16	722
15	725
16	576
15	521
16	424
15	1554
14	722
6	1249
6	2390
15	4277
6	2643
6	0
13	955
5	0
6	4324
16	633
14	2055
1	0
6	922
16	0
7	0
16	1644
16	0
6	0
16	5608
6	1429
1	2092
14	632
16	0
2	2216
14	3281
6	495
15	2173
16	1524
6	3568
15	3874
6	5450
1	803
14	3532
16	1304
1	2561
16	2586
16	293
12	425
16	469
6	466
1	6537
11	0
15	2896
1	967
14	487
16	386
15	0
16	4139
14	983
16	8476
14	0
12	6081
2	1644
15	1903
15	419
16	1739
9	0
15	427
14	995
15	1858
16	5639
7	0
6	2443
16	1244
6	0
16	1378
6	484
16	0
15	603
2	674
16	608
6	0
14	2636
1	1168
15	1550
16	3158
16	0
15	1315
6	0
15	511
14	3270
6	3901
16	593
6	417
6	0
16	564
16	1248
13	1276
16	0
4	910
15	3904
10	1214
6	651
16	1165
10	418
6	0
6	0
1	0
6	666
14	0
7	1781
6	1494
4	452
2	4609
6	441
15	2091
6	5699
6	4032
15	603
15	1423
16	2267
6	1254
6	0
16	0
12	565
12	0
6	740
16	0
6	5381
15	432
15	5159
16	681
16	416
7	2224
6	969
15	885
16	1758
14	4322
16	0
6	1740
16	4758
16	578
6	961
6	497
16	6333
6	3489
15	0
16	4943
1	5580
16	823
14	271
4	0
4	2983
16	0
16	1113
6	967
16	6457
16	412
6	0
16	1172
16	423
6	631
15	1958
12	5422
16	1330
16	3128
16	3825
6	3389
16	1507
6	0
4	514
1	0
15	1689
6	1315
6	0
15	5177
15	3000
6	550
15	1077
12	486
15	2606
16	715
15	5464
6	0
6	3213
13	0
6	5561
16	0
6	2110
9	2774
6	3383
6	3246
14	343
16	417
16	593
15	826
16	4530
16	1006
6	415
16	3058
16	1705
14	1596
13	397
6	5417
16	2111
6	0
9	3719
6	0
6	953
13	610
16	703
6	569
1	3056
6	2692
