3	606
6	4358
4	4207
4	4188
4	1881
6	2395
3	3026
3	3155
6	1248
6	4159
6	4816
2	1332
4	2730
4	1704
3	2341
2	1826
6	626
2	1224
3	3956
3	2714
3	983
3	3503
3	608
6	1834
2	2210
6	1936
3	5552
3	3120
6	1522
3	1971
6	797
4	3362
3	3134
6	3439
3	1842
3	1919
3	2225
3	1506
6	2041
3	4587
6	591
4	1405
6	2327
4	2537
4	3626
4	1880
6	3236
6	1398
4	2006
2	4466
3	5495
3	4035
3	4529
6	2529
5	2230
6	2230
4	1163
4	4666
6	2062
6	2168
3	3918
6	1989
3	2647
3	2704
3	3721
6	2376
4	323
6	3797
3	3902
4	3868
3	1809
3	1834
4	1638
6	1744
4	3263
3	1916
2	2002
6	3528
4	3127
6	3140
3	2655
3	2955
3	1347
4	2398
3	1987
3	858
4	4319
3	2492
3	2118
6	2894
3	1854
3	669
3	1681
3	472
4	2404
6	910
6	2067
3	4117
1	4916
3	1039
6	2178
6	2035
3	1462
6	3878
6	4053
3	1586
3	3475
3	601
3	2238
5	1477
6	2409
2	6723
3	2276
3	433
5	523
3	1085
6	2103
1	3604
3	462
3	906
3	1245
4	2483
6	1778
3	3308
6	1207
4	894
3	3083
6	2420
3	2093
3	2099
6	479
6	1811
3	2292
6	5374
3	1072
3	1258
4	1404
6	1466
4	1134
3	1054
2	102
3	1474
6	1443
4	789
3	4356
1	919
3	2188
3	1709
6	484
3	965
3	2420
4	1264
3	394
3	1518
3	3078
3	1666
3	2164
6	1421
6	331
4	6944
3	1062
6	2793
6	2269
6	2838
6	1021
3	496
6	3116
6	2209
6	366
3	696
3	6487
4	3530
3	6825
4	1926
6	3115
6	3009
4	1945
3	2598
6	2972
3	3942
4	526
3	2178
1	2372
5	390
6	889
2	3266
3	1861
1	2158
6	1225
3	1552
3	1453
3	1387
4	2236
3	978
4	2681
4	724
3	2420
4	751
1	2927
4	898
3	3341
3	3394
4	740
3	3081
6	2980
6	1944
3	3180
4	575
4	1502
6	896
3	1854
3	3198
3	1029
4	1465
6	1379
3	1404
6	3463
4	2205
4	3840
4	2794
6	1339
3	805
6	5792
3	2447
3	2355
3	1641
3	913
6	1104
6	2010
6	1389
6	258
3	2790
3	2978
3	1938
3	997
4	4142
3	2500
6	6618
3	2373
3	1927
3	3965
3	4431
6	973
3	4442
3	1697
3	2858
3	5039
4	492
4	4660
3	889
3	2130
4	2149
3	114
3	1880
3	2503
4	2184
6	1919
6	986
3	1640
2	3072
4	1161
3	2965
6	1501
6	1632
3	904
3	1741
6	1736
3	3780
3	936
3	1042
1	1688
6	929
4	1339
3	3457
2	2393
3	2534
3	1866
3	1042
6	399
4	3369
3	1404
6	1733
4	5104
4	2095
3	1318
3	2222
6	1116
1	1980
6	1355
3	1216
6	2133
6	649
6	0
6	4306
3	1321
3	4743
3	321
4	4571
4	1548
6	3870
6	945
4	4367
3	2670
6	1118
4	3741
6	1642
4	5023
6	3130
6	908
5	2284
4	533
3	3555
3	2015
6	1650
4	669
4	1407
3	2253
6	2237
3	615
3	1041
6	3809
6	2418
3	2940
2	1588
5	3604
6	2771
3	1670
6	3221
6	701
2	3386
4	3625
3	3148
6	1259
6	2482
4	3046
6	1959
4	2962
3	3525
6	4910
3	1578
4	2218
6	1144
6	887
4	726
3	1137
3	4342
3	2842
4	3003
3	2552
3	3798
6	3662
4	2500
6	2672
3	3115
6	2844
3	958
6	2281
4	482
3	2113
2	2557
6	2300
6	5015
6	1334
6	1122
3	2967
6	3467
4	4064
3	3434
6	980
6	1817
3	2954
3	1423
3	4357
3	1986
2	1064
4	3117
3	2297
6	1543
3	1450
6	560
3	2726
3	4973
4	2317
6	2080
3	1968
6	2551
6	2114
3	6400
3	1230
3	281
4	1589
3	1874
3	846
6	421
6	2264
3	1487
3	2467
3	3101
6	2134
3	1740
4	803
3	2896
3	991
4	1695
6	3737
6	1288
6	3042
3	3640
6	3110
3	3902
1	4371
4	2132
6	2674
6	3638
3	1567
3	3725
6	1290
4	915
3	1584
4	2318
3	1255
6	932
1	4868
2	2715
3	1436
3	2721
6	1154
5	489
3	2215
3	2034
4	2254
3	2176
4	2470
3	1253
3	875
3	3959
3	2304
3	2899
6	3071
6	35
6	2695
6	4667
3	1469
4	373
3	1862
3	392
3	1946
6	1482
6	1511
3	5885
6	3212
3	1730
3	3745
6	5184
4	3227
3	6591
3	5698
3	2615
3	3875
3	7738
4	559
3	2252
6	1363
4	695
6	1454
4	877
3	1589
6	1275
4	2317
3	1483
6	2238
6	2818
4	49
4	2046
3	2164
6	521
6	5390
6	4240
6	1877
3	2457
6	3113
6	418
1	6715
6	1949
4	4184
4	1756
6	2172
3	1708
3	2084
6	3522
6	2033
6	1093
6	5764
3	3402
6	911
4	9999
3	1652
6	1047
3	2284
6	4966
6	1396
3	5233
3	5947
6	579
3	1493
6	2660
6	371
3	1652
4	3081
6	1461
6	3203
4	1009
3	3474
1	1440
3	1469
3	6882
3	3228
2	192
6	1178
3	2039
3	267
4	4017
3	2717
6	1153
3	1687
3	1733
6	5659
2	2388
4	2467
3	609
6	1796
3	6423
3	1070
6	2306
1	4335
4	2459
4	1337
3	628
3	1893
3	2192
5	3498
3	2492
3	2482
6	4806
4	4602
3	1001
3	2277
3	1287
6	810
5	2531
6	3015
3	2541
3	3469
3	3703
3	2662
3	1396
4	1790
3	1487
3	2265
3	2141
1	3042
6	3447
2	1923
3	377
6	2294
6	2909
3	2216
3	3552
6	5149
5	1831
6	4990
3	3376
6	3320
3	2966
1	3888
3	1940
3	296
6	4069
3	1656
6	1473
6	2714
4	3910
4	1852
5	2051
3	2124
3	3813
3	1272
6	2706
6	2042
3	2384
6	1315
6	2109
4	4782
6	1495
3	4566
3	1608
4	1852
6	1736
3	3422
5	289
6	1106
3	193
6	853
6	2828
3	1060
3	1775
6	1511
4	1867
3	1306
4	2788
4	1536
4	1036
3	2161
6	1193
6	1219
5	167
6	1935
4	3670
3	1985
6	2129
3	1572
3	1480
4	2050
6	1157
6	711
6	4036
3	2791
3	2977
4	3813
4	1407
4	530
3	2056
2	4921
3	1976
3	394
3	1265
4	3133
5	1379
3	1482
3	300
6	680
4	2410
3	1590
6	3165
6	2771
3	1420
6	3960
3	2378
6	139
3	2939
3	1267
3	1996
4	791
3	2392
4	850
6	4677
3	1916
3	4837
6	4224
4	1192
6	1021
6	3547
4	2750
6	6358
