2950	31
4971	13
5163	13
3502	1
2560	7
7530	37
3937	1
4232	7
5236	13
4603	13
5055	1
3020	7
4868	1
3542	13
4197	25
3887	1
2107	115
2833	1
3241	25
2166	1
9973	7
5103	13
2256	55
4428	1
2128	19
2690	31
1917	1
4829	37
7395	25
6496	37
2905	1
5606	1
6006	1
3699	1
4946	1
4134	7
4798	7
3355	1
4189	19
3504	67
4312	73
2783	1
3846	1
4819	7
6962	79
2561	1
4822	1
2704	19
2155	1
5108	1
2148	1
2949	7
4485	7
2534	1
3954	1
3106	1
5843	73
2244	1
3632	1
5339	31
6201	1
4099	31
4745	7
7107	91
4416	7
3454	1
5561	31
2849	1
5393	31
6862	1
5228	7
3301	13
3264	1
3888	1
3829	1
4549	1
3598	7
3742	7
3575	19
3300	1
5334	19
3673	13
4350	1
6130	37
4693	25
4045	1
4656	25
4032	1
5202	1
4331	1
4348	1
2481	7
3554	19
6473	7
4955	1
4479	7
2716	1
2174	1
2978	19
4174	1
2275	19
4142	1
5676	25
3378	31
4805	103
5764	25
4992	37
4635	7
3937	1
4113	1
4922	7
5700	7
3140	7
3312	1
1109	1
4302	7
3745	31
4558	1
4961	1
4376	13
3532	25
3643	1
2587	1
8669	91
6741	7
3164	7
4871	37
3538	7
3909	19
2911	37
3620	37
3879	19
5383	73
2807	19
5224	1
2872	37
4961	1
4344	7
2047	1
5132	1
3953	7
6180	1
4235	1
5737	25
7694	1
3145	25
3125	1
5330	1
3984	25
4956	73
2135	1
4910	19
3397	1
6400	19
4192	25
4124	7
4401	1
2397	1
4304	13
3460	25
5766	139
3303	19
3313	1
861	1
4374	13
4785	1
4241	1
6057	61
5015	1
2774	1
4096	7
6565	1
3820	7
3379	1
4623	1
1483	1
6137	31
3390	1
4993	1
4162	43
5121	13
3015	1
3930	13
3270	1
3465	25
3620	19
543	109
4557	1
2480	1
5419	13
2465	1
4151	1
2450	1
3133	1
4950	1
3770	1
4619	1
5569	7
5195	13
4436	1
4498	25
3000	7
8023	7
2768	7
3708	19
4184	7
4185	1
5801	25
1588	1
4843	1
2322	1
3949	1
3562	25
3912	13
4066	49
2745	13
2151	1
4098	1
3454	13
3672	1
4327	31
4680	1
4503	37
2936	7
7378	25
4134	1
6147	37
2783	13
4977	1
2341	1
2928	79
3571	13
3577	1
5891	79
6859	37
5715	25
5358	1
5877	1
3739	1
3266	1
2052	1
2457	25
3239	25
4223	1
3331	1
6360	7
1542	19
3300	1
