1	10
1	13
0	2
1	13
1	1
1	2
0	13
1	2
0	2
1	2
0	13
0	13
1	2
1	2
1	2
1	8
1	2
1	2
0	8
1	2
1	4
1	2
1	2
1	2
1	2
1	2
1	4
0	2
0	2
0	8
1	8
1	13
1	13
1	13
1	2
1	11
0	13
1	13
1	2
1	2
1	2
1	9
1	2
1	2
1	13
1	3
1	7
0	13
1	2
1	10
1	13
1	13
1	2
1	13
1	13
1	7
1	14
0	11
1	7
1	11
1	2
1	13
1	2
0	2
1	12
1	2
1	13
0	8
1	2
1	7
1	2
1	13
0	2
1	13
1	2
0	13
1	13
1	13
0	2
1	13
1	9
1	2
1	2
1	2
0	13
1	12
0	2
1	2
1	14
1	13
0	13
1	13
1	2
1	2
1	11
0	6
0	2
1	8
1	11
1	2
0	8
1	8
1	2
1	13
1	2
1	2
0	13
1	2
0	8
1	2
1	8
1	13
1	2
1	2
1	2
0	2
0	2
0	2
1	1
0	13
1	2
1	2
0	13
1	2
1	13
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	2
1	8
0	2
0	13
1	3
0	2
0	13
0	13
0	2
1	2
0	7
1	8
1	10
1	8
1	2
1	8
1	1
0	11
0	2
1	2
1	13
1	2
1	8
1	12
1	8
1	6
1	13
1	2
0	13
1	7
1	7
1	2
1	3
1	2
0	8
1	2
1	13
1	2
1	5
1	2
1	2
0	8
0	2
1	7
1	2
1	3
1	13
1	2
0	2
1	2
1	2
0	13
1	11
1	2
1	12
1	2
0	13
1	2
1	13
1	13
0	13
1	2
1	2
1	2
1	2
1	9
1	7
1	10
1	2
1	2
1	3
0	2
1	2
1	1
1	7
0	2
1	13
0	13
0	13
1	2
0	13
1	2
1	2
0	11
1	8
1	2
1	11
1	8
1	8
0	13
1	13
1	2
1	13
1	2
1	2
0	13
1	13
0	2
1	4
1	13
1	2
1	2
1	2
0	13
1	2
1	2
1	2
1	2
1	8
1	2
1	2
1	2
0	13
1	2
1	13
0	2
1	2
0	2
1	2
1	2
1	7
1	8
1	2
1	1
1	5
1	2
0	2
0	2
0	11
1	2
1	13
1	12
0	9
1	2
1	2
0	2
1	2
1	2
1	13
1	2
1	2
0	13
0	11
1	2
1	13
1	13
1	2
1	13
1	12
1	11
0	11
1	13
1	2
0	2
1	2
1	7
0	2
0	13
0	2
0	13
1	2
1	11
0	8
1	4
0	3
1	13
0	2
0	11
1	2
1	8
1	1
1	2
1	7
1	2
1	2
0	13
1	7
1	7
1	2
1	14
0	10
1	2
1	2
1	2
1	2
0	8
1	3
1	2
0	13
1	2
1	13
0	11
1	2
0	13
1	2
1	2
1	2
1	8
1	5
1	5
1	2
1	2
1	13
0	8
1	1
0	11
0	13
0	2
1	2
1	4
0	4
1	2
1	8
1	5
1	8
1	4
1	8
1	13
0	13
1	2
1	2
1	6
1	2
1	2
1	2
1	8
1	8
0	2
1	2
0	8
1	13
1	5
1	2
0	2
1	2
1	5
0	2
1	6
0	13
1	14
1	2
0	2
1	2
1	5
1	2
1	13
1	13
1	8
1	2
0	8
1	14
1	13
1	8
1	2
0	13
0	13
1	2
0	13
1	13
1	2
1	13
1	2
1	2
1	6
1	13
1	2
0	2
1	2
1	9
1	13
0	8
1	2
1	2
0	2
1	9
1	2
1	2
0	13
1	5
1	2
1	2
1	2
1	11
1	1
1	2
1	2
1	14
1	9
1	8
0	2
0	13
1	1
1	8
1	2
1	2
0	13
1	7
1	2
0	13
1	8
1	2
0	3
1	8
1	10
0	2
1	13
1	4
1	6
1	2
1	14
1	13
1	2
1	8
0	13
1	2
0	8
1	11
1	10
0	6
1	4
1	2
1	2
0	13
0	2
1	2
1	2
0	13
1	2
1	6
1	2
1	11
1	10
1	2
1	7
1	2
0	8
1	13
0	9
0	2
1	7
0	13
1	5
1	8
0	13
1	7
1	2
0	2
1	11
0	12
1	2
1	13
1	2
0	8
1	13
1	13
0	2
1	2
1	2
1	10
0	11
1	2
1	2
0	8
0	13
1	1
1	2
1	4
1	7
1	2
1	2
1	2
1	2
0	2
1	2
1	13
1	7
1	6
1	13
1	14
1	2
1	2
1	13
1	13
1	7
1	2
0	13
1	2
1	2
1	2
1	2
0	1
1	6
0	13
0	2
1	2
0	2
1	2
1	2
1	8
1	8
0	13
1	2
1	2
1	8
1	2
1	2
1	13
0	13
1	2
1	13
1	13
1	8
1	2
1	2
0	8
1	2
1	6
1	2
1	2
1	8
0	8
1	2
1	2
1	2
1	2
1	2
1	7
1	13
1	4
1	2
1	14
1	2
0	13
1	12
0	13
1	2
1	2
1	7
1	2
0	8
1	8
1	13
1	10
0	11
0	13
1	13
1	2
1	2
1	8
1	9
1	2
0	13
1	13
1	2
1	7
1	8
1	2
1	5
1	8
