6394	4980
2643	3915
1717	8572
5814	5474
2454	6679
6769	3837
2372	4277
4639	7336
1951	3764
8141	6274
3679	6981
3652	7978
1441	7353
2006	7706
2126	6976
8933	7101
8664	6866
1659	4915
2350	5006
9091	6060
5772	6622
2539	4340
2119	6139
8223	2042
2910	7596
1328	8339
2984	7705
5141	5282
2422	5360
2736	4503
7413	7928
7662	5846
2351	6548
6440	6203
7721	5189
6656	5621
2588	6915
0	4606
3861	8163
8404	4042
7328	7052
5482	5015
2005	8470
2186	5790
9020	7433
9019	6696
2657	5871
4966	6936
3371	5911
1893	5791
2790	5059
3439	6848
8338	5405
3222	7298
3303	6548
1963	6981
2603	5757
3107	4966
5180	5275
2195	7135
7200	5481
2603	6289
1637	6119
4165	7053
1560	5999
8346	3859
3378	5928
3664	5443
6204	7345
3684	8448
2713	7048
6409	4250
2765	5290
6182	5413
3420	7993
1119	6713
4937	4927
1775	4482
2209	8122
5685	8273
6400	2941
2666	5263
6350	4991
4148	7111
3049	7982
2128	5279
5161	8652
3504	4265
2041	6859
3193	7150
7585	4861
2327	4539
1913	5853
3222	6936
3317	3690
1428	6976
1476	5710
2326	5711
2758	3842
5209	9104
4406	7935
4037	4551
3178	5485
4451	7435
5039	4521
1506	5492
4043	6913
2403	4845
4737	6416
2161	2485
2988	7771
4080	4851
6669	2976
4542	5478
3951	8215
3529	6031
1362	5404
4894	6339
6158	6052
2128	5338
3000	4696
4073	3704
1712	8923
2149	7283
674	6275
1806	9334
8917	7563
1746	4632
9461	7708
2720	6900
7880	6839
7689	5357
7366	4257
2985	8265
4229	5497
2808	3260
2868	6341
3711	3042
4880	6425
4075	5652
2101	5065
2635	5695
2020	5701
2387	7205
4469	6636
5918	7414
8671	5615
3775	5484
2052	8926
1539	7183
3278	6851
1780	4690
2455	6272
6878	5713
4165	4617
1373	6401
4358	5384
2818	8000
2604	9355
1734	2996
2679	3260
3214	6641
8159	5788
4708	7711
1990	7154
8142	6342
1404	5478
2008	4358
7154	5628
6709	6915
2445	4631
2549	8548
4826	7004
4479	6536
2955	5904
2290	7480
3666	7471
3402	4767
6047	6566
2763	7579
6928	6936
3679	4751
3034	4408
716	7523
1296	6051
7135	6343
6415	6545
2143	8008
2339	5155
7763	4989
1411	8711
3157	6741
2471	7053
7698	3576
1978	5562
1200	6642
2559	6285
2075	5287
5995	5490
2481	4966
2211	2914
2305	4053
2129	4986
3952	4621
4389	5853
2786	5175
1832	6424
9910	7924
1878	8774
3904	7329
1302	5477
1618	5716
