3585	5562
3631	6061
2977	5413
3350	4920
3611	4691
3146	5538
3830	4600
4756	3388
3550	5602
1950	7057
4732	4225
3842	4952
6441	2396
2630	5279
2791	5192
3051	5755
3039	5456
3542	5345
3593	4709
3297	4999
3397	4739
3078	5020
3253	4675
4788	3868
3520	5115
3534	4933
2207	5966
4141	4169
2517	6046
3335	5352
6570	2324
5327	4811
5234	4221
4727	4366
2466	6015
3995	4363
3185	5279
2808	5463
4019	4330
2058	6202
2931	6019
3808	4250
2814	6595
3061	5598
2475	5540
4494	4724
4474	4009
4309	5268
4333	4184
3684	4585
2327	5398
3626	5922
3439	4984
6806	2462
4119	4240
2488	5516
3998	5639
3049	5343
2923	7229
2545	6074
3761	4962
2754	5137
4031	4738
2855	5928
3378	4682
4243	4650
5043	4720
7142	2909
5025	3771
3461	5605
3336	4675
2523	5902
4909	4106
4073	5088
2959	5590
2801	5378
3345	5260
2691	4918
3902	4303
4505	4129
4848	3113
5166	3407
3756	4436
1685	6915
2236	6397
3941	4628
3297	5322
4313	4119
2152	6677
2960	5747
3781	4621
5052	3554
3948	4311
4247	4471
3655	4581
3460	5101
1789	7269
2584	5582
4871	5673
4168	4065
3505	5254
2862	6494
3567	6330
3548	4929
2283	6109
4069	4177
3646	4280
2845	5049
4469	5150
4615	3941
3585	6344
2737	6042
3282	5146
4432	3952
4343	3833
4087	4777
3330	4711
3305	5485
4099	4039
3820	5640
2588	6445
3396	5009
4601	4509
1939	5718
3934	4323
2695	7860
2185	6338
2459	5216
3750	4508
4316	3845
2643	5292
5004	3325
2747	5416
3318	4637
4723	2767
3834	4884
3991	3605
3242	5662
2790	5841
2625	7752
4556	3279
2478	6014
4933	3276
4670	3871
2797	5526
6740	2542
3488	6405
3395	5428
5107	3717
6486	2279
2167	6066
3756	4793
3920	4850
3497	4901
4418	3979
3503	5001
4863	3986
3712	5153
5801	2529
3046	4936
4033	4034
4465	4135
4333	3847
3236	4955
6240	2607
3673	5172
4180	4072
2238	6567
4036	4684
1912	7156
3280	4765
3480	4610
2633	5827
5083	2454
4646	4117
2312	5721
4147	5144
3657	4950
4844	4313
5018	4141
3312	5123
3020	5114
2774	5799
3629	4767
3494	4710
2369	7143
3202	5942
4530	4615
3334	4951
3864	4754
4276	4912
5165	3039
4079	4075
3313	5194
2409	6085
2727	5978
3880	4241
4198	4197
2771	5739
3683	4916
4785	4485
2967	5741
3036	5424
2605	6781
4428	4431
3960	4450
4982	3872
3113	5354
3664	4594
4119	4272
3448	4680
4626	3906
3355	4650
2244	6356
2225	6020
3712	4415
3135	5539
2001	6753
3921	4579
3202	6267
1321	7022
3131	5174
3174	4965
5280	4383
2223	5986
3150	4784
6755	2449
4684	3266
4866	4616
4449	3751
3677	4698
3173	4543
3378	5079
2863	5402
4041	4630
4029	4020
2181	6539
4501	4138
4623	3739
3377	4998
4978	3056
4501	4516
4161	4337
5084	3333
3238	3956
2690	6544
3872	4429
4250	4141
3361	5277
4377	4459
4840	3744
4199	4432
4088	5666
2698	6182
4319	4136
6473	2799
4261	4381
3047	3814
1393	6068
3045	5209
5016	3449
3481	4892
3272	5195
4271	3323
4225	4653
3279	5611
5341	2954
5167	4996
2269	7025
4493	3907
3476	4901
4214	5171
2395	5831
3078	4794
2169	6137
3069	4281
2956	5669
4563	3901
5613	3241
3190	4913
3893	4264
3884	4689
4681	3685
4212	4307
4054	4069
3833	4440
4689	3715
4057	4545
3621	4733
2562	5942
3341	4688
4320	3836
2408	7974
4047	4857
5852	2607
3598	4531
2917	5562
3976	5796
5168	3577
2795	5053
5036	2955
5326	3398
4027	4866
4760	3587
3759	4257
2817	5517
6558	2191
2977	5296
3135	5979
3952	4001
2484	6070
2979	4522
3740	4228
3620	4484
2957	5492
3441	5321
3550	4759
4061	4384
2477	5848
2985	5230
4866	3840
3746	4638
9655	0
4093	3949
2003	6817
3908	3234
2848	5608
3372	5099
4506	3768
2963	5975
2486	6975
3639	3309
4634	4019
2815	4572
4132	4337
3212	6098
4462	4044
3485	4735
2367	6384
1874	6818
3300	4971
4318	3562
3852	4703
4130	4043
2689	5656
4032	4083
5224	3248
3922	6085
3551	4834
3025	6815
3449	5169
3783	5262
2460	6202
2825	5238
4591	5111
3387	5143
3278	5192
4102	5505
4723	2888
3208	5285
3506	6968
2149	6611
4543	3859
3409	4938
2945	5540
4265	4142
3618	5021
3539	4068
3487	4919
3694	5880
2939	5321
3327	5455
5478	3113
3273	4816
4914	3636
3462	4705
2891	5800
3232	4930
3862	4221
5485	3021
3780	4616
2277	5912
3559	3878
2774	5559
2219	6358
2202	6176
4834	3747
3268	5820
3617	4573
3043	5726
2415	6001
2944	5498
4940	2684
3364	6512
2577	5206
4119	4333
2476	6357
2161	6159
3816	4935
3795	4672
3191	5036
4437	3969
2544	5852
5877	2445
4279	4292
3437	4955
3549	5250
2518	5592
6990	2275
3691	4170
3327	5152
4013	4492
3940	4717
2462	5893
3270	4498
6329	3469
3301	4697
4203	4981
2847	5854
3562	4856
1905	6716
3737	4349
2605	5843
3723	4243
4370	4335
4545	4185
3597	5554
2854	5619
1757	9492
3603	5362
2663	6223
4005	4291
4204	4617
3730	4694
3968	4048
3679	4165
2736	6527
2293	6122
3376	5022
3198	5490
3041	5267
3970	4887
2207	6242
2091	6429
3854	4629
4938	3575
2769	5959
4724	4829
4243	4127
2348	5513
3301	5484
2404	5706
1897	6458
3423	5466
2492	6242
2894	5927
3700	3821
4747	3733
4456	3893
2591	6009
3692	5443
2464	5663
5678	2643
3900	4831
2195	7374
2331	6299
2262	5952
2921	5616
2687	5417
2910	4968
3895	4686
6096	3101
3185	5533
3675	4644
3610	5104
3610	4595
4801	2961
3109	5460
3147	5180
4007	4122
2352	6889
5038	3540
2891	5347
1844	7252
3943	5447
3121	5183
