2172	3637
3421	8648
3012	8654
2566	7631
2049	4440
1743	8799
3630	8810
4895	7661
2172	7112
3465	8072
753	6738
4242	4002
6929	8109
4350	7924
6018	8250
1627	6759
1877	3502
4647	5968
2340	8131
5688	5560
2770	3546
2295	3945
5542	8428
3286	8575
2411	7036
3100	7532
4924	8545
3855	9560
2318	5532
3712	5432
1995	8500
3360	7089
1907	7103
3368	5908
1625	3353
3029	7982
3506	1268
2707	6664
1899	1667
5983	2840
5218	2498
2720	5223
3869	3540
4545	8760
9328	8167
3249	7194
5576	7600
8289	7701
3180	4878
4604	7709
2508	3201
6285	8348
6698	3298
3135	7394
3290	4677
2806	7347
1716	7905
5194	6680
3454	9444
3247	7381
6936	6729
3758	8546
4427	7499
4319	6290
7720	8361
2060	4542
3260	4255
3236	4755
3090	6251
5241	6975
4583	4706
4329	3522
3865	5721
7070	8138
3018	7960
5225	4035
1604	7448
5270	1935
6243	9050
1523	5200
5005	8611
2317	7386
5573	6324
1641	7805
4607	4915
2690	9532
2269	5294
2622	4745
2763	2614
2001	4869
3160	4651
3651	7146
4169	8845
1242	8040
5136	8289
4403	2516
3866	3227
2022	7560
1552	8228
4740	7127
4742	7249
6203	5453
3136	8547
4745	4057
4769	4027
6065	7825
3511	5258
5009	7693
5215	4287
2903	9460
9662	5303
4781	7756
2864	3318
1150	7724
3236	4171
1413	7333
4446	8045
4521	2525
4815	4812
3027	7262
3376	3722
7381	4295
2406	4106
3552	9103
4668	9120
8648	6868
1989	3943
2713	9212
2911	8496
7281	6813
3008	6953
3076	5082
5837	7213
3070	4246
4513	9743
7115	4179
3650	7788
5354	3074
2373	5152
2311	5965
3886	8432
6893	8400
2092	7557
3961	8757
3918	6490
2221	8298
5096	9157
2644	8536
4806	5464
3551	7261
4768	9086
6333	8353
7944	6201
3835	6980
2336	7470
5011	8868
3006	7548
5620	7385
5021	6818
3527	4778
5027	8825
4478	5324
4841	4544
3194	7741
3878	7909
1260	5468
2637	6614
1000	2957
2828	7163
5826	7579
4625	4750
7838	6177
2539	7628
5376	7980
1816	8075
7557	7963
3392	8163
7582	7407
1622	4909
2008	4989
3010	8911
1734	7811
6496	6286
2027	8830
4694	3843
3799	1885
9186	4885
5101	6619
3624	8421
3264	9731
5012	4398
3519	5235
2457	5899
2364	5678
1305	6172
5570	9513
3629	5398
3988	7419
1423	6651
1423	7321
1811	8997
2217	5767
2486	6876
6292	7995
3579	6714
3017	7248
1671	6422
3348	7442
1056	7825
7378	8257
3176	8396
2615	7813
3692	8460
2885	8715
2242	7200
4394	1879
4818	8031
3301	9053
9005	5263
3781	7778
2158	759
4279	8572
5251	8209
1944	5490
6869	7870
4146	1546
2639	9205
5367	7589
3502	4878
3427	4446
1405	7000
5714	7377
2818	7481
2412	5180
782	7379
3745	3661
3288	9094
3517	6967
3331	8299
5558	4839
1916	9714
3723	4648
2169	7446
2607	6858
2598	8694
4247	8508
3144	3332
2521	5218
3062	9360
2923	4871
3061	7049
9642	6824
3474	5238
1298	4864
2156	8724
1463	7068
1643	7707
2899	1960
2212	5200
3227	8128
1679	3617
5763	7848
3445	4080
3885	5358
1402	4888
5511	6489
3379	8699
8100	4833
5891	3945
1940	8416
3535	5134
4463	7337
4736	8130
7584	6029
6310	7943
5052	2758
7676	4296
3005	4611
1178	4480
3519	3915
9234	6924
2171	9003
9265	8860
2441	6827
5446	7795
5409	9156
2312	7990
2788	7497
5121	7030
1727	5680
4594	6772
5543	7934
2916	8898
3287	5343
3164	7869
1976	7636
6926	6349
5612	7013
4700	6890
5977	5251
3966	7727
2124	8043
3284	7221
5974	4286
2425	7177
2078	8178
3810	6802
3986	3165
4255	7924
3504	5746
2520	4861
4004	6448
1695	5637
3725	3908
6277	7446
2387	5695
2269	1255
4066	4081
4862	6447
6284	4106
3263	8290
571	8059
4890	5789
4394	6695
