3	41
4	33
4	65
3	49
3	81
1	1
3	1
3	9
4	97
3	33
3	57
3	209
3	97
4	65
4	33
3	33
3	41
4	33
3	17
4	41
4	17
3	73
4	273
4	9
4	113
3	49
1	41
3	33
3	1
4	97
4	41
4	49
4	81
4	41
3	41
4	33
4	113
3	9
3	9
4	1
4	41
3	17
4	57
1	73
3	41
4	41
4	81
3	1
4	81
3	81
3	65
3	345
4	1
4	1
3	161
4	49
3	73
4	65
3	41
4	161
4	81
3	1
4	65
4	305
3	41
4	177
3	65
4	57
3	57
4	49
3	57
3	73
3	1
4	25
2	41
4	41
4	41
4	41
4	65
4	33
4	25
4	105
4	49
4	41
4	49
4	9
3	17
3	25
3	73
4	89
3	1
4	25
4	1
4	97
3	41
4	49
3	1
4	1
3	41
4	73
4	1
3	401
3	9
4	41
3	177
3	41
4	9
4	57
3	41
4	41
4	57
3	41
3	49
3	1
3	73
4	57
4	49
1	121
3	65
2	161
3	1
3	17
4	225
3	33
4	281
3	209
3	57
3	49
3	145
1	121
3	49
4	41
4	41
4	1
3	553
4	65
3	89
3	41
4	49
4	41
3	73
4	1
3	81
4	1
3	9
3	41
3	1
4	1
4	9
3	1
4	41
4	57
3	49
3	57
4	57
3	33
3	57
3	41
3	33
3	25
2	57
3	65
3	49
3	73
4	1
3	9
2	41
1	41
3	89
3	49
4	1
4	73
3	1
4	57
4	753
2	65
3	1
4	105
4	49
1	89
4	1
4	65
4	25
4	73
3	49
3	1
3	41
1	33
3	1
4	57
3	17
4	41
4	105
4	97
3	233
3	49
3	1
4	41
3	73
1	105
3	49
2	113
4	65
3	33
3	49
1	1
4	185
4	25
3	545
3	17
3	49
1	1
3	57
4	41
3	1
4	65
4	41
4	25
3	137
1	17
2	81
1	57
3	41
3	1
3	1
4	41
4	1
3	25
4	49
3	1
4	1
4	41
3	153
4	145
3	17
4	49
4	57
3	41
4	105
3	57
3	65
4	73
4	73
3	17
3	73
4	41
3	41
3	113
3	17
4	57
1	41
2	49
4	49
3	145
4	97
4	1
3	393
3	49
4	1
3	1
3	49
3	57
3	25
3	1
3	33
4	1
3	1
3	41
3	41
2	1
2	49
4	41
3	217
4	41
1	17
4	9
1	9
3	57
4	49
3	137
1	1
4	41
4	49
4	169
4	97
3	137
4	49
3	41
3	57
3	57
4	57
1	137
4	25
3	9
3	145
4	81
3	65
4	73
2	41
3	57
3	57
3	49
4	89
3	49
4	89
4	49
3	57
3	1
4	1
3	1
3	73
1	41
3	1
4	185
4	65
3	121
3	49
4	385
4	185
4	49
3	65
4	273
3	73
3	57
4	49
4	97
4	41
3	129
3	65
3	49
2	337
2	33
4	1
4	121
4	89
4	33
3	17
3	17
4	41
3	137
4	49
3	49
3	105
3	33
2	41
4	97
4	273
3	49
1	1
3	41
4	49
4	33
3	65
3	49
3	185
2	41
4	41
3	113
4	17
4	105
3	49
3	25
3	409
3	97
4	49
4	49
2	1
3	209
4	73
4	81
3	1
4	25
3	1
4	49
4	33
4	153
4	41
3	49
4	9
3	41
2	97
1	1
4	17
3	89
4	57
3	25
3	17
4	105
3	49
2	57
4	57
1	9
4	1
1	89
4	57
3	1
3	57
4	161
4	65
3	1
3	1
3	89
4	1
3	1
2	41
3	57
1	25
2	1
3	41
3	1
3	57
3	57
1	57
4	65
