2093	6
3151	1
2919	2
3406	2
4415	2
4141	4
5259	5
3702	1
4050	1
3587	2
2689	4
3218	6
2023	6
2734	4
2067	2
2383	4
6023	1
3252	2
3911	2
4449	2
3821	4
2728	2
4092	2
4214	2
3339	2
3788	2
2408	2
4038	4
3145	6
2081	6
3995	2
2774	2
3723	6
3641	2
3505	4
2926	4
2321	4
3220	4
3137	4
3822	2
2937	6
3611	2
3909	2
2605	2
2671	2
2755	2
3620	2
3472	1
3576	2
2722	2
3037	4
2880	6
3499	6
3369	2
3575	2
3624	2
3372	2
3561	2
2451	4
3438	2
3548	6
3481	2
3545	4
3161	1
1136	4
3240	2
2907	4
3227	2
4327	4
4397	1
3696	2
2566	6
4562	4
3684	2
4346	2
3978	2
3799	4
3730	2
560	2
2734	6
2350	2
4195	4
1727	2
2824	6
4342	2
3594	4
3897	1
2734	4
3151	2
3298	2
4284	2
3257	6
3355	2
2748	1
2886	4
2503	4
3778	2
2072	6
3019	2
2845	4
2751	6
4014	2
2679	4
3525	1
4217	4
4926	2
3881	4
3387	2
4035	2
3259	4
3869	2
3148	2
3444	2
3296	2
4939	2
2381	4
3543	2
3225	2
3440	6
2675	6
1167	2
2764	6
3752	1
4552	2
3572	1
3846	2
4862	1
3591	2
3489	1
3269	2
3332	2
4341	1
2225	6
3091	2
3686	2
3470	4
4411	2
1711	4
3516	2
2870	2
4116	1
3647	4
2904	4
2804	6
3484	2
2580	2
2238	4
2965	2
4050	4
2347	4
2774	2
3180	6
2663	6
3972	6
3467	1
3709	2
3960	1
3514	4
4043	4
4228	1
2539	6
3229	2
3985	4
3640	2
4888	1
3335	4
3718	1
3342	2
2845	6
2949	6
2796	2
3472	4
3348	2
3141	6
3381	1
3633	6
3268	2
3227	2
2293	4
3272	4
2524	4
3901	2
3156	1
2708	2
4294	2
3273	6
3183	2
3561	1
4734	4
3314	4
2681	4
2602	6
3490	1
2809	6
4731	2
4139	2
3639	1
2622	6
4404	4
2243	6
3575	6
3520	1
3453	6
3686	1
3140	4
2992	6
4319	2
3566	4
1149	6
3186	2
3154	2
3455	1
4561	2
3735	4
2288	6
2670	4
2464	4
4479	2
3595	4
3560	4
4204	2
3491	2
3546	2
3543	4
3200	4
2593	2
2710	2
3367	6
3983	1
1925	6
3985	5
3147	4
4636	2
2746	2
3810	4
2576	2
4180	4
3807	4
3080	1
3416	2
3496	2
4276	2
4058	2
3524	2
2849	2
3060	4
3305	2
3035	6
2378	4
5004	2
3220	4
4366	4
2893	4
2940	6
2761	1
2740	4
3552	2
4054	2
2421	6
2234	4
2882	4
3519	2
3812	2
2695	2
3905	2
3375	4
2349	4
2529	6
1948	4
3245	4
3187	2
2610	6
4437	1
1308	4
3101	2
2367	2
2593	4
4356	2
3798	2
2792	4
3499	2
3229	4
3846	2
2955	6
3607	2
3551	2
3777	2
3633	6
3584	2
3474	2
2921	6
3994	4
4346	2
3350	6
3200	6
3519	2
3335	6
4347	2
2314	2
1463	6
3189	4
3044	6
3856	1
3231	4
3265	1
2912	6
4517	2
3526	2
3041	4
3396	2
2837	4
3554	2
1816	6
3483	4
3540	4
3984	4
2731	2
3646	4
2796	2
3603	4
4531	4
2957	4
3632	2
2734	4
