1	0
8	1
1	1
8	1
5	1
11	1
5	1
3	1
2	1
11	1
10	1
13	0
12	1
5	1
10	1
12	1
10	1
3	1
13	1
5	1
3	1
3	1
8	0
2	0
13	1
5	1
9	0
1	1
7	1
11	1
10	1
5	1
3	1
11	1
12	1
2	1
3	1
3	1
5	1
12	1
12	1
11	1
8	1
5	1
3	1
3	0
2	1
5	1
9	0
1	1
2	1
5	1
5	1
10	1
5	1
8	1
10	1
5	1
5	1
10	1
11	1
13	1
13	1
8	1
8	1
10	1
5	1
10	1
1	1
1	1
5	1
13	1
12	1
9	1
8	1
3	1
5	1
11	1
2	1
8	1
10	1
10	0
10	1
2	1
1	1
5	1
3	1
10	1
3	1
2	1
3	1
10	1
12	1
5	1
8	1
1	1
1	1
2	1
11	1
5	1
5	1
1	1
3	1
10	0
5	1
10	1
12	1
11	1
13	1
13	1
10	1
13	1
3	1
10	1
8	1
10	1
8	1
10	1
1	1
3	1
8	1
1	1
3	1
3	1
3	1
13	1
5	1
8	1
8	1
13	0
2	1
13	1
2	0
13	1
3	1
3	1
9	1
13	1
12	1
10	1
10	1
5	0
5	1
5	1
5	1
5	1
13	0
8	1
12	1
3	0
4	1
10	1
5	1
1	1
10	1
1	0
10	0
1	1
2	1
3	1
10	0
3	1
12	1
3	1
3	0
1	1
3	1
10	1
8	1
12	1
2	1
13	1
10	1
1	1
13	1
13	1
8	1
1	1
12	1
10	1
11	1
9	1
10	1
8	1
3	1
9	1
3	1
1	1
8	1
5	1
10	1
10	1
3	1
8	1
13	1
5	1
13	1
3	1
12	1
13	1
2	1
3	1
8	1
12	1
5	1
5	1
11	1
8	1
3	0
5	1
3	1
1	1
3	1
2	1
3	1
8	1
2	1
8	1
8	0
1	1
2	1
1	1
2	1
1	1
10	1
8	1
10	1
10	1
1	1
5	1
10	1
5	1
11	1
5	1
13	1
12	1
3	1
12	1
10	1
8	1
8	1
3	1
10	0
5	1
8	1
11	1
10	1
13	1
10	1
3	1
5	1
5	1
5	1
1	1
10	1
13	1
10	1
1	1
12	1
10	1
8	1
5	1
1	1
2	1
3	1
3	1
1	1
10	1
10	1
5	1
8	1
10	1
5	1
10	1
5	1
7	1
8	1
12	1
5	1
10	0
10	1
5	1
10	1
8	1
1	1
8	1
5	1
1	0
2	1
7	1
1	1
8	1
10	1
1	1
3	1
9	1
8	1
2	1
1	1
12	1
10	1
5	1
5	1
1	1
13	1
3	1
2	1
8	1
10	1
8	1
1	0
5	1
3	1
8	1
12	1
3	1
12	1
3	1
3	1
5	1
1	1
3	1
9	1
2	1
8	1
1	1
2	1
12	1
3	1
1	1
3	0
1	1
5	1
1	1
8	1
10	0
10	1
10	1
1	0
1	1
10	0
3	1
8	1
1	0
8	1
10	1
10	1
8	1
1	1
8	1
8	1
3	1
5	1
8	1
12	0
3	1
3	1
13	1
8	1
8	1
10	0
3	1
5	1
9	1
5	1
2	1
7	1
3	0
3	1
5	1
8	1
12	1
1	1
12	1
3	1
10	0
13	1
2	1
12	1
5	1
13	1
8	0
5	1
9	1
3	1
11	1
3	1
1	1
9	0
3	1
2	1
1	1
10	0
12	1
12	1
2	1
2	1
13	1
1	1
11	1
5	1
10	1
9	1
13	1
1	1
2	1
10	1
3	1
2	1
10	1
13	1
13	1
2	1
2	1
10	0
1	1
3	1
8	1
10	0
5	1
5	1
1	1
8	1
5	1
7	1
5	1
8	1
10	1
3	1
2	1
2	1
12	1
5	1
10	1
8	1
11	1
5	1
10	0
2	1
1	0
12	1
10	1
1	1
3	1
5	0
12	1
2	1
5	1
5	1
1	1
11	1
13	1
8	1
13	0
3	1
3	0
2	1
1	0
7	1
13	1
11	1
13	1
8	1
3	1
13	0
5	1
1	1
8	1
11	1
8	1
1	0
1	1
12	1
5	1
1	1
12	1
10	1
8	1
13	1
10	1
12	1
10	1
3	1
12	1
8	0
10	0
2	1
10	1
10	1
13	1
6	0
10	1
5	0
2	1
10	1
12	1
8	1
8	1
8	1
13	1
5	1
10	1
8	1
1	1
5	1
1	0
3	1
1	0
1	1
10	1
8	1
5	1
3	1
2	1
9	1
11	1
5	1
11	1
3	0
1	1
1	1
2	1
12	1
8	1
6	1
10	1
8	0
1	1
10	1
8	1
5	1
7	1
1	1
5	1
10	1
7	1
10	1
3	1
11	1
5	1
3	1
1	1
8	1
8	1
5	1
5	1
13	1
10	1
3	1
3	1
7	1
10	1
12	1
13	1
5	1
5	1
12	1
12	1
7	1
10	0
1	1
5	1
12	1
9	1
10	1
1	0
1	1
11	1
5	1
5	1
10	1
3	1
10	1
5	1
1	0
10	1
1	1
10	1
5	1
8	1
11	1
1	1
8	1
10	1
1	1
10	1
3	1
10	1
12	1
1	1
1	1
5	1
1	1
10	1
8	1
2	1
2	0
6	1
13	1
5	1
12	1
11	1
13	1
3	0
8	1
2	0
2	1
9	1
2	1
1	1
10	1
5	1
