3913	1
3967	1
3523	1
3966	1
3955	1
3977	1
3968	1
4013	1
3344	1
3972	1
4035	1
3941	1
3931	1
3973	1
4065	1
2138	1
3967	1
3966	1
3506	1
4990	1
3995	1
3385	1
3722	1
2748	1
4169	1
3967	1
4178	1
3910	1
3903	1
3977	1
3874	1
3743	1
3957	1
3957	1
3977	1
3967	1
3717	1
3966	1
3890	1
3310	1
4006	1
3931	1
3976	1
3967	1
3986	0
3963	1
3110	1
3843	1
3967	1
3945	1
4139	1
2821	1
3971	1
2975	1
3277	1
3967	1
3965	1
3959	1
3966	1
3967	1
3427	1
3966	1
3967	0
4255	1
3967	1
3962	1
3821	1
3918	1
3745	1
3780	1
3963	1
3987	1
4598	1
3792	1
3743	1
3651	1
4015	1
3951	1
3962	1
3969	1
3951	1
6353	1
3967	1
3967	1
3978	1
3967	1
3967	1
3985	1
4073	1
3967	1
3964	1
3967	1
3959	1
3428	1
3485	1
3978	1
3967	1
3939	1
3912	1
3967	1
4422	0
3984	1
3967	1
3967	1
4127	1
3441	1
3398	1
3625	1
3337	1
3969	1
3912	1
3971	0
3966	1
6811	0
3962	1
3554	1
3967	1
3970	0
3776	1
4034	1
3935	1
4225	1
3977	1
5135	0
3972	1
3931	1
3955	1
3967	1
3967	1
3835	1
3964	1
5316	1
5243	1
3352	1
3970	1
3940	1
3983	1
3614	1
4076	1
3967	1
3967	1
3815	1
3963	1
3977	1
3336	1
3987	1
3966	0
3944	1
3990	1
3967	1
3683	1
3960	1
3694	1
3989	1
3968	1
4068	1
3967	1
3989	1
3755	1
4045	1
3938	1
3970	1
3968	1
3966	1
4024	1
3967	1
5297	0
3966	1
3969	1
3966	1
3913	1
3973	1
3685	1
3864	1
3967	1
3974	1
3967	1
3836	1
3358	1
6728	1
2969	1
4034	1
3983	1
3967	1
6410	1
4000	1
3967	1
3961	1
3967	1
2789	1
3995	1
3982	1
2953	1
3942	1
3967	1
3661	1
3967	1
4000	0
3967	1
3877	1
3903	1
3967	1
3955	1
3969	1
3554	1
3162	1
3967	1
3976	0
3943	1
4208	1
4073	1
4014	1
3967	0
3975	1
3983	1
3966	1
3966	0
3997	1
3945	1
3961	1
4034	0
3709	1
3959	1
3928	1
3996	1
3968	0
3945	1
3967	1
3030	1
3966	1
3784	1
3976	1
3662	1
3967	1
1929	1
3960	1
3965	1
3960	1
3771	1
3496	1
3967	1
3873	1
3966	1
3967	1
4259	1
4052	1
3955	0
2427	1
1909	1
3699	0
3955	1
3969	0
4483	1
3967	1
4472	1
4090	1
3975	1
3922	0
3966	1
3983	1
3955	1
3967	1
3380	1
3968	1
3374	1
3770	1
3967	1
3967	1
3476	1
3978	1
3978	1
4414	1
3934	1
3754	1
3966	1
3970	1
3989	1
3959	1
3906	1
3967	1
3977	1
3966	1
3967	1
2885	0
1962	1
3967	1
3967	0
3967	1
3529	1
3966	1
3960	1
3958	1
3967	1
3963	1
3967	1
3566	1
3967	1
4023	1
3969	1
3967	1
3957	1
4039	1
3991	1
3960	1
3924	1
3968	1
3968	1
3966	1
3380	1
3966	1
3940	1
3933	1
4001	1
3594	1
3974	1
3953	1
3966	1
3966	1
3802	1
4026	1
3968	1
3966	1
4017	0
4210	1
1500	1
3952	1
5526	1
3948	1
3587	1
3449	1
4305	1
3965	1
1877	1
3967	1
3973	1
3985	1
3972	1
3816	1
3969	1
2996	1
3988	1
3706	1
3932	1
3849	1
3952	1
3970	1
3974	0
3457	1
3944	1
3976	1
3967	1
3768	1
4015	1
3968	1
3949	1
3967	1
4027	1
3993	1
3961	1
3970	1
3989	1
3841	1
3973	1
3959	1
4137	1
4054	0
3337	1
3966	1
3817	0
3979	1
3851	1
4029	1
3967	1
4004	1
4064	1
3944	1
3904	1
3535	1
3955	1
4990	1
3856	1
3844	1
4406	1
3969	1
4015	1
3965	1
4081	1
3966	1
3965	0
3848	0
2762	1
3974	1
3300	1
3968	0
3969	1
3966	1
2616	1
3372	1
3968	1
3967	1
3949	1
3938	1
3869	1
3967	1
3968	1
3269	1
3966	1
3961	1
2580	1
3952	1
3971	1
3949	1
3967	0
3991	1
3966	1
4534	1
3962	1
3967	1
3929	1
4235	1
3967	1
3709	1
2858	1
3962	1
2936	1
3977	1
3969	1
3952	1
3750	1
3728	1
3929	1
3967	1
3940	1
3788	1
3841	1
3966	1
3990	1
3996	1
3695	1
3960	1
3955	1
3430	1
4425	1
3967	1
3761	1
3891	1
3947	1
4057	0
3960	1
3963	1
3997	1
3961	1
3964	1
3826	1
4016	1
4049	1
3977	1
3967	1
4201	1
3967	1
3196	1
3967	0
3961	1
3966	1
3600	1
3943	1
3967	1
3728	1
3843	1
4131	1
3966	1
3867	1
3881	1
4088	0
3592	1
3970	1
3466	1
3858	1
3491	1
3934	1
3984	1
3966	1
3915	1
3967	0
3971	1
3966	1
3314	1
3868	1
5082	0
3753	1
4419	1
3942	1
4056	1
3967	1
3985	1
4514	1
7251	1
3994	1
3975	1
3966	1
3007	1
3967	1
3966	1
3973	1
3948	1
3967	1
4187	1
3839	1
2723	1
3968	1
3952	1
3824	1
3709	1
3890	1
3963	1
3966	1
3971	1
4000	1
3950	1
3416	1
3967	0
2403	1
3744	1
3996	1
4159	1
3888	1
6675	1
3967	1
3967	0
3967	1
3971	1
3803	1
4439	1
3982	1
4028	1
3376	1
3968	1
3949	1
4094	0
3632	1
3977	1
3913	1
3870	1
4008	1
3957	1
3967	1
3966	1
3003	1
3974	1
3745	1
3975	1
3476	1
4012	1
3625	1
4451	0
4295	1
3989	1
3865	0
4235	1
3837	1
3966	1
3683	1
3933	1
4307	1
3954	1
3979	1
3993	1
3728	1
3794	1
3292	1
2955	1
3632	1
3968	1
3940	1
3783	1
3967	1
3956	1
3860	1
3968	1
3949	1
3965	1
4283	0
4027	1
3973	1
3962	0
3960	1
3879	1
3923	1
3778	1
3730	1
3911	1
3723	1
3984	1
2750	1
3731	1
2735	1
3964	1
3967	1
3968	1
3931	1
3964	1
3967	1
3884	1
3967	0
3967	1
4031	0
3871	0
3894	1
3999	1
3959	1
3923	1
4053	1
3971	1
3967	1
3966	1
3998	1
4240	0
3948	1
3902	1
3972	1
3967	1
3429	1
3967	1
3716	1
3973	1
3978	1
3967	1
3694	1
4066	1
3908	1
2993	1
3962	1
3964	1
3877	1
4019	1
3966	1
3988	0
3967	1
3958	1
3590	1
3967	1
3966	1
3102	1
3965	1
3967	1
3962	1
3700	1
3597	1
4027	1
3891	1
3645	1
3204	1
3863	1
3967	1
3943	1
6449	1
3944	1
3965	0
3968	1
4877	1
3962	1
3978	0
3816	1
3964	1
3966	1
3953	1
3782	1
3966	1
3971	1
4536	1
3967	1
3967	1
3982	1
3933	1
4020	1
3994	1
3619	1
3967	1
4352	1
3981	1
3969	1
3747	1
4284	1
4500	1
3720	1
4043	1
3796	1
3966	1
3960	1
3987	1
3937	1
3967	1
3968	1
4741	1
3966	1
4125	1
3967	1
3967	1
4006	1
3793	1
3900	1
4146	1
3966	1
3986	1
5110	1
3967	1
3458	1
3589	1
3208	1
3965	0
3965	0
3966	1
4208	0
4003	1
3623	1
4007	1
3927	1
3995	1
4295	1
3966	1
3967	1
3476	1
3966	0
3302	1
3967	1
3981	1
3966	1
3967	1
3904	1
3966	1
3967	1
4324	1
3968	1
3792	1
3967	1
3718	1
3963	1
3958	1
3974	1
3765	1
3967	1
3810	1
3919	1
3967	1
3967	1
3953	1
3291	1
3963	1
3921	0
3960	1
3962	1
3939	1
3964	1
3404	1
3957	1
3771	1
3967	1
3363	1
3890	1
3972	1
3281	1
3967	1
3581	1
3967	1
3967	1
3988	1
4022	1
3967	1
3634	1
3828	1
3973	1
3703	1
3989	1
3963	1
3752	1
3697	1
4262	1
3655	1
3968	1
3990	1
3813	1
3932	1
3966	1
2062	1
3862	1
5228	1
3990	1
3984	1
3971	1
5153	1
3964	1
3967	1
4002	1
3966	1
3566	1
3643	1
4119	1
3967	1
3966	1
3967	1
3968	0
3967	1
4003	1
3941	1
3718	1
3773	1
3703	1
3992	1
3942	1
3966	1
3967	1
3833	1
3963	0
6819	1
3986	1
3967	0
3967	1
3781	1
4015	1
3945	1
3966	1
3633	1
3382	1
3983	1
4012	1
4002	1
3966	0
3986	1
4832	1
3967	1
3967	1
3967	1
3862	1
3929	1
3966	1
3574	1
3967	1
3654	1
3773	1
2171	1
6430	1
3896	1
3978	1
2488	1
3989	1
2875	1
3967	1
4527	1
3966	1
3443	1
3108	1
3967	1
3966	1
3966	1
3731	1
3839	1
3586	1
3747	1
3910	0
2348	1
5736	1
3967	1
4063	1
3959	1
3967	1
3909	1
4005	1
3967	1
3967	1
3599	1
3965	1
4016	1
3956	1
5601	1
3961	1
4024	1
3968	1
3967	1
3983	1
4422	1
3885	1
3834	1
4069	1
4123	1
2727	1
3955	1
3967	1
4315	1
3964	1
3616	1
3709	1
3900	1
3966	1
3959	1
4842	1
3983	1
3713	1
3963	1
3967	1
3758	1
2726	1
3880	1
3909	1
3966	1
3954	0
3988	1
3878	1
3318	1
3967	1
4791	1
3578	1
3981	0
3975	1
3969	0
3902	1
3836	1
2957	1
4387	1
3967	1
4012	1
3431	1
3991	1
4024	1
4048	1
3409	1
3936	1
3966	1
3465	1
3967	0
3478	1
3969	1
3972	1
4760	1
2765	1
3963	1
4016	1
3666	1
3966	0
3967	1
3972	1
3720	1
3965	1
4257	1
3967	1
5114	1
2735	1
3941	1
3962	1
4180	1
4803	1
3912	1
3850	1
3473	1
3856	1
7376	1
3975	1
3966	1
3885	1
3965	1
4027	0
3980	1
3966	1
3971	1
3889	1
5404	1
2855	1
3961	1
3967	1
3762	1
3964	1
3966	1
3967	1
3844	1
3992	1
3936	1
3956	1
3966	1
3930	1
3601	1
3966	1
3965	1
3966	1
3619	1
3947	1
3932	1
3633	1
3963	1
3952	1
3827	1
3306	1
3954	1
