3806	5433
2765	6663
2467	6073
5130	6258
2638	5664
2743	4930
3398	6822
2312	5189
2326	5020
6599	5268
4173	7000
5697	5247
5465	6115
3212	6296
6015	6004
3177	7238
4559	4358
5150	5038
4291	4763
5461	2806
4580	3991
4750	4212
4877	8433
1993	3951
2878	5580
1677	5081
2423	5460
1808	6308
5807	4007
3240	6874
1740	4893
3278	5225
4994	5205
2476	4261
2826	2989
4574	4817
2747	3072
3591	3352
7000	5096
3442	6149
5061	5793
5838	5829
4962	4792
2968	7020
2211	5661
3441	4495
5219	5947
1573	2534
3983	6990
6105	6345
4477	4949
2632	5836
5235	5968
4577	5836
4155	5305
4125	5718
2828	6137
7427	3729
5315	7061
6231	4258
5327	4637
4371	6075
5294	5677
4743	2235
2549	5089
4842	5062
3332	5176
7266	4012
5422	5808
4840	1986
2833	4644
3324	1798
2615	4854
5973	6148
1634	4837
4514	6281
3119	4861
3203	3143
5831	5867
5196	5642
7044	7704
4057	4829
3876	5057
3846	6057
5168	4334
5071	7252
6451	6939
2030	4896
4540	6968
5243	5978
3628	5508
6250	4556
2338	2895
4235	6356
2974	5125
4704	5910
2881	4492
6312	3918
4867	5108
2202	6358
2055	5623
2796	5978
2373	4899
2782	5206
8498	5698
3316	5000
4996	6244
3327	5390
4252	4432
3301	5004
1946	6375
4071	3987
3757	4826
4397	6815
7167	4662
5614	6325
3098	7304
1822	5886
1373	4241
2587	3362
6051	6601
3604	3579
2258	4317
7056	6257
3670	3074
5265	6035
2638	4950
3481	6638
4047	8201
8143	6541
2578	5821
5032	5822
3359	5601
3456	5458
2933	4538
5275	7748
4238	7145
4184	4709
5990	2334
4595	7121
3208	5478
5907	6295
4991	5024
4369	4705
2491	5573
3244	4248
3123	4185
3750	6806
3136	3649
5212	5265
6258	4823
3606	5143
3083	6523
6642	5533
2603	3631
4222	5561
5045	3119
6009	5635
9507	6299
5240	6094
5375	5938
2555	3307
5432	4055
5370	5930
3627	5195
3439	5784
1398	3279
2644	6888
3585	5767
4448	2293
3015	6388
5891	4886
2580	5542
6756	7313
5968	5964
4509	5504
6318	5202
5936	8180
5556	5569
6798	6408
4572	4399
5824	7018
6637	6388
3602	5745
3047	2696
9824	6945
3668	5618
4136	3447
7440	3807
3184	3921
2380	6464
4966	5669
2947	4692
5411	6859
4156	2967
1486	5348
3176	5530
4690	4907
3786	4751
2947	3357
4410	5142
4587	5945
6156	3681
1274	4814
5961	4618
4360	4730
6263	6241
6666	5568
2647	4422
3048	6733
6973	4022
5437	6620
4726	4966
4036	5765
2362	5952
5613	5617
5170	6319
6553	4115
5634	6336
5559	1233
3011	3624
4467	6014
3517	4635
2565	5042
5358	1611
3226	5250
4231	3363
1898	5409
5658	4956
3119	4952
1859	4717
6565	6530
4718	7491
1718	5424
4739	4711
2808	5406
1941	4785
3171	4026
2002	6782
4133	3344
3516	6554
4393	1065
3594	5671
4668	4438
3285	3997
4585	4900
3857	5855
5147	3598
7053	7510
2006	4366
4530	6051
3865	4143
2887	4473
3271	6731
5073	3948
3233	3768
5435	6738
2891	5584
2200	5400
5185	6243
7282	3097
7045	4805
3632	4765
4315	7146
5995	4471
4505	4616
5228	5814
5416	1831
5496	4713
2461	5443
1751	4644
2555	7638
3639	4150
1102	6936
2703	4134
3308	5982
2477	3442
5223	6470
4111	3876
2184	2605
4999	3762
4906	3185
5855	6049
5964	4768
2838	4606
2656	6048
2613	533
1334	5489
1887	2391
7307	4596
5306	5758
5072	5280
1826	4234
4629	5880
7477	6051
3080	6135
6739	2817
3992	6638
4806	5738
6071	5134
3118	5471
2398	6692
2600	4712
2298	5285
3781	5713
3963	3589
4026	6533
3212	3866
6633	3600
5835	2987
3803	5173
4082	7486
3064	5938
4110	5872
4114	5077
3428	5077
3304	6653
3270	4297
5915	7322
1726	4807
4296	6517
4977	7443
6628	7457
3199	6268
5630	5910
5821	6362
3872	4041
2603	3610
6270	8164
2296	7453
2818	3317
4060	7334
4163	5000
5026	2829
1911	6405
4195	5253
5937	1505
6091	6854
2882	4507
6076	6564
4676	5092
5004	2781
2160	2939
3691	5741
4172	6793
3961	5248
6865	3673
4847	5892
5427	4024
3982	5799
3823	7108
4610	5049
122	4646
3215	5782
3887	4192
5977	4819
3223	6135
1851	6660
2080	3159
3276	4051
5497	3721
3492	5604
4811	2617
6071	3031
1366	3947
6384	5046
4173	6900
4718	5206
1409	7181
7346	3734
5021	1891
6461	6105
5479	5447
1250	4074
3996	6238
2095	7111
5366	5100
5846	5687
8424	3503
5751	4773
2609	3752
5484	5531
3115	2906
2109	4286
2790	6112
6383	6136
4452	3157
2579	5652
5282	6027
4387	3749
2741	5020
5048	4206
4264	5631
3667	5115
1704	8534
2601	3289
6373	4569
6028	7139
1708	5961
2192	3459
3771	4167
2309	4283
2707	6036
6764	6614
4458	2469
2441	5997
5222	1574
1377	6350
4160	3888
4035	6484
3981	6786
4191	4677
5022	6999
6328	5494
3909	4545
3295	4807
4650	912
2090	4121
3447	6041
2232	3096
2801	3547
5527	5606
1973	3741
3297	3406
3757	5320
3775	7858
4568	2866
4553	3387
4836	4441
3911	4817
3364	4838
4287	3539
5958	6624
4444	4628
5821	4006
5613	7051
2183	5205
300	5546
5509	6053
5768	7539
3114	3693
2758	3147
3185	6464
5753	5457
7838	3052
4289	4190
5233	4146
3800	7080
4797	5317
4413	4786
6975	5845
6707	5701
3733	7928
3759	4528
2319	6136
1866	6473
4204	4715
3039	3975
4690	5626
3112	5940
3362	7045
2479	5498
2341	5666
6129	3878
4889	5084
2516	4365
4631	8479
3756	7262
5122	5065
3282	4193
1813	3708
3609	1313
9999	4202
3923	5873
2501	6053
2388	3524
1379	4586
2936	5235
5566	4557
899	1153
4162	5120
3555	8463
2540	5268
3669	3895
4327	6470
4204	5977
5339	3222
7037	3721
2567	5533
3348	4079
5222	7680
3748	5108
6303	4263
4740	5196
4829	5790
3140	6798
4968	5372
3918	4905
6296	3143
4944	6623
3752	5967
3035	6210
4406	4137
5207	4704
2794	7145
4439	3688
3894	5340
3478	3910
4585	6069
2861	4767
3095	7191
4154	5859
2325	2582
2737	7293
4976	6317
5660	2852
3748	2880
4880	5821
4203	5415
5539	4984
1894	3268
4501	5199
3259	5064
5022	3159
2473	5339
3218	5203
3433	4529
2498	3436
1723	4439
2552	6774
3452	6522
3487	6132
2519	4235
3449	5364
2901	6757
4691	4567
5372	7142
5741	4925
4432	4691
5727	4465
4828	3537
2013	6825
3849	3407
9227	4473
5479	3511
7058	5921
3541	5557
2860	6568
3361	7873
3693	6070
3475	5969
2081	5416
3471	5498
3631	4619
6155	5124
1947	5414
2808	6446
2975	5955
3182	3773
4399	4876
4285	5343
4252	6324
4190	4607
3292	5069
5270	6348
3078	9999
2579	3410
3248	4908
4254	6456
4502	5527
1976	5206
3596	7479
5877	4084
3445	4310
3370	4360
6363	5563
1804	7306
3545	5918
5759	1290
1841	3577
3754	4117
4778	3370
3705	4481
4770	6040
5715	7345
3012	4524
183	4822
3045	4296
3163	6555
4688	5925
3164	3567
4274	5891
4211	3316
2330	4609
3811	4593
1186	4559
4406	6956
1511	5164
6688	6575
4845	4623
3360	4511
1912	5272
5890	3139
7852	6075
3163	7056
2887	4818
2241	5955
4713	4589
6604	5205
1465	6116
2094	4680
7733	6534
9614	3285
5146	3269
1596	5682
5633	6517
6348	6547
2652	6258
3955	4623
2847	5220
5093	8042
5788	4224
9616	6428
3953	2536
2571	6055
4543	5142
9940	5013
1948	4403
2754	6667
3712	5583
3130	5832
6043	6407
3073	4239
6501	6824
2789	5268
5202	5392
4405	5667
4312	4981
3902	4787
4288	4868
3701	3505
5800	3339
5328	6160
3179	6951
2074	4476
4750	5989
3028	6316
5376	5726
3703	4511
3503	6777
2291	3707
2298	6491
4340	5682
2543	2999
3604	6155
3040	4319
6158	5403
5122	6050
2076	3237
6832	6997
3403	1498
4926	6054
5297	2421
3401	4802
5202	6012
5139	4473
4468	6789
4281	5241
5214	0
3234	5189
5529	476
3813	3370
3123	4653
2243	5004
7361	8545
3765	7124
6510	8455
1769	5597
5375	4317
3168	2681
4136	5709
4808	3802
4645	5758
2735	6703
6168	5115
5382	5180
4655	6273
3264	7175
6198	4929
1444	3779
2662	3675
4763	5024
4363	4515
2767	4977
1391	3753
5750	3844
3025	5731
4926	6467
3353	6048
5624	4244
6283	7693
2817	3036
3368	6524
4419	4903
5210	5061
3051	6163
4150	6537
3764	1811
2172	5760
4338	4978
4005	5692
5527	2749
2876	6320
4934	6295
5094	5338
2323	6046
4796	5689
4852	5518
2812	6306
2188	6324
1181	3387
3338	7192
6621	5858
4139	6515
4020	4795
2090	4696
3825	5358
7068	4407
2338	5515
5412	3978
2513	6386
4008	4341
3150	4484
7912	5958
5072	7113
3696	6627
4811	4758
5377	2741
4740	5340
2561	4268
4543	7152
2942	5783
2242	3909
2887	4885
4505	6644
6060	2009
3176	5745
6375	4410
1582	4013
3185	4672
6401	6596
4065	5088
6037	3584
3126	6403
2330	5141
5680	4693
6465	4886
2143	4381
6460	4660
4631	4657
4711	6163
5485	3433
2513	6621
1432	4476
5730	5143
5177	5279
7805	5766
3028	4474
3334	4985
3303	4453
4730	3342
2519	5254
2861	3815
4678	5101
6823	3934
4997	7543
1905	5681
6672	3005
6357	5627
2995	3715
3080	5609
1993	4632
3797	4795
5369	5419
6011	4221
2376	3765
6292	4961
2704	6964
5294	36
6481	3748
4072	5733
4323	5187
5791	4820
2115	2652
2223	4268
2874	3465
5700	4824
5074	7697
5001	4084
3618	5536
3261	4392
4428	7392
4624	2022
3590	6751
3779	4994
4050	6130
6257	5542
4514	3384
4507	5686
1693	5062
2150	4678
5606	3054
3837	2603
2287	7682
1404	3811
1962	4661
5610	5488
5139	6075
4587	6431
5041	4962
4127	4697
3449	4963
4795	4504
3225	5860
6330	2806
3832	5693
2065	5279
6377	3516
5114	4777
2107	4683
5493	5369
5060	7132
2661	6518
7436	3683
2575	879
2673	4061
2441	6690
2647	5534
1188	6781
6708	5739
3903	3540
3792	6717
6685	5434
6382	4365
3992	5983
2903	4471
6973	3948
5646	7332
2309	5087
4114	4696
3297	5187
4768	4620
4002	5796
5457	4575
2594	6111
4074	8144
2362	4612
838	4464
3023	5524
2494	5165
3919	6207
2238	5224
3709	5630
4011	7239
3899	3693
5997	6059
5780	4449
1866	6127
3370	7143
1840	6220
3671	6257
3197	3362
3505	3795
5830	6944
3563	5279
4878	6874
3461	5519
7187	3980
3679	5694
3244	6420
3397	6378
6227	4247
8294	3915
2631	5694
4269	4506
5966	4912
2152	4562
4256	7428
4297	6136
3221	2770
5666	4638
2294	8536
2389	3471
2450	6536
2112	6070
3376	3991
2703	3539
3683	5847
6322	7594
3444	6314
4895	4797
2457	5589
3814	3638
4246	7076
4739	5022
6463	3598
4987	5208
4577	5902
2508	4747
3133	2901
4934	8719
4877	4544
7674	5595
4999	3453
6018	5416
2358	5736
2430	6936
1614	6677
3178	1013
3805	4479
5090	5329
4948	5146
4083	3763
2994	7529
7054	6061
1309	4372
4120	5445
6830	3483
1368	5116
4823	3236
5402	6077
4986	5985
1843	6028
3712	3754
5942	7043
3242	5104
1755	4363
3841	6263
9559	5908
3009	3459
2658	7937
3368	5826
4677	3011
1304	4496
4476	7782
4090	1058
2259	6562
1180	4249
4018	3601
4628	8208
3480	2576
4782	5174
3442	4519
3264	3744
4648	7204
4029	3058
1913	3011
6473	6749
5997	3823
5256	3531
2125	6615
5331	6019
3082	5650
5002	4077
4923	3820
6054	5248
3260	3690
6830	4560
3873	7128
4807	4718
6109	3705
3651	6375
6373	5948
4491	2809
4691	4878
4751	6100
3771	3724
3668	4862
6286	6116
3536	6347
3114	6007
1451	619
4366	2510
4210	6172
5335	5455
2496	4331
4346	4108
6442	4805
6110	6756
7379	6473
6246	5959
4796	5089
3737	5581
6340	5219
3777	5049
2082	6767
3359	7064
3385	6278
4248	3962
4990	6626
4162	6054
3486	3414
5379	6225
4240	4155
3509	6865
4576	4604
7180	3195
2704	4392
6796	3531
3547	2165
5192	1613
3259	6512
4800	465
6122	5342
5151	6126
3481	5355
5225	6697
5821	6013
2217	5865
3058	3660
4430	5477
6293	6146
6561	8194
3880	5703
4259	6580
5948	6192
4620	3687
3807	4076
1709	4875
3760	5216
3810	5669
4426	4895
5728	6977
3619	5374
3522	1536
5028	3765
4350	3188
3803	6301
5752	5722
4977	2439
3133	4439
3800	8773
5590	3955
6717	6601
3418	1625
9651	4574
6659	5302
5961	6264
5858	7057
2840	8815
1124	5804
3274	5518
4542	3770
6245	5330
2857	6666
2727	2407
3423	4862
2813	5634
6594	5235
8942	6051
3021	7245
4220	7593
4473	6939
4308	3450
2614	5523
5389	7045
5282	5187
4681	4975
3976	3278
4410	3021
2353	2622
5473	5312
2978	4740
4737	5257
3251	4049
2079	5328
3709	4759
3204	5938
4300	3981
5709	3312
1490	4867
3092	2000
4879	5323
4503	6353
3096	6600
4546	5546
1613	4869
1903	5036
3771	5836
5429	3402
5041	4687
5139	2398
4188	3983
2788	4074
4107	5053
4726	6410
4453	5203
5435	4531
5353	5288
2089	6070
3070	5617
4956	3796
3921	6852
5980	5481
4908	4202
4171	4907
5821	4958
3245	1985
2058	3851
5912	7902
4821	2708
2692	3720
2751	4266
5608	5825
2005	6808
7393	5798
2965	6304
6487	3227
2147	5914
6714	4490
1629	5059
4358	4780
4229	4091
3668	3696
2598	3508
2644	7296
4284	2281
4896	7897
2206	4930
7175	4184
4862	5305
2946	5119
2153	6333
1122	4396
4786	231
6562	5675
3576	5440
3369	4965
3922	5599
3393	6256
9919	3169
3266	2134
6378	5716
2531	5367
4016	4458
6386	4715
6156	6928
3188	5401
3953	6187
4122	3896
4298	4455
5088	3804
4736	5008
3664	4848
6124	5665
3571	5887
3766	5890
2848	5133
3505	3006
2707	6084
4203	3703
5117	2136
2409	5363
3997	6543
2324	5654
4725	5150
3609	6837
3546	5145
4115	6487
1519	3098
3818	5153
4097	2875
2206	3976
5958	4585
2458	3881
4165	4553
3823	5105
6493	3603
2457	4736
6142	7233
4621	6824
6470	5071
4649	6041
5660	5761
6357	2626
6401	3864
2442	5261
3895	3873
6531	5649
3593	6572
5859	6544
3033	6561
6151	6164
4960	6605
7651	5191
3821	5963
3153	3732
2160	6701
2379	5814
3468	4969
6776	4586
3710	5231
3284	2626
4730	5871
2116	5170
3904	5067
6329	6404
3640	3948
5305	5859
3783	3805
3150	4282
5634	3663
5434	5316
3603	2576
3694	5504
4896	5902
4881	5146
6222	3531
4831	5578
4801	5702
2752	7307
3223	4517
3705	8725
5013	5780
3667	6154
5718	4302
6848	6514
5576	4230
2538	6857
1889	5534
5935	5247
3914	6430
4634	5250
5841	4645
4353	4606
5524	5427
7097	6707
6668	9175
5377	4408
2180	4137
3872	5002
1435	4959
7103	7164
6241	7962
6483	4100
3437	5424
3363	3796
2821	5383
5786	6013
3412	7125
3390	7276
2489	4498
7615	4355
3893	6353
2817	4130
2919	5921
3123	5654
2967	6300
8302	5989
2595	5138
5281	6508
5077	5018
7809	7604
4673	3997
3499	5746
3082	4680
2697	4716
5795	3049
5517	2796
3577	5502
1826	7322
7234	7907
3069	6837
3720	6493
5187	8076
5310	4258
4125	6480
4398	3008
4711	5226
2113	3857
2269	6275
4362	5614
4189	728
6986	1860
2926	5066
2771	3332
2485	5581
2189	3617
4004	5715
2892	7066
5957	2809
3103	6109
5279	4365
5868	5941
4755	4845
4260	4894
4379	5309
2423	4716
2832	4065
3170	3296
5204	6371
5569	5726
3012	4229
2487	5472
5234	871
3443	5640
3509	5751
1594	4100
2661	4249
2555	7331
5282	5417
3303	6276
4572	7352
2002	5225
3982	3255
2449	3856
2333	3272
3326	4019
4562	5287
4429	7328
3545	2501
6349	5000
5801	5623
2102	5425
6077	1150
5470	4559
2996	6520
1873	4834
5695	7517
3648	6450
3423	5020
4389	5181
3607	4623
4549	7404
4255	7326
4004	2514
3419	3064
2821	3470
5247	7467
3706	5595
4939	6445
4691	5919
2773	4872
5089	4856
6538	5467
6250	5337
3706	4811
5726	6683
3373	7802
5219	7220
5123	5878
5187	5372
2926	3996
5481	6015
3473	1563
1848	4634
5451	4418
2937	5661
2236	4305
2714	4223
6212	4352
8312	5249
3131	5330
3844	6561
6698	5669
2075	6435
4896	6997
7673	5538
3389	5248
3170	5344
2922	4373
3756	5541
2278	5912
5851	7968
3695	4793
4352	5136
3281	5005
4963	4880
4390	7097
4746	5483
6381	4908
4438	4667
4704	3341
4661	4168
3232	4845
3487	6074
1911	3193
4748	3519
2966	4828
1973	4728
4495	4936
6235	5592
2573	4373
4476	6190
3527	4889
3924	5749
6480	6373
3816	3158
3646	4846
4279	4977
5205	4322
