5250	2829
3483	3673
5768	2532
5590	3131
6072	2530
4839	2704
7044	1676
3760	2866
7048	5363
5930	3425
5125	2275
6746	1981
6289	2323
5940	1962
6109	2655
7510	2725
5805	1864
5723	2298
3552	2003
5373	2522
5030	3044
7617	3538
5364	1840
7074	1736
5172	3142
6588	2023
5514	1936
7501	2558
7779	4600
6839	2712
5704	2814
8321	3891
5797	1888
5289	1865
4350	2511
7306	2253
5866	4199
6855	3111
6633	1158
5402	3773
6631	3176
6773	2907
6979	3222
5577	3472
6385	2506
6970	4481
5245	3673
6213	2591
5495	4319
6352	4213
7631	3521
5810	2821
2386	2395
4598	1873
7827	3628
6758	2716
2287	2534
6342	2777
5739	2023
6262	1822
7589	3804
4991	2467
4831	2003
4516	2895
7653	2567
5974	2710
4187	2481
3936	1079
5464	1967
4108	1509
6899	2349
6919	2417
5514	1991
4578	5237
5112	2685
4034	3256
6470	2368
6634	2586
4768	2611
8561	2898
3010	3971
5593	1334
5405	1688
5595	1772
5991	2899
5820	1698
6123	4137
6457	2305
7198	1936
7019	1976
7530	1959
5249	876
7080	2793
7188	3568
5783	3054
4509	3004
6154	2332
6675	4056
7915	2866
2926	2487
5675	2766
6341	2317
1503	1742
7234	1930
3422	2945
4860	1824
6490	2143
6714	4504
7906	4582
4636	2121
3056	1811
4443	2615
4553	2086
4614	2658
6935	2611
6451	1219
4659	2805
4332	3211
5277	2079
5541	2324
5766	1388
4699	1153
6850	2215
5126	2794
5548	3114
3600	2234
6092	2724
4468	1949
5953	2725
7768	2261
5990	1865
6107	1111
6447	2460
4668	3076
7799	2726
5360	2278
4745	3122
4713	1937
5580	2564
5662	4297
6956	2360
5494	3263
5313	3227
6647	3874
6205	2697
6571	2936
4895	2624
5556	1668
2367	1712
5832	2516
6168	1924
6692	2067
4592	2215
6947	1868
5530	3224
5317	1977
6206	3167
2890	2376
4253	1821
6017	2046
2624	1532
5682	3420
7764	1971
3604	1623
7965	2470
2837	1433
7161	3146
4017	1150
4566	2539
7190	5424
4827	1112
5645	2420
5387	1541
6010	3772
7674	2813
4303	3339
3601	2300
5222	2214
6612	1858
6825	4355
7968	2737
6358	3903
6179	2403
6287	2661
6635	1232
4563	3358
6858	2317
6706	3526
7128	1987
4919	983
7280	2672
6144	2089
4118	1827
6089	1687
5301	1992
6995	1909
5819	2172
6297	3442
5852	2354
6273	3957
5073	2246
4260	2007
6284	2721
4490	1258
4835	2603
6442	2010
4870	2137
6569	2914
5962	4458
5678	1675
4624	1849
5706	4291
7116	2490
7018	2919
5846	638
4821	3337
6715	6823
6676	2509
5389	2641
5489	2242
7553	4067
6880	3155
4364	2106
5805	2603
6063	3058
4669	1612
7468	3039
6658	2870
6886	2077
7142	4431
5361	1575
6615	2794
6932	2655
6772	3201
7243	3607
6947	2571
6932	2377
5704	1726
5609	3047
6011	4703
6290	4025
6556	1016
5039	3282
3974	1636
6936	2884
5089	1586
6015	2279
5156	2299
6686	1821
5671	2775
5988	1536
6120	2056
5683	2473
6422	3401
6118	2037
7410	2713
5355	2847
5728	3158
5357	2752
6947	3177
3671	2027
5484	2634
