24	2351
23	2319
26	4907
19	2362
29	3889
22	6800
22	4685
15	2866
24	1411
27	4305
23	2563
12	6680
26	1827
26	2309
29	7107
22	2092
19	3658
24	1189
23	2109
17	2635
22	4085
18	2222
34	2324
31	3178
26	1455
21	1659
26	4641
22	2468
22	2483
13	4031
23	2602
27	3058
13	2970
26	1267
25	1206
19	1406
25	2778
22	4695
23	1635
27	5601
26	1434
22	3623
21	1797
21	2338
29	560
23	2683
25	1467
20	1515
17	2411
28	3678
22	1093
34	3170
24	426
22	3883
25	3097
26	1373
30	3073
24	6118
18	978
17	3263
28	2299
20	3575
31	2230
23	3073
19	4300
25	1911
24	999
18	2689
26	3846
26	2840
25	2331
26	3578
16	5201
24	1917
28	2493
27	580
28	5760
19	2433
17	3002
25	3558
29	2150
15	4122
24	1352
25	1140
21	2144
27	4532
30	3087
24	1777
23	1461
27	4768
33	2209
21	1907
25	1683
29	2595
23	594
21	1082
27	5745
15	6542
20	2202
23	2573
21	1889
26	3337
22	1833
27	5494
20	1642
24	2919
32	3878
21	501
22	4223
22	4035
22	5065
26	3338
27	5678
25	3218
25	910
21	2299
24	3668
27	2760
22	5325
24	3572
23	951
22	1225
23	2807
21	1131
23	2749
27	1135
20	4608
13	4734
21	1797
23	1817
27	4322
27	3605
25	2932
28	4261
23	3047
25	3630
24	5486
20	3238
29	1403
15	4033
27	4326
23	220
30	3097
18	1882
27	1260
20	3816
22	1276
24	1013
27	1834
21	2854
18	3886
24	3277
20	1283
26	1065
28	2890
27	2123
25	1483
28	4216
25	7100
29	1263
26	1571
26	8119
28	1647
17	2884
29	3590
25	907
24	3224
17	3231
4	7764
21	2104
21	1429
26	5600
18	2617
23	2913
29	2428
26	3568
25	1588
17	872
26	4017
23	3186
23	5802
20	2100
23	2320
21	3467
22	4880
24	3014
19	3492
26	1282
22	2633
21	1465
26	535
24	2472
24	3475
20	1517
20	4949
24	7475
26	2549
25	2728
18	2192
24	3968
23	6626
23	1611
33	2048
29	3022
25	1608
24	1907
20	3650
29	2132
24	1450
21	2025
15	2160
26	3209
24	3542
27	4990
22	4384
20	2783
28	3406
13	1928
26	2856
24	3931
30	4328
18	2925
24	2334
19	1416
19	2534
21	5353
25	3476
17	2703
28	3032
25	883
27	1035
16	3360
21	4603
25	3341
19	3031
25	1229
25	3135
21	3204
12	1716
22	1947
24	1777
22	2313
21	1901
18	4628
31	2398
27	3316
20	2959
20	3928
19	3214
21	1956
23	1784
18	4984
26	4148
26	2115
26	1720
27	4725
23	5963
25	2161
17	1704
19	4694
25	7291
31	3146
25	2175
26	1381
22	4732
30	2185
27	3320
26	992
17	1752
30	1339
24	4239
29	2397
25	3891
16	1216
16	5472
25	2613
21	1290
21	1700
24	4222
28	3157
30	986
12	1600
22	3100
25	2052
17	3319
26	2821
23	5054
18	885
24	2861
25	2364
22	3049
19	3050
23	2738
13	3008
27	2952
25	2792
25	2659
26	2099
18	3122
27	1880
25	985
20	1774
21	3443
16	1667
28	2995
21	1418
25	2416
24	4362
17	4107
26	2538
18	936
20	1612
20	4808
18	4507
22	3568
12	2270
25	2125
19	2465
20	2848
13	2301
22	5022
17	976
25	506
23	2238
25	3276
29	2560
26	5625
25	2199
27	5388
22	1820
22	1955
24	1196
32	2957
22	3341
22	2548
24	4289
20	3372
22	3669
30	1551
26	4743
17	1154
23	4662
21	5180
16	4681
30	3849
23	816
27	1794
24	268
28	4218
23	3371
12	4097
31	985
23	2688
28	913
23	3172
28	1978
21	3086
20	2551
24	1437
22	2151
21	5230
22	1592
19	2201
20	4199
23	3306
21	1727
23	1404
27	2068
10	2321
22	5746
23	1187
26	2867
26	1526
24	1208
24	2723
25	3772
27	1985
17	5727
20	2313
22	1536
18	3199
23	2572
23	1766
25	1222
19	2246
25	4981
25	2921
23	2344
22	1237
24	539
20	2399
22	6324
23	2630
18	2842
23	4732
19	3514
21	3963
30	6781
23	5259
19	989
26	2757
26	2871
27	3351
17	3651
21	848
23	1722
27	1610
25	2081
26	414
22	2268
24	1550
21	825
16	3327
24	2610
24	6007
19	1553
19	2947
21	5464
20	1242
18	4340
23	3011
22	2902
15	1642
27	3343
21	3106
19	1706
20	3771
25	1847
30	2687
22	3921
27	1965
27	1415
20	2751
17	3500
26	3326
22	7727
24	1686
24	2468
20	1273
22	1468
25	2155
23	4042
27	3441
23	3855
8	2100
17	1514
20	1293
28	1381
26	4009
24	1495
16	1856
26	3296
28	2998
26	3613
20	5181
28	3497
25	2882
23	4809
22	1002
25	5651
28	4936
22	748
25	3930
23	5093
20	3233
27	1852
25	2560
34	3164
21	3394
25	1762
24	1915
19	1847
24	5377
24	2051
23	2800
25	811
22	4591
