0	8
0	8
0	8
0	11
0	5
0	8
0	8
0	8
0	5
0	8
0	8
0	8
0	3
0	8
0	5
0	8
0	10
0	8
0	8
0	8
0	5
0	8
0	5
0	5
0	5
0	8
0	8
0	8
0	8
0	8
0	8
0	4
0	8
0	8
0	8
0	11
0	5
0	8
0	4
0	5
0	8
0	11
0	8
0	11
0	5
0	8
0	8
1	9
0	11
0	5
0	8
0	8
0	5
0	11
0	5
0	8
0	7
1	10
0	8
0	5
0	8
0	5
0	5
0	5
0	11
0	8
0	8
0	7
0	8
0	8
0	8
0	8
0	4
0	8
0	8
0	8
0	11
0	8
0	8
0	3
0	8
0	8
0	8
0	4
0	5
0	8
0	5
1	10
0	8
1	2
0	5
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	11
0	5
0	8
0	8
0	8
0	8
0	8
0	4
0	8
0	8
0	8
0	8
0	3
0	8
0	11
0	8
0	8
0	10
1	6
0	7
0	8
0	8
0	5
0	8
1	6
0	8
0	8
0	8
0	8
0	5
0	8
0	8
0	5
0	8
0	8
0	11
1	9
0	8
0	5
0	8
0	8
0	8
0	8
0	8
0	8
0	7
1	4
0	7
0	8
0	8
1	13
0	8
0	8
0	7
0	8
0	5
0	3
0	8
0	8
0	8
0	8
0	8
0	8
0	11
0	8
0	7
0	8
0	5
0	8
1	7
0	2
0	8
0	8
0	8
0	8
0	8
1	9
0	2
0	5
0	8
0	8
0	5
1	4
0	4
0	8
0	5
0	8
0	7
0	5
1	4
0	8
0	5
0	8
0	7
0	5
0	11
0	8
0	3
0	5
0	8
1	10
0	8
0	11
0	8
0	8
0	13
0	8
0	8
0	8
0	8
0	8
0	5
0	8
1	3
0	8
0	8
0	8
1	13
1	4
0	8
0	8
0	8
0	4
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	7
0	8
1	4
0	7
0	5
1	4
0	11
0	5
0	8
0	8
0	8
0	8
0	5
0	8
0	8
0	8
0	7
0	8
0	4
0	4
0	8
0	8
0	8
0	5
0	8
0	4
0	11
0	4
0	7
0	8
0	8
0	8
1	6
0	5
0	8
1	14
0	8
0	8
0	5
0	8
0	8
0	4
0	8
0	11
0	8
0	11
0	8
0	8
0	4
0	8
0	7
0	8
0	8
0	8
0	8
0	4
1	3
0	8
0	5
0	5
0	8
0	8
0	8
0	5
0	8
0	5
0	8
0	8
0	8
0	8
0	5
0	5
0	8
0	8
0	7
0	8
0	8
0	8
0	8
0	8
0	8
1	2
0	8
0	8
0	3
0	8
0	4
0	8
0	7
0	8
0	8
0	8
1	14
0	8
0	8
0	8
0	8
0	5
0	4
0	8
0	8
0	8
1	2
0	8
0	8
0	8
0	4
0	8
0	8
0	8
0	8
0	8
0	11
0	8
0	7
0	8
1	3
0	4
0	8
0	8
0	8
0	8
0	8
0	8
0	8
1	4
0	5
0	7
0	8
1	3
0	7
0	8
0	2
0	5
1	3
0	8
0	8
1	2
1	4
0	10
0	8
0	4
0	8
0	8
0	5
0	5
0	8
0	8
0	11
0	4
0	8
0	11
0	4
0	11
0	8
0	8
0	5
0	8
0	8
0	3
0	7
0	5
0	8
0	8
0	8
0	11
0	8
0	8
0	8
0	8
0	8
1	15
1	2
0	8
1	10
0	3
0	8
0	8
0	8
0	8
0	5
0	11
0	8
1	2
0	8
0	5
0	8
0	8
0	5
0	8
0	5
0	8
0	8
0	8
0	8
1	6
0	7
1	4
0	11
0	5
1	10
0	8
0	8
0	8
0	8
0	11
0	8
1	4
1	13
0	11
0	11
0	5
0	8
0	8
0	8
0	8
0	5
0	4
0	8
0	5
0	8
0	8
0	5
0	8
1	13
0	8
1	13
0	11
0	8
0	3
0	8
0	8
0	8
0	7
1	13
0	7
0	8
0	11
0	8
1	6
0	8
0	5
0	5
0	8
0	8
0	8
0	5
0	8
0	8
0	8
0	8
1	7
0	8
0	8
0	8
0	8
0	11
0	8
0	8
0	8
0	8
0	4
0	8
0	8
0	8
0	8
0	8
0	8
1	12
0	8
0	8
0	8
0	8
0	3
0	5
0	5
0	8
0	8
0	8
0	8
0	8
0	5
0	8
0	8
0	8
0	8
1	2
0	8
0	8
0	8
0	7
0	5
0	8
0	5
1	3
0	5
0	5
0	5
0	8
0	8
0	4
0	5
0	8
0	5
0	8
0	8
0	8
0	8
0	8
0	8
0	3
1	1
0	8
0	8
0	11
0	8
0	8
0	10
0	7
0	8
0	11
0	8
0	8
0	4
0	7
0	8
0	8
0	8
0	8
0	7
0	5
0	11
0	8
0	5
0	4
0	8
0	8
0	7
0	8
0	8
0	8
0	8
0	5
0	11
0	5
0	8
0	8
0	5
0	5
0	8
0	8
0	8
0	8
0	8
0	11
0	5
1	7
0	8
1	3
0	8
0	5
0	8
0	11
0	8
1	7
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	5
0	11
0	8
0	5
0	8
0	5
0	7
0	11
1	4
0	5
0	8
0	8
0	8
0	5
0	7
0	8
0	8
0	8
0	8
0	11
0	8
0	8
0	8
0	5
0	8
0	8
0	8
0	8
0	5
0	8
0	8
0	8
0	5
0	8
0	8
0	2
0	8
1	6
0	8
0	8
0	5
0	8
1	15
0	8
0	7
0	8
0	5
0	8
0	8
0	7
0	8
0	5
0	5
1	13
0	8
0	11
0	5
0	11
1	10
1	3
0	8
0	11
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	3
0	4
0	7
0	8
0	8
0	8
1	2
0	5
0	11
0	8
0	8
0	11
0	8
0	8
1	3
0	5
0	8
0	8
0	11
0	8
1	10
1	3
0	8
0	8
0	5
0	11
0	8
0	5
0	8
0	11
0	8
0	8
0	7
0	8
0	8
0	8
0	8
0	7
0	8
0	11
0	8
0	7
1	4
0	8
0	8
0	8
0	8
0	8
0	5
0	8
0	8
0	8
0	7
0	8
0	5
0	8
1	13
0	8
0	8
0	8
0	11
0	8
0	7
0	8
0	8
0	7
0	8
0	8
0	8
0	7
0	8
0	8
0	5
1	2
0	11
0	5
0	8
0	8
1	10
0	8
0	4
0	8
0	5
0	8
0	8
0	8
0	5
0	11
0	8
0	8
0	8
0	8
0	5
0	8
0	8
1	3
0	8
0	8
0	8
0	8
0	8
0	7
0	8
0	8
0	8
0	8
0	8
0	8
0	7
0	5
0	5
0	8
0	8
0	8
0	11
0	7
0	11
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	5
1	3
0	11
0	8
1	6
1	7
0	8
0	5
0	8
0	8
0	8
1	3
0	8
0	8
0	11
0	8
0	8
0	8
0	8
0	8
1	10
0	8
0	5
0	8
0	8
0	7
1	13
0	8
0	8
0	8
0	8
0	8
0	5
0	8
0	8
0	7
0	8
0	8
0	8
0	8
0	8
1	4
0	8
0	8
0	8
0	8
1	3
0	8
0	8
0	8
0	8
0	7
0	8
0	3
0	8
0	8
0	8
1	9
0	13
1	7
0	8
0	8
0	7
0	5
0	5
0	11
0	8
0	8
0	10
1	12
0	8
0	8
0	11
0	5
0	7
0	7
0	8
0	2
0	8
0	5
1	10
0	5
0	8
0	8
0	3
0	8
0	5
0	8
0	8
0	8
0	8
0	8
0	4
0	8
1	15
0	8
0	8
1	4
0	8
0	5
0	8
0	8
0	8
0	8
0	8
0	8
0	11
1	4
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	4
0	11
0	3
0	8
0	8
0	8
1	13
0	8
0	8
0	8
1	1
0	8
0	5
0	8
0	11
0	8
0	5
0	8
0	8
0	8
0	8
0	8
0	8
0	4
0	8
0	8
1	3
0	8
0	7
1	6
0	8
0	11
0	4
0	8
0	8
0	8
0	8
0	5
0	8
0	8
0	4
0	8
0	8
0	8
0	7
1	4
0	8
0	8
0	8
1	15
0	8
0	5
0	5
0	8
0	11
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	4
0	4
0	5
0	5
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	7
0	5
0	8
0	8
0	11
1	9
0	8
0	8
0	4
0	8
0	11
0	8
0	8
0	5
0	8
0	11
0	11
1	2
0	5
0	8
0	8
0	8
0	8
0	5
0	5
0	8
0	5
0	8
0	11
0	8
0	5
0	8
0	8
0	8
0	8
0	5
0	8
0	8
0	4
0	8
0	8
0	8
0	8
0	8
0	11
0	4
0	8
0	8
0	11
0	8
0	8
0	8
0	7
0	5
0	7
0	8
0	8
0	8
0	8
0	11
0	5
0	8
0	8
0	8
0	8
1	3
0	8
0	8
0	8
0	8
0	5
0	8
0	5
0	8
0	8
0	5
0	8
0	11
0	8
1	2
0	8
0	1
0	11
0	2
0	7
0	8
0	8
0	8
0	4
0	8
0	4
0	8
1	6
0	8
0	8
0	11
0	5
0	8
0	8
0	8
0	11
0	8
0	5
0	8
0	8
0	8
0	8
0	8
0	8
0	11
0	8
0	8
0	11
1	13
1	4
0	5
0	8
0	7
0	8
1	3
