6110	13
6850	239
6383	6
6312	33
8147	344
5765	2
6493	327
8638	335
7923	246
9548	350
7215	74
8111	244
8136	145
6607	71
7649	140
8258	336
6193	64
7368	183
9119	348
6785	70
6363	57
9675	347
8555	356
6891	246
6518	78
7042	99
6497	19
6342	106
8331	342
7831	262
6342	75
7692	196
5838	14
5429	152
8176	192
7982	225
9043	278
7838	348
6104	102
6448	33
4891	23
7354	124
5529	25
8060	354
8668	284
5679	185
7247	125
9239	273
6960	120
5519	142
6368	84
5612	61
9266	311
7194	209
5726	83
6603	96
5508	10
7361	210
6350	130
5935	131
7415	154
7640	155
8775	287
6176	46
7448	124
7960	293
6099	46
6028	29
8186	276
7070	236
6310	8
7725	242
6674	48
7815	253
6419	134
8226	252
5829	28
8634	235
6212	66
8513	340
7422	249
5622	4
7475	175
8147	352
7983	282
7521	107
6928	56
7876	314
9424	321
6431	31
4555	1
6585	64
7027	44
5790	54
8018	308
5523	26
6418	67
7649	131
6504	31
8055	321
5665	6
8753	343
8665	330
5724	19
6887	94
6776	77
5090	38
7510	181
7377	152
6229	60
6142	46
8368	326
7400	156
6719	42
8888	235
8179	283
8458	292
7373	128
7659	109
6142	61
7227	112
7098	67
7318	177
8597	314
5721	8
7321	83
6985	107
8298	244
6164	2
6594	104
8888	278
5123	4
5535	11
6800	61
6722	73
7795	207
7360	114
8472	332
5815	16
6096	92
6998	130
5383	15
8922	338
6228	46
7058	77
5895	21
7453	231
6186	47
8021	166
8424	354
7096	67
7065	264
6182	6
7197	92
6360	295
7334	133
6710	59
6196	181
6358	69
7172	135
9270	343
6416	40
7608	151
6154	22
7934	316
9285	344
6012	60
5801	8
7609	171
8986	349
7218	242
7947	287
7115	253
8576	318
9137	356
7084	163
7594	131
8220	178
7938	186
6576	31
9128	297
7742	237
7693	317
7856	170
6817	296
5400	13
6772	45
6944	64
6107	68
6392	57
6930	84
8751	304
6297	19
6391	77
5930	7
7762	158
6316	61
8282	238
6905	53
5800	88
7188	144
8664	352
4548	24
5919	33
6685	55
5834	75
6630	124
6024	86
8380	281
6800	167
8210	193
6930	208
7617	255
5271	28
6908	64
8524	289
7610	174
6510	43
8419	243
6336	32
5984	11
8131	323
6724	46
6283	22
5008	1
5417	9
6134	14
5866	6
6484	72
8398	354
5792	7
6135	49
7162	158
7140	123
6898	56
6184	29
5954	56
7050	59
7109	182
6971	140
8260	218
6566	68
8779	313
4846	17
5834	2
8018	292
5602	54
8645	279
9053	339
6283	124
8057	244
7361	120
6184	60
5849	16
6288	25
7230	145
9563	359
7937	230
7861	257
9378	316
5946	27
5578	48
6725	93
8756	234
7480	120
7121	107
5552	31
7435	140
5959	119
7797	133
5625	23
8598	338
5753	7
9307	358
7494	225
8100	310
7429	322
7484	248
6512	61
7666	134
5991	24
8002	272
8285	250
5317	79
6772	41
8537	289
5670	134
7274	132
6766	132
4891	19
8025	129
6974	102
8704	245
8713	343
8130	313
5676	13
8200	258
6026	25
6150	7
5730	8
7521	176
8777	360
7492	191
6516	42
8158	189
8962	353
4496	7
6169	42
7710	124
6690	48
8622	314
4846	62
6958	85
6535	44
6168	17
6763	51
7206	98
