8	5756
8	7556
8	8522
9	2579
8	4972
8	5109
9	4314
8	1728
8	674
10	1597
9	8093
14	4313
8	3495
8	5966
8	4981
8	3406
14	7336
9	5235
10	2258
8	5218
8	5005
8	6377
1	1355
8	7551
8	5573
9	6131
8	6721
5	2746
3	5494
8	6310
9	4802
8	338
13	8813
8	4580
9	8673
8	4244
14	4676
8	3831
9	8260
9	3437
8	6050
14	5608
9	5284
8	6749
9	6091
8	4772
3	7254
1	2268
1	4735
8	3575
8	4409
14	5664
8	7247
9	4446
14	7125
8	4313
9	5472
9	5508
8	4186
8	3652
8	7059
9	7287
8	7241
9	3959
8	5904
8	4640
13	3654
13	6214
8	8476
8	6693
10	3973
9	6167
9	8103
9	1978
5	3877
8	8504
14	4533
8	7797
8	5758
8	7547
14	4887
9	2592
5	390
9	3783
8	9193
9	7450
8	2856
8	4006
9	7352
1	7091
13	5849
1	7272
8	699
8	7561
9	5505
8	5233
8	8156
8	5658
9	4875
8	4541
8	4888
8	6871
8	5566
9	4508
8	5161
8	3851
8	6537
1	5342
9	7824
9	5973
1	4815
8	8792
9	5712
2	4844
8	4754
8	7146
8	2172
1	5968
8	6199
8	5057
9	3007
9	7409
9	4599
9	352
1	7459
1	8494
9	2603
13	2164
9	3659
8	3401
8	6633
9	7238
8	1772
13	5110
13	3151
8	7830
8	7482
9	8158
8	5465
8	5174
8	6472
13	6128
8	7233
8	9257
8	6579
8	6751
8	8793
8	4031
9	3303
8	3446
8	8150
8	601
8	4407
9	1759
8	5204
9	4968
9	6929
8	6859
8	3951
8	6998
9	5115
9	8131
8	5784
8	6868
14	4816
12	2321
9	5327
8	8605
8	3873
8	4099
8	4668
8	8076
9	2687
9	4082
9	4138
9	2133
8	4655
9	7749
8	6732
9	5056
8	1466
8	4717
9	4307
9	6327
9	3629
8	5249
8	4192
9	8043
9	5751
9	7841
8	7654
14	7790
8	4333
8	2834
8	8252
8	7114
9	5644
8	1404
8	4506
1	4269
8	7889
9	8103
8	7455
9	5293
8	5124
14	8582
8	7638
9	6438
8	6804
9	6154
8	3154
8	6496
8	2103
9	4445
9	3946
9	6378
8	5203
8	6280
9	8253
8	8512
8	1923
9	3377
14	3493
9	7914
8	5838
13	6619
8	7512
8	3299
14	8306
8	6058
14	7560
8	5874
8	6652
1	7200
8	6528
8	4203
8	7516
8	9071
8	3429
9	4708
8	9106
13	8200
1	2748
1	7191
8	7124
9	3015
8	8603
10	3867
14	2222
8	4068
8	5491
9	8185
8	2040
9	3202
8	6522
9	6971
9	5472
1	6722
8	7559
9	2270
9	5229
8	8974
11	5009
9	5014
14	823
8	4923
1	3207
14	612
13	8448
14	5229
14	3787
14	6834
8	6705
8	3173
8	3464
8	5838
14	7462
9	3646
8	7894
14	2916
8	1975
8	2219
14	8370
8	5731
8	2709
8	7872
9	5927
9	4730
9	5395
8	3331
8	1536
8	7778
14	6195
9	6334
14	4386
8	8519
1	8761
14	1236
9	2547
13	3381
8	6436
9	7364
1	6158
9	4266
10	2648
9	8686
8	5371
9	5196
9	4851
8	3763
8	4915
14	3912
8	6390
8	2919
1	4291
9	5729
13	6597
8	8007
8	6752
8	6842
8	6049
9	409
9	5411
13	7098
8	4191
8	3491
8	5811
14	6539
8	5863
8	8343
4	2075
8	4337
9	7190
8	883
9	3712
1	2299
8	8667
8	2223
8	5512
8	2553
9	5843
8	6219
8	7869
9	7203
8	6757
9	4948
8	5768
8	8717
5	5018
9	5629
9	4201
8	4793
8	7303
8	5583
8	6771
8	6070
8	2699
9	2504
8	5534
8	6226
9	6287
8	6131
8	4927
9	3785
8	6876
13	7169
8	8240
9	5334
9	2657
14	3247
8	5483
8	4410
8	4663
8	3389
8	6215
8	1467
8	7297
8	7936
1	8320
14	4426
1	8098
8	4685
8	7386
8	7145
10	8776
9	4463
8	3621
8	4968
9	4744
14	6224
8	2944
9	1675
8	7865
8	9052
5	3490
14	4792
9	5543
9	5983
8	7171
8	5005
8	1639
8	6880
8	8354
8	8675
8	4183
8	5267
14	7539
8	5164
8	5694
9	8368
8	6643
1	4778
14	3853
9	5991
8	3764
1	8556
8	2605
8	3757
8	4096
14	2953
9	2087
9	5287
14	1387
8	4969
8	3101
8	1963
9	5919
8	5759
8	5964
9	5871
14	7088
8	1085
9	6337
8	6568
8	1322
8	2044
8	7880
9	3662
9	8590
13	3044
9	2533
8	8400
9	5732
9	6515
9	5202
9	2745
8	3393
8	6976
8	1944
13	5241
8	8367
8	8308
8	7391
5	2729
5	5666
8	5319
9	7451
13	6381
8	6783
9	7075
8	5142
8	2738
9	6006
8	2034
14	3638
14	1036
9	7016
8	5940
9	1473
9	6329
8	4383
8	6767
9	7301
14	6276
9	6562
8	5256
8	3873
8	6913
8	5841
9	1930
8	5913
9	4261
9	2547
8	2039
9	4703
9	5216
8	5105
13	4300
8	3500
9	5769
8	6210
9	1001
9	8755
8	8000
8	5222
8	7804
8	6584
8	5863
8	7180
9	3968
1	6813
14	5151
8	5552
8	3175
8	3724
14	4802
8	6405
9	4644
9	5806
8	2198
9	2371
8	3462
8	5191
9	1855
14	3259
8	3853
9	3836
9	7256
8	5791
9	8112
8	6970
8	5218
9	3546
9	3205
8	6592
8	4456
9	3548
13	7651
8	6213
9	7413
9	2273
8	4690
9	6548
8	4650
8	6494
1	7765
8	6876
9	5985
14	8175
8	4588
9	4316
8	4567
9	3036
9	4379
8	6292
8	2450
8	6561
8	9455
8	6135
1	5393
8	5614
8	3372
9	1792
8	6234
8	4747
8	3589
1	8653
13	5820
1	5848
8	6726
8	3889
9	2471
8	7725
8	3474
8	9200
8	6333
8	5521
9	3098
9	7617
8	2014
8	3824
8	3953
1	6306
14	7383
8	6560
8	6384
8	1235
8	2562
9	9999
8	8558
8	7181
8	2310
9	2792
8	6785
13	5404
8	5647
9	5821
9	7161
8	4611
9	6100
14	3812
8	7186
9	3079
8	7426
9	3457
8	2531
8	4187
9	7242
11	5795
14	6827
8	3274
8	7799
9	5016
9	3851
8	4753
9	2217
9	2544
8	4569
9	6138
9	3574
9	4192
9	8034
14	7510
8	3814
8	1596
1	3742
8	5083
8	7857
8	2171
8	4746
8	3256
8	7568
9	4910
8	6458
8	1963
9	4816
8	2890
9	1416
13	6830
9	6909
9	8110
8	8767
11	8029
9	4365
8	4993
9	6625
13	3153
9	3465
9	2067
8	3245
9	5267
8	5195
8	911
8	2728
8	4681
9	7876
8	1963
14	6162
8	4419
8	5552
8	3957
9	2170
8	1129
1	3912
8	4853
1	7214
9	2673
1	3072
8	9842
9	4184
9	5369
8	5273
8	1558
9	3965
9	6469
8	6619
8	5213
8	6662
1	8711
8	3373
8	5099
8	7992
13	5021
9	3141
8	6431
8	5767
8	2649
1	8984
1	8224
8	4559
8	3983
9	5378
8	5328
8	4448
8	5884
9	3367
14	7012
8	6143
8	8279
9	3023
5	4263
9	7765
8	9076
8	7865
8	3478
8	8427
1	7280
8	3492
8	5307
8	5603
8	5695
8	1695
8	7416
9	3806
8	7343
8	6086
8	7581
8	4391
8	5231
9	2326
8	5644
8	3838
8	4005
8	3373
9	2012
13	3055
8	6950
14	5326
8	4759
8	5913
8	4095
8	6794
14	5395
9	4447
9	5632
10	7592
8	4844
14	5623
8	1549
9	2141
9	7277
8	6444
1	5605
13	3394
8	5681
8	3651
8	2208
8	4999
14	2564
9	6728
9	5524
9	2616
9	3449
14	6653
5	5633
8	4468
8	3034
8	6904
8	3031
9	6562
8	5184
14	6178
8	3911
9	5450
9	5281
8	8340
8	5382
8	8949
1	5924
9	3100
14	6828
9	2520
8	5429
8	6204
8	7478
9	757
9	5252
8	4087
8	4127
8	8388
8	6961
14	3351
8	6835
8	5498
8	5645
8	4675
8	8618
9	7750
8	5119
13	4821
1	3085
9	1065
8	5199
9	3038
8	3633
9	3492
8	6404
8	3603
8	6357
9	2600
9	5282
8	4126
8	8558
9	5423
8	4981
8	5125
8	7965
8	6272
8	1435
8	8206
9	6481
9	5302
8	2029
9	7598
8	5857
8	1399
8	7356
11	8250
8	8534
8	7311
13	6645
8	3767
9	3511
3	6333
8	2213
9	4737
8	5732
8	7801
8	2942
9	8451
8	6297
8	4133
8	6638
8	937
9	6972
8	5953
1	5546
8	7926
9	2179
8	1076
9	5212
14	3823
8	1955
9	6439
8	862
8	5718
8	8132
8	5872
9	3771
8	6009
8	4667
8	5196
1	8377
9	7108
8	6669
14	2562
14	6398
8	6632
1	2460
8	4620
8	7450
14	5114
8	6298
8	6268
9	5432
9	4881
8	4063
8	3145
9	5931
8	7973
8	4723
11	1091
8	6610
9	8551
9	5766
8	6371
14	1671
9	1276
1	9206
8	3912
8	4618
14	4337
8	1813
9	3905
8	5989
8	4387
8	6084
9	3455
9	2707
14	5589
9	5094
8	1761
8	6489
8	2792
1	6977
