89	5230
151	5963
101	8693
133	5870
116	6114
88	6717
112	6794
157	5994
45	3559
76	4642
117	5943
95	5187
72	6666
116	6543
88	6037
96	5554
188	5537
99	5173
134	6256
100	5735
91	7728
103	8871
135	6750
69	4369
117	6288
64	4556
120	6001
138	9925
155	6261
63	6214
42	4822
91	5290
22	1400
94	5464
37	3399
151	6230
111	7190
78	5668
97	8747
60	6108
124	8335
103	5442
84	5910
127	5871
30	5216
143	6039
116	5562
85	7570
104	5740
57	6051
79	5816
94	6062
157	6966
41	3209
80	6931
135	5957
132	6592
107	5541
14	782
77	4904
106	5645
134	5535
107	7884
117	8146
40	3258
119	6308
95	5752
66	6537
121	6728
44	5575
157	6119
89	5501
107	5906
99	7716
98	5896
57	6101
162	6133
10	4056
92	6599
102	8093
56	3915
105	6450
114	6054
108	6975
82	5817
100	6829
93	7688
26	1811
136	6312
106	7983
140	8508
97	5767
115	6420
53	3450
114	9294
33	3460
35	4781
96	5743
111	5895
150	6403
58	3978
154	6649
116	6137
85	5522
122	6596
123	8042
2	0
145	6711
139	6332
117	8235
106	5813
75	4894
84	4976
90	7018
97	5729
66	4711
22	3499
88	9204
84	8785
114	6029
119	9906
144	6730
36	4694
36	3469
81	5570
119	8536
40	3697
105	5655
127	8390
106	5811
124	9633
57	3807
40	5625
101	6464
61	3791
51	7426
112	6425
84	5711
127	6289
69	4660
106	9269
132	6307
174	5918
18	1075
63	6216
139	8168
48	4113
113	6252
162	5961
44	4568
102	5200
58	5773
71	4722
55	6158
68	4141
90	5647
50	5929
106	7975
183	5678
67	4939
152	5963
65	7966
46	3758
51	3514
131	8084
44	5205
77	5281
45	3485
87	5047
35	3004
102	6330
93	5643
71	4557
112	5881
135	8592
135	7806
109	5820
96	5374
116	9730
113	6274
97	6153
130	7836
93	5662
68	6026
94	8508
154	6249
92	5693
147	6120
122	6444
96	5584
93	5456
41	2569
135	7853
120	9860
52	3964
111	5423
144	7495
115	6747
107	7775
82	5087
104	5736
29	1979
40	2925
130	7304
84	5759
122	6211
131	9080
124	6734
57	3991
138	8576
103	6084
181	7656
72	6972
48	4810
72	7306
80	5143
94	5272
113	6540
4	1994
44	3801
114	6643
127	6622
134	7069
57	4120
122	6682
128	6817
60	4263
123	8551
77	4683
71	6744
89	5229
95	7780
24	2036
35	4686
66	4198
122	5766
116	6513
114	7935
101	5220
87	5380
36	3179
84	5315
89	5606
128	6332
88	5236
133	8100
121	7679
114	6502
137	7665
109	8869
61	4558
151	6483
77	4765
129	8241
124	8269
164	7045
92	7696
88	7413
90	7552
112	6419
107	5712
113	6413
113	5801
74	5013
88	7454
5	1839
114	5791
90	5542
69	5094
108	6200
105	8294
80	4967
106	6137
83	5289
70	4369
100	7902
53	4027
51	5214
19	1791
139	6308
116	6332
65	4380
155	8199
109	5667
114	6460
82	6852
187	5892
155	7720
100	5360
85	6234
56	4561
31	2883
69	7051
68	4309
104	6216
134	6456
82	5470
134	5960
99	6083
14	3262
81	5065
78	5139
105	6070
86	5054
128	6398
107	5908
94	6148
87	4959
134	5879
33	5839
1	57
121	7751
122	7423
105	6140
141	6552
123	7459
103	6606
83	5766
75	4522
126	7660
110	6253
43	3396
71	5146
38	3236
51	3890
91	5041
89	6672
77	7113
124	8359
103	6141
133	6855
23	1728
69	4732
43	3485
106	5931
38	3499
52	6259
111	6751
35	3225
106	6003
107	8316
63	6274
54	7169
48	4718
149	7180
76	6498
21	4589
92	5422
77	6137
69	4780
94	5859
100	9064
153	6518
109	7446
44	3466
119	6345
109	5603
135	6888
127	7330
56	4607
121	6323
69	5291
87	5063
176	5548
109	5756
125	7174
160	6658
97	7683
100	5856
113	8073
98	5672
28	2915
42	3188
61	4852
34	2747
89	5219
115	6062
109	8274
113	8323
124	6331
27	4127
130	6589
123	5673
44	2842
85	6983
131	8530
57	3851
63	4881
81	5183
66	4008
89	5848
82	5370
150	6813
63	4396
56	3876
138	5985
134	9513
46	5571
87	6179
138	6238
63	6351
97	5958
121	6149
88	7699
112	9461
70	7175
94	5543
78	4683
112	7842
79	7025
57	7039
51	3906
32	2227
103	7499
124	6586
75	4748
107	5711
70	5308
143	8485
99	6747
84	4880
79	7462
165	6381
133	8198
45	3745
105	6328
76	4469
125	9333
21	3742
133	6109
152	7711
118	6015
90	7732
87	5339
161	5885
106	6104
72	4943
139	5933
135	6585
127	6319
115	6312
116	8094
74	4663
43	5211
118	8916
108	5580
110	6767
114	5995
79	5521
41	3389
92	5357
122	5891
119	6194
132	6789
131	8477
109	5850
81	4738
113	5750
95	5928
50	5762
89	5087
124	8223
150	6717
87	5245
102	6529
94	5490
38	3453
121	5935
137	6225
47	5462
89	5109
118	6186
37	3246
80	5513
129	5946
62	4402
110	6331
97	9216
37	5162
64	4833
82	5904
81	7464
59	4156
143	6344
106	5388
51	5936
134	6420
53	4290
147	7279
108	9469
122	6774
100	8660
171	5364
124	6096
137	5969
96	5914
11	885
137	9837
18	2534
130	6832
42	5908
17	1652
91	5308
97	6445
93	5723
13	1348
57	4150
162	8194
118	9237
154	8204
113	7029
119	6095
134	6632
79	5424
159	5727
89	7577
53	3263
42	5109
120	7269
133	8484
66	4782
93	5621
115	6344
85	5429
82	5260
116	5875
86	5202
148	8369
152	9137
118	8416
40	6753
169	5869
82	7299
88	8682
19	3618
61	6363
85	8393
33	4791
157	9331
108	9316
70	4963
63	4152
109	6160
138	8313
90	8039
77	4785
105	6250
87	5636
119	6224
88	5547
99	6692
151	6316
134	7934
104	5676
64	7669
112	8001
113	9432
108	8559
77	4889
102	6782
79	6983
92	5445
37	2857
138	6064
31	2077
92	7802
115	6202
68	8369
105	5418
99	6298
139	5988
149	7727
95	8256
153	5869
80	5199
151	8351
48	3329
121	5691
57	4116
94	6233
91	6741
132	7623
21	2092
79	5000
121	6236
87	5920
109	6290
48	3988
127	6032
72	4751
79	5237
111	8049
35	2769
68	4617
124	7038
37	2784
120	6189
93	5965
118	6334
60	4884
77	4882
88	8194
107	6353
95	7283
114	5761
58	7605
97	6730
75	6621
137	6639
173	6309
52	4070
118	6217
69	5525
124	6590
96	5308
178	7674
115	7869
78	7045
174	7858
105	5945
91	7295
72	5162
76	5007
134	7509
45	3071
50	4126
33	2517
66	6404
122	5943
59	7429
120	6261
49	7058
66	4729
71	6566
150	6192
85	5637
