3442	4550
3593	5245
3122	3873
6043	1649
2708	5896
2469	5822
5867	6280
5427	6064
7253	6437
4817	3730
6189	6466
7294	3469
2710	5279
3934	4925
7769	3913
2902	3077
4086	5456
3954	2947
3728	4875
2412	5022
6619	4605
7091	1624
6469	6862
3611	7202
5445	4216
3727	6099
5950	4820
3267	7217
5393	4113
3781	2164
6312	4396
7967	6967
2878	5807
7587	2474
6882	3982
2413	4371
6643	5392
7281	4087
4234	3554
4475	3085
8310	4723
3094	5794
8688	1642
5445	2484
7296	2302
6245	5358
3594	5379
3188	5296
6235	5514
6839	6647
3473	4212
2284	4343
6609	3798
8065	3467
6083	3995
4495	4969
4539	3760
6260	3768
5398	4568
5976	5096
4764	3962
5669	3609
4623	5646
4987	2828
6018	3238
6771	7421
3716	6419
5938	5949
2765	4416
4803	5904
5518	7481
3327	4044
3529	3576
3816	2573
4441	4135
2862	5589
3366	6279
6125	2130
4516	7046
3217	5343
6544	3141
3325	3599
4752	4639
7524	2560
6471	5132
5950	5365
5005	5507
5483	3855
3552	4204
5781	3639
5375	4192
2424	5534
3545	2959
4685	4164
4447	1756
5247	5767
3311	5361
2623	4341
4096	3705
7493	5040
9090	3464
2308	4382
6121	5697
3015	5834
7663	4476
7448	6626
2792	5717
2666	5490
5199	6050
6109	3234
5097	1038
5384	5212
3407	3648
4970	3862
6250	5833
2060	6251
7418	5019
5788	5460
6431	4905
4567	4962
6003	5801
4596	3789
3725	7399
6589	5600
4149	3450
4334	7299
4270	2610
6718	5616
3693	5337
5842	3476
7765	3298
6752	3301
3940	4170
3271	4549
4403	5002
9144	4248
7786	3379
4274	6075
4205	4954
3514	6631
5325	7022
4006	4324
6514	5068
4053	5496
4388	5805
1365	6379
2677	5358
3398	3025
4371	3345
7006	2331
936	6118
3187	6571
2269	5104
1529	5107
5168	5398
5211	4316
4817	5218
999	5727
3908	1682
4864	4126
2128	5562
2720	5533
2221	4315
6676	5424
7422	4184
4075	7902
7712	4105
5562	4650
4269	6879
4678	7517
3918	4214
6036	4021
5296	5808
4722	3247
7848	4090
3175	8273
6933	9799
2747	5816
7014	3461
3357	7024
2330	1863
3869	3879
6087	4333
4999	4684
6339	4428
2724	371
5692	3192
2887	5585
4983	4595
1802	5829
4219	3499
4509	2891
3163	4859
6251	5522
7531	2799
3431	3994
5048	1884
1362	6506
7699	7713
7758	1866
4093	3827
3137	6034
9942	4283
4330	3905
6608	5557
2875	4994
4022	3218
3769	6485
2761	4533
4215	5734
2918	6662
3496	5995
3298	8197
2360	6987
4151	4328
4653	2991
6140	5556
1516	5980
6400	2000
8680	3209
3284	5609
2434	3571
2944	6322
5047	6139
5531	1341
7061	4804
5344	3029
3475	5407
4575	5065
2427	3519
2374	4774
5881	3628
7073	4358
1999	5444
5250	3833
3982	3839
2601	4943
3974	5377
5052	5937
6548	5460
5455	3356
2189	5727
5982	4853
6874	2137
7586	2881
3017	6563
4045	5634
3346	3537
3889	4204
2748	6379
4743	2538
3741	5409
2759	6168
4929	5798
3446	5546
1837	6424
4743	5967
3707	4827
8852	3848
5429	1707
4118	3418
2463	4449
7203	8382
3494	6214
5067	4702
5222	5324
5571	1566
2481	6830
7402	5285
5774	4002
7787	4181
5198	2956
4216	3470
7283	5797
3056	4912
3717	4774
5552	8238
5591	6106
2515	4630
3006	6116
1838	5409
4851	3305
2034	4951
3984	3327
2348	6007
1190	5386
7079	3722
1809	6869
2428	3494
3864	5237
7079	4675
5640	3839
4236	1235
6533	1917
8339	2401
4008	5386
2353	6707
3318	5638
2465	2531
3962	4198
6654	3940
5118	3368
5293	1104
3751	5277
3511	6895
1406	5699
4122	6686
3839	5912
7441	1571
4451	578
2836	6007
5530	4355
2773	5363
3910	6550
6074	5206
6122	0
3873	4904
6503	5838
6071	2154
3212	8816
3661	5358
3789	6297
3403	3873
2728	5882
