6233	5
5034	6
8159	5
6770	6
6499	3
6939	5
8669	5
8549	6
5724	5
8291	6
9147	5
5981	5
8248	3
7968	3
8313	3
5854	6
7675	3
6049	6
6014	2
7046	6
8715	6
8228	6
7042	5
8046	3
7318	5
7673	3
7058	3
8206	3
7059	5
6146	6
7105	6
8139	3
5533	5
7576	6
8744	6
6642	6
8956	6
6993	5
7204	6
7663	5
7554	6
8323	5
5875	5
5615	5
7547	3
7688	3
6614	6
7566	3
8052	3
1016	2
5734	6
7457	5
7446	5
5094	2
6297	3
7447	3
7234	3
7157	5
0	2
6136	6
7285	5
6576	5
7047	6
7698	3
8925	6
9337	5
7755	6
6287	6
7139	3
7423	3
8024	5
6864	5
6831	5
6488	5
5946	5
7771	3
7916	5
5243	6
5859	2
8835	3
6495	6
7468	3
6176	5
6651	6
5839	6
6346	6
8358	5
7339	5
5044	2
6579	3
4337	2
7224	3
6405	6
5501	6
8953	5
7785	5
5760	5
7395	3
8504	6
5734	6
7814	3
9354	3
7347	5
6496	6
5323	6
6518	5
6390	5
5970	6
8448	3
8432	5
8120	6
6433	5
7764	6
5595	6
7888	3
7354	3
5160	6
7742	3
6978	5
7740	3
5308	2
5765	6
6316	5
6379	2
5695	6
9161	3
6213	5
7221	6
7589	3
6333	6
7943	6
6884	5
6437	5
7394	5
7373	3
6012	5
6852	5
9162	6
5313	5
6656	6
6593	5
6741	5
9483	3
7076	5
7067	5
7252	5
7002	3
7808	3
4831	2
8022	3
7321	6
6270	6
6524	3
7957	3
5255	6
8558	3
7511	3
7021	5
6354	3
4715	6
8601	5
7506	5
5807	5
6385	6
6310	6
4771	6
7284	5
5758	5
8881	3
8108	5
6321	6
6651	6
7590	5
6269	2
6829	5
4467	6
7348	3
7178	5
6662	5
7241	6
6436	6
7800	3
5968	6
7485	3
9686	3
8958	3
6114	6
8113	3
4334	6
8342	6
7466	5
7383	3
5925	6
8641	3
9507	5
8649	3
7128	5
7489	6
7001	5
9077	3
6505	6
7293	5
6823	6
8291	3
9532	3
5643	6
7225	3
8234	5
6110	6
7727	6
8187	6
1358	1
