4	4896
4	5008
3	7221
3	7031
3	6301
4	4862
3	7427
3	7033
3	8258
4	5005
3	6834
4	6196
3	6859
3	6247
3	6672
4	5835
4	5885
3	6667
3	6434
4	6453
4	6398
4	6177
4	8193
3	6451
3	6910
4	4650
3	5895
3	7489
4	5587
4	5823
4	5267
4	7428
1	8259
4	5866
3	7300
2	6326
4	4070
4	5902
2	7685
3	6909
3	6209
3	8055
4	7059
3	6472
3	7133
3	7761
4	5105
4	6608
3	8687
3	6451
4	4153
3	5906
3	6963
4	4695
1	6791
3	7810
4	3901
3	6275
3	6939
3	7224
3	6996
4	5658
3	6827
4	5154
4	5933
4	5114
3	7237
4	5368
3	6342
4	5150
3	6752
4	5682
3	7027
3	6994
3	6979
4	5356
3	6700
4	5262
4	5807
4	6737
2	6686
1	7315
2	7537
3	8699
4	6885
4	6354
4	5763
4	6234
3	7643
3	6889
1	6879
4	5905
3	6481
2	7698
4	5872
4	6196
4	5997
2	7706
1	7393
3	7543
3	7047
4	6300
4	5701
1	8309
2	6489
2	7934
4	5487
3	7682
4	6245
3	6684
4	6669
3	6748
4	5883
3	7716
2	6665
1	7163
4	6472
1	6999
3	6866
4	5790
4	5948
3	6203
3	6638
1	8791
1	7803
4	3190
4	5714
1	7306
3	6918
4	5921
2	5773
3	7383
2	6535
3	8663
2	7700
4	6655
3	7684
3	7663
3	7567
2	5896
4	6000
4	4766
3	6561
4	5652
3	6896
4	6207
4	5793
3	7619
4	5532
3	7854
4	5376
3	6585
4	5977
4	5302
4	6237
4	6466
4	5482
4	4727
2	4809
3	8699
4	5194
4	5402
3	7512
4	5909
3	6572
4	5443
4	7304
1	6765
3	7882
3	8246
3	7567
4	6945
3	6439
4	6122
3	7170
3	6055
4	5663
4	5992
4	5644
4	6712
4	5840
3	7934
2	7472
3	7117
4	5282
4	5081
3	6255
4	6828
4	6180
4	6305
3	8553
3	7694
2	5550
3	6267
3	7409
3	6328
4	6235
4	5807
3	6927
3	8060
2	7111
4	5056
2	6297
4	5375
3	7198
4	5534
3	8261
4	6425
4	5415
4	6403
3	6825
4	4715
3	7275
3	5634
4	4255
4	6258
4	5977
3	6419
4	6183
3	6770
3	6684
3	5681
2	6496
2	7041
3	7246
4	6449
1	6864
3	6758
4	7622
4	5644
4	6616
4	5082
3	7227
3	8484
