4295	5152
5151	6190
5593	4948
5373	3513
4208	8511
6018	7520
4346	3831
4630	8921
5985	6113
4575	3898
4763	5652
5031	6668
5800	7181
5018	2592
5101	7792
4794	4605
5268	8831
4142	4107
4148	4406
5161	6676
6096	7468
5062	5965
5332	7566
3685	5175
5659	8049
6035	4759
5512	6718
5206	8946
5285	5037
5003	5340
6016	7626
6389	7491
5733	3629
4395	8375
6430	8412
6101	3587
5153	6176
5701	6687
4528	5408
4544	2773
4984	6821
5642	4980
3796	4828
6342	6918
4858	3208
5379	3527
7497	7454
5066	3389
4754	5429
4519	4134
5648	7239
4297	5235
5089	6944
4344	4090
4578	2908
5023	6550
5197	5059
6246	8223
5103	6012
4636	6989
4980	5757
5435	6928
4962	7841
6609	7204
6597	8021
4845	7574
4324	5529
3798	3007
5501	7049
4915	6316
4596	6518
4954	6382
5665	6677
4541	3232
5001	5179
5777	2948
6754	7890
4509	3792
5222	5899
6022	7447
3611	6073
4729	3017
3988	4699
5804	7263
5508	7117
5221	5032
5116	5357
4756	3711
5848	8063
4571	4045
3725	6132
5101	4710
4441	3565
4903	5328
1569	6334
5142	4626
6662	7072
6246	7882
5791	6593
4825	5326
4865	5649
4253	4080
5872	7489
6334	7446
6831	2928
4788	4147
4681	6557
5151	3319
5031	4075
4965	3575
4530	3972
5024	5571
5030	8685
5910	8106
5686	7776
5626	6711
5212	5075
5490	5589
4445	5193
5072	5506
4347	5768
5001	6269
5098	6986
5743	6224
5443	3791
5018	3773
4831	6500
4665	3991
5082	6143
5794	6898
3530	2706
5009	4212
6790	8025
3770	3528
4604	4350
4341	6739
4711	5694
4270	4492
4142	4885
6150	6700
5285	4299
5366	9660
5141	6660
5803	7696
4904	8189
5556	6355
6123	6212
4961	6070
2916	5500
5270	4106
6055	7190
6097	7275
4082	4596
5327	8603
4831	5391
5245	6855
3972	4305
4582	5543
4820	5781
6360	7616
4854	6310
4776	3369
5330	3598
3834	4874
4967	8531
4986	6064
4597	5632
4476	5108
5994	7926
3996	2826
6546	7441
4475	5425
4644	6320
4980	7355
7113	7759
4326	4615
5899	7940
5359	3668
4385	5131
4602	5326
4392	6241
5176	5401
4599	5108
4788	5256
4345	4056
6064	7798
6736	7636
4094	6146
4980	8589
4376	6182
4989	2683
4803	4487
4968	6943
5354	6618
4920	8333
5921	7703
4486	5698
4379	4775
5442	5988
4906	4977
3762	6101
4935	5852
5706	7574
4406	5937
6640	7488
3919	5576
5074	5475
4530	8742
4847	7168
4573	6673
4669	2637
2552	3212
4646	2942
6068	6952
5107	6993
4961	5247
5414	4762
5284	6887
5509	6343
6624	8469
4782	4009
4882	7512
4161	4778
5462	2902
4093	5828
5777	7101
4848	8234
6253	7325
3955	4334
5795	3903
6088	6954
4542	6230
5782	7668
4052	4300
6259	7283
5313	7676
4900	5378
