1792	1
7710	1
1878	1
6578	1
6600	1
6989	1
8561	1
6529	1
6143	1
8043	1
7212	1
7789	1
6493	1
7340	1
6269	1
5760	1
1919	1
7192	1
7825	1
7335	1
7366	1
7468	1
7288	1
7183	1
1586	1
8740	1
7061	1
4651	1
6185	1
8588	1
8806	1
1653	1
2297	1
7824	1
6732	1
7761	1
7264	1
6683	1
8080	0
7199	1
8873	1
7744	1
4795	1
6221	1
5794	1
6517	1
6682	1
7614	1
9108	1
6626	1
8341	1
8091	1
7155	1
7862	1
6749	1
7386	1
7844	1
6808	1
1555	1
8767	1
7820	1
8571	1
7461	1
8040	1
7756	1
6046	1
6729	1
7848	1
7972	1
5931	1
8460	1
7169	1
6843	1
7669	1
2835	1
7772	1
8580	1
7997	1
7960	1
8073	1
7754	1
6950	1
7876	1
5931	1
2351	1
7675	1
7340	1
7373	1
6579	1
7835	1
8645	1
7093	1
3455	1
3127	1
7750	1
7184	1
7528	1
7261	1
5455	1
7293	1
7742	1
8544	1
7442	1
7250	1
4795	1
5775	1
7516	1
8317	1
5747	1
7090	1
8555	1
7921	1
5420	1
7992	1
6701	1
8297	1
7388	1
5870	1
6382	1
8374	1
7388	1
8713	1
7627	1
8369	1
7883	1
6933	1
6996	1
7919	1
1514	1
8066	1
1308	1
7718	1
8150	1
6784	1
7877	1
4127	1
7730	1
8394	1
7762	1
6226	1
8085	1
4493	1
6929	1
6047	1
6473	1
6046	1
7535	0
7642	1
6887	1
7665	1
5834	1
6260	1
6869	1
8072	1
7196	1
7478	1
8272	1
6608	1
7339	1
6938	1
7780	1
7688	1
8139	1
7063	1
7676	1
7371	1
7889	1
7568	1
6079	1
6752	1
7512	1
7469	1
7487	1
6913	1
4210	1
6537	1
2093	1
8270	1
7662	1
7350	1
7397	1
6905	1
8075	1
8149	1
8598	1
7120	1
7434	1
7218	1
8177	1
7342	1
6090	1
7512	1
7945	1
5097	1
6675	1
6877	1
2324	1
6885	1
7333	1
7753	1
8163	1
7968	1
6842	1
8353	1
7479	1
7967	1
6940	1
7492	1
5526	1
7062	1
8307	1
7607	1
7439	1
6839	1
6688	1
2312	1
7388	1
6404	1
7355	1
7561	1
7509	1
7377	1
7236	1
7477	1
7591	1
6819	1
7800	1
7763	1
4838	1
9601	1
7520	1
1609	1
7312	1
7757	1
4210	1
6509	1
6572	1
6427	1
7747	1
6883	1
1433	1
1968	1
8022	1
7810	1
1820	1
6826	1
7232	1
5850	1
6356	1
7103	1
7110	1
7731	1
7386	1
7879	1
6534	0
6951	1
6680	1
6941	1
7405	1
8352	1
7342	1
832	1
7869	1
5884	1
7030	1
1522	1
2634	1
7471	1
5392	1
5569	1
6838	1
8046	1
1677	1
6976	1
7676	1
7482	1
6247	1
6362	1
7718	1
8122	1
7946	1
7533	1
7620	1
8791	1
7600	1
7881	1
7458	1
7449	1
7935	1
7570	1
7558	1
5957	1
6374	1
8376	1
7926	1
7963	1
8830	1
7445	1
7220	1
5885	1
2410	1
964	1
2506	1
8103	1
7226	1
7437	1
6591	1
7930	1
6854	1
7353	1
6952	1
8247	1
7822	1
7920	1
7117	1
1382	1
7619	1
7857	1
7167	1
7445	1
7749	1
8058	1
7125	1
6650	1
5336	1
7682	1
6558	1
8430	1
7771	1
1112	1
7105	1
7909	1
7513	1
8436	1
6327	1
7609	1
7483	1
7578	1
7163	1
6548	1
6075	1
5976	1
954	1
7842	1
6970	1
7989	1
7493	1
8097	1
7600	1
841	1
6362	1
3798	1
7295	1
6845	1
7222	1
6776	1
7904	1
6743	1
7923	1
7348	1
7652	1
7017	1
7410	1
7090	1
7981	1
7956	1
6968	1
8122	1
6667	1
6534	1
7728	1
7909	1
7966	1
7731	1
6368	1
7115	1
6930	1
6284	1
1059	1
7402	1
7067	1
6417	1
7411	1
7558	1
1932	1
8421	1
7767	1
8370	1
7413	1
8102	1
7865	1
8164	1
7208	1
1371	1
7982	1
7275	1
1708	1
8301	1
7174	1
7409	1
4281	1
7874	1
1849	1
7186	1
8704	1
5844	1
5107	1
6387	1
5427	1
8448	1
6720	1
7704	1
8809	1
8128	1
7842	1
8148	1
7380	1
6843	1
7808	1
5424	1
8268	1
6949	1
6535	1
7819	1
7720	1
7260	1
1593	1
2086	1
8195	1
7631	1
7978	1
6760	1
8223	1
7418	1
6051	1
7686	1
6953	1
6463	1
6402	1
6210	1
7559	1
2609	1
7129	1
7028	1
550	1
8356	1
6763	0
8447	1
7596	1
7390	1
7588	1
8383	1
3027	1
6988	1
4016	1
7755	1
8190	1
2776	1
8411	1
9118	1
6216	1
7979	1
7882	1
8104	1
7436	1
7148	1
7244	1
7940	1
7296	1
6814	1
7536	1
7821	1
7545	1
7967	1
7442	1
8069	1
7607	1
6813	1
7730	1
7706	1
7662	1
7606	1
1714	1
7058	1
8817	1
8144	0
7388	1
6563	1
7292	1
7999	1
557	1
7119	1
6990	1
2678	1
7676	1
8665	1
7042	0
7426	1
7429	1
7004	1
8416	1
7970	1
6662	1
7702	1
7938	1
8034	1
7736	1
7005	1
4768	1
8901	1
7433	1
6754	1
7119	1
8452	1
7902	1
7902	1
8135	1
7411	1
7363	1
6212	1
7268	1
8315	1
7533	1
7710	1
8311	1
7460	1
1225	1
7675	1
7642	1
8223	1
6817	1
7259	1
7581	1
8120	1
8209	1
7398	1
7857	1
7680	1
