3625	1
2938	1
3003	1
2819	1
4600	23
6210	108
2306	1
5865	1
6382	1
4038	11
3514	1
1884	1
3701	1
5319	1
3519	2
9146	601
2621	1
4184	6
3725	1
3830	1
3070	1
6636	281
3565	1
4648	1
5644	150
5859	176
3104	59
6919	327
2587	1
2101	1
3741	63
5049	151
2358	1
4314	31
3607	64
3518	34
2637	1
3376	30
3826	1
3314	36
2064	1
3256	1
3944	33
4150	28
7223	270
4667	10
3113	9
5359	146
3435	60
4240	16
7214	315
1860	1
4312	22
2701	1
4754	97
5389	145
4516	53
5070	116
3496	30
2346	1
3064	21
3363	15
3793	35
3930	1
5533	1
3642	24
6321	14
4729	1
2702	66
3067	19
2458	1
6088	1
3699	28
4228	1
3254	1
4328	78
2700	1
3006	1
9750	713
4126	74
5137	90
4109	11
3907	47
6141	222
2746	1
4573	76
2242	35
2592	1
4066	1
5732	94
3440	31
2919	1
3750	1
2291	1
5483	167
2419	1
4326	54
3337	18
2065	1
3170	30
2805	10
2649	24
4032	41
6770	37
5061	137
6091	183
3032	1
5637	186
4741	13
3205	10
4599	1
5297	1
2893	1
4967	1
3240	3
4139	61
5810	67
6568	211
3217	1
6763	116
2859	1
7647	364
3885	1
4267	1
3892	53
4669	1
3881	1
3382	36
2312	1
5146	16
3489	1
2292	1
2663	1
4155	1
2609	1
3316	1
3367	1
6963	103
2731	1
9422	694
6421	183
2879	1
3698	1
5895	189
4574	100
8418	255
3534	8
4333	76
2113	1
2308	1
5806	162
5187	159
4035	63
4355	1
1425	1
3897	23
3088	14
2606	18
4911	126
1817	1
5815	1
4367	1
3869	33
5825	152
3263	1
2457	1
2900	1
5150	59
5683	136
6134	218
9499	763
2710	9
3900	32
2866	1
6050	175
2590	1
7290	178
4405	1
3850	27
4733	71
4642	80
6644	227
3076	14
4541	1
3161	1
6056	118
4333	105
3633	70
4889	1
3722	1
2007	1
3122	1
5961	168
3308	1
5190	103
5265	93
2343	1
5292	1
9220	578
3384	1
3247	1
2801	66
3818	1
2767	1
4146	89
2530	1
2734	1
9725	666
3387	1
4588	124
4627	36
4090	33
5833	155
3835	1
6942	70
3049	13
4855	1
3606	24
5990	72
5302	138
5019	30
6708	207
5845	197
2534	1
2356	1
2773	1
5471	1
3385	34
5013	147
2880	26
3140	1
4169	1
5070	1
8882	489
3008	1
3905	40
4440	51
4018	26
3637	1
3534	1
5169	116
2566	1
3146	1
5731	50
6104	127
3493	1
4259	1
4775	1
5679	197
2162	1
8103	295
7862	383
5865	164
2834	1
3303	1
3506	16
3418	37
3249	1
4904	50
3981	44
2304	1
2486	1
3074	29
5164	127
4627	60
3937	1
3802	45
8249	456
2883	1
4470	13
4621	72
2702	1
3017	1
4511	81
3782	52
5038	124
3770	55
6330	226
2649	1
5694	10
3403	25
3409	1
2738	1
8307	205
3129	1
2307	1
4455	22
2028	1
8134	343
4026	1
8761	555
6346	188
3619	1
4999	112
3674	8
7825	415
3284	1
3640	1
5205	93
5272	16
4043	30
6124	236
1763	1
8253	479
7021	264
1889	1
3763	10
4228	34
5054	116
9999	785
3259	7
3123	1
5434	1
2499	12
3233	1
2275	1
3012	17
2089	1
3944	36
4349	16
1701	1
5567	80
6834	284
5068	161
4418	42
3513	1
4091	1
2648	1
2642	8
4155	43
3657	12
4340	65
4157	1
2051	1
3801	38
2311	1
3774	1
2517	15
2784	1
4005	1
3114	49
1910	1
3916	1
4872	103
2448	1
2995	3
2647	1
3580	11
4550	41
3360	1
4045	1
3521	52
2527	1
2724	1
7113	315
3013	1
4783	122
2960	1
3784	1
4299	1
2269	1
4599	56
4136	43
2888	1
3895	1
2435	1
2786	1
3553	1
4573	71
5260	134
2794	1
2312	1
4992	163
2595	1
5598	26
5872	1
3149	1
7331	227
3491	1
3112	1
3739	22
6108	133
4220	93
3607	1
6113	226
5887	1
3606	1
4222	115
5536	119
5613	57
4482	1
3006	38
5305	161
7469	345
7307	78
2420	1
3421	1
7510	299
3558	41
3386	1
3300	1
4406	49
6297	112
2288	1
3805	1
6329	159
7800	427
6481	189
2956	1
4014	1
3764	1
2188	1
3309	28
3265	1
5845	103
3788	1
2047	1
3861	83
3850	1
3320	1
4195	89
6144	1
6522	1
3213	1
2536	1
2694	1
3891	49
3113	1
4226	48
4414	26
3833	56
6740	120
3728	1
1565	1
2061	1
4265	72
3478	16
2763	1
4470	1
5610	73
3313	1
2905	1
4074	1
5900	168
2086	1
7189	306
2655	1
5980	147
4866	1
4971	110
2449	1
3682	34
7011	322
1742	1
7287	392
3153	1
2737	3
3703	52
4282	1
7078	307
4103	45
4839	70
9553	762
4735	120
7316	172
6880	246
1805	1
3033	1
6117	17
5815	201
7085	291
2169	1
4842	138
2896	1
4153	1
2038	1
3636	1
4227	1
3376	35
4327	1
4293	1
1462	1
4937	92
2712	1
3404	20
4997	67
3758	54
4350	35
3538	1
2810	1
3097	63
3227	14
2466	1
4421	1
5824	2
7341	372
3521	1
3584	77
3268	1
2342	1
2420	1
3174	1
3801	1
4112	21
5729	198
5509	167
3007	33
2006	1
3473	62
3368	34
9033	622
5606	139
2947	1
7073	49
2981	1
9914	820
2214	1
5419	44
2323	1
2152	1
4099	45
2237	1
3790	14
2997	21
4861	1
1851	1
7103	304
4063	25
3705	60
6297	161
5120	1
6102	242
4430	1
3684	1
2429	1
4003	32
5213	1
5905	190
4374	1
3679	56
2982	1
5632	1
3401	1
6010	208
2524	1
3045	1
2193	1
6175	200
3797	1
3733	3
3854	48
3672	1
8469	269
4694	57
3364	1
5760	118
3551	1
2673	1
4455	17
1845	1
2455	1
2706	1
4540	1
2800	11
7450	251
3445	31
7332	314
4937	127
6486	261
6801	241
7573	123
3075	1
4296	62
6411	217
3817	1
6009	211
2676	1
9887	881
3297	1
3030	16
1984	1
3535	12
5147	167
6282	166
3765	1
3317	59
4795	1
4231	1
3539	1
4280	1
4012	17
5954	85
4615	115
1930	1
2711	1
2739	1
2967	1
4333	71
3818	54
6943	269
2894	1
6605	262
2068	1
3733	1
3390	3
2670	20
2517	1
4113	1
4071	19
2041	1
6183	164
3280	1
5989	150
4249	59
6660	18
4793	34
1962	1
4716	1
1696	1
3524	71
4095	50
3635	1
3006	1
3969	43
1893	1
2475	1
3751	1
3647	1
3287	1
7188	307
2336	1
4795	53
2551	1
5325	104
4904	1
2875	1
4477	19
3825	1
2722	1
6595	230
2402	1
5133	192
7110	65
5460	93
4170	126
3373	1
4762	94
1949	1
3285	1
4238	1
3691	1
5296	80
2873	1
3322	50
3278	1
6828	1
3151	1
3839	23
5167	132
3709	1
3050	1
3143	1
4725	54
2767	1
5197	1
2468	1
2594	1
3373	1
4553	1
4098	1
5024	117
5732	51
2651	8
3846	1
6178	234
9502	746
2425	1
4458	31
5162	1
6421	236
3509	25
6384	241
2846	1
5873	189
3695	21
1379	1
3292	1
2943	18
5737	74
5541	1
3199	15
2595	1
7778	280
4500	1
5323	159
3813	1
7181	272
2145	1
2712	1
3207	1
3567	20
2321	1
1804	1
4557	1
2871	2
3839	1
2257	1
3256	1
2667	41
2560	1
6565	226
3201	1
2477	1
2783	1
2531	1
2864	8
3516	25
3892	7
3200	1
3704	1
2645	1
3009	20
6573	65
7619	370
3928	28
3469	1
5190	78
6489	119
2222	1
5683	171
5982	211
5617	27
3023	1
4293	1
7666	345
6027	1
3168	1
1644	1
3574	1
1809	1
4956	134
4497	36
2146	1
2772	1
3030	1
1968	1
3871	15
3144	1
2876	33
3217	11
3060	1
4361	1
9426	793
5576	1
7801	405
4458	116
2571	27
3160	1
3493	1
6502	225
4585	77
6789	113
5063	143
7214	350
2727	1
4555	105
4562	106
3202	1
2957	1
1209	1
1851	1
4506	105
2893	29
4339	109
5159	179
4620	6
3765	1
2265	1
4517	1
4146	73
3404	1
7534	232
7171	185
2827	1
3483	76
5730	191
3955	31
3947	69
9549	770
4330	1
2949	18
5454	1
3893	1
4939	4
4010	1
4893	73
9360	717
3278	5
1866	1
3771	1
3038	1
3176	26
8480	308
3723	1
5118	134
4387	22
3296	1
2901	1
4076	44
6989	271
4732	1
3031	1
2637	1
2690	1
9612	771
3062	65
4254	6
764	1
3998	1
2886	6
