7979	5
3680	4
6940	8
6649	10
6845	10
6735	10
7091	7
6195	11
6665	7
6211	10
7052	9
7904	5
5990	11
6528	6
6259	9
6809	8
6212	11
7704	6
6165	8
1874	15
6882	9
6652	9
6692	6
3914	10
683	8
3671	10
6968	8
7113	7
6476	10
7907	5
5938	10
7486	5
7586	6
4918	7
7444	7
7069	7
7765	7
6106	9
1247	5
5350	9
5305	12
7103	10
8305	5
6462	8
2484	6
2707	9
5493	12
812	8
6731	9
5346	9
6556	6
6708	7
6330	8
7043	8
1183	8
6589	11
6362	9
6380	9
6277	8
5558	13
6613	11
6466	11
6579	9
6064	6
7338	6
7365	6
6820	7
6201	12
7506	7
7521	8
6982	8
2660	11
7364	7
830	13
6223	6
7008	7
6432	10
8936	5
4908	8
3364	13
6171	10
7383	5
6018	9
6927	7
4059	12
3261	6
7833	5
8101	5
7114	8
5410	12
6104	10
8879	2
3556	10
6651	11
6931	10
6431	10
6104	11
6021	10
6386	11
7584	8
8271	5
5825	9
7073	9
7744	7
6900	10
4747	6
7141	6
2443	10
6752	6
5673	9
6782	5
4330	10
6498	9
7385	7
4470	10
6712	8
5989	11
7047	3
5889	9
6720	7
7199	7
5103	7
6383	8
6808	8
7017	10
6416	10
4582	8
8721	4
7175	5
5186	7
6603	9
6475	11
6546	10
5419	14
6225	12
7700	7
6573	10
2869	9
7483	6
7058	8
4178	9
6321	8
6716	9
5275	10
5749	9
6511	9
7061	9
4207	9
7382	7
5873	6
7226	8
7003	10
6919	6
3981	6
1337	8
7079	7
7689	6
5946	11
6775	9
2561	7
6192	8
7333	7
3003	9
1744	8
6950	9
7480	6
5909	10
5957	8
2208	9
7073	4
6725	6
5808	12
5935	6
6179	13
7242	5
6961	6
4523	11
6255	4
6845	8
7817	6
7622	8
6713	10
6547	9
6927	8
7705	5
6684	8
7327	8
4008	11
5007	11
6098	10
5663	11
4895	8
6129	9
6912	7
4526	7
5906	6
4278	11
5326	6
6728	8
6934	8
6862	6
7134	9
6950	8
2006	9
4866	9
6652	8
4142	14
5395	10
7125	5
6372	6
6927	8
6725	8
6253	12
1009	16
7844	5
7794	4
6436	11
7523	8
7956	6
1901	6
594	11
6287	8
5863	5
7860	6
5130	14
5458	11
6596	8
6193	11
8202	5
6551	10
5895	11
7473	6
6017	11
6009	11
6196	5
5323	11
4623	8
7710	8
5699	11
1935	5
7298	5
6495	6
639	10
6365	11
2098	10
1215	9
6949	8
8103	6
5978	9
6494	11
6479	7
5656	7
5490	5
7647	6
7639	6
7858	7
7391	6
6179	11
6987	7
474	6
5548	6
7083	7
2869	13
6914	9
3481	6
6942	8
6804	9
3689	8
4028	8
3059	9
5788	11
8364	2
6640	9
4033	9
6787	10
5855	12
5913	11
