1279	9841
2987	888
2288	7655
1642	8073
2319	4659
1223	9333
816	6736
2657	8712
1561	9202
1411	9955
1452	9483
943	9866
2514	2459
1913	9968
1300	9997
2022	8649
1618	9931
1002	8491
844	8842
3066	9879
601	6741
1375	9995
1655	9407
1447	8548
3957	422
2683	3686
1825	9727
1607	9629
1214	7376
1044	8341
1393	9087
1397	9303
1741	9985
1459	8876
2620	3370
2186	6001
1759	6226
758	9294
2558	7455
2182	2680
1597	9909
702	9363
2247	9719
1617	9992
353	8680
585	9380
2736	9313
504	9734
1359	9327
2885	257
3474	390
1097	9506
1685	7043
697	9955
1763	7232
2538	1144
1017	9971
1539	9445
3857	1903
2629	2980
1316	9524
1386	7192
855	9931
1505	9250
1303	9866
1848	9098
977	9670
1527	8483
1293	9971
1033	9963
4394	542
1076	9987
1509	8609
1095	9843
411	9816
3844	251
1342	8503
2796	6400
2342	3259
937	7423
1984	9162
1065	9998
1103	7550
1315	9641
3133	914
1092	9990
1228	8993
2861	9405
1242	9892
1264	9826
2075	4030
1657	9871
1017	9773
1165	9840
1883	9841
1634	9957
4289	671
895	5169
878	9721
1688	9925
799	9996
144	7701
1057	9630
1485	6117
1139	7814
882	6968
1068	8931
754	9373
1759	9914
1550	9899
2150	9657
977	7312
310	9619
1911	4917
1671	9414
1074	9964
1813	9407
1237	9746
1286	8552
1674	9399
1451	9997
979	6298
2766	729
1685	9749
3189	2460
2785	4249
1625	8470
1857	9724
1054	8576
1769	9964
1001	9726
1077	6428
1578	7263
1428	9918
1422	7440
1853	6506
1641	9603
1184	9742
1403	6268
773	6008
1161	8690
1012	8343
1428	9108
1761	9141
2173	8797
1696	8268
701	9892
1119	9495
1758	9582
2321	5373
1130	8162
713	9917
1361	8502
1021	8617
2108	9083
1226	9791
1176	7417
1301	9368
1121	9967
1419	8725
2287	8529
879	9691
3295	513
1716	9891
1242	9972
1281	9909
1482	9922
2606	7342
1473	9657
1699	9417
399	7571
1633	9978
2800	7479
302	8652
1406	9628
1133	8228
1407	9759
1356	9574
1712	7986
1602	7933
338	9839
