2007	13
2929	15
1541	2
1409	6
1331	15
1243	8
1518	9
2685	6
1748	4
2157	13
2426	14
2185	7
1664	6
7671	10
1259	6
1857	9
2853	6
1338	12
1664	15
1860	14
2224	15
2385	6
2045	9
4029	15
1411	15
1711	15
1631	12
7052	5
1756	7
2118	14
1744	10
1774	13
2714	6
1103	15
1412	13
1865	5
1649	12
1468	10
2385	7
2450	8
1531	14
6782	15
788	13
1813	6
1285	14
1623	15
1715	6
1877	13
1439	9
2175	7
1174	2
1518	11
3025	5
6754	15
3897	14
2026	10
4991	14
1315	6
1723	3
1384	13
1322	8
2772	5
4040	5
1260	14
1393	11
1915	15
1960	3
1747	11
1387	10
2340	11
7072	9
5596	13
2041	8
2758	15
2227	10
1967	7
4196	14
1537	13
2127	6
1545	6
2386	14
1695	13
2122	9
1592	15
1382	4
2273	6
1895	3
3950	15
1972	1
4100	7
930	15
2120	14
1610	15
2367	2
5465	7
1707	2
1192	12
2223	11
1158	9
2274	4
3912	3
1403	9
2093	13
3725	14
1818	1
7089	15
3498	7
4798	3
1800	6
7156	13
1668	1
6570	10
6450	6
4207	15
2195	6
2687	4
2292	2
1509	7
1175	6
4232	6
998	2
847	12
1291	10
1913	14
2551	12
3420	9
1478	15
6829	9
2416	13
2099	10
2455	6
1687	6
2004	15
1601	12
672	13
1836	11
943	6
4664	12
1835	11
1485	12
7658	7
5158	5
1469	6
2168	1
2332	1
2182	13
2280	4
2313	15
1194	14
1739	15
1430	15
2632	14
3558	14
1058	9
1124	11
1751	9
1349	6
1571	15
3017	13
1523	4
1898	15
1091	7
2139	13
1036	13
2045	9
2273	13
1485	8
1651	15
1249	15
1948	3
1126	14
1875	1
2660	8
1836	13
2013	13
4806	15
1679	11
1874	15
1300	7
3115	6
1843	14
2920	13
946	9
2028	6
980	15
2091	8
3401	7
4710	12
1402	13
1151	9
1782	6
2123	10
1198	14
1433	6
1773	3
2642	8
1975	6
1433	15
1529	6
2371	2
4435	6
2654	9
1707	12
2129	15
955	15
4504	15
2363	14
1421	1
1599	15
1610	15
4501	7
1197	1
2240	6
3157	15
1831	4
2162	15
2532	3
2007	6
1689	14
2794	13
1282	1
2053	13
5008	13
1630	4
1570	13
1309	2
1795	13
1865	5
2447	11
1917	6
7567	6
1225	12
1416	6
2136	13
3905	13
1458	3
3909	6
1217	3
2290	15
1919	6
1516	15
2217	6
1892	9
1655	6
1646	9
1705	10
2299	6
1061	6
1968	3
1455	14
1641	15
1472	5
1495	13
1742	11
2530	8
1926	3
1105	12
5807	15
778	13
2078	13
2150	9
2501	14
3516	12
5507	14
1929	2
9193	8
2491	6
