8504	355
8489	1280
9154	1505
9023	0
9188	29
8652	1428
9207	175
8604	7
8969	1382
9057	823
8816	167
8822	231
8983	463
9161	1624
9008	51
9039	1428
8997	0
9057	659
8845	1428
8961	1439
9222	32
8856	1596
8746	1583
9025	0
8890	1428
8953	1341
8781	51
9384	895
8863	187
8886	1428
8877	31
9120	0
8672	1951
8774	386
8764	343
8868	0
8872	1293
8376	3235
8939	221
9066	304
8912	1
9216	1590
9119	0
8729	1233
9004	1428
8457	1428
8693	453
9056	0
8444	47
8496	453
9173	287
8591	0
8732	1569
9419	206
8774	410
8734	1278
8908	1428
8884	524
8501	1694
8791	1428
9121	682
8804	1428
9021	1136
8869	1428
8790	1695
8789	512
9154	1344
8968	396
8634	0
8758	1399
9137	299
8828	850
8591	1877
8890	3142
8961	141
8847	55
9061	383
8607	692
8703	463
8744	0
8671	0
9477	109
8328	1553
8611	1288
8643	22
8635	11
8885	1637
9081	255
8792	2894
8572	430
8364	31
9256	1428
8470	0
8558	1071
7044	5694
8492	131
8428	158
9183	201
8874	232
8931	216
8655	1428
8616	17
8444	1251
8753	175
9076	44
8348	1428
8853	536
8785	3678
8996	1428
8924	230
8773	1428
8725	1
8793	1428
8725	45
9470	1428
9337	1428
8595	420
9457	0
8807	916
8938	2150
8643	63
8659	980
8522	4518
8766	22
9130	62
9031	1136
9061	297
8625	1412
8647	1267
8510	0
9265	1349
8675	4793
9008	950
9169	1319
8869	0
8707	1428
8961	442
8638	47
8858	1732
8498	903
8965	1234
8658	544
9318	0
8649	0
8423	4540
9400	3812
6013	6052
9414	625
8718	1446
8924	1574
8622	0
8683	1504
9175	1551
9180	3396
8444	1428
8628	1066
8766	1428
8832	1071
8719	1197
8694	1428
9073	0
9410	470
9034	225
8779	1519
8769	0
8823	954
9433	1269
8844	714
8956	1428
8955	1213
8805	1514
8896	338
8948	1428
8566	1071
8916	1428
9432	1403
8645	1428
9205	71
8684	0
8464	983
9096	27
9003	569
9118	1637
8664	741
8676	678
8655	1428
8918	1193
9254	1429
9027	2695
8981	910
9510	677
9206	168
8528	239
9502	1512
8756	0
9311	1071
9079	47
8731	250
8692	1471
8680	1428
9213	0
8903	195
8815	1
8572	64
8878	1428
8609	1343
8825	192
8466	0
9135	0
9359	29
8831	1425
8956	2042
8674	1364
8977	1382
189	9719
8825	1428
8928	609
8631	0
8892	363
9155	195
8767	958
9204	1435
9040	1635
9499	1428
8758	1428
8782	389
9116	200
8747	1428
8659	247
8923	1428
9080	1428
8493	1428
8631	1590
9999	1487
8949	1428
8980	114
8898	65
8967	4418
8816	700
8627	1384
8784	0
9149	650
8932	1363
9292	1770
8950	58
9295	0
8680	2174
8662	1358
8766	718
9008	581
8849	562
8894	0
8472	1428
8529	0
8951	1031
8829	126
8811	1490
9039	73
8792	1428
8595	1829
266	8602
8949	0
8959	1428
8927	0
8743	7
8817	1310
8989	1
8660	1189
9032	5
9216	34
9064	688
8928	0
8987	24
9032	315
8788	98
8826	1597
9001	44
8858	566
8635	0
8537	0
8873	0
8652	1301
8783	1428
8827	982
8919	1071
8756	1372
8425	742
8517	1620
8802	96
8853	0
4648	6380
8925	1428
8766	1681
8572	687
8829	138
8794	353
8869	1428
9018	1421
8702	988
8725	352
9359	1428
8798	2246
8705	1735
5249	6210
8901	1438
8951	0
8877	498
9099	1440
3721	6589
8689	1331
9069	1339
9372	345
9046	0
8791	1428
8952	1429
8927	1352
8937	1428
8897	373
9035	1428
9085	0
9229	0
8916	1243
8810	51
9053	1307
9082	714
9187	21
8729	1428
8791	1455
8277	30
8666	3778
8965	1295
9013	1167
9010	33
8817	840
9047	1539
9391	1428
8703	1190
9098	1429
8869	375
9058	446
8951	780
8719	75
8746	8
9023	1124
8912	1987
8864	1382
9713	1440
8907	1042
8832	501
8935	107
9103	123
8673	349
8948	0
8908	1428
9139	106
8895	1428
8690	1042
9018	2566
9101	1428
8968	1411
9246	45
8998	441
9148	75
8708	1071
8930	49
9092	287
9248	2500
8720	0
8858	1647
9133	579
8649	1361
8672	355
8977	20
9015	1400
8608	10
8757	383
9157	364
8984	1582
8836	1292
9250	140
8964	0
8591	1004
9132	1428
8723	1353
8689	1482
8831	1429
8528	747
9124	97
8785	745
8883	1466
9244	79
8803	154
8757	0
8673	2425
8768	1554
8932	1428
8697	1433
8804	1428
8730	0
8869	4058
8644	0
9164	1137
8991	4
8420	1428
8690	1478
8801	13
8964	1428
8638	359
9943	228
9135	0
9351	3042
8747	986
8881	1491
8519	3786
9089	0
8437	0
8831	22
9021	754
9397	137
8657	1428
8730	1045
8556	0
8598	1325
8659	1291
8612	1306
8790	1597
8863	0
8946	1432
8804	70
8586	1429
8734	1261
8631	0
8743	0
8740	228
8871	0
8788	1307
9083	0
8945	31
9109	302
8962	270
8432	4777
9204	470
9161	1211
8638	1494
9106	1382
8824	0
8789	189
8697	0
8901	1309
9100	1467
8534	1457
9575	0
8665	1218
8732	1210
8581	42
8764	22
9085	0
9247	1475
9470	670
8439	1071
8631	263
8646	261
9156	407
7886	5394
8720	1428
8881	153
8627	212
8731	91
8903	134
8581	1086
8887	0
9108	0
8885	0
8811	1428
8803	72
9083	1270
8891	1297
8673	0
8555	204
8319	389
8802	1161
8756	0
8716	0
8864	1278
8890	1428
8633	1428
9325	1153
8925	173
8937	357
9204	0
8827	0
9101	1084
9232	1609
8843	397
8858	1451
8588	1428
8801	1538
9052	694
9251	430
9018	1484
8717	2
8753	1428
8648	1617
8899	1693
8902	1003
8864	1451
8987	252
8764	1245
9316	1710
8492	1428
8957	1428
1176	7499
8990	58
8881	20
8865	0
8734	0
8890	1428
9004	35
8656	1428
8999	29
8731	319
8694	0
8842	988
9290	1458
8606	15
8939	678
8904	361
8561	0
8849	480
9187	1428
8357	1104
8779	1517
8926	16
8579	0
9060	1930
8956	211
9023	1143
9487	1287
7088	5739
8995	0
8721	699
8668	1428
9257	28
9398	171
8832	793
8881	1743
8824	14
8577	0
8853	1188
8854	1376
8756	15
8632	2432
8980	0
8997	146
8588	64
9138	0
9248	205
9151	196
8817	0
9016	1074
9158	1444
8853	0
9173	41
8941	1598
8480	48
9048	17
0	9999
8580	1149
8451	1309
8169	1428
9018	0
8736	1648
8574	1071
8764	2042
8710	849
8897	0
