765	34
458	36
526	40
425	70
410	16
493	94
892	62
499	49
598	70
433	94
434	70
367	70
432	38
541	43
908	94
345	43
553	62
473	34
629	39
743	40
361	94
817	62
640	16
398	62
483	62
491	39
905	33
472	16
420	51
631	49
495	49
483	34
542	94
498	20
430	40
300	49
559	94
456	62
272	49
518	34
412	70
365	70
498	51
295	94
429	36
750	70
270	62
1080	51
661	62
442	70
517	70
454	70
417	20
506	94
555	62
472	34
358	40
661	70
187	252
450	34
443	70
390	70
571	34
933	40
855	40
1143	20
475	43
405	70
715	94
446	70
615	50
539	39
337	70
468	50
444	39
407	70
499	94
340	70
864	40
488	62
694	40
511	35
555	49
567	70
304	40
516	673
413	26
483	38
463	34
849	38
498	62
496	20
470	62
649	26
571	62
487	39
427	70
446	70
333	40
486	94
482	39
1055	35
363	70
486	34
819	34
346	70
429	62
338	51
401	94
463	49
491	70
767	49
432	62
570	34
449	40
755	50
591	40
396	40
592	94
443	62
270	40
412	70
375	94
750	94
428	70
483	62
575	16
755	94
334	62
480	94
580	70
348	62
511	94
467	62
475	70
590	70
415	94
565	62
479	94
621	70
420	70
283	62
359	70
617	43
381	94
406	94
465	62
393	40
496	70
369	62
379	40
295	51
607	94
391	94
115	51
352	94
496	62
506	31
430	94
597	38
519	94
313	62
839	40
539	49
399	70
1079	62
381	62
318	40
391	38
414	40
638	16
407	40
570	62
775	51
512	40
610	49
506	70
390	40
400	51
426	94
569	70
825	16
408	40
441	94
463	54
448	49
529	33
564	94
521	70
524	31
297	63
460	23
415	62
569	70
558	40
269	94
466	34
460	43
762	22
369	62
426	70
391	94
484	40
454	70
403	94
417	94
540	26
391	34
541	54
413	62
385	62
459	94
448	94
451	94
947	34
567	26
351	94
421	62
525	34
494	70
776	62
390	62
442	54
245	43
544	50
394	26
568	49
321	62
464	40
432	62
457	70
640	20
572	70
350	94
337	62
693	40
555	62
369	62
468	70
539	40
305	54
370	62
472	62
495	94
634	62
367	26
380	49
673	34
339	94
519	40
389	40
648	40
408	62
507	16
528	51
457	34
605	94
372	16
371	49
1009	70
466	40
611	43
582	62
426	43
419	20
446	20
752	70
707	16
434	70
432	43
650	40
976	38
494	40
506	40
776	54
400	38
542	26
749	40
330	54
446	62
769	40
430	62
1134	39
310	51
572	70
250	62
652	43
1082	16
485	34
382	70
333	94
316	36
670	34
408	94
388	70
856	70
581	62
447	62
580	34
525	49
430	16
471	70
884	40
515	94
414	39
264	70
262	232
490	62
646	63
554	94
529	70
217	252
507	38
461	94
458	50
393	70
633	51
529	40
469	54
460	40
294	252
896	16
541	70
505	34
486	38
351	62
512	49
342	94
404	673
516	40
518	16
530	62
416	40
571	34
347	94
714	49
593	38
284	252
489	62
444	43
463	70
261	252
458	34
470	70
418	16
480	94
521	34
586	49
991	40
420	94
682	40
434	62
433	49
375	70
656	70
546	39
457	40
512	40
445	94
509	49
699	94
426	94
465	70
612	94
366	16
570	40
541	62
297	62
410	40
277	232
461	40
472	62
245	62
554	94
330	62
408	40
630	34
501	22
446	49
674	70
407	70
620	94
818	94
483	40
912	43
586	26
497	62
942	40
647	70
452	51
425	94
555	40
421	50
678	70
643	70
561	70
577	40
345	40
541	62
618	94
455	22
875	62
629	16
365	43
486	94
362	94
378	62
407	94
458	26
351	26
333	70
427	70
456	62
497	43
458	94
375	70
623	40
538	34
416	62
463	70
403	94
475	54
504	94
601	94
512	40
372	40
310	20
741	51
375	39
1128	20
582	49
594	39
592	40
440	49
449	62
383	70
730	49
1077	62
404	62
397	40
869	70
469	51
386	94
611	40
455	62
423	34
892	23
425	70
411	70
458	39
232	62
682	34
577	70
475	70
462	34
474	62
631	49
521	38
425	16
484	49
518	40
705	62
438	26
428	62
357	70
448	40
684	3
324	70
448	38
356	62
334	70
417	70
405	70
450	39
523	40
439	45
464	40
446	70
539	70
461	40
821	38
337	62
554	39
776	34
373	70
448	62
365	70
468	26
641	62
444	94
222	40
530	63
494	70
264	94
473	70
450	70
536	20
802	34
472	70
400	40
378	34
479	70
337	94
419	94
490	23
701	94
813	70
