5071	1
4797	3
6323	2
3036	2
4553	4
3225	3
3408	1
3566	1
3140	2
3235	3
2554	5
3678	3
3231	5
3820	2
3812	4
2597	5
4712	3
3754	3
2925	4
6904	4
3016	3
3181	5
3710	2
3857	3
3320	2
4995	5
5138	3
2413	2
5571	4
5069	1
3409	5
2893	5
6987	3
2995	2
3028	5
2453	2
3697	3
2008	4
2302	3
5069	5
781	4
4679	3
4426	2
3096	3
6358	3
5479	4
4519	4
3003	2
4083	1
1434	2
2909	4
4970	3
1888	5
4434	3
2611	2
2923	5
2597	2
3991	2
2309	4
5217	3
4419	2
1989	3
4233	5
3324	3
4438	3
3630	3
2856	5
4104	4
4305	3
793	4
3347	5
4195	5
5803	1
4494	4
4445	2
3810	4
5858	1
6083	3
4185	2
4254	3
3564	5
3523	4
3384	2
4471	5
3067	4
3521	1
3839	1
2994	4
5027	3
4605	2
3630	2
2564	4
3612	3
2529	4
3167	5
5223	2
2988	3
4229	2
4291	5
1992	3
5438	4
4694	3
4349	2
4386	3
4365	3
2535	4
2156	2
3568	3
2419	3
5150	2
3403	1
2039	2
3671	2
1716	1
4471	2
5954	4
1581	2
2212	1
1859	2
2885	5
2605	2
2826	4
3876	4
3286	2
3310	1
4071	2
4828	3
3776	3
3788	4
3182	2
1347	5
4121	5
5349	4
4270	3
5318	2
2643	2
1439	2
2879	3
4714	3
3288	2
4368	1
5989	3
3118	4
2878	3
3776	3
2921	1
3676	2
5155	1
2761	2
2198	3
2988	4
2667	3
6209	4
4253	4
5032	3
4345	5
3397	4
3204	3
2682	4
2611	5
5664	3
4870	1
4570	3
4468	3
5297	4
2551	5
4576	2
4716	3
5153	5
2410	5
7305	5
4464	2
4154	4
4252	4
5079	2
3489	3
3389	5
4375	4
4475	5
2528	2
5453	5
3221	3
3310	4
3112	2
4177	3
5252	3
3261	3
2902	4
4046	4
2685	5
3281	5
3784	5
3782	5
3850	4
5035	2
2735	2
1869	2
3658	3
1927	2
2100	3
1749	5
3557	2
7279	2
2969	5
3706	5
3758	5
4898	3
2343	3
1976	4
2511	5
4337	4
5650	1
5079	2
5701	2
3324	4
3286	3
1367	2
4688	4
2264	2
5041	3
3896	1
5003	4
3450	1
2818	2
2830	5
660	2
3547	5
4332	3
2697	3
5081	3
4963	2
4043	3
3534	3
4697	1
3537	2
3447	2
3518	3
5088	1
3819	5
6184	3
3873	5
4610	2
3030	1
4036	1
5489	3
4881	2
7823	2
4806	4
2537	3
1193	5
4386	2
5877	2
2491	4
3937	2
3644	2
4861	5
1825	1
2590	3
2282	2
4288	2
3255	5
4048	3
1449	1
2070	5
3914	5
4677	1
5099	4
3951	5
1043	4
3545	2
4989	4
3358	3
3857	3
4560	3
5273	3
4022	2
6049	3
6249	4
2713	2
2146	2
2879	2
4103	5
5576	4
2237	5
3187	5
3761	1
3757	3
2390	4
4199	1
4805	2
4570	4
6081	4
1609	2
2984	5
3817	4
2262	3
4020	2
3346	5
4931	2
3243	5
2245	2
5042	3
3147	3
7084	3
4639	3
3521	4
4283	2
1985	4
4772	3
2917	5
2640	5
4481	1
2043	5
3159	3
4234	4
5181	4
3941	2
3227	2
5158	2
3937	2
2399	4
3999	3
6593	2
3631	3
4534	2
3733	2
2628	4
3285	3
1979	5
4968	2
4428	2
4227	2
4122	5
4614	3
3751	5
3220	2
2218	1
3131	3
4259	3
2252	4
4036	3
2863	5
1533	5
3575	2
3435	4
