0	74
1	91
1	68
1	62
1	98
1	52
1	105
1	85
0	44
1	55
1	51
1	43
0	80
1	32
0	121
0	76
1	101
1	34
1	35
1	63
1	31
1	115
0	70
1	81
1	60
1	130
1	82
1	68
1	63
1	85
1	94
1	108
1	169
1	44
1	160
0	74
1	42
1	78
1	50
1	100
1	51
1	87
1	58
1	97
1	65
0	87
1	142
0	78
0	91
1	57
1	138
1	94
1	43
1	55
1	67
1	95
0	67
0	138
1	32
0	60
0	74
1	125
1	56
1	48
1	94
1	10
0	101
1	60
1	90
1	92
1	45
1	75
1	57
0	46
1	31
1	40
1	49
1	45
1	67
0	75
1	43
0	92
1	60
0	88
0	50
0	92
1	96
0	35
1	85
0	71
1	85
1	88
0	131
1	55
0	69
1	91
0	112
1	58
1	26
1	108
1	86
0	34
1	136
1	100
0	132
1	85
1	143
1	106
1	45
0	106
1	67
0	93
1	19
1	70
0	69
1	36
1	124
0	85
1	83
0	45
1	73
1	91
1	51
0	44
1	73
1	57
1	50
0	66
1	98
1	58
1	63
1	73
0	110
0	100
1	70
1	55
1	128
1	65
1	33
1	119
1	81
1	94
0	138
0	57
1	78
1	63
1	125
1	80
1	95
0	68
1	91
0	53
1	91
1	106
1	113
1	107
1	58
1	70
0	83
0	27
1	82
1	43
1	60
1	71
1	62
1	109
1	89
1	82
1	25
1	61
1	38
0	47
1	57
0	78
0	74
1	102
1	94
0	149
0	135
1	36
1	72
1	122
1	56
1	46
0	72
1	69
0	78
0	128
1	139
0	122
1	51
1	98
1	71
0	90
1	55
1	56
1	63
1	70
0	61
1	89
1	132
1	99
1	173
1	40
1	51
1	50
1	97
1	39
1	87
1	61
1	140
1	86
1	141
1	58
1	24
1	42
1	156
1	42
1	78
1	46
1	56
1	68
1	63
1	31
1	95
1	93
1	45
1	105
1	137
1	47
1	63
1	52
0	52
1	41
1	146
1	34
1	60
1	107
1	46
1	49
1	69
1	81
1	109
0	77
0	59
1	62
1	144
1	70
1	51
1	74
1	76
0	53
1	133
1	87
1	58
1	57
1	154
1	76
0	65
1	72
1	55
1	60
1	55
1	82
1	38
1	45
0	41
1	74
1	76
1	51
1	115
1	92
1	47
1	69
0	37
0	38
1	51
1	62
1	85
1	50
0	178
0	82
1	69
1	62
0	66
1	75
1	39
1	124
0	41
0	102
1	28
0	61
1	85
1	31
1	100
1	91
1	52
1	37
1	90
1	66
1	60
1	43
0	84
1	18
1	93
0	159
0	63
1	43
1	24
1	40
0	86
1	75
0	59
1	129
0	117
0	100
1	58
0	40
1	122
1	78
1	80
0	66
1	64
1	140
0	52
0	53
1	143
1	55
1	1
0	74
1	69
1	58
1	101
1	157
1	34
1	42
1	131
1	66
0	95
1	78
1	49
1	82
1	65
1	66
1	88
1	109
