24	5348
30	1052
30	3841
45	4354
27	4714
26	3321
22	5860
45	2969
24	6022
40	960
22	890
25	2175
18	5233
21	5211
29	4415
28	5630
35	2630
35	700
34	3294
37	6339
23	5466
31	3571
25	3867
23	2185
35	3791
25	6889
38	4368
32	1739
36	5202
31	4117
24	517
28	3410
24	3954
23	2606
21	3869
32	3392
39	5387
26	6038
31	3127
27	2408
25	789
30	5774
16	3021
35	3483
25	1413
19	4273
23	5483
21	2173
20	1612
39	2678
20	3660
30	1871
25	756
31	3241
37	4642
40	6159
54	7055
25	458
18	5919
30	1934
24	1640
37	5911
25	4867
28	4346
34	4069
19	423
25	4727
28	5270
23	2861
18	49
21	7579
11	122
28	2127
25	5573
33	5615
31	5236
20	2975
30	3591
23	1418
40	2411
35	2645
32	3850
37	316
38	4227
30	2611
32	2188
31	3140
22	4518
31	7226
25	2890
29	1556
32	7352
26	6561
21	1244
35	267
20	5090
36	4781
39	7620
24	6813
31	3668
28	7874
29	1851
22	1082
23	5140
33	6475
20	4169
31	4829
18	2174
25	2835
36	5310
22	4917
22	4773
31	5320
31	5226
25	7183
25	185
25	2147
30	2639
27	1323
20	7973
18	1497
46	2816
27	5838
33	3764
27	1480
34	100
26	5253
26	3486
27	7386
31	712
37	556
29	7179
25	0
34	6056
23	5490
28	2500
21	2498
23	4230
26	6961
25	4630
23	4455
28	7661
27	2396
22	6089
36	6146
21	5206
29	913
16	4366
20	4208
33	1287
26	707
38	1074
22	699
24	4069
37	1480
26	2166
24	962
37	39
24	8174
17	3563
37	5521
27	5733
18	5121
23	2291
20	7943
26	1883
4	3649
23	2847
24	2745
27	4373
24	6197
22	4650
26	3472
33	399
29	2814
29	8394
28	722
29	1865
23	3022
27	5185
33	6280
26	1497
24	7542
29	4253
23	3941
22	4719
17	1634
30	5991
21	7476
28	5132
24	3926
27	671
23	5342
15	3808
35	4827
23	8115
40	1022
34	1547
18	4559
33	3304
22	5747
21	5373
16	3795
28	4855
23	4359
22	4926
23	6765
16	3271
39	2724
32	508
40	2087
24	6953
19	3745
16	9979
16	3272
32	1587
22	497
26	5430
32	973
23	3427
19	5857
22	3460
25	6194
29	1784
34	4271
29	6727
42	3258
27	5389
27	7369
28	5334
30	5437
27	2486
21	4823
22	1604
19	2365
18	2970
38	4365
23	5357
20	2417
22	5697
32	4762
26	8694
21	6496
19	5944
22	3386
36	991
19	4537
22	6694
26	707
35	6083
16	4913
40	5178
17	4139
30	1268
20	776
25	2663
23	7510
24	5774
34	302
36	6153
15	6068
20	2277
38	1684
27	1976
20	2008
30	5216
25	2762
16	6473
42	768
39	2306
23	2600
23	2172
24	1714
28	7823
17	1860
35	383
22	7642
21	1578
42	3295
29	4138
31	3964
29	869
21	7836
30	3912
23	3290
23	4802
