9	9937
1	8532
11	9824
1	9890
12	9522
12	9705
2	9928
3	9921
12	8585
12	9944
5	5506
7	8071
1	9903
12	9175
12	9930
1	9093
9	9661
10	9951
12	9899
9	9121
10	7224
9	9521
5	8934
12	9452
12	9614
5	9939
12	8893
6	8297
12	9927
12	9948
12	9882
5	9287
12	9928
1	9946
12	9921
12	9005
1	9851
5	9658
5	9823
5	9919
12	9866
5	9962
12	9010
12	9879
10	8649
15	9525
12	9921
5	9942
12	9542
1	8004
1	9880
10	9777
9	9900
12	5725
5	9386
1	8555
16	9680
9	5900
5	9312
5	9891
2	9781
12	9898
5	9927
5	9950
12	9126
7	9192
1	9916
6	5981
15	8135
5	9598
1	9956
1	9920
5	9726
1	9914
6	9910
12	9438
2	9944
1	9514
15	9745
5	9946
1	8985
9	9733
1	9628
5	7990
12	9748
5	8717
12	9937
12	9996
1	9935
12	9915
5	9919
5	9902
16	8665
5	9942
12	9946
1	8791
12	9965
12	9916
5	9907
10	9935
1	9883
15	9921
5	9942
12	8708
1	9935
1	6775
10	9912
2	8336
7	8554
5	9946
12	9662
1	9868
12	9894
1	9880
5	9873
12	9139
12	9803
5	9475
15	9876
5	9905
12	8927
6	9956
12	9927
12	8985
12	7923
10	9023
12	9927
1	9821
9	8847
5	9858
14	9914
12	9962
5	9912
1	9496
12	9884
12	9882
12	9917
13	9964
12	8475
7	9921
12	9934
1	9906
12	9566
1	9909
1	9929
5	9922
12	9823
12	9954
12	9871
5	2711
12	8201
12	9908
9	9857
1	9421
2	9938
5	9963
12	9901
7	9892
10	9951
5	9936
7	9611
12	9951
1	9357
5	9878
1	6268
1	8457
6	7047
12	7220
5	9768
12	9972
12	9915
3	9916
12	9521
9	9924
7	9918
1	9747
12	8276
12	9131
12	9917
14	9868
12	9855
1	9903
1	9915
3	9964
9	9033
1	9481
5	8861
12	9920
12	9937
12	9933
9	9889
1	9950
7	9952
12	9899
6	0
1	9765
5	9886
5	9904
12	9873
12	9854
12	9675
12	2827
1	9795
12	9891
16	8076
12	9948
16	9509
12	9924
10	9944
16	9925
12	4637
12	8896
15	9897
12	9935
1	9926
1	9609
5	8392
12	9955
12	9917
1	9725
1	9871
10	9909
13	9855
3	9531
12	9892
12	9914
12	9897
5	9860
12	9565
1	9483
12	6820
12	9949
1	9248
1	9952
9	9354
1	9567
1	9621
1	8365
12	9763
12	9944
10	9949
1	8555
1	9750
1	3826
9	9933
1	9585
9	9938
12	8773
1	9923
12	9921
5	9927
12	7557
5	5417
12	9902
12	9916
12	9858
1	8764
6	9946
12	9810
16	9224
10	9898
1	9881
4	9918
6	9421
1	9910
6	9870
5	9955
9	9854
5	6299
7	9845
12	9913
2	9923
10	9679
5	9603
12	9879
5	8119
13	9887
12	9355
7	9723
12	9943
1	8009
5	9908
12	9449
7	9885
3	9865
1	9029
14	9899
1	8571
12	9481
12	9923
3	9896
1	9604
12	9921
5	9887
12	9070
1	9924
12	9853
12	9946
1	9903
12	9165
3	7962
12	9946
12	9820
12	9912
12	5259
5	8773
1	9868
14	9944
1	9921
7	9818
5	9911
12	8778
1	7827
2	9950
13	9885
6	9698
5	5624
12	9886
5	8644
5	9651
5	9876
12	7495
1	9877
12	7483
12	8890
5	9088
1	9866
2	9890
1	5124
3	9949
9	9676
9	8479
5	9881
5	9957
12	9807
13	8138
12	9885
12	8515
7	9938
1	9959
5	9245
5	9931
7	9791
12	6721
1	8771
5	9949
12	9145
12	9883
12	9940
12	9913
12	9899
1	9321
12	9062
1	9809
1	8830
10	7382
1	9742
12	9923
1	7161
5	8804
12	9859
13	9773
1	9944
5	5331
5	9945
10	9909
1	9843
1	9965
5	9564
1	8547
1	7953
12	9876
5	9103
10	9893
12	9936
12	9933
1	9740
12	9095
1	8942
1	9426
5	8312
10	6710
1	9868
7	9411
12	9885
1	7669
5	9981
12	9855
10	9786
13	8842
12	9940
6	9751
13	8744
5	9902
12	9671
1	8944
12	9589
5	9910
13	9966
10	8595
10	9733
1	9337
10	1453
6	7638
9	9953
14	7086
12	9913
1	9937
12	9436
10	9750
12	9846
7	8850
1	8638
5	9918
13	9889
12	9925
10	8964
12	9925
5	9262
12	9339
6	9890
7	9682
1	9841
5	8896
12	8743
12	7844
1	9912
12	9678
9	9958
5	9745
6	9902
12	7475
1	9917
5	9918
1	9035
5	9941
12	9438
1	7204
1	7384
12	8796
12	9969
12	9932
1	9501
1	9871
12	9911
5	9520
13	9792
12	9974
12	7957
1	9859
5	9953
1	9883
12	9951
5	9907
12	9924
1	9018
12	9927
10	9899
5	6230
5	9883
5	9895
12	8458
12	9632
1	9337
13	9715
9	9930
1	9780
12	9918
5	9862
1	8733
12	9229
12	8304
4	9505
1	9920
12	9936
12	7915
12	9898
1	9861
12	9843
12	9299
12	9910
5	9909
5	7317
12	9956
5	8603
5	5669
5	9888
12	9799
5	9965
1	9722
5	9825
7	9947
5	9909
1	7056
12	9844
10	9914
5	9152
1	9470
13	9935
16	9819
1	9505
12	9800
5	9870
5	9935
7	9781
1	9951
10	9327
12	9941
1	9952
12	9933
10	9907
5	9907
5	9948
1	9909
1	9625
1	9844
12	6916
12	8756
1	9845
4	8864
4	9855
1	8537
12	9875
6	9914
12	9946
1	9914
14	9386
5	9208
12	8092
1	9869
12	9833
12	8385
13	9950
12	9860
12	9938
6	9450
15	9335
3	9778
7	4020
1	9654
5	7656
1	9956
1	9864
7	9962
1	9916
1	9604
1	9133
1	9921
14	9934
14	9184
1	9913
12	9942
12	9933
7	9580
1	9569
12	9916
11	9937
12	9147
5	9951
1	9892
12	8399
5	9894
12	6797
10	9941
2	9591
1	9933
12	9900
12	9038
12	9856
12	9887
1	9951
5	8802
1	9812
5	8104
5	9906
12	9448
1	7353
10	9760
1	9964
6	9812
14	8618
6	9885
14	9968
13	8207
10	7541
5	9918
12	8785
12	9350
13	9009
13	9932
1	9901
11	8546
5	7114
9	9814
1	9908
5	9821
14	9941
12	9686
13	9912
12	9924
5	9943
4	9961
4	7418
13	9954
1	9952
1	8731
9	9908
1	9829
1	9912
1	9918
7	9540
5	9669
4	9797
11	9910
12	8846
12	1285
5	9908
5	9802
1	9938
12	9909
7	9789
4	7333
1	9942
12	9896
6	9839
1	9886
12	9961
12	6664
14	9892
12	9809
1	9910
5	7729
12	9072
12	9897
1	9520
12	7484
1	6507
5	9755
1	9144
1	9927
5	9929
1	9758
12	8757
5	9956
12	9521
1	9253
12	9750
13	9946
7	9959
1	9845
12	9965
12	8272
4	9959
12	9892
7	9891
1	8305
1	9786
10	9881
1	9505
12	9816
5	9910
1	9925
12	9865
1	9936
12	8754
12	9706
12	9889
2	9927
5	9926
10	9930
3	9675
1	9900
9	4034
12	9904
5	9161
12	9911
10	9905
1	9942
1	9945
12	9932
5	9875
12	9839
12	9850
12	8526
12	9622
12	9920
3	9913
7	6385
12	9935
1	9892
9	9922
5	8598
13	9492
5	9861
5	9187
12	8502
12	9217
1	8592
1	9877
1	9900
5	9024
12	9926
5	9778
1	8466
1	9837
5	9887
12	9560
12	9896
12	9831
6	9875
5	7529
1	9925
12	9824
14	9927
9	9554
1	9952
12	6430
10	8596
10	9698
5	7245
1	7028
1	9879
1	8549
5	9124
12	7994
12	9137
14	9954
11	9838
16	9938
9	9856
12	9894
1	9928
12	9932
7	9775
10	8669
12	8018
16	9932
7	7181
5	9966
5	9924
12	9919
5	9224
10	9774
1	9914
5	8848
12	9866
12	9525
1	7303
15	9865
1	8499
5	9929
5	9869
12	9866
5	7302
5	9671
5	9956
7	9883
12	8447
10	9778
6	9727
12	9933
1	9911
12	9959
6	9878
1	9802
5	7895
5	9565
10	7137
5	9877
1	7956
5	9943
1	9863
1	9951
12	8843
10	9918
13	9786
6	9880
12	9873
1	5456
12	9929
16	9387
12	8898
1	5087
5	9917
12	9882
1	9367
5	9672
12	9203
5	9936
7	9712
5	9939
16	8367
12	9914
10	9969
1	9846
5	9969
7	9128
1	9636
1	8385
12	9945
12	9951
5	8907
11	9605
1	9889
12	9933
9	9632
13	9574
5	8618
9	8428
3	9729
13	9436
10	9918
10	9958
1	9959
6	8206
12	7076
1	6715
7	8052
12	9899
12	9945
1	7033
9	8356
12	9965
5	9633
1	9864
12	9918
12	9880
3	9847
5	8157
1	9297
12	9837
12	9920
14	8559
5	9951
10	8742
12	9857
12	9951
1	9596
1	9955
1	9530
9	8661
16	9636
12	8501
5	9720
5	9876
13	8978
12	9946
5	9892
1	8715
1	8924
1	6455
13	9945
7	9926
14	6251
5	9963
5	9226
9	9895
12	8908
5	8684
1	9170
3	9888
3	9417
12	7410
10	9703
1	9864
5	6642
1	7602
1	9917
12	8937
12	9341
10	9958
1	9927
4	9420
5	9842
5	8598
12	9943
5	9943
5	6077
5	9913
10	9917
12	9900
5	9901
10	9897
13	9934
1	9976
12	9487
5	9613
9	9469
1	9932
1	9569
12	9914
13	9899
7	8008
5	9893
1	7142
12	9918
12	9621
1	9557
7	9927
16	9644
5	9915
9	9291
12	7748
1	8743
12	9019
12	9842
12	9927
1	8159
16	9903
5	8435
5	9869
5	9929
5	9594
1	9846
12	9946
10	9902
1	9953
12	9570
1	9915
10	9142
12	9902
5	9922
12	8639
10	9905
1	9899
9	9483
1	9921
12	9915
1	9693
12	9704
12	9959
12	9961
1	9936
1	9823
10	9928
1	9893
14	9735
5	9876
6	9880
5	9910
9	8864
1	9411
5	9855
5	8746
5	9924
16	9929
5	9936
9	9935
12	7697
1	9097
5	9926
12	9607
1	9883
1	9888
12	9351
9	6922
12	9485
9	9889
7	9074
1	9907
1	9627
12	8081
12	9720
13	9954
9	9568
1	9427
9	9914
1	8540
13	9928
9	9773
12	9714
1	7077
2	9934
12	9839
12	9974
1	9456
15	7156
13	9792
12	7568
5	9966
12	7095
16	7941
12	9890
12	9955
1	7796
8	9950
9	9385
12	9889
12	9837
10	7942
1	7030
12	8762
5	8748
5	9501
5	9877
12	6730
13	9934
7	9376
12	9895
7	9920
12	9838
10	9947
1	9923
12	8737
9	9948
12	9948
12	9953
5	9936
4	5335
5	9663
5	5437
7	7713
12	9958
12	9833
2	9901
13	9943
1	9844
5	9392
5	9435
10	9904
5	8154
12	9939
12	9914
5	9934
1	9917
5	9911
5	9909
1	8826
5	6222
5	9812
6	8037
5	9926
4	9857
12	9932
1	9743
10	9353
12	8804
12	9927
1	9969
5	7556
1	6472
1	9245
7	9926
1	9879
1	9932
12	8937
5	9875
6	9151
10	9640
12	9418
6	9900
12	9898
5	7523
12	9889
1	9753
12	9254
10	9796
5	9947
11	7633
5	8800
7	8445
