5396	6434
7279	6298
4624	7644
4242	5997
1940	6757
5646	4730
5187	6395
2437	5637
4128	5634
3908	6556
5078	6053
4306	9999
6371	6378
4805	6073
5188	6260
3767	5923
7063	4468
4253	6212
4658	6207
5397	6478
5656	5925
6805	662
6028	6000
5656	5600
6358	5376
4143	5705
4551	6917
6044	4836
5150	6217
3989	5758
5127	6716
6184	5842
7055	5861
4504	5775
707	6237
5288	5594
6455	5749
5438	5956
6674	4923
5233	6207
5762	6519
6156	5812
6823	6321
2953	6765
6461	7054
5015	6375
6471	6630
2910	5967
5925	6305
5925	3778
3636	6600
3924	6082
6383	2144
6138	534
6132	5818
5874	5829
6945	1838
4285	6021
2908	6342
6234	5667
3661	5832
4810	6196
4315	6964
5467	6754
4081	6139
3784	6343
4960	6043
3643	6503
6804	5695
3126	5922
3672	6346
4134	6263
4432	6185
5531	3345
4972	7654
5097	6440
6582	5957
5731	6371
5791	6070
5361	5755
6083	5136
5394	5583
6678	6294
6870	3807
7084	5970
5100	6566
5021	5918
5134	5938
6654	5755
5813	5812
7118	57
2402	6058
5234	6053
4332	6503
4759	5632
6000	6657
3974	6065
3571	5887
3598	5902
3865	6328
7015	6412
5789	6057
3839	6240
4220	6618
5435	5628
5138	6783
4506	6357
3655	6109
6651	5148
3738	5578
5730	6863
4438	6029
4326	6367
7436	6450
6932	6043
6044	1224
4594	965
3406	5749
4558	6696
7392	4368
6191	5498
6395	6651
5842	2555
6942	5962
6292	5879
4155	5709
3976	5620
3586	5841
4286	6399
5738	6171
3554	5931
8320	4378
6603	5702
5490	6123
4462	6066
6060	5505
1763	6084
3909	6334
6181	6310
6112	7419
5060	4053
5690	6392
5009	4293
4636	6695
4935	5491
3403	6873
5125	1341
4370	6830
3866	5302
4479	6545
6419	6055
5254	6103
3627	6124
3774	5570
6759	5933
2194	6168
3752	5847
3866	6396
5057	6157
6136	6009
5349	6657
5535	6460
3695	6047
5469	6125
6789	5642
2406	5717
4084	6363
4203	6212
2642	5929
2576	553
4021	6125
4801	6574
6413	6051
6159	5833
5066	3086
4187	5583
8055	3370
4190	5484
3835	5922
5734	6197
5299	6418
5339	5050
5457	5594
3995	6121
5347	6258
3598	6959
4199	5635
3852	6214
6258	6053
5325	5949
4209	5577
3593	5913
5539	6298
5673	6161
8200	3329
3733	5509
4350	6121
4805	6502
5451	6007
3330	6524
4553	5543
5826	6918
5491	6207
3690	6182
4671	5594
5026	5687
5570	6087
6048	6850
3073	6260
5275	6408
4001	1951
3340	5845
4694	6118
6238	3765
5488	6226
2567	5531
5755	6302
1856	6106
6386	5968
6146	6099
6509	5756
5106	6589
3490	5525
6596	5302
5594	6970
6727	3461
2348	6563
5146	5993
6781	5586
5873	5948
5293	6216
5619	5962
6590	6072
4989	6840
4185	5716
3846	6161
4332	6450
9999	1207
4422	6168
5579	6050
2523	440
5615	8616
4545	6140
5856	6052
3930	5410
4820	5920
5401	6675
1219	6451
2186	6585
6113	5558
4255	6377
3527	6515
4755	6054
1121	6021
4673	6294
6658	6039
1002	6062
5408	5815
5265	5120
6701	5938
6604	1013
5311	7068
4274	6106
6015	6592
4766	6196
3021	6324
