22	3
14	12
23	3
23	6
34	3
21	3
15	11
15	3
13	6
14	3
30	3
13	3
18	3
12	3
32	5
21	3
21	3
18	3
18	3
15	12
25	12
21	13
14	3
21	3
32	12
26	3
17	12
21	6
21	3
28	9
12	3
21	11
15	5
25	3
25	3
14	3
9	3
15	3
26	4
32	12
2	12
23	12
36	3
17	3
15	12
36	12
32	3
26	3
26	12
13	11
13	12
29	9
13	12
2	6
13	3
21	13
26	4
17	3
14	12
36	3
12	3
23	6
23	6
25	3
30	12
23	9
14	13
18	6
26	12
30	12
26	6
17	13
36	10
18	11
19	3
14	6
14	3
21	12
8	3
15	3
2	9
23	3
26	3
15	12
23	12
13	6
23	3
15	10
32	12
14	6
25	12
21	12
25	12
30	6
25	9
31	6
21	4
21	13
36	3
18	9
15	3
23	9
36	3
21	3
21	3
15	3
36	3
17	12
23	14
22	3
36	3
30	3
13	6
13	12
30	3
21	3
18	3
14	12
15	13
26	13
15	12
18	6
14	12
36	3
13	3
21	3
2	12
30	9
23	13
32	3
15	3
17	13
27	3
13	3
23	3
32	13
25	6
27	3
30	6
32	6
32	12
21	3
17	3
36	12
2	3
23	3
23	10
23	12
23	12
14	12
18	3
27	4
32	3
23	3
12	3
14	4
26	3
21	6
13	3
36	12
2	3
23	3
13	3
25	11
15	6
15	6
36	3
8	3
26	6
8	3
14	12
15	12
21	3
36	12
36	9
26	12
26	3
15	9
17	3
23	3
32	3
14	3
25	3
23	3
21	4
12	3
32	3
25	3
2	12
36	3
21	12
8	3
14	9
30	3
32	6
14	13
24	6
14	12
14	13
26	3
15	12
32	4
23	6
14	14
18	3
26	3
13	13
32	6
34	12
18	1
26	12
31	11
8	3
25	12
2	10
13	3
30	12
13	3
21	3
17	12
26	4
14	3
8	13
21	13
21	6
32	12
22	3
30	3
15	12
13	3
14	13
15	3
32	3
32	13
32	3
2	3
36	12
13	12
25	12
10	3
21	3
32	3
21	3
13	3
14	12
13	3
32	6
14	13
21	3
23	12
14	3
26	12
36	3
36	3
21	6
13	3
8	6
15	12
14	3
31	3
25	13
15	3
23	3
19	3
15	3
21	12
17	13
15	12
14	3
14	3
14	3
17	12
24	3
18	3
14	3
32	12
32	12
13	3
32	6
23	10
32	3
25	9
13	3
25	14
2	3
22	12
8	3
25	3
8	6
32	12
13	3
14	13
13	12
8	12
27	13
2	12
35	3
13	3
32	12
32	3
17	12
25	6
31	13
30	3
26	12
25	6
13	6
13	3
13	6
25	3
14	12
27	3
32	9
18	3
18	9
14	3
15	13
15	3
14	3
30	12
22	12
8	3
15	6
2	10
13	6
13	3
15	3
26	3
