0	6302
0	3460
0	1399
0	7281
0	7778
0	7022
0	6913
0	2238
0	6117
0	3721
0	6238
0	4853
0	3569
0	4538
0	4105
0	4152
0	5335
0	4229
0	5682
0	5916
0	4433
0	4194
0	5193
0	2526
0	7017
0	4440
0	5569
0	5318
0	4173
0	5351
0	5017
0	4934
0	4978
0	1642
0	3007
0	5402
0	5008
0	7020
0	5938
0	4727
0	3862
0	4317
0	5712
0	5362
0	6683
0	5289
0	2852
0	7160
0	3509
0	5592
0	3857
0	6723
0	4055
0	4626
0	6009
0	6533
0	5575
0	4844
0	3945
0	4333
0	4683
0	4371
0	2474
0	4652
0	4668
0	3607
0	4441
0	2285
0	5605
0	3417
0	7204
0	3644
0	4739
0	3531
0	3649
0	4084
0	7195
0	5053
0	6014
0	8291
0	3600
0	7608
0	3107
0	3469
0	4016
0	5946
0	6970
0	3527
0	4926
0	7983
0	4745
0	4455
0	3868
0	4101
0	4531
0	3515
0	5362
0	4227
0	2029
0	2374
0	4526
0	4935
1	3056
0	7964
0	1426
0	4168
0	4996
0	4503
0	5679
0	7051
0	4175
0	5234
0	4434
0	5598
0	3883
0	3743
0	5131
0	4029
0	8583
0	3844
0	5213
0	4060
0	3373
0	5365
0	6358
0	6447
0	2176
0	4340
0	5893
0	7230
0	5877
0	3602
0	2377
1	2426
0	7338
0	5526
0	5472
0	4286
1	2468
0	2318
0	5597
0	6320
0	4996
0	6132
0	4742
0	3915
0	6092
0	5521
0	4195
0	5258
0	5855
0	3743
0	3065
0	5247
0	4507
0	4909
0	2640
0	3131
0	6149
0	2970
0	7093
0	4463
1	3643
0	7247
0	5341
0	6191
0	4815
0	4383
0	6276
0	5407
0	4710
0	5185
0	4059
0	4726
0	4798
0	7318
0	2720
0	5650
0	4019
1	3334
0	5241
0	4920
0	4802
0	4949
0	4359
0	6025
0	7970
0	5862
0	5535
0	5236
0	4740
0	3716
0	4641
0	6571
0	3384
0	5479
0	5981
0	4300
1	2235
0	2105
0	5474
1	4405
0	5341
1	4198
0	5164
0	4562
0	2480
0	5560
0	5756
0	6159
0	7446
0	5260
0	4650
0	4552
0	3800
0	3539
0	5229
0	6875
0	5993
0	5191
0	5262
0	6986
0	4043
0	4338
0	5105
0	5309
0	4582
0	5058
0	6968
0	5132
0	4516
0	4667
0	4911
1	1979
0	4148
0	4882
0	6973
0	6784
0	4054
0	4030
0	4014
0	4590
0	6298
0	3362
0	6428
0	3687
0	3027
0	5898
0	6579
0	5255
0	1994
0	5168
0	4988
0	5098
0	5056
0	5754
0	5161
0	5451
0	2495
0	3435
0	4666
0	1987
0	4046
0	6630
0	3996
0	6142
0	2431
0	6667
0	7124
0	4749
0	4456
0	4212
0	6627
0	4332
0	3642
0	3305
0	6173
0	6096
0	4476
0	3727
0	6170
0	6257
0	4217
0	7395
0	6327
0	5446
0	4079
0	4194
0	4485
0	4406
0	4723
0	6048
0	4219
0	3094
1	2399
0	5314
0	6667
0	3221
0	4787
0	5540
0	4870
0	4480
0	3935
0	5379
0	2826
0	4883
0	3988
0	4188
0	4649
0	6238
0	3823
0	5559
0	3666
0	5755
0	4655
0	2709
0	4573
0	4831
0	6028
0	3534
0	4217
1	2654
0	3881
0	2779
0	3466
0	5755
0	2342
0	4700
0	5197
0	6118
0	3123
0	5786
0	4751
0	7492
0	4368
0	6124
0	5541
0	4542
0	4314
0	3607
0	4051
0	6021
0	3646
0	3964
0	3550
0	7323
1	4582
1	3460
0	3489
0	1791
0	4805
0	5617
0	2152
0	5726
0	1754
0	5515
0	5316
0	5834
0	6507
1	5687
0	3726
0	5368
0	4415
0	7232
0	5520
0	5066
0	6223
0	3713
0	4560
0	2639
0	7002
0	6912
0	7150
0	4614
0	6399
0	3336
0	3616
0	4847
0	3592
0	4911
0	7225
0	4619
0	5890
0	2684
0	3393
0	5405
0	4677
0	5914
0	6651
0	9935
0	7431
0	7841
0	6559
0	4535
0	6149
0	5320
0	5878
0	3969
0	4617
0	6830
0	4449
0	3929
0	1096
0	8472
0	6418
0	6467
0	2858
0	3973
0	4624
0	6441
0	6586
0	5278
0	5894
0	7342
1	2958
0	6377
0	2631
0	5550
0	3948
0	5280
0	4029
0	4147
0	3958
0	4443
0	5333
0	7960
0	8016
0	6057
0	4913
0	5049
0	5022
0	5280
0	7047
0	3889
0	4339
0	3516
0	5574
0	5167
0	4060
0	5051
0	4573
1	4560
0	6131
