1	5353
1	7185
1	3215
1	6798
0	5213
1	3682
1	2858
1	4769
1	3915
1	2497
1	4552
0	4294
1	1243
1	7487
1	3314
1	3192
1	3963
1	3537
1	3041
1	4593
1	4276
1	3729
1	1612
1	2838
1	3707
1	3746
1	3320
1	6363
1	1857
1	5701
0	4575
1	1293
0	5304
0	6872
1	5765
0	5494
1	1769
0	5924
1	4163
1	5508
1	3867
1	4254
1	6355
0	7054
1	2967
1	2421
1	3880
0	3935
1	2592
1	3375
1	5745
1	6981
1	7523
1	3056
0	1047
1	4008
0	4811
1	4706
1	3698
0	4501
1	1941
1	4091
1	3739
0	2553
0	2761
1	4972
0	6572
1	1889
1	4778
1	1803
1	4987
1	2942
1	2536
1	3850
0	4829
1	3413
1	4062
1	6308
0	2991
1	3912
1	4444
0	4916
1	3818
1	4094
1	4629
1	3540
1	5978
1	6280
1	3198
1	2913
1	6767
1	6287
1	6112
1	2978
1	4721
1	3632
1	5874
1	3823
1	6380
1	5381
0	2546
1	5479
1	5872
1	6415
1	5561
1	6303
1	5454
0	1342
1	3703
1	3478
1	3092
1	4954
0	3587
1	3664
1	7430
1	1331
1	5722
1	4442
1	3911
1	3077
1	5602
1	5182
1	4320
0	1691
0	2422
1	2142
0	4413
1	3000
1	1600
1	5716
1	4322
0	6642
1	5156
1	3140
0	4030
1	5517
1	6701
1	2385
1	4656
1	4132
0	1663
1	5171
1	7334
1	4186
0	6646
0	4347
1	5746
1	2903
0	5828
0	4614
0	5361
0	3181
1	2011
1	4897
1	6579
1	3857
1	6179
1	3690
0	6694
1	2586
1	6925
1	1789
1	5294
1	1953
1	3989
1	3172
1	3168
0	2889
1	5487
0	1816
1	6106
1	6222
1	4190
0	3936
1	3156
1	2109
1	5325
1	5112
0	6787
1	3912
1	5065
0	6170
1	3642
1	4702
1	2591
1	803
0	7690
1	3820
1	4205
0	4602
1	5356
1	3022
1	3374
1	5817
1	5944
1	5395
1	3746
1	3990
1	2542
1	7570
0	4362
1	3568
1	5507
1	4056
1	3238
1	0
1	6422
1	2035
1	1780
1	2905
1	5013
0	4299
1	5018
1	4450
0	2825
1	4835
0	3580
1	1719
1	6598
1	4861
1	4087
0	3499
0	2259
1	5108
1	3817
1	3444
1	4412
1	2950
0	8641
1	4360
1	4732
1	4558
1	4303
1	4430
1	5822
1	7912
1	1739
1	3248
1	5467
1	6141
1	5932
1	1967
1	3831
0	6087
1	5801
1	3780
1	5202
1	5372
1	6169
1	3051
1	3974
1	1609
1	2022
1	5485
1	2629
0	6153
1	4488
1	3699
1	7091
1	3323
0	4319
1	4011
1	6582
1	4711
1	2805
1	4362
1	6875
1	6330
1	4419
1	9753
1	3473
1	4382
1	3175
1	6444
0	3498
0	4853
1	4668
1	3178
0	5567
1	2937
1	6661
1	1537
1	1832
1	2485
0	6772
1	4995
1	3482
1	5487
1	2712
1	7763
1	4799
1	3028
0	1661
1	815
0	7524
1	1701
1	6702
0	5905
1	5058
1	2694
1	4218
1	7580
0	4580
1	4337
1	4345
1	1198
0	4738
1	3189
1	3558
1	1607
1	2332
1	4158
1	5064
1	4204
1	4719
1	1998
1	3735
0	3220
1	4674
0	2146
1	4138
1	5588
1	6864
1	5454
1	2934
0	3668
1	3045
0	2637
0	3837
1	3078
1	7287
1	608
1	4415
0	2438
1	2919
0	3174
1	6152
1	3373
1	4359
1	5878
0	2437
1	3343
1	3988
1	4505
1	5460
1	4791
1	3676
0	4541
1	3865
0	5168
1	2427
1	4859
1	4322
1	4130
1	5649
1	1771
1	4601
1	3715
1	4135
1	6404
1	3390
1	3995
1	5998
1	4586
1	2033
0	1550
1	5286
1	2475
1	3186
1	6160
1	4652
1	2631
1	3394
1	3863
1	2985
0	6810
1	4563
1	4684
0	7177
1	3555
0	3926
1	7092
1	4886
1	5940
1	449
