2230	2565
270	2271
71	3340
682	2719
0	2747
0	1804
14	3169
99	5924
170	2086
0	5643
0	2291
14	3862
1648	1689
4687	3947
14	1087
341	2826
284	2014
185	5611
128	6844
85	3402
1605	3393
99	1765
0	4716
43	4236
28	4068
0	1803
1193	3428
341	7451
312	4336
2216	1999
14	2423
0	2444
99	2497
114	4660
85	2813
4517	2386
14	3679
43	5131
497	2738
2500	1788
28	8644
14	3294
28	2057
298	4183
2088	2808
0	2499
14	5954
0	2568
2031	2284
43	2896
57	2028
0	2393
142	2322
114	2446
85	2521
653	2057
142	2965
0	2577
0	2183
57	3332
85	3286
1548	1913
170	7657
213	2828
28	3223
71	4048
14	2642
227	2047
28	7853
114	2624
8863	6666
28	5922
43	6134
14	3740
142	3530
43	7028
71	3830
0	4898
14	6221
99	6691
1548	5459
14	2342
99	3668
28	3207
28	1661
128	2366
2528	2740
142	1333
43	2009
1960	3355
3267	2665
1278	3959
28	2945
284	7614
1719	3195
0	2388
0	2576
99	3710
5170	1436
114	3205
0	1446
1662	3089
14	3884
0	7141
85	3129
28	2186
128	2220
0	4235
14	3181
57	2060
270	6139
85	4652
8039	3280
2074	6994
3735	1928
1790	2117
85	2527
199	7265
128	4048
0	5092
0	3979
0	2871
14	2989
0	2525
3508	1843
9999	2555
511	5278
980	2449
14	3680
43	3506
2741	2626
2116	2434
156	2072
2841	3317
0	1863
28	1943
28	2990
57	2799
28	2348
0	4770
185	2363
284	1421
57	6540
327	3870
128	6763
0	4177
1051	3287
57	8897
0	2486
1008	3619
2628	2344
824	2487
1292	8669
43	3290
3423	2044
0	3323
398	2155
14	2875
1008	2078
85	1829
114	2721
156	4685
114	3240
284	2375
0	5223
0	6030
3125	1795
0	7266
57	2728
142	5108
43	4761
71	2483
270	8119
568	2609
71	2376
199	1882
14	2744
28	3109
114	8005
0	5755
57	2981
14	3687
0	7183
99	1792
57	7168
0	3169
0	2842
7315	3510
142	5566
1165	6716
0	6629
582	7223
0	7737
0	3654
43	2917
14	2789
71	2143
28	3266
14	2261
14	2516
14	3846
1108	3102
114	3797
0	3384
28	2978
14	2943
99	5703
71	6232
1491	2932
753	3072
4588	3103
185	5168
1562	3130
227	8144
526	1768
28	2057
625	2635
57	3339
185	3013
128	1379
71	6778
85	4345
241	3741
0	7179
99	2683
312	4998
0	3685
1548	2776
170	7248
1619	3694
28	2810
85	3792
85	2471
582	5216
8039	2243
28	4472
0	6985
14	5620
28	2255
2486	2535
0	6956
14	3953
398	3283
85	2108
2741	4782
668	1588
14	2150
383	2769
43	1825
852	2006
14	2644
14	3678
327	3152
0	3658
114	2990
85	3031
14	2112
128	2521
682	3302
369	2581
199	2685
114	2217
440	3070
71	3020
1704	3427
71	2536
85	2847
43	2413
312	6771
14	2460
227	3746
0	4673
1704	2080
71	2525
156	6170
28	2698
398	6078
0	4867
2471	2965
99	2352
0	4321
57	2483
2017	2605
0	2989
185	5074
284	2511
0	3930
497	2798
85	2439
213	8301
0	2594
28	2101
14	4492
5894	2835
0	1804
14	2244
0	2630
28	4371
810	4437
0	2528
43	3299
14	2645
213	2399
199	6843
170	5009
0	3252
1932	3002
71	5560
14	2607
170	6283
1605	2079
28	3718
1193	3823
14	2211
14	4249
28	7381
0	2469
71	2664
2528	3439
0	1239
0	1985
4176	1333
0	3752
1548	3012
256	4128
909	3632
114	2280
341	3414
128	3730
128	3450
28	3300
156	2069
483	4858
114	2766
3991	1690
412	3369
298	2722
43	3734
312	4031
99	2770
412	3214
156	2992
2372	1902
1150	2639
0	2407
4304	5808
0	1947
14	4016
0	2108
753	3064
7911	2573
1733	2274
1960	1874
1832	2062
1264	1791
156	2044
28	3958
0	2239
4531	2272
0	3831
170	2725
114	2760
57	3302
128	5714
412	6803
114	2299
28	8061
497	2788
14	2109
14	4800
142	2040
1577	1957
0	3758
85	2415
85	3341
156	3562
1605	3656
710	6577
156	3131
241	5022
398	1922
3636	3500
14	4178
682	2035
3324	1827
0	3344
142	2809
170	5570
0	2056
540	3941
99	3136
1534	2322
0	3116
43	2266
0	3765
142	4786
14	1825
0	5761
0	3384
14	7637
383	7372
540	2306
227	4551
170	6900
71	4941
0	2689
1392	1911
3409	2978
0	6825
57	4744
14	2917
43	5850
14	2090
0	1426
14	2894
28	3371
57	2312
0	2790
0	3141
4289	3718
0	3101
14	2373
28	2939
14	4448
0	1996
85	2521
0	9608
0	3245
99	3250
14	2706
142	2341
213	2454
142	1753
128	2595
3977	2837
0	3165
2003	6934
57	6134
1122	2766
341	4164
3522	2820
28	2556
227	2363
0	2287
99	4006
85	2188
28	4204
156	3565
298	2547
14	4807
0	2627
0	1419
57	3997
170	2491
966	6365
14	2501
170	2245
85	2583
28	2714
14	2827
398	3092
1577	3496
0	2166
170	2812
355	5004
28	4116
0	7297
114	3014
