8297	13
8003	39
424	295
2638	454
9965	1
9949	5
9789	22
9551	1
7989	1
2394	150
4027	430
2316	50
9259	123
5993	344
8099	51
9857	1
8664	15
8974	1
1366	445
9062	124
1717	391
3554	98
9978	1
3289	110
5824	173
9852	1
3341	474
6566	240
8583	1
9970	1
6633	1
8204	10
9883	26
25	444
3926	87
6993	80
2895	59
5250	66
3712	147
9139	123
699	213
6977	64
9873	7
9916	1
8183	28
9957	1
4604	1
9750	29
5381	200
9660	29
4791	251
8808	1
9633	45
7763	1
4988	30
1713	1
8347	1
8702	1
9947	1
7210	15
8772	7
9624	48
2761	329
8223	62
9839	18
9383	116
6977	46
5927	25
8947	1
8889	14
4867	98
4877	378
9924	1
5607	1
8836	1
9921	1
8315	41
9920	15
3737	82
8491	1
7492	231
3533	433
9862	2
6022	1
7980	1
8772	1
4473	265
9945	5
9850	2
2506	36
8074	58
5188	53
9039	1
8102	49
8114	36
9063	1
9409	20
7737	59
822	634
9499	87
2784	477
4306	437
5741	178
8364	48
5712	352
9102	1
9834	23
9923	1
3955	313
9035	1
8062	44
8083	1
8031	7
94	463
514	461
1740	64
8519	33
7509	64
9821	30
8738	89
1266	466
8730	1
8045	72
8686	1
8293	43
9947	1
9930	1
5738	115
9935	3
8752	1
5185	48
5704	342
9842	23
8490	29
8244	27
9958	1
7869	53
8519	28
7680	104
5721	1
7972	85
9374	83
9958	1
8442	178
9121	1
6609	85
3516	1
9966	1
8989	1
7510	29
9949	21
9441	1
8649	1
9864	42
8955	7
9416	1
180	422
6559	305
5629	183
9106	118
5566	1
9943	1
9573	64
2240	229
7735	64
9958	1
2907	189
8418	24
8161	18
9975	1
8548	1
7737	62
5865	1
5630	1
9818	1
9645	86
7798	30
9815	36
9778	39
9915	1
9349	20
8518	1
9448	61
9077	1
8866	1
8360	41
8152	43
8471	1
9683	68
695	1
9977	2
3824	57
2056	348
5725	1
8334	1
9925	1
6617	249
9931	1
8731	1
2989	106
5099	391
9878	1
2290	371
5559	340
9925	1
9358	103
4811	259
3850	1
186	320
3268	271
9872	1
1671	573
4613	70
8881	1
8066	48
9713	54
9709	39
6244	27
8737	1
5605	43
9091	1
8946	136
9909	10
8215	1
1877	422
6750	116
5771	82
9349	82
4	632
8692	1
3315	72
9159	130
4940	81
9605	1
8869	134
4335	112
8665	76
4920	386
9496	62
4723	85
5101	59
6551	1
4162	92
5056	223
8758	3
9009	1
9826	34
8757	159
9537	1
280	393
9978	1
4665	225
9708	30
8743	1
9937	1
9925	1
3466	352
8037	29
9780	33
6906	19
4418	1
9557	103
8572	1
7674	58
1602	592
3434	1
4488	111
9925	1
9900	1
83	773
8283	54
9354	97
1888	354
8193	184
8365	135
8349	1
7974	1
8879	100
9933	1
9441	81
9486	1
318	401
7318	93
8071	1
482	432
5937	9
7361	79
8676	1
4591	238
1714	229
9779	50
6086	341
9227	34
9831	13
6446	1
8760	1
9981	1
1527	309
207	395
8433	1
7484	103
1989	430
9702	1
8357	1
5404	196
9726	49
8541	103
5419	1
9973	1
2155	361
4631	242
3986	439
3404	454
8130	1
8372	1
5620	12
8081	207
1998	437
8859	6
8211	39
6443	113
8394	1
5790	26
9569	70
9560	52
7170	99
3812	1
4214	437
9920	1
8433	1
1992	444
6257	45
7607	1
4900	41
7461	79
9009	66
8193	65
197	354
9248	113
6893	91
8029	89
9474	69
5004	331
8644	1
3566	428
5968	9
7502	123
7200	1
9947	1
9871	26
1178	464
9862	28
9848	1
9958	13
8200	155
9960	1
9932	1
7603	1
341	415
5646	171
9630	67
30	471
9321	45
7695	154
9661	1
7671	238
8752	15
8842	12
9645	55
8565	1
6466	53
4790	273
8869	1
6881	139
9347	96
6871	82
7800	84
8642	18
6948	1
8566	133
9961	1
5438	59
3591	436
9685	73
9943	1
2638	187
9567	18
9153	1
7666	82
9473	61
9489	79
6792	103
9796	10
9828	7
5057	196
7960	10
3249	7
267	591
4216	435
9549	40
4326	1
9089	61
8996	1
9930	1
4558	18
9907	1
9356	1
9837	10
6816	111
8823	137
8458	1
2042	42
7774	142
8758	148
5034	375
5794	1
7900	88
4872	75
8975	1
8032	42
9915	22
7877	41
8932	1
9692	62
6043	160
9458	21
8272	1
5411	234
8126	1
4318	425
7637	110
9965	1
9148	42
9686	45
9971	1
5749	169
3700	1
8793	1
9721	52
8906	1
9831	1
6622	309
8853	11
8901	1
9877	31
9836	28
8525	105
8205	73
9679	48
9529	63
9900	20
9900	1
8008	46
8824	165
6278	170
7556	63
9516	87
9900	1
6151	1
8775	33
3220	145
9817	1
9307	69
2279	338
6252	136
9931	1
9950	1
9929	1
9940	1
8767	1
3412	90
5967	8
8382	1
9800	1
6083	180
9718	58
1478	403
7431	56
9923	1
7178	263
5523	183
8786	1
5892	70
9886	1
6000	11
8639	1
9774	43
7933	86
9906	1
4927	398
7948	38
9695	1
9478	78
7715	1
2369	223
7957	18
5106	46
8827	141
7251	9
5976	1
4160	111
6258	1
7639	18
8056	57
8601	110
9064	137
9665	67
8388	32
7883	193
9976	1
9039	1
1441	269
8325	14
3960	1
9735	45
3449	131
6220	7
2191	409
8991	1
2541	1
9077	1
8009	25
7947	22
9311	88
9676	85
2682	343
3625	465
9884	1
5692	134
9844	21
9090	1
73	401
9595	66
6085	181
3662	145
9443	1
8027	68
8387	1
8343	7
638	1
9775	46
8495	1
8905	11
2684	223
7342	95
8149	69
7675	94
9606	42
8536	1
6237	1
1719	220
1247	469
8245	1
4824	220
9086	1
6687	268
305	189
7522	33
286	256
7310	1
9870	1
6501	290
9964	1
8897	140
8771	1
8926	1
3080	160
4734	346
5286	66
8341	1
8877	18
9816	34
9825	1
9562	1
8300	1
7515	33
8020	1
9911	19
9681	71
7559	86
8251	1
3794	331
8317	1
9696	64
5280	148
2122	351
1403	270
5551	39
8658	1
4349	424
5669	1
8786	1
4142	819
8574	139
7535	93
6048	1
5510	1
9544	1
5555	22
8802	35
3155	333
8763	1
6097	7
8573	1
7679	38
9296	13
248	490
5533	1
8200	51
6895	141
5705	200
6083	1
9966	1
7117	37
8601	2
7516	224
8532	1
1610	428
8233	204
8922	1
9943	1
8197	17
7463	70
9533	1
9939	1
8641	102
9484	1
9664	66
5956	29
7299	1
8547	1
8093	57
9739	33
9739	14
9869	1
9975	1
8816	1
9273	1
9970	2
9963	1
8610	1
8498	1
4895	186
7420	124
1175	318
9510	85
8167	64
9918	1
5111	71
8402	1
5693	340
8866	1
9875	24
8931	3
7254	113
4767	1
9365	93
9962	1
4040	434
6359	175
7602	1
6379	149
7372	35
8874	1
2346	183
3637	1
6110	210
9126	111
9788	23
224	407
8040	43
9207	32
5060	64
7636	107
431	385
3626	348
5740	63
8275	17
820	424
8772	37
8511	170
7554	75
7945	69
8992	1
7579	1
9042	73
9890	16
7339	268
5292	33
9868	1
7217	39
4142	430
3265	80
8100	12
6552	112
7739	42
2199	405
8115	75
9941	1
3280	223
6524	1
2449	195
7039	1
9840	53
9282	67
9914	1
9947	1
4474	418
5020	45
6326	1
8604	37
5825	109
9708	1
8963	1
7712	195
5192	240
6190	233
6675	1
6904	82
9140	134
6086	1
9887	9
8460	1
9515	34
9943	1
9893	13
5174	168
8062	1
9502	70
2684	386
7123	57
8330	9
3140	142
1363	124
9843	12
6809	1
7486	107
6001	66
2389	319
3965	259
8302	72
6318	1
7981	4
4338	84
287	897
6119	57
9830	13
3048	43
4540	237
4182	1
5459	381
9875	21
823	196
9156	1
6595	19
7242	98
9932	1
9983	1
9388	82
3464	58
8277	1
7113	97
7084	87
4067	78
9870	1
8475	94
4568	404
4259	235
8576	128
8616	1
9916	1
8418	197
9333	80
8422	1
4665	67
1764	567
8489	127
7666	71
9832	19
8253	23
8608	1
2613	144
3796	266
3010	1
9013	1
2097	49
504	394
9633	14
8757	1
9497	94
8934	1
7799	30
9443	100
7569	61
8525	37
9937	6
8296	1
1913	396
5373	1
8834	20
7783	237
7724	140
7923	34
9740	33
8385	19
9946	1
8524	60
5905	1
3126	284
6215	335
9884	1
4744	399
988	301
5954	25
3318	93
9387	93
7479	137
8883	14
9886	1
9556	58
7115	47
6400	1
6595	1
8665	1
8397	216
5880	1
9730	50
6086	6
9217	106
7749	82
9941	1
6076	1
6326	141
8559	1
9639	1
9916	1
9826	1
5649	25
6773	282
9860	31
8838	1
7183	289
8966	1
7683	227
9890	1
9962	1
18	831
5686	1
9904	1
9835	42
3362	299
9902	1
8133	1
2166	65
6908	1
9714	1
9923	1
7957	60
6679	69
9932	9
8637	1
6223	1
8035	1
6371	162
5218	232
5046	231
8567	2
9787	2
4528	27
9645	26
9055	1
3158	282
8821	141
9967	1
9619	29
9541	43
7681	34
9980	1
6123	118
4801	214
4588	406
8758	4
8376	27
6936	44
6544	164
9455	70
8935	154
9486	77
7988	1
7104	120
936	144
7028	89
9701	55
6287	112
7391	109
9572	75
7801	13
9882	18
5908	13
9086	132
9934	1
8311	1
8850	12
8074	30
6897	87
7632	38
9606	59
4329	10
464	767
8753	1
3050	1
9093	1
331	865
7201	139
5629	246
9255	81
1922	104
8791	26
5472	1
4351	35
5403	354
9943	1
9753	1
9948	8
6710	293
7688	18
9052	54
9836	50
8056	7
8786	107
5817	142
1859	433
7961	51
7031	125
7567	75
8330	103
4426	134
1873	60
7855	8
5554	178
7381	78
7941	40
6527	1
8580	1
9184	122
1272	103
2066	373
7682	18
9595	87
8399	1
5434	38
9960	1
4837	217
8955	3
8334	1
7535	215
8362	24
8964	72
7449	66
476	363
3888	366
8543	16
5343	1
5685	72
4168	85
8083	14
9054	1
9603	54
8749	10
5601	350
2360	1
6168	281
9876	37
4794	61
7961	70
9776	24
9951	1
9828	1
9052	1
7348	102
7559	74
9440	8
3618	130
9050	1
9008	6
7391	3
8088	28
8817	154
6927	81
5413	69
4621	261
5433	354
9774	44
8934	1
8237	26
6451	1
8308	16
7739	1
6244	124
2673	352
7129	91
7803	52
6208	5
8071	27
1049	463
8152	10
1831	329
5376	243
4469	16
7886	69
9436	85
9459	69
9906	1
9244	113
6138	330
8543	1
9449	11
9864	1
5417	39
8113	48
9939	1
8752	1
8464	1
9917	1
1030	458
7675	90
975	649
676	435
9898	13
5790	30
9483	1
9057	120
7686	87
6598	142
5665	95
7824	62
7939	1
5891	1
8834	1
952	421
1162	61
8972	1
8479	37
9716	69
8372	1
7120	70
8250	126
8816	1
9920	1
8414	6
8695	146
6752	90
9293	99
7112	89
5529	203
6469	1
9795	48
8915	1
9566	78
9903	1
9872	40
9959	1
3396	158
3909	124
9944	1
7143	204
8592	1
8723	1
3914	38
6134	1
4117	271
2729	194
2705	128
9599	1
8308	16
4795	95
9847	17
9906	2
7283	64
8482	1
9048	1
9956	1
9931	1
8046	183
9457	9
9880	17
8811	6
6911	284
9973	1
3053	333
598	435
8701	11
9866	1
7105	122
9661	1
8163	13
9851	4
9753	34
9001	3
9802	26
8214	83
8782	1
8910	1
4780	34
1594	104
5432	172
2521	454
8922	136
9912	1
9940	1
4296	114
9499	1
9875	1
4139	418
9029	123
8503	1
8001	1
3213	348
9918	1
9832	3
9401	95
9026	1
7263	67
9073	1
