7	2170
3	950
9	2365
7	2139
3	245
3	827
7	3787
16	953
7	908
2	779
9	1231
6	472
6	1703
2	3415
1	3596
4	6355
5	1275
14	951
7	2686
4	3757
4	876
3	3276
3	2290
16	572
18	807
5	2272
3	520
16	920
18	1120
3	792
5	2486
18	569
20	1250
6	902
7	1484
2	251
7	3068
7	2656
5	934
5	451
3	942
11	1803
3	818
7	1897
1	2223
6	1023
16	2012
14	665
7	2147
3	2365
2	1610
2	1207
16	1877
20	894
4	237
3	1227
5	1823
19	1052
5	589
11	933
5	1846
3	2712
3	965
3	1487
7	2061
4	842
6	995
9	1863
14	919
5	1931
7	1795
6	330
1	2163
14	2268
6	2716
10	3755
6	871
5	3206
3	2383
4	4211
7	933
3	1064
6	649
1	1921
7	2534
18	2428
9	1486
3	1131
4	1104
3	1487
3	1953
3	834
4	3681
18	2013
6	1018
11	1863
1	4059
9	812
6	1875
20	406
2	1975
3	2336
3	892
1	1163
18	3044
19	1056
1	2023
16	2522
20	2007
7	2243
14	3508
3	1116
3	2101
4	1992
7	1917
1	3033
3	793
11	2364
16	3294
7	3602
18	2918
7	738
4	1227
2	2692
7	1991
18	3180
7	2978
16	1429
18	2646
16	3632
7	1033
3	657
7	1763
3	2009
4	5034
16	4046
3	803
3	2267
3	974
5	1562
2	588
20	1821
3	2494
3	759
18	1063
16	3300
2	1460
7	2275
20	1296
9	2274
6	1528
6	1581
18	296
3	1706
7	3443
20	797
16	3120
14	3880
3	1314
14	3558
5	1296
15	935
9	909
6	1732
6	1120
16	2217
1	766
18	1898
5	1098
1	2366
11	4347
7	1714
3	2330
5	870
7	1558
7	2483
7	2907
4	2037
9	2758
14	2028
9	1075
16	5099
6	1340
3	277
16	1987
7	2031
11	3498
3	2050
7	2962
5	3577
20	548
3	600
3	1197
3	1081
9	1139
7	1811
14	2542
3	2262
6	2092
14	1612
18	2127
18	955
3	3526
3	1861
16	4683
18	2218
1	2210
3	845
2	2097
3	2070
18	2131
6	3856
6	1653
