0	4
0	5
0	6
0	4
0	7
0	3
0	4
0	5
0	3
0	5
0	5
1	4
0	8
1	3
0	4
0	4
0	6
0	5
0	3
1	3
1	2
0	5
0	6
0	6
0	4
0	6
1	3
0	5
0	5
0	4
0	4
1	4
0	4
0	6
0	8
0	6
0	7
0	5
1	3
1	2
0	4
0	4
0	5
1	3
0	5
0	6
0	5
0	4
0	3
0	3
1	4
0	3
0	4
0	6
0	5
0	3
0	8
1	3
0	4
1	3
0	5
0	5
0	4
0	3
0	5
0	4
0	3
0	10
0	3
0	4
0	5
0	6
1	3
0	9
0	6
0	6
0	5
0	7
0	4
0	3
0	5
1	3
0	6
1	3
0	5
0	4
0	8
0	5
0	6
0	3
0	10
0	3
0	3
0	6
0	4
1	4
0	4
0	5
1	3
0	4
0	4
0	11
0	5
0	4
0	2
0	5
0	5
1	3
0	9
0	5
0	4
0	5
0	5
1	3
0	4
0	5
0	4
0	4
0	3
1	4
0	3
0	7
0	6
0	5
0	5
0	4
0	5
0	4
0	7
0	4
0	3
0	5
0	4
0	5
0	4
0	7
0	4
0	5
0	5
0	5
1	4
1	4
0	6
1	4
1	4
0	4
0	4
0	4
0	7
0	8
0	4
1	2
0	4
0	5
0	4
0	5
1	2
1	3
0	4
0	4
1	3
0	7
1	3
0	3
0	4
0	4
0	5
0	7
0	5
1	3
0	7
0	3
0	6
0	4
1	3
0	5
0	3
1	3
0	6
0	5
0	5
0	3
0	4
0	5
0	5
0	3
0	10
0	3
0	5
0	6
0	4
0	5
0	3
0	4
0	6
0	5
0	4
0	6
0	10
0	4
0	5
1	4
0	7
0	4
0	4
0	5
0	4
1	3
0	12
0	7
1	3
0	5
0	4
0	4
0	6
0	6
0	5
0	5
0	4
0	5
0	6
0	6
0	5
0	8
0	5
0	5
0	6
0	8
0	4
0	4
0	6
0	5
0	6
0	3
0	4
0	5
0	14
0	6
0	2
0	6
0	4
0	7
0	3
0	3
1	4
0	5
0	4
0	3
0	6
1	3
0	4
1	3
0	6
1	2
1	3
0	3
0	4
1	4
0	5
0	7
0	6
0	5
0	5
0	7
0	4
0	6
0	3
0	7
0	5
0	3
0	6
0	4
0	5
0	5
0	6
0	5
0	5
0	5
0	3
0	4
0	4
0	4
0	11
0	5
0	5
1	3
0	6
1	3
0	5
1	3
0	4
0	4
0	4
0	11
0	5
0	3
0	3
0	3
0	4
0	6
0	7
0	3
0	5
0	6
0	7
0	4
0	7
0	8
0	4
0	4
0	4
0	4
0	10
0	5
0	9
0	9
0	4
0	7
0	3
0	6
0	5
0	3
0	4
0	8
0	5
0	6
0	7
0	5
1	3
0	4
0	5
0	4
0	9
0	6
0	4
1	4
0	5
0	6
0	4
0	5
0	4
0	5
0	5
0	5
0	4
0	6
0	3
0	6
1	3
0	5
0	4
0	4
0	4
0	4
0	8
0	7
1	3
0	4
0	5
0	4
0	8
0	11
1	3
0	8
0	6
0	4
0	4
1	3
1	3
0	7
1	3
0	4
1	4
0	7
0	3
0	4
0	4
0	9
0	4
1	3
0	4
0	6
1	3
0	4
0	4
0	5
0	8
0	6
0	7
0	9
0	4
0	7
0	5
0	5
0	7
0	4
0	4
0	6
0	4
1	3
0	4
0	6
1	3
0	8
0	3
0	7
0	4
0	4
0	6
0	10
0	4
0	6
0	4
0	8
0	3
0	5
0	4
0	4
1	4
1	4
0	4
0	3
0	4
0	4
0	5
0	4
1	4
0	2
0	6
0	5
1	4
0	6
0	5
0	10
1	4
0	7
0	4
0	7
0	5
1	4
0	6
0	11
0	4
0	13
0	4
0	5
0	6
1	4
0	4
0	4
0	5
0	6
0	5
0	5
0	5
0	6
0	8
0	4
0	7
0	7
1	4
0	9
0	4
0	5
0	5
0	4
0	7
0	5
0	6
1	3
0	3
0	4
1	3
0	11
0	8
0	7
0	3
0	7
0	6
0	11
0	4
