149	5363
299	1208
191	2675
162	3357
165	2200
197	3288
203	1466
148	545
162	2111
222	3546
204	1857
260	3578
268	2555
340	2656
169	2560
275	3953
211	2879
132	3546
302	5295
275	2068
173	5503
161	2657
145	3189
270	2029
182	3865
275	1909
166	2478
183	4066
269	1887
145	2526
343	2111
153	1745
375	3278
363	3370
166	2875
338	1619
229	2415
172	2799
284	3493
187	2688
159	3744
317	3667
137	2803
157	3488
164	2072
160	1649
289	3241
148	4648
180	2784
147	2969
166	6255
195	2472
262	2724
161	4304
176	2694
369	2882
215	2908
275	2635
168	3849
152	2444
177	3493
261	1920
170	2787
347	3255
160	3793
172	3488
146	2734
185	1006
306	3436
158	3611
168	4180
182	2997
173	4778
144	2345
196	631
146	2789
328	2210
194	3328
176	3831
147	3116
202	2497
164	1953
145	3217
153	2212
204	2328
207	2561
184	3407
188	5555
159	2060
135	2440
143	1564
145	3016
204	2557
142	2448
185	2516
150	2305
155	4181
202	2951
271	2578
198	2127
181	2091
534	1897
148	1998
150	2320
158	2073
195	1838
273	3206
158	2721
209	2557
203	2225
170	1905
166	2176
268	2561
227	3168
145	2904
186	2285
174	4388
176	3683
168	1514
295	1323
192	2330
125	4577
152	4060
301	2363
153	1977
173	3226
193	4352
145	5019
189	2999
180	1635
198	1701
140	3905
201	3510
154	2798
115	2058
345	1838
241	2201
224	2833
145	3230
162	3544
206	2539
161	606
224	4140
175	2925
232	3217
181	2614
150	2528
160	4187
144	1906
224	3688
225	2585
165	2481
168	2043
160	2945
168	3515
207	3323
145	2615
178	2054
153	5586
125	3060
147	3079
155	3086
172	4362
354	2509
175	5870
275	5566
183	2864
177	2380
178	5203
133	3236
151	2844
147	2295
148	2237
209	2713
75	2546
266	2502
158	2537
228	3339
221	2699
164	1903
145	2811
172	2430
189	5590
157	3135
188	2586
195	5707
321	2974
194	2780
189	2775
143	3033
232	5191
155	2959
145	2928
139	3203
222	3195
181	2686
156	3587
187	4751
156	1583
145	3381
165	2278
221	3233
150	2504
230	3621
205	4276
145	2815
157	2299
166	3267
229	1933
188	1928
284	3302
151	2262
145	2397
190	2464
170	2037
206	4466
196	3762
377	4949
178	1821
237	769
223	3845
185	2073
148	2941
188	8142
145	998
145	3975
168	4353
145	1152
165	3741
202	1560
330	2354
141	3527
197	2442
153	7210
185	1899
171	3721
209	2074
158	771
164	3513
144	2441
145	2548
149	6105
143	2731
280	3042
152	5807
179	5145
272	2090
182	2520
158	4425
185	9138
251	3584
185	5422
212	5215
161	5542
